Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2851,U,28.23,4910641,Technology,Software - Application,70.00,70.00,95.00,5.00,1.54,1.47,11855417.00,6733020.00,52.15,16.78,12323383296,NO,27.34,32.77,27.66,29.64,1449,-1.50,8115700.00,NO,NO,2026-02-11,104917400.00
2852,DSPY,64.77,15664,ETF,ETF,70.00,49.00,71.00,65.00,0.94,0.74,32716.00,23540.00,66.13,50.40,0,NO,63.55,59.53,63.96,60.57,309,0.94,137600.00,NO,NO,2026-05-29,1364500.00
2853,THRO,41.94,818337,ETF,ETF,70.00,30.00,75.00,62.00,0.74,0.64,2018198.00,1427960.00,43.76,34.95,0,NO,41.99,39.08,42.20,39.55,1135,-0.73,822600.00,NO,NO,2025-05-20,94275700.00
2854,TNXT,27.15,3,ETF,ETF,70.00,52.00,82.00,,0.39,0.14,2241.00,1060.00,27.83,21.63,0,NO,26.47,,26.63,,103,0.63,100.00,NO,NO,2026-02-03,60000.00
2855,DFAX,36.42,478259,ETF,ETF,70.00,24.00,58.00,69.00,0.77,0.55,759330.00,748920.00,38.45,29.09,0,NO,37.00,34.17,37.03,35.24,1201,1.21,1299900.00,NO,NO,2025-07-02,6244600.00
2856,JPXN,98.62,19060,ETF,ETF,70.00,36.00,59.00,73.00,1.79,1.09,16979.00,19240.00,102.69,76.64,0,NO,97.91,91.87,98.26,94.08,6204,1.31,9800.00,NO,NO,2009-04-13,771600.00
2857,TILT,272.24,3115,ETF,ETF,70.00,50.00,70.00,64.00,2.88,2.20,10529.00,4260.00,277.77,221.92,0,NO,268.93,252.99,270.05,257.07,3711,0.63,3100.00,NO,NO,2018-10-19,1136700.00
2858,COSO,26.85,366056,Financial Services,Banks - Regional,70.00,76.00,67.00,66.00,0.60,0.58,104953.00,160030.00,27.64,19.24,326702400,NO,25.86,23.96,25.95,24.84,284,0.11,185500.00,NO,NO,2025-09-19,892700.00
2859,BLCV,40.76,14387,ETF,ETF,70.00,74.00,71.00,64.00,0.62,0.44,24843.00,40270.00,41.61,34.07,0,NO,39.50,37.60,39.75,38.39,775,1.38,5200.00,NO,NO,2025-12-04,400100.00
2860,WBIF,35.12,71,ETF,ETF,70.00,77.00,67.00,68.00,0.32,0.15,1512.00,550.00,35.53,28.70,0,NO,33.52,31.97,33.73,32.45,2974,0.17,100.00,NO,NO,2014-08-27,3561300.00
2861,SHG,60.28,277987,Financial Services,Banks - Regional,70.00,19.00,19.00,75.00,2.45,1.60,262927.00,332670.00,73.40,44.16,28383703040,NO,65.78,59.02,65.62,62.08,5730,-3.15,303900.00,NO,NO,2026-03-05,893900.00
2862,GLBL,27.31,14,ETF,ETF,70.00,26.00,74.00,58.00,0.34,0.02,172.00,120.00,28.66,22.68,0,NO,27.38,25.50,27.58,25.82,293,-0.47,100.00,NO,NO,2026-02-10,2300.00
2863,BLD,425.52,1413608,Industrials,Engineering & Construction,70.00,74.00,78.00,30.00,12.24,11.31,859998.00,1067500.00,559.47,320.00,11976073216,NO,420.59,428.53,421.35,430.94,2772,0.32,1800900.00,NO,NO,2020-06-29,7422100.00
2864,WFRD,82.75,2237310,Energy,Oil & Gas Equipment & Services,70.00,4.00,8.00,51.00,4.24,3.92,1220208.00,1478760.00,113.15,49.37,5951820800,NO,102.70,87.47,101.45,94.74,1376,-2.50,2237400.00,NO,NO,2023-09-15,13812900.00
2865,FLQL,76.40,488300,ETF,ETF,70.00,35.00,70.00,65.00,1.23,1.00,112962.00,56580.00,78.78,62.34,0,NO,76.09,71.07,76.50,72.27,2302,1.02,63400.00,NO,NO,2019-03-08,14863300.00
2866,DOL,73.34,11199,ETF,ETF,70.00,30.00,61.00,69.00,1.13,0.78,16495.00,13990.00,76.92,58.47,0,NO,73.63,68.12,73.79,70.38,5037,-0.71,18700.00,NO,NO,2022-09-28,1096600.00
2867,APOG,48.92,1411455,Industrials,Building Products & Equipment,70.00,92.00,88.00,69.00,1.52,1.46,228172.00,302860.00,50.88,30.75,1044491072,NO,37.22,37.74,38.04,37.43,13399,0.21,291300.00,NO,NO,2008-04-10,3850400.00
2868,EAT,171.46,1256363,Consumer Cyclical,Restaurants,70.00,95.00,79.00,73.00,7.50,7.25,1107885.00,882000.00,187.12,100.30,7353541120,NO,145.98,143.08,148.06,149.76,10700,-0.82,1177100.00,NO,NO,1997-01-29,23815350.00
2869,JHMM,74.18,136895,ETF,ETF,70.00,69.00,65.00,68.00,1.21,1.08,223698.00,171350.00,75.48,60.51,0,NO,72.54,68.18,72.83,69.80,2700,0.96,204700.00,NO,NO,2019-09-20,4213000.00
2870,RVT,18.28,230467,Financial Services,Asset Management,70.00,39.00,64.00,72.00,0.40,0.37,245054.00,474810.00,18.88,14.78,2236810496,NO,18.19,17.06,18.22,17.48,9975,-0.33,235700.00,NO,NO,2026-01-16,2061800.00
2871,MSFD,14.26,2743700,ETF,ETF,70.00,86.00,15.00,84.00,0.47,0.40,1942277.00,878570.00,15.33,10.06,0,NO,13.22,12.47,13.22,13.11,953,-1.26,2743800.00,NO,NO,2026-03-30,7767900.00
2872,SPDG,46.04,388,ETF,ETF,70.00,38.00,66.00,70.00,0.40,0.23,846.00,810.00,47.55,37.75,0,NO,45.38,42.44,45.76,43.59,699,1.19,500.00,NO,NO,2023-12-11,120500.00
2873,QRFT,67.90,6283,ETF,ETF,70.00,29.00,73.00,62.00,0.81,0.34,1800.00,1150.00,70.51,56.29,0,NO,67.93,63.28,68.24,64.15,1785,-0.07,6300.00,NO,NO,2025-04-01,128700.00
2874,IMO,113.24,442052,Energy,Oil & Gas Integrated,70.00,9.00,9.00,87.00,3.62,3.22,589683.00,596520.00,139.44,78.37,56307228672,NO,125.28,107.91,123.53,113.91,11663,-0.32,316800.00,NO,NO,1990-12-03,39995100.00
2875,MFUT,18.48,20449,ETF,ETF,70.00,19.00,51.00,71.00,0.25,0.19,9656.00,4820.00,22.00,14.50,0,NO,19.20,17.33,19.21,18.00,521,-0.05,52100.00,NO,NO,2024-06-18,565000.00
2876,ALIL,32.65,569,ETF,ETF,70.00,80.00,76.00,67.00,0.57,0.28,2388.00,2440.00,33.36,27.25,0,NO,30.91,29.67,31.15,30.06,304,2.17,1300.00,NO,NO,2025-12-08,74000.00
2877,SHEN,15.45,985516,Communication Services,Telecom Services,70.00,20.00,44.00,89.00,0.62,0.60,337635.00,460570.00,17.35,9.67,854724864,NO,15.90,13.52,15.84,13.96,6835,0.33,1134100.00,NO,NO,2019-11-07,8891200.00
2878,TALO,13.32,2226612,Energy,Oil & Gas E&P,70.00,16.00,5.00,80.00,0.62,0.53,2017806.00,2089340.00,17.05,7.67,2223451904,NO,14.96,12.48,14.90,13.51,2043,-1.31,5269100.00,NO,NO,2023-06-16,16103200.00
2879,TGLR,40.05,5064,ETF,ETF,70.00,60.00,64.00,66.00,0.48,0.43,8820.00,7230.00,41.43,31.96,0,NO,39.68,37.35,39.82,38.07,724,-0.45,5600.00,NO,NO,2023-08-08,97600.00
2880,QPX,47.75,859,ETF,ETF,70.00,33.00,71.00,57.00,0.63,0.22,2733.00,1060.00,49.70,38.43,0,NO,47.60,44.93,47.82,45.65,1379,-0.28,900.00,NO,NO,2023-03-22,735600.00
2881,SPGM,84.16,339563,ETF,ETF,70.00,32.00,68.00,65.00,1.31,1.07,139938.00,92740.00,86.84,68.41,0,NO,84.26,78.80,84.48,80.17,3599,-0.69,2578700.00,NO,YES,2026-06-26,2578700.00
2882,PZLV,28.69,1312,ETF,ETF,70.00,78.00,,,0.29,0.24,18327.00,3280.00,29.16,24.99,0,NO,27.42,,27.58,,60,0.74,1300.00,NO,NO,2026-04-13,955100.00
2883,DFAC,43.78,1586973,ETF,ETF,70.00,43.00,68.00,64.00,0.69,0.59,2164511.00,2193950.00,44.71,35.47,0,NO,43.19,40.45,43.41,41.24,1264,0.80,2361100.00,NO,NO,2025-04-07,11594000.00
2884,CIX,27.19,47457,Industrials,Security & Protection Services,70.00,91.00,81.00,77.00,1.18,1.10,3516.00,5620.00,32.30,20.29,335063936,NO,24.27,23.46,24.64,23.70,7120,2.73,2800.00,NO,NO,1998-03-06,3453400.00
2885,QTOC,37.49,9998,ETF,ETF,70.00,46.00,74.00,65.00,0.30,0.20,6424.00,3570.00,38.04,31.40,0,NO,37.20,34.64,37.35,35.13,1188,-0.44,10000.00,NO,NO,2023-07-27,557700.00
2886,GLOW,34.16,533,ETF,ETF,70.00,51.00,71.00,65.00,0.48,0.36,9309.00,9300.00,34.68,27.98,0,NO,33.39,31.47,33.56,32.00,492,0.40,2400.00,NO,NO,2025-04-28,222600.00
2887,CINF,184.08,1300715,Financial Services,Insurance - Property & Casualty,70.00,82.00,74.00,56.00,3.70,3.38,731733.00,1057460.00,184.18,143.87,28474734592,NO,165.48,162.47,166.22,163.90,11663,-0.11,607100.00,NO,NO,1997-12-17,18840182.00
2888,IWR,109.58,1675242,ETF,ETF,70.00,72.00,69.00,69.00,1.85,1.54,2143600.00,1889470.00,110.74,91.09,0,NO,105.80,99.89,106.36,101.70,6243,1.25,1978000.00,NO,NO,2008-11-13,60872400.00
2889,ICPY,12.20,19900,ETF,ETF,70.00,34.00,57.00,71.00,0.17,0.15,17283.00,16380.00,13.23,9.79,0,NO,12.16,,12.20,11.61,199,0.20,62700.00,NO,NO,2026-04-09,182000.00
2890,FEAC,31.69,13174,ETF,ETF,70.00,34.00,72.00,62.00,0.48,0.36,11614.00,8490.00,32.82,25.94,0,NO,31.45,29.42,31.60,29.87,397,0.95,18700.00,NO,NO,2026-05-26,147000.00
2891,IXUS,94.26,2187330,ETF,ETF,70.00,29.00,63.00,69.00,1.82,1.37,2133893.00,2229140.00,97.93,75.96,0,NO,94.67,88.28,94.85,90.41,3435,1.56,3048300.00,NO,NO,2025-04-30,30256500.00
2892,SUSA,151.13,223856,ETF,ETF,70.00,47.00,73.00,62.00,2.17,1.81,36103.00,31770.00,155.82,125.33,0,NO,149.61,140.78,150.29,142.56,5386,-0.65,227100.00,NO,NO,2023-10-09,10450300.00
2893,NSP,41.44,393483,Industrials,Staffing & Employment Services,70.00,96.00,93.00,67.00,2.61,2.56,826933.00,888090.00,63.30,18.57,1581730944,NO,33.51,36.16,34.03,33.26,7398,0.34,1313700.00,NO,NO,1999-01-28,17205200.00
2894,RNWZ,31.48,133,ETF,ETF,70.00,33.00,32.00,74.00,0.40,0.22,2635.00,1530.00,33.54,22.44,0,NO,32.08,29.45,32.00,30.58,888,0.19,100.00,NO,NO,2026-05-05,86800.00
2895,IVSS,29.72,2815,ETF,ETF,70.00,75.00,69.00,72.00,0.35,0.26,6987.00,3290.00,29.72,25.05,0,NO,28.26,,28.41,27.05,139,1.10,7600.00,NO,NO,2026-03-31,236300.00
2896,AAPU,33.48,3028851,ETF,ETF,70.00,4.00,73.00,20.00,2.25,2.14,2251519.00,1462710.00,42.86,20.71,0,NO,36.34,33.20,36.87,32.94,973,-4.04,3318600.00,NO,NO,2025-08-08,17954100.00
2897,BASV,30.71,38090,ETF,ETF,70.00,79.00,72.00,64.00,0.44,0.38,27279.00,25290.00,31.14,25.54,0,NO,29.28,27.98,29.48,28.45,258,0.77,7600.00,NO,NO,2025-06-26,506300.00
2898,AZTD,32.74,2,ETF,ETF,70.00,63.00,69.00,68.00,0.30,0.02,224.00,380.00,33.00,26.22,0,NO,31.99,29.66,32.09,30.35,964,1.28,2800.00,NO,NO,2022-12-29,652600.00
2899,BBRE,109.32,14040,ETF,ETF,70.00,64.00,73.00,74.00,1.47,1.15,35688.00,18200.00,109.27,90.14,0,NO,104.73,98.08,105.13,99.65,2016,0.01,27300.00,NO,NO,2019-11-11,4935600.00
2900,NNN,47.47,2323087,Real Estate,REIT - Retail,70.00,82.00,68.00,82.00,0.84,0.75,1806030.00,1766730.00,47.47,38.90,9031080960,NO,44.80,42.82,44.94,43.33,10509,0.71,4287500.00,NO,NO,2011-12-07,25007100.00
2901,BGDV,30.67,1241,ETF,ETF,70.00,64.00,66.00,68.00,0.34,0.26,12746.00,14810.00,31.20,25.06,0,NO,30.15,28.26,30.28,28.87,383,1.01,1600.00,NO,NO,2025-06-17,200200.00
2902,ILCG,112.36,57899,ETF,ETF,70.00,25.00,77.00,62.00,2.83,2.28,80816.00,66860.00,120.57,91.26,0,NO,113.74,105.60,114.42,106.16,5524,1.30,48000.00,NO,NO,2013-11-06,2459000.00
2903,AGMI,62.22,577,ETF,ETF,70.00,8.00,14.00,18.00,3.20,2.05,2491.00,1620.00,91.80,35.31,0,NO,69.61,65.86,68.34,70.69,537,0.55,1400.00,NO,NO,2025-10-21,29800.00
2904,AEG,8.40,3195194,Financial Services,Insurance - Diversified,70.00,20.00,79.00,63.00,0.15,0.11,5100312.00,5386700.00,8.81,6.75,12705213440,NO,8.33,7.77,8.36,7.80,10326,0.84,4250700.00,NO,NO,2025-05-13,24507900.00
2905,CBNK,35.21,232073,Financial Services,Banks - Regional,70.00,86.00,80.00,79.00,0.96,0.95,71288.00,77470.00,36.40,26.40,573502400,NO,32.02,30.34,32.25,30.67,1946,-0.26,40500.00,NO,NO,2018-09-26,987500.00
2906,ESLG,27.86,1887,ETF,ETF,70.00,68.00,79.00,68.00,0.53,0.36,7716.00,4410.00,28.45,22.65,0,NO,26.86,,27.10,25.48,185,0.68,4400.00,NO,NO,2026-04-14,177600.00
2907,BVAL,31.05,41651,ETF,ETF,70.00,63.00,66.00,67.00,0.34,0.27,37725.00,28860.00,31.57,25.50,0,NO,30.40,28.59,30.58,29.22,253,0.80,18500.00,NO,NO,2025-06-24,3561200.00
2908,FDIF,39.07,1442,ETF,ETF,70.00,63.00,78.00,61.00,0.84,0.61,5124.00,3060.00,40.05,31.30,0,NO,37.97,35.92,38.18,36.08,757,1.64,4000.00,NO,NO,2024-02-09,180100.00
2909,ARXS,44.34,3027685,Industrials,Aerospace & Defense,70.00,89.00,,,2.76,2.74,1570024.00,1290690.00,48.68,33.15,18194241536,YES,,,38.78,,49,1.74,1316800.00,NO,NO,2026-04-16,19256400.00
2910,XHB,115.64,2015583,ETF,ETF,70.00,90.00,77.00,69.00,3.39,2.95,2451446.00,3653470.00,123.13,93.57,0,NO,104.93,107.23,105.28,107.05,5129,-0.50,2275300.00,NO,NO,2009-04-15,36006600.00
2911,GSG,28.39,484999,ETF,ETF,70.00,10.00,15.00,83.00,0.63,0.44,1213730.00,846020.00,34.94,21.93,0,NO,32.20,26.84,31.91,28.43,5013,0.43,556900.00,NO,NO,2022-03-07,11178900.00
2912,PRAA,18.93,1028285,Financial Services,Credit Services,70.00,96.00,54.00,65.00,0.92,0.91,619933.00,1400420.00,22.55,10.25,722007040,NO,17.49,16.18,17.32,16.62,5944,0.55,1062800.00,NO,NO,2005-11-01,7982700.00
2913,DFAW,82.23,97812,ETF,ETF,70.00,35.00,66.00,65.00,1.40,1.17,78056.00,82900.00,84.49,66.36,0,NO,81.41,76.01,81.71,77.71,688,0.90,210100.00,NO,NO,2024-03-14,503700.00
2914,SMP,40.63,112545,Consumer Cyclical,Auto Parts,70.00,68.00,65.00,64.00,1.18,1.14,120650.00,156710.00,46.00,29.53,904557120,NO,38.55,38.80,39.03,38.74,11664,-0.25,579700.00,NO,NO,2009-10-30,4256700.00
2915,FGBIP,19.70,844,Financial Services,Banks - Regional,70.00,26.00,70.00,86.00,0.11,0.07,2593.00,860.00,21.46,14.41,0,NO,19.60,17.80,19.87,17.90,1299,0.58,500.00,NO,NO,2021-04-23,59400.00
2916,IHAK,57.23,601509,ETF,ETF,70.00,23.00,84.00,67.00,1.51,1.47,166196.00,108160.00,61.26,40.97,0,NO,52.66,49.44,53.49,48.66,1767,0.51,119200.00,NO,NO,2023-04-11,1858800.00
2917,KNTK,49.75,909642,Energy,Oil & Gas Midstream,70.00,80.00,37.00,90.00,1.55,1.48,1075191.00,1230400.00,51.51,31.33,8316206592,NO,47.98,42.16,48.11,43.85,1913,0.21,3842300.00,NO,NO,2020-11-05,24032800.00
2918,COLM,64.51,671958,Consumer Cyclical,Apparel Manufacturing,70.00,25.00,75.00,71.00,2.11,2.02,577540.00,582940.00,69.06,47.47,3299092480,NO,62.82,57.17,63.45,59.34,7105,-0.45,668400.00,NO,NO,1998-03-27,21024900.00
2919,IQSM,39.26,2,ETF,ETF,70.00,69.00,68.00,66.00,0.39,0.16,13190.00,10140.00,39.26,32.14,0,NO,37.85,35.70,38.05,36.43,919,0.74,200.00,NO,NO,2023-06-16,2044300.00
2920,KAPR,39.63,3500,ETF,ETF,70.00,64.00,64.00,69.00,0.31,0.24,29119.00,5370.00,39.80,32.23,0,NO,38.74,36.04,38.87,36.82,1566,0.24,4900.00,NO,NO,2024-08-01,1433600.00
2921,TOPC,33.97,2395,ETF,ETF,70.00,47.00,71.00,64.00,0.42,0.31,8754.00,8370.00,34.70,28.25,0,NO,33.52,31.55,33.67,32.01,300,0.21,2400.00,NO,NO,2026-04-30,87400.00
2922,FLYU,54.16,1144,ETF,ETF,70.00,95.00,92.00,13.00,2.69,1.50,2222.00,1740.00,63.47,29.80,0,NO,43.32,47.31,43.66,45.66,1006,1.61,600.00,NO,NO,2024-08-05,44200.00
2923,SUSL,129.72,9119,ETF,ETF,70.00,34.00,73.00,58.00,1.66,1.39,28858.00,26150.00,134.27,107.18,0,NO,129.64,121.85,130.27,123.52,1792,-0.16,9300.00,NO,NO,2023-06-08,28474200.00
2924,BEDZ,37.77,2901,ETF,ETF,70.00,84.00,78.00,61.00,0.45,0.30,1548.00,6140.00,37.62,30.45,0,NO,34.69,33.33,35.00,33.57,1301,0.81,800.00,NO,NO,2022-02-01,92800.00
2925,AVMV,80.50,54109,ETF,ETF,70.00,67.00,60.00,68.00,1.14,1.05,39798.00,41050.00,82.00,64.82,0,NO,78.83,73.73,79.14,75.99,657,0.45,27900.00,NO,NO,2024-08-30,674400.00
2926,BFC,147.91,209252,Financial Services,Banks - Regional,70.00,69.00,63.00,66.00,3.80,3.74,93116.00,91300.00,153.00,113.30,1659972352,NO,142.80,134.42,142.87,137.78,5709,-0.21,90300.00,NO,NO,2019-06-28,803400.00
2927,ESG,174.37,326,ETF,ETF,70.00,43.00,73.00,63.00,1.85,0.84,1080.00,930.00,178.03,145.35,0,NO,170.39,160.02,171.48,162.49,2501,1.41,1900.00,NO,NO,2021-01-06,370000.00
2928,RFDA,70.25,1538,ETF,ETF,70.00,66.00,67.00,66.00,0.42,0.31,1962.00,1600.00,71.17,57.38,0,NO,69.01,64.86,69.27,65.69,2449,0.44,1800.00,NO,NO,2018-03-08,1290400.00
2929,MHH,7.71,10797,Industrials,Staffing & Employment Services,70.00,94.00,84.00,57.00,0.56,0.56,22462.00,45330.00,8.37,5.50,92506016,NO,6.88,6.92,7.00,6.78,4426,-2.30,14200.00,NO,NO,2015-04-07,637000.00
2930,JHID,41.73,381,ETF,ETF,70.00,30.00,54.00,68.00,0.37,0.13,525.00,640.00,44.19,33.41,0,NO,42.75,39.52,42.80,41.00,879,-0.11,500.00,NO,NO,2022-12-22,140000.00
2931,IVLU,41.63,994281,ETF,ETF,70.00,24.00,54.00,65.00,0.64,0.51,1054953.00,984440.00,43.41,32.46,0,NO,42.10,39.25,42.13,40.64,2753,0.99,574200.00,NO,NO,2021-06-07,12614300.00
2932,BTI,62.76,3134761,Consumer Defensive,Tobacco,70.00,22.00,56.00,65.00,1.37,1.08,4104435.00,4472780.00,67.30,46.38,135547650048,NO,60.55,57.66,61.07,59.40,11644,0.50,3957700.00,NO,NO,2017-07-25,104557100.00
2933,PAGP,23.76,1291752,Energy,Oil & Gas Midstream,70.00,22.00,16.00,85.00,0.52,0.48,1754820.00,1409430.00,26.15,16.68,5536090112,NO,24.06,21.02,24.09,22.31,3192,-0.47,1291900.00,NO,NO,2013-10-16,19753200.00
2934,USSG,67.98,21297,ETF,ETF,69.00,34.00,73.00,57.00,0.93,0.75,12348.00,7370.00,70.35,56.25,0,NO,68.02,63.93,68.31,64.77,1836,-0.35,21500.00,NO,NO,2023-04-04,54547300.00
2935,EGUS,55.94,6106,ETF,ETF,69.00,24.00,76.00,54.00,1.03,0.51,3025.00,3650.00,60.00,45.91,0,NO,56.55,52.76,56.96,53.01,850,-0.42,4500.00,NO,NO,2025-01-27,331400.00
2936,PCAR,120.68,4255638,Industrials,Farm & Heavy Construction Machinery,69.00,85.00,46.00,63.00,3.59,3.36,2955524.00,3656340.00,131.88,92.25,63512223744,NO,117.00,112.53,116.23,118.15,11664,-0.56,4509000.00,NO,NO,1999-12-17,86796563.00
2937,KNF,92.96,1571322,Basic Materials,Building Materials,69.00,95.00,52.00,85.00,4.22,3.76,558558.00,715530.00,96.28,58.72,5275838464,NO,82.58,77.44,82.94,80.41,766,1.31,741700.00,NO,NO,2023-06-23,6308700.00
2938,KNOV,31.57,2141,ETF,ETF,69.00,69.00,62.00,67.00,0.21,0.16,8840.00,4980.00,31.61,25.36,0,NO,30.84,29.16,30.93,29.70,412,0.03,2100.00,NO,NO,2026-03-02,2113100.00
2939,RETL,9.36,502124,ETF,ETF,69.00,92.00,86.00,26.00,0.57,0.54,728243.00,843140.00,11.29,6.49,0,NO,8.30,8.95,8.35,8.92,4013,-0.11,502500.00,NO,NO,2024-02-08,3050300.00
2940,EVR,342.02,332585,Financial Services,Capital Markets,69.00,60.00,82.00,27.00,14.40,13.60,498817.00,374550.00,388.71,265.87,13230182400,NO,345.44,331.25,343.87,335.01,4997,0.79,346700.00,NO,NO,2018-03-23,7295000.00
2941,AEO,17.88,3621196,Consumer Cyclical,Apparel Retail,69.00,80.00,62.00,6.00,0.87,0.85,5299350.00,5129430.00,28.46,9.56,2996210944,NO,17.23,19.77,17.02,20.74,8103,0.22,4013100.00,NO,NO,2025-09-04,105608400.00
2942,REVS,31.64,11138,ETF,ETF,69.00,61.00,65.00,69.00,0.33,0.30,44835.00,21530.00,32.21,26.08,0,NO,31.08,29.24,31.23,29.78,1697,-0.37,11400.00,NO,NO,2025-12-05,1119500.00
2943,JOYY,66.66,432693,Communication Services,Internet Content & Information,69.00,75.00,72.00,39.00,2.10,2.10,311777.00,348190.00,70.96,48.53,3358449664,NO,62.38,62.02,62.07,62.67,3417,0.05,400400.00,NO,NO,2020-11-18,26438900.00
2944,BRC,90.26,204681,Industrials,Security & Protection Services,69.00,69.00,57.00,65.00,3.83,3.66,361075.00,402570.00,99.29,67.66,4252400640,NO,82.76,82.02,83.20,84.08,9987,0.99,207900.00,NO,NO,2023-06-23,7212200.00
2945,FJP,76.97,8466,ETF,ETF,69.00,26.00,48.00,72.00,1.77,1.23,10882.00,8150.00,82.45,57.29,0,NO,76.40,71.72,76.42,73.92,3814,0.86,7200.00,NO,NO,2016-01-29,3469600.00
2946,REG,81.81,2604457,Real Estate,REIT - Retail,69.00,77.00,61.00,79.00,1.41,1.29,1495146.00,1653090.00,81.92,66.86,15293150208,NO,78.60,74.05,78.54,75.37,8219,0.83,2671400.00,NO,NO,2017-03-01,27410600.00
2947,UPSG,16.78,630,ETF,ETF,69.00,81.00,79.00,69.00,0.75,0.47,4259.00,1840.00,21.62,13.14,0,NO,15.85,,16.02,,135,-0.98,600.00,NO,NO,2026-05-04,55100.00
2948,INFO,26.65,9883,ETF,ETF,69.00,31.00,70.00,61.00,0.41,0.33,41533.00,12650.00,27.55,21.80,0,NO,26.53,24.81,26.67,25.17,427,0.49,7700.00,NO,NO,2025-07-25,22169500.00
2949,QGRD,29.54,9330,ETF,ETF,69.00,34.00,75.00,63.00,0.55,0.39,17609.00,7530.00,30.84,23.83,0,NO,29.21,27.38,29.45,27.54,243,-0.30,9200.00,NO,NO,2025-07-31,2803400.00
2950,CCNR,37.12,82520,ETF,ETF,69.00,11.00,14.00,71.00,0.71,0.46,13680.00,22940.00,43.85,25.94,0,NO,40.49,36.15,40.19,38.14,491,-0.02,112100.00,NO,NO,2026-02-26,2314300.00
2951,PESI,12.25,591164,Industrials,Waste Management,69.00,96.00,68.00,24.00,0.72,0.71,217254.00,328530.00,16.50,8.02,259743520,NO,10.90,12.29,10.86,12.55,8445,-0.49,777200.00,NO,NO,2024-06-28,1681400.00
2952,FRI,32.22,16759,ETF,ETF,69.00,62.00,70.00,76.00,0.43,0.39,26258.00,19070.00,32.13,26.50,0,NO,30.97,28.97,31.07,29.45,4812,0.03,44500.00,NO,NO,2011-07-20,13665100.00
2953,XSHQ,47.89,7890,ETF,ETF,69.00,78.00,72.00,69.00,0.78,0.70,31235.00,16290.00,48.04,40.02,0,NO,45.83,43.72,46.03,44.25,2315,-0.67,8200.00,NO,NO,2025-04-16,2793300.00
2954,PPH,109.44,202829,ETF,ETF,69.00,79.00,54.00,57.00,1.85,1.71,269908.00,284930.00,112.58,81.74,0,NO,103.16,101.24,103.71,104.66,6640,0.09,207800.00,NO,NO,2006-11-09,12173000.00
2955,AVMC,79.82,27232,ETF,ETF,69.00,68.00,64.00,68.00,1.20,1.02,30445.00,28060.00,80.94,65.66,0,NO,77.91,73.25,78.22,75.00,657,0.43,21500.00,NO,NO,2024-05-06,654600.00
2956,UXJA,37.13,3311,ETF,ETF,69.00,28.00,72.00,60.00,0.37,0.17,3979.00,1600.00,38.76,30.72,0,NO,37.30,34.89,37.47,35.36,360,0.17,3300.00,NO,NO,2026-04-15,152200.00
2957,HSIC,84.95,1903440,Healthcare,Medical Distribution,69.00,90.00,71.00,60.00,1.96,1.89,1387953.00,1240810.00,89.29,61.95,9677228032,NO,76.22,73.93,76.81,76.81,7709,0.34,1028300.00,NO,NO,1999-08-03,47935410.00
2958,FCTR,39.96,715,ETF,ETF,69.00,53.00,71.00,66.00,0.68,0.41,2319.00,2040.00,41.36,32.11,0,NO,38.96,36.72,39.19,37.39,1984,1.14,1900.00,NO,NO,2022-01-21,1422900.00
2959,JAVA,79.00,392798,ETF,ETF,69.00,72.00,65.00,65.00,1.14,0.93,457470.00,413190.00,80.33,64.40,0,NO,76.86,73.09,77.20,74.81,1185,1.18,335300.00,NO,NO,2024-11-12,5371800.00
2960,GENW,14.90,112,ETF,ETF,69.00,34.00,57.00,67.00,0.11,0.04,1225.00,540.00,15.20,11.73,0,NO,14.79,13.80,14.80,14.30,363,0.83,300.00,NO,NO,2026-02-24,37900.00
2961,PRMR,27.64,13670,ETF,ETF,69.00,74.00,79.00,67.00,0.54,0.41,8858.00,12330.00,28.61,22.80,0,NO,26.46,,26.67,,137,-1.08,13700.00,NO,NO,2025-12-09,1586100.00
2962,DIVI,42.26,147707,ETF,ETF,69.00,39.00,62.00,68.00,0.64,0.49,175627.00,258570.00,44.18,34.72,0,NO,42.69,40.16,42.79,41.21,2529,1.24,322800.00,NO,NO,2025-02-06,1610400.00
2963,PRK,184.11,552330,Financial Services,Banks - Regional,69.00,86.00,73.00,77.00,3.92,3.74,87335.00,103610.00,184.52,149.06,3331670784,NO,172.97,164.51,173.72,166.95,9019,-0.14,552300.00,NO,NO,2020-07-31,2983600.00
2964,EDGU,31.33,16186,ETF,ETF,69.00,42.00,69.00,63.00,0.53,0.39,58022.00,26860.00,32.19,25.81,0,NO,30.86,29.03,31.06,29.47,432,0.60,22900.00,NO,NO,2026-04-09,1600200.00
2965,AVNM,81.53,29958,ETF,ETF,69.00,24.00,58.00,68.00,1.51,1.34,55003.00,57090.00,85.48,64.77,0,NO,82.70,76.68,82.70,79.00,750,1.19,143800.00,NO,NO,2025-04-25,1377400.00
