Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
TRS,TriMas Corporation,40.84,USD,0.1962708537782272,429625,0.9219915231503836,Process industries,Containers/Packaging,45.425,USD,29.065,USD,NASDAQ,74.6081,15.139554553143515
DRTS,Alpha Tau Medical Ltd.,12.78,USD,0.19600156801253296,548450,0.5039371786188767,Health technology,Medical specialties,14.11,USD,2.87,USD,NASDAQ,79.1863,155.59999999999997
ADACU,American Drive Acquisition Company,10.23,USD,0.19588638589617602,251,0.08365551259832023,Finance,Financial conglomerates,10.85,USD,9.95,USD,NASDAQ,100,2.50501002004008
QUMS,Quantumsphere Acquisition Corp.,10.25,USD,0.19550342130986875,9260,0.09970100465450803,Finance,Financial conglomerates,10.25,USD,9.92,USD,NASDAQ,77.9076,2.295409181636731
OBA,Oxley Bridge Acquisition Limited,10.25,USD,0.19550342130986875,10009,0.489590874405682,Finance,Financial conglomerates,10.25,USD,9.93,USD,NASDAQ,,1.8886679920477087
TKHVY,Turk Hava Yollari AO,72,USD,0.19482326746451512,140,0.37776578521316784,Transportation,Airlines,81.87,USD,60.44,USD,OTC,,13.243158225857192
SPEG,Silver Pegasus Acquisition Corp,10.29,USD,0.1947419668938615,4511,0.08627152485063609,Finance,Financial conglomerates,11.03,USD,9.95,USD,NASDAQ,100,2.286282306163008
VNMEU,Vendome Acquisition Corporation I,10.3,USD,0.1945525291828925,181,0.07598337601276185,Finance,Financial conglomerates,11.32,USD,9.96,USD,NASDAQ,100,1.4778325123152745
EVAC.U,EQV Ventures Acquisition Corp. II,10.3,USD,0.1945525291828925,610,0.08243577442328744,Finance,Financial conglomerates,11.4,USD,10,USD,NYSE,100,1.7696054698692807
SCSC,"ScanSource, Inc.",51.63,USD,0.19406171162429928,181710,0.7865028476155602,Distribution services,Electronics distributors,53.14,USD,33.76,USD,NASDAQ,97.4188,31.57492354740061
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,15.53,USD,0.19354838709677008,10524,0.2900212197205611,Finance,Real estate development,17.48,USD,14.94,USD,NYSE,,-4.135802469135803
GIWWU,GigCapital8 Corp.,10.37,USD,0.1932367149758413,198,0.14327062228654125,Finance,Financial conglomerates,10.71,USD,10.03,USD,NASDAQ,100,1.8664047151276966
TALK,"Talkspace, Inc.",5.22,USD,0.19193857965450647,2453668,0.7812015314513253,Health services,Medical/Nursing services,5.24,USD,2.22,USD,NASDAQ,89.0642,44.59833795013851
EPR/PG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,20.89,USD,0.19184652278177047,6333,0.6263661269743934,Finance,Real estate investment trusts,22.7757,USD,18.9,USD,NYSE,97.53189999999998,6.040609137055844
MITFY,Mitie Group Plc.,8.36,USD,0.19175455417066173,2874,1.427932627813385,Commercial services,Miscellaneous commercial services,10.471,USD,7.1053,USD,OTC,,-1.9929660023446651
TU,Telus Corporation,10.45,USD,0.19175455417065745,5237451,0.8021327204752284,Communications,Wireless telecommunications,16.735,USD,10.075,USD,NYSE,99.82039999999999,-20.89326267978805
NPACU,New Providence Acquisition Corp. III,10.45,USD,0.19175455417065745,9404,4.061501252483372,Finance,Financial conglomerates,10.8,USD,10.175,USD,NASDAQ,,-0.47619047619048294
CGECF,Cogeco Inc.,44.1,USD,0.19083969465649578,2803,4.041234140715109,Communications,Major telecommunications,55.69,USD,39.59,USD,OTC,97.84420000000001,-6.448875689435721
BLUWU,Blue Water Acquisition Corp. III,10.5,USD,0.19083969465648445,233,0.08649491424753136,Finance,Financial conglomerates,12.85,USD,10,USD,NASDAQ,100,-1.4084507042253553
FNCHQ,"Finch Therapeutics Group, Inc.",10.52,USD,0.1904761904761864,1008,0.3651776980762953,Health services,Medical/Nursing services,16.1,USD,2,USD,OTC,97.3687,-22.016308376575246
CWXZF,Doman Building Materials Group Ltd.,7.9,USD,0.19023462270133887,12367,2.0324414935577177,Distribution services,Wholesale distributors,8.16,USD,5.35,USD,OTC,79.19920000000002,13.58734723220705
EFR,Eaton Vance Senior Floating-Rate Fund,10.61,USD,0.18885741265344264,104336,1.2189311921192856,Miscellaneous,Investment trusts,12.21,USD,10.11,USD,NYSE,,-5.267857142857142
LOTMY,LOTTOMATICA GROUP SPA,29.39,USD,0.18748934719618107,3019,0.34312666931863384,Consumer services,Casinos/Gaming,33.1,USD,21.65,USD,OTC,,9.297136481963555
DLNG/PA,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred,26.76,USD,0.18719580681393003,1060,0.18750773911659088,Transportation,Marine shipping,28.77,USD,25.41,USD,NYSE,45.6201,1.9428571428571488
UYSCU,UY Scuti Acquisition Corp.,10.74,USD,0.1865671641791005,100,0.07348078477478139,Finance,Financial conglomerates,14.08,USD,9.6398,USD,NASDAQ,93.9573,2.6768642447418673
IPCXU,Inflection Point Acquisition Corp. III,10.74,USD,0.1865671641791005,100,0.01950534446438324,Finance,Finance/Rental/Leasing,11.44,USD,10.32,USD,NASDAQ,100,0.6560449859418959
AHT/PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,5.43,USD,0.18635030166607416,20269,2.030514315481557,Finance,Real estate investment trusts,15.64,USD,3.625,USD,NYSE,98.9358,-60.794223826714806
DYNC,Dynamix Corporation,10.79,USD,0.1857010213556135,13591,0.17567897707810096,Finance,Financial conglomerates,15.24,USD,10.2,USD,NASDAQ,100,4.8590864917395535
BGX,Blackstone Long Short Credit Income Fund,10.83,USD,0.1850138760406991,77546,1.757304918894665,Miscellaneous,Investment trusts,12.65,USD,10.38,USD,NYSE,99.99549999999999,-6.878761822871889
NHIC,NewHold Investment Corp III,10.87,USD,0.1843317972350191,20973,0.5309700906849217,Finance,Financial conglomerates,11.6,USD,10.1505,USD,NASDAQ,97.42890000000001,4.922779922779921
LPAA,Launch One Acquisition Corp.,10.87,USD,0.1843317972350191,541,0.015759362401249095,Finance,Financial conglomerates,10.87,USD,10.39,USD,NASDAQ,100,2.644003777148247
SHTDY,Sinopharm Group Co. Ltd.,10.88,USD,0.18416206261511373,131454,0.844866747133839,Distribution services,Medical distributors,14.87,USD,10,USD,OTC,,-13.513513513513509
HRTG,"Heritage Insurance Holdings, Inc.",27.25,USD,0.18382352941176733,206274,0.39898675924274646,Finance,Property/Casualty insurance,31.98,USD,16.825,USD,NYSE,79.4875,-5.414786532454006
ORIC,"Oric Pharmaceuticals, Inc.",10.9,USD,0.18382352941176078,2183594,1.0941843461155722,Health technology,Pharmaceuticals: major,14.93,USD,7.23,USD,NASDAQ,60.46499999999999,32.28155339805825
GOF,Guggenheim Strategic Opportunities Fund,10.92,USD,0.1834862385321062,1171206,0.7475069507195548,Miscellaneous,Investment trusts,15.2,USD,10.5,USD,NYSE,99.98469999999999,-16
MTSUY,Mitsubishi Corp.,27.43,USD,0.18261504747991494,636777,2.2100390345584433,Distribution services,Wholesale distributors,37.41,USD,19.14,USD,OTC,,18.59057501080848
SUUIF,Superior Plus Corp.,5.55,USD,0.18050541516245103,123476,1.2483810860296698,Distribution services,Wholesale distributors,6.24,USD,4.34,USD,OTC,96.4204,7.976653696498058
BB,BlackBerry Limited,11.12,USD,0.18018018018017634,22557664,0.5317520194213117,Technology services,Packaged software,13.59,USD,3.1201,USD,NYSE,99.6662,191.09947643979055
GLU/PB,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,50.2,USD,0.1794049502994408,511,0.6334448989711169,Miscellaneous,Investment trusts,50.8499,USD,50,USD,NYSE Arca,98.48079999999999,0.07974481658693432
DMZPY,Domino's Pizza Australia New Zealand,5.65,USD,0.1773049645390191,1001,2.2160726145671905,Consumer services,Restaurants,8.74,USD,3.96,USD,OTC,,-22.91950886766712
VMI,"Valmont Industries, Inc.",540.46,USD,0.17608570740116875,205924,0.7991766218988459,Producer manufacturing,Metal fabrication,585.71,USD,326.22,USD,NYSE,98.64439999999999,34.14579661942467
RBKB,"Rhinebeck Bancorp, Inc.",17.11,USD,0.1756440281030512,16269,0.33324525449662945,Finance,Regional banks,17.99,USD,9.41,USD,NASDAQ,40.509699999999995,39.218877135882835
WBTN,WEBTOON Entertainment Inc.,11.43,USD,0.17528483786152124,536161,1.423927979378366,Technology services,Internet software/Services,22.47,USD,8.3,USD,NASDAQ,16.345599999999997,-13.343442001516298
AIT,"Applied Industrial Technologies, Inc.",315.88,USD,0.17442044841912008,207332,0.6663013769067242,Distribution services,Wholesale distributors,345.48,USD,238.34,USD,NYSE,99.1338,22.022636844748327
KEYUF,Keyera Corp.,40.59,USD,0.17275419545903328,75268,0.4878674821557743,Industrial services,Oil & gas pipelines,42.8,USD,10.05,USD,OTC,99.5284,27.53723370828883
FITB/PA,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,23.26,USD,0.17226528854436995,8155,0.6539642825638928,Finance,Regional banks,25.4975,USD,22.73,USD,NYSE,99.5414,-5.715443858937981
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.65,USD,0.1719690455717934,830260,1.3334273399661545,Miscellaneous,Investment trusts,11.9,USD,10.6,USD,NYSE,99.9991,-0.17137960582690295
KROS,"Keros Therapeutics, Inc.",11.67,USD,0.1716738197424856,302617,0.7726747906158735,Health technology,Pharmaceuticals: major,22.55,USD,9.69,USD,NASDAQ,91.7329,-42.62536873156342
CBKM,"Consumers Bancorp, Inc.",29.25,USD,0.1712328767123312,3096,0.3419256510502949,Finance,Major banks,29.49,USD,20,USD,OTC,86.28649999999999,12.068965517241374
MYGN,"Myriad Genetics, Inc.",5.87,USD,0.17064846416381887,1430201,0.7472820130724623,Health technology,Medical specialties,8.59,USD,3.53,USD,NASDAQ,93.02470000000001,-4.862236628849268
SENEA,Seneca Foods Corp.,177.76,USD,0.16905218077312237,88017,0.6118618488145033,Consumer non-durables,Food: specialty/candy,187.6075,USD,98.6101,USD,NASDAQ,87.9091,61.014492753623166
FBVI,FCN Banc Corp,35.87,USD,0.16755096341802614,100,0.11991845545029381,Finance,Major banks,37.25,USD,27.5,USD,OTC,,16.272285251215546
MYRG,"MYR Group, Inc.",419.78,USD,0.16703254748496435,238566,0.62226903381703,Industrial services,Engineering & construction,503.565,USD,171.51,USD,NASDAQ,98.1398,90.08331823944935
WAL/PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock",24.04,USD,0.16666666666666313,27474,1.3735557766434525,Finance,Regional banks,25,USD,20.59,USD,NYSE,93.61070000000001,6.084876727078553
SIND,Sinda Ltd.,12.03,USD,0.16652789342214466,57591,,Non-energy minerals,Precious metals,12.29,USD,11.5319,USD,NYSE,17.301800000000004,0.24999999999999467
KT,KT Corporation,18.29,USD,0.16429353778750044,1437475,0.8604641139819021,Communications,Major telecommunications,24.58,USD,17.125,USD,NYSE,99.9908,-2.9708222811671208
MKDW,MKDWELL Tech Inc.,11.719185,USD,0.16397435897436097,1368,0.10871897575280416,Producer manufacturing,Auto parts: OEM,12.29,USD,1.7101,USD,NASDAQ,46.716499999999996,138.04966483851308
WIPKF,Winpak Ltd.,30.82,USD,0.16249593760156228,12448,0.5376687773736816,Process industries,Containers/Packaging,38.01,USD,28.63,USD,OTC,41.5684,-6.930394081232075
WSOUF,"Washington Hsoul Pattinson & Co., Ltd.",30.95,USD,0.16181229773463013,200,0.17006802721088435,Finance,Financial conglomerates,31,USD,21.89,USD,OTC,92.1928,23.70103916866507
GNL/PB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",21.67,USD,0.16177490177952455,3090,0.35790400296515934,Finance,Real estate investment trusts,23.9118,USD,20.3,USD,NYSE,88.77880000000002,-4.997807978956585
IVR/PC,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",24.84,USD,0.16129032258064172,11056,0.34031550596383225,Finance,Real estate investment trusts,25.0935,USD,23.095,USD,NYSE,99.7049,1.057770545158672
ACEL,"Accel Entertainment, Inc.",12.44,USD,0.1610305958132011,261932,0.6920172785035865,Consumer services,Movies/Entertainment,14,USD,9.55,USD,NYSE,64.2926,9.31458699472758
CHSCN,CHS Inc - Preferred,24.89,USD,0.16096579476860823,61429,1.0893578837420044,Distribution services,Wholesale distributors,25.78,USD,24.59,USD,NASDAQ,99.96029999999999,-0.12038523274478787
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",25.0751,USD,0.1601757539444734,214,0.1384485993401048,Finance,Regional banks,28.25,USD,23.22,USD,NASDAQ,76.15060000000001,3.0624743115495305
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,24.3586,USD,0.1587171052631532,1749,0.9725311387900355,Electronic technology,Aerospace & defense,25.495,USD,22.05,USD,NASDAQ,74.7698,2.2611251049538157
WSR,Whitestone REIT,19,USD,0.15814443858724903,736210,1.337240254780587,Finance,Real estate investment trusts,19.1,USD,11.4307,USD,NYSE,95.6351,38.18181818181818
SZLMY,Swiss Life Holding,57.07,USD,0.15795015795016396,3060,0.30399968209183575,Finance,Life/Health insurance,61.123,USD,48.53,USD,OTC,,-2.8761061946902617
INVUP,Investview Inc.,25.5,USD,0.1571091908876636,500,0.9663703131039815,Technology services,Internet software/Services,26.5815,USD,15.63,USD,OTC,40.6639,-1.8853405155829106
IIM,Invesco Value Municipal Income Trust,12.9,USD,0.15527950310558675,68086,0.6656876471462428,Miscellaneous,Investment trusts,13.17,USD,11.2,USD,NYSE,99.99589999999999,4.200323101777056
TEO,Telecom Argentina SA,12.97,USD,0.15444015444016487,218415,0.5071684874947667,Communications,Major telecommunications,16.3399,USD,6.43,USD,NYSE,68.4607,11.330472103004293
SYF/PB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",25.99,USD,0.15414258188824337,22722,0.4595938858357622,Finance,Finance/Rental/Leasing,26.73,USD,25.045,USD,NYSE,99.4817,-1.02817974105104
SHO/PH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",21.9256,USD,0.15348072355198178,1127,0.08495978168276153,Finance,Real estate investment trusts,22.49,USD,19.29,USD,NYSE,98.511,9.191235059760963
RBTEF,Robertet SA,925,USD,0.15158077089648953,5,0.617283950617284,Consumer non-durables,Food: specialty/candy,1020,USD,920,USD,OTC,53.611399999999996,-8.415841584158416
BWIV,Blue Water Acquisition Corp. IV,9.915,USD,0.1515151515151393,10608,1.233158573869779,Finance,Financial conglomerates,10,USD,9.85,USD,NYSE,97.9516,0.6598984771573554
UAC,United Acquisition Corp. I,9.95,USD,0.15098137896324904,224,0.036384309266628764,Finance,Financial conglomerates,9.99,USD,9.505,USD,NYSE Arca,98.32250000000002,0.4036326942482255
CRUS,"Cirrus Logic, Inc.",146.79,USD,0.1500989288394616,878783,1.3614569172195563,Electronic technology,Semiconductors,180.42,USD,92.02,USD,NASDAQ,99.41409999999999,22.060535506402783
SSAC,SPACSphere Acquisition Corp.,10.01,USD,0.15007503751876508,40474,0.3317424058004513,Finance,Financial conglomerates,10.01,USD,9.85,USD,NASDAQ,89.7736,1.4184397163120626
VCEL,Vericel Corporation,47.02,USD,0.1490947816826417,704815,0.9015398248788487,Health technology,Pharmaceuticals: major,47.79,USD,28.95,USD,NASDAQ,98.8046,29.17582417582419
OSPRU,Osprey Acquisition Corp. III,10.1,USD,0.1487357461576479,13191,,Finance,Financial conglomerates,10.13,USD,10.05,USD,NASDAQ,,0.3976143141152997
AESPU,Aeon Acquisition I Corp.,10.11,USD,0.14858841010399992,1149,0.015777353935893686,Finance,Financial conglomerates,10.15,USD,10.03,USD,NASDAQ,93.7008,0.5970149253731215
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,26.294,USD,0.1485431346410264,440,0.5450266319831537,Finance,Finance/Rental/Leasing,27.09,USD,25.5,USD,NASDAQ,,0.5849027011105077
GCT,GigaCloud Technology Inc,33.74,USD,0.14841199168894112,536328,0.7794183834023797,Distribution services,Wholesale distributors,51.86,USD,19.97,USD,NASDAQ,89.4167,-14.147582697201008
JPPTY,JAPAN POST BK CO LTD,20.28,USD,0.14814814814815375,49787,0.7156317242747307,Finance,Regional banks,22.79,USD,9.46,USD,OTC,,36.3819771351715
SGSOF,SGS SA,115,USD,0.148044935992338,8,0.013522650439486139,Commercial services,Miscellaneous commercial services,127.9,USD,96.32,USD,OTC,85.6908,2.2767698327997175
MGNO,"Magnolia Bancorp, Inc.",13.63,USD,0.14695077149156024,201,0.23683280311063978,Finance,Regional banks,14.04,USD,10.86,USD,OTC,,15.993089773375209
INDV,"Indivior Pharmaceuticals, Inc.",40.89,USD,0.14695077149155591,1290572,0.586729674417522,Health technology,Pharmaceuticals: major,42.81,USD,15,USD,NASDAQ,89.85119999999999,13.931457230426302
TEZNY,Terna Rete Elettrica Nazionale SPA,34.931,USD,0.14621559633026038,8355,0.3427776683733753,Utilities,Electric utilities,36.42,USD,28.63,USD,OTC,,9.673469387755087
SOCA,Solarius Capital Acquisition Corp.,10.28,USD,0.14612761811981287,343,0.02185423290368209,Finance,Financial conglomerates,10.28,USD,9.94,USD,NASDAQ,97.4576,1.984126984126977
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",20.71,USD,0.1450676982591931,10207,0.4563521337714886,Finance,Regional banks,23.91,USD,20.05,USD,NASDAQ,70.59259999999999,-2.495291902071552
WFAFY,Wesfarmers Ltd.,31.1,USD,0.14490420222186992,43722,0.5009601679262665,Retail trade,Home improvement chains,33.3072,USD,24.5,USD,OTC,,14.128440366972482
DEC,Diversified Energy Company,13.94,USD,0.14367816091953717,1220279,0.8889486404235206,Energy minerals,Oil & gas production,18.9,USD,12.33,USD,NYSE,86.4025,-4.455106237148734
IBTN,"InsCorp, Inc.",28.09,USD,0.14260249554366897,40075,7.188727644536926,Finance,Regional banks,31.4,USD,23.5,USD,OTC,,0.6810035842293953
T,AT&T Inc.,21.12,USD,0.1422475106685687,63946740,0.6931587781738191,Communications,Wireless telecommunications,29.79,USD,19.89,USD,NYSE,99.8737,-14.804356595401366
VEOEF,Veolia Environnement,42.37,USD,0.1418104467028957,473,0.37480190174326466,Utilities,Water utilities,43.38,USD,32.45,USD,OTC,98.55019999999999,16.593285635663165
ESGRF,Enstar Group Limited,21.25,USD,0.14137606032045777,1135,0.2509951348960637,Finance,Multi-line insurance,25.01,USD,12,USD,OTC,,-9.957627118644073
BSHI,"Boss Holdings, Inc.",14.55,USD,0.13764624913972023,330,0.634737449509521,Distribution services,Wholesale distributors,15.11,USD,13.5,USD,OTC,37.7969,3.7803138373751866
EDSA,"Edesa Biotech, Inc.",7.31,USD,0.1369863013698601,29365,0.3069212759730758,Health technology,Pharmaceuticals: major,20.32,USD,0.72,USD,NASDAQ,79.7296,404.1379310344828
AES,The AES Corporation,14.64,USD,0.13679890560876437,9094570,1.0651026932854601,Utilities,Electric utilities,17.65,USD,12.15,USD,NYSE,99.4046,0.8959338387319145
IEP,Icahn Enterprises L.P.,7.32,USD,0.13679890560876437,1086817,1.3824783908447476,Energy minerals,Oil refining/Marketing,9.75,USD,7.08,USD,NASDAQ,7.146400000000015,-3.0463576158940335
CNLHO,Connecticut Light & Power Co. (The),36.8,USD,0.13605442176869975,120,0.4252303330970943,Utilities,Electric utilities,46.61,USD,35.51,USD,OTC,,-3.790849673202622
IFNNY,Infineon Technologies AG,81.53,USD,0.13510194055514546,254781,0.5761616810340928,Electronic technology,Semiconductors,103.28,USD,35.894,USD,OTC,99.99989999999998,81.33896797153025
CAPR,"Capricor Therapeutics, Inc.",22.25,USD,0.13501350135014012,1456707,0.7196247753066788,Health technology,Pharmaceuticals: major,40.37,USD,4.3,USD,NASDAQ,90.3297,-23.513234788587145
MTSI,"MACOM Technology Solutions Holdings, Inc.",305.23,USD,0.1345056098681271,1722521,0.7373941071092444,Electronic technology,Semiconductors,418.9,USD,118.16,USD,NASDAQ,90.403,74.63668611969334
CVS,CVS Health Corporation,104.47,USD,0.13418959072174885,4766555,0.7045073212416254,Retail trade,Drugstore chains,106.15,USD,58.5,USD,NYSE,99.8401,31.773461150353178
GEL,"Genesis Energy, L.P.",14.97,USD,0.13377926421405587,358720,1.5545222504864382,Process industries,Chemicals: specialty,18.64,USD,13.75,USD,NYSE,75.27269999999999,-4.40613026819923
ALURD,Allurion Technologies Inc.,5.3171,USD,0.13370998116761448,2150,0.1430615164520744,Health technology,Medical specialties,49.95,USD,2.67,USD,OTC,93.7314,-71.1810298102981
KEN,Kenon Holdings Ltd.,67.57,USD,0.13337285121515885,18010,0.5586245614905753,Utilities,Electric utilities,95.93,USD,41.5,USD,NYSE,37.430699999999995,0.20762271985760988
DLICY,DAIICHI LIFE GROUP INC.,22.87,USD,0.13134851138354264,53427,0.8220335201719552,Finance,Life/Health insurance,23.59,USD,11.15,USD,OTC,,36.43142635566425
ELSE,"Electro-Sensors, Inc.",7.69,USD,0.13020833333334214,7219,1.0040613090767476,Electronic technology,Electronic equipment/Instruments,7.75,USD,4.05,USD,NASDAQ,100,85.74879227053142
DBRG/PI,"DigitalBridge Group, Inc. 7.15% Series I",15.42,USD,0.12987012987012708,18074,0.3253598508032287,Finance,Investment managers,23.9601,USD,14.05,USD,NYSE,97.16310000000001,-30.88301210219632
SDHC,Smith Douglas Homes Corp.,15.43,USD,0.12978585334198295,117467,1.629331772434226,Consumer durables,Homebuilding,23.5,USD,10.72,USD,NYSE,92.15229999999998,-8.427299703264104
ASGI,abrdn Global Infrastructure Income Fund,23.42,USD,0.12825994014536612,137512,0.9079060825059454,Miscellaneous,Investment trusts,25.95,USD,20.01,USD,NYSE,,3.9502885042166023
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.87,USD,0.12722646310432298,248193,1.037128752176068,Miscellaneous,Investment trusts,8.7,USD,7.52,USD,NYSE,99.9651,-7.520564042303169
MLI,"Mueller Industries, Inc.",55.74,USD,0.12574097359439604,1427174,0.7410679101519793,Producer manufacturing,Metal fabrication,70.95,USD,41.1725,USD,NYSE,97.9299,-3.145091225021712
CNAF,Commercial National Financial Corp. (PA),8.06,USD,0.12422360248446938,7067,4.290050385479269,Finance,Regional banks,8.7035,USD,6.58,USD,OTC,99.178,4.2690815006468315
BKTI,BK Technologies Corporation,81.52,USD,0.12281994595921679,22898,0.5431819960953901,Electronic technology,Telecommunications equipment,104.55,USD,36.17,USD,NYSE Arca,74.80669999999999,9.850424471095543
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,24.71,USD,0.12196159627875683,5151,1.6777955115468552,Finance,Financial conglomerates,24.89,USD,24.0301,USD,NASDAQ,96.7513,1.2912482065997184
ALVOF,Alvopetro Energy Ltd,6.18,USD,0.12150668286754793,41659,1.3432970576380507,Energy minerals,Oil & gas production,7.97,USD,4.1,USD,OTC,81.6359,23.599999999999994
RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.75,USD,0.12135922330097548,17479,0.35137340988404814,Finance,Real estate investment trusts,25.31,USD,22.66,USD,NYSE,99.48859999999999,-0.48250904704463604
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,107.3,USD,0.12130260334048282,80719,0.759578124029578,Transportation,Other transportation,134.99,USD,95.69,USD,NASDAQ,99.1753999999994,-1.351475590695963
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Pref",25.09,USD,0.11971268954509631,36201,0.47210669838301406,Finance,Real estate investment trusts,25.57,USD,23.62,USD,NASDAQ,99.3856,1.7849898580121757
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.37,USD,0.11961722488038024,137366,0.28130399265889267,Miscellaneous,Investment trusts,9.03,USD,8.29,USD,NYSE,76.5496,-2.674418604651168
PSO,"Pearson, Plc",16.88,USD,0.11862396204032961,572205,0.7964136922387645,Consumer services,Publishing: books/magazines,17.005,USD,12.02,USD,NYSE,99.99190000000002,22.58533042846768
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.36,USD,0.11843663639953075,55190,0.6133264877251355,Finance,Investment managers,25.85,USD,25.15,USD,NYSE,75.8349,0.2371541501976234
CNPWM,Connecticut Light & Power Co. (The),34.15,USD,0.11726766344180342,450,1.1275369581558505,Utilities,Electric utilities,39.84,USD,32.5,USD,OTC,,-8.514451501943567
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,25.64,USD,0.11714174150722818,9064,0.7459222805602647,Miscellaneous,Investment trusts,25.87,USD,25.06,USD,NASDAQ,97.7477,-0.0444420187592034
WSSH,West Shore Bank Corp.,43.05,USD,0.11627906976743524,480,0.9373169302870533,Finance,Regional banks,44,USD,28.05,USD,OTC,,20.926966292134818
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stoc",25.95,USD,0.11574074074073142,2705,0.10884041701370865,Finance,Regional banks,26.65,USD,25,USD,NASDAQ,95.40009999999998,0.7375776397515439
RDEIY,Redeia Corporacion SA,8.71,USD,0.11494252873565015,35458,0.3212176884429394,Utilities,Electric utilities,11.04,USD,8.08,USD,OTC,,-5.016357688113403
WBD,"Warner Bros. Discovery, Inc. - Series A",26.15,USD,0.11485451761101678,10614118,0.5454893795030672,Consumer services,Cable/Satellite TV,30,USD,10.76,USD,NASDAQ,95.40660000000001,-9.169850642584233
TY,Tri Continental Corporation,34.94,USD,0.11461318051575688,40982,0.917225450085496,Miscellaneous,Investment trusts,36.03,USD,30.5301,USD,NYSE,99.97519999999999,6.524390243902442
COFAF,COFACE SA,17.5,USD,0.1144164759725376,400,0.39603960396039606,Finance,Specialty insurance,19.66,USD,16.945,USD,OTC,63.16460000000001,-5.04096803950295
BRLXF,Boralex Inc.,26.1,USD,0.10971026984093095,123,0.007077873875740156,Utilities,Electric utilities,27.29,USD,17.06,USD,OTC,99.6017,37.22397476340695
ISSC,"Innovative Solutions and Support, Inc.",18.31,USD,0.10934937124111303,240900,0.44476257451250123,Electronic technology,Aerospace & defense,30.94,USD,8.13,USD,NASDAQ,94.9974,-3.631578947368428
ERC,Allspring Multi-Sector Income Fund,9.17,USD,0.10917030567685357,39142,0.6907444270325978,Miscellaneous,Investment trusts,9.775,USD,8.72,USD,NYSE Arca,90.98140000000001,-2.134471718249726
KTF,DWS Municipal Income Trust,9.25,USD,0.1082251082251059,148576,1.5189071098584408,Miscellaneous,Investment trusts,9.37,USD,8.48,USD,NYSE,97.731,2.0971302428256013
PPBN,Pinnacle Bankshares Corp.,55.57,USD,0.10808863267880071,211,0.09124718906763535,Finance,Major banks,56,USD,32.6,USD,OTC,98.2745,24.012497210444092
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.55,USD,0.10793308148947423,308008,0.874259985109582,Miscellaneous,Investment trusts,18.94,USD,15.78,USD,NYSE,99.99940000000001,2.5995575221239076
GBTG,"Global Business Travel Group, Inc.",9.4,USD,0.10649627263045566,3174507,1.1989143513640288,Consumer services,Other consumer services,9.54,USD,4.955,USD,NYSE,45.560399999999994,22.875816993464053
