Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
1,ANPA,30.00,Industrials,Specialty Business Services,,,,,Yes,99.00
2,TRON,8.24,Consumer Cyclical,Leisure,4.98,0.35,0.40,8.20,No,99.00
3,NEGG,55.09,Consumer Cyclical,Internet Retail,27.20,9.00,3.57,16.59,No,99.00
4,NAKA,6.59,Healthcare,Medical Care Facilities,3.02,1.30,2.17,12.75,No,99.00
5,ZEPP,12.61,Technology,Consumer Electronics,5.28,2.80,2.57,2.98,No,99.00
6,JL,6.19,Consumer Cyclical,Apparel Manufacturing,7.44,4.90,3.23,6.20,No,99.00
7,RGTI,14.06,Technology,Computer Hardware,3.25,13.17,10.63,13.45,No,99.00
8,YI,6.76,Healthcare,Medical Distribution,3.11,5.82,8.40,7.43,No,99.00
9,SUPX,18.86,Technology,Software - Infrastructure,4.06,3.87,11.50,10.37,No,99.00
10,CRCL,172.98,Financial Services,Capital Markets,,,,188.77,No,99.00
11,NNNN,42.95,Healthcare,Medical Instruments & Supplies,,,6.43,36.99,No,99.00
12,OKLO,71.16,Utilities,Utilities - Regulated Electric,10.33,41.61,26.24,53.72,No,99.00
13,RGC,13.19,Healthcare,Drug Manufacturers - Specialty & Generic,0.49,0.10,1.61,22.99,No,99.00
14,TMC,5.57,Basic Materials,Other Industrial Metals & Mining,1.57,1.63,2.98,7.11,No,99.00
15,RKLX,85.47,ETF,ETF,,,27.11,56.95,No,99.00
16,TSSI,27.85,Technology,Information Technology Services,0.40,14.41,7.61,28.09,No,99.00
17,AREN,5.93,Communication Services,Internet Content & Information,3.87,1.35,5.49,6.20,No,99.00
18,DBVT,9.38,Healthcare,Biotechnology,3.22,4.22,8.95,11.60,No,99.00
19,HOOX,95.10,ETF,ETF,,,25.48,88.21,No,99.00
20,DRUG,32.00,Healthcare,Biotechnology,3.93,34.00,32.17,28.37,No,99.00
21,GSRTR,6.60,n/a,n/a,,1.50,2.37,6.60,No,99.00
22,QBTS,16.57,Technology,Computer Hardware,2.70,5.94,7.91,16.79,No,99.00
23,ABVX,71.54,Healthcare,Biotechnology,8.30,5.97,7.19,7.96,No,99.00
24,PRCH,12.21,Technology,Software - Application,1.36,4.45,6.38,12.28,No,99.00
25,IBCA,25.61,ETF,ETF,,1.01,25.05,25.48,No,99.00
26,DAVE,231.09,Technology,Software - Application,6.50,95.82,104.72,281.79,No,99.00
27,PSIX,87.85,Industrials,Specialty Industrial Machinery,2.55,42.31,27.45,78.10,No,99.00
28,MFI,25.50,Technology,Software - Application,98.32,5.76,4.92,40.24,No,99.00
29,NUTX,82.40,Healthcare,Medical Care Facilities,60.00,47.63,114.63,118.37,No,99.00
30,CDTX,63.58,Healthcare,Biotechnology,20.80,18.58,21.69,48.78,No,99.00
31,ALMU,21.16,Technology,Semiconductors,3.87,6.95,12.90,17.34,No,99.00
32,PTIR,24.50,ETF,ETF,,10.02,17.60,18.81,No,99.00
33,TGEN,8.76,Industrials,Electrical Equipment & Parts,1.21,2.41,2.68,8.34,No,99.00
34,QNTM,22.99,Healthcare,Biotechnology,85.80,3.11,7.75,17.06,No,99.00
35,BMNR,30.50,Financial Services,Capital Markets,,,,135.00,No,99.00
36,RKLB,45.02,Industrials,Aerospace & Defense,7.26,29.05,22.99,35.66,No,99.00
37,SEZL,146.46,Financial Services,Credit Services,13.51,39.00,55.73,182.16,No,99.00
38,TDUP,8.33,Consumer Cyclical,Internet Retail,3.38,2.19,4.42,8.00,No,99.00
39,BULLW,5.20,Technology,Software - Application,0.14,0.51,2.49,5.45,No,99.00
40,DGNX,54.01,Industrials,Consulting Services,,29.25,90.05,44.11,No,99.00
41,DFDV,13.62,Technology,Software - Infrastructure,2.24,0.77,11.33,23.80,No,99.00
42,MB,14.72,Consumer Cyclical,Restaurants,,,3.20,8.20,No,99.00
43,SBET,17.33,Consumer Cyclical,Gambling,34.80,5.16,3.72,12.66,No,99.00
44,HOOG,60.58,ETF,ETF,,,16.20,55.99,No,99.00
45,QUBT,14.35,Technology,Computer Hardware,1.56,10.38,8.01,21.13,No,99.00
46,BKSY,18.89,Industrials,Specialty Business Services,15.76,14.99,8.84,21.48,No,98.00
47,MCVT,5.43,Financial Services,Credit Services,2.13,3.06,1.59,1.82,No,98.00
48,MTEN,14.12,Industrials,Metal Fabrication,3.70,5.17,7.92,9.80,No,98.00
49,ROBN,56.92,ETF,ETF,,24.02,15.22,52.40,No,98.00
50,DALN,14.85,Communication Services,Publishing,4.71,6.92,4.44,4.42,No,98.00
51,PLTR,154.53,Technology,Software - Infrastructure,19.99,82.49,124.28,134.36,No,98.00
52,CRDO,107.84,Technology,Semiconductors,16.82,70.02,48.26,93.61,No,98.00
53,AMDG,22.98,ETF,ETF,,13.21,8.23,15.27,No,98.00
54,MIMI,8.55,Industrials,Engineering & Construction,,5.76,3.91,6.98,No,98.00
55,FLYE,5.95,Consumer Cyclical,Auto Manufacturers,23.90,2.35,2.10,3.61,No,98.00
56,XGN,8.15,Healthcare,Diagnostics & Research,2.50,4.00,6.02,7.05,No,98.00
57,ONEG,5.48,Industrials,Engineering & Construction,,2.31,1.83,7.40,No,98.00
58,MSGY,10.38,Industrials,Engineering & Construction,,,,,Yes,98.00
59,BBAI,6.20,Technology,Information Technology Services,2.12,4.24,3.36,7.75,No,98.00
60,PHOE,8.42,Industrials,Engineering & Construction,,,2.63,8.58,No,98.00
61,CELC,39.81,Healthcare,Biotechnology,9.96,11.95,10.90,13.79,No,98.00
62,PAYS,7.12,Technology,Software - Infrastructure,1.88,2.66,2.33,8.10,No,98.00
63,GRPN,28.75,Communication Services,Internet Content & Information,7.69,10.47,17.82,35.78,No,98.00
64,DDC,10.93,Consumer Defensive,Packaged Foods,155.25,4.12,2.40,12.00,No,98.00
65,AMUU,47.77,ETF,ETF,,,17.20,31.77,No,98.00
66,APP,380.75,Communication Services,Advertising Agencies,31.43,369.59,307.58,341.64,No,98.00
67,CLS,195.29,Technology,Electronic Components,21.38,123.47,94.07,159.26,No,98.00
68,NBIS,52.12,Communication Services,Internet Content & Information,,32.66,25.40,50.25,No,98.00
69,IONQ,38.02,Technology,Computer Hardware,19.86,39.49,30.92,44.39,No,98.00
70,AMLX,8.00,Healthcare,Biotechnology,23.38,3.65,5.32,6.30,No,98.00
71,SDM,20.90,Communication Services,Advertising Agencies,,,6.11,10.76,No,98.00
72,NEON,20.88,Technology,Electronic Components,4.07,8.51,13.12,26.39,No,98.00
73,TNGX,6.35,Healthcare,Biotechnology,3.26,2.98,1.51,5.70,No,98.00
74,LEU,206.64,Energy,Uranium,37.06,82.30,73.42,175.65,No,98.00
75,RBLX,128.78,Communication Services,Electronic Gaming & Multimedia,39.43,71.07,74.09,103.59,No,98.00
76,ELWS,5.90,Technology,Software - Application,8.75,3.32,2.01,3.20,No,98.00
77,TZUP,12.71,Communication Services,Advertising Agencies,6.61,3.36,5.10,9.28,No,98.00
78,QBTX,81.00,ETF,ETF,,,28.00,89.99,No,98.00
79,ISSC,15.21,Industrials,Aerospace & Defense,8.20,11.67,7.10,14.00,No,98.00
80,SPCY,35.61,ETF,ETF,,,15.00,28.38,No,98.00
81,SBDS,14.10,Consumer Cyclical,Internet Retail,231.60,39.20,2.56,12.56,No,98.00
82,OCFT,7.40,Technology,Software - Application,3.94,3.35,6.11,7.21,No,98.00
83,ACFN,25.70,Technology,Scientific & Technical Instruments,4.96,17.11,16.58,15.98,No,98.00
84,VWAV,7.82,Industrials,Aerospace & Defense,,,,,Yes,98.00
85,NVTS,7.61,Technology,Semiconductors,10.83,3.03,2.05,6.44,No,98.00
86,JOBY,16.83,Industrials,Airports & Air Services,8.75,8.26,6.71,10.55,No,98.00
87,RCAT,8.03,Industrials,Aerospace & Defense,1.02,8.79,5.95,7.08,No,98.00
88,HYPD,7.17,Healthcare,Biotechnology,167.20,2.80,1.17,14.36,No,98.00
89,SMR,43.40,Industrials,Specialty Industrial Machinery,7.50,23.84,17.46,35.88,No,98.00
90,BLBX,7.02,Technology,Software - Application,2.87,3.06,3.36,7.12,No,98.00
91,PDYN,7.91,Technology,Software - Infrastructure,1.95,8.51,6.25,8.22,No,98.00
92,AEVA,15.45,Technology,Software - Infrastructure,6.20,4.24,7.68,32.89,No,98.00
93,PLTU,77.30,ETF,ETF,,31.89,55.71,59.34,No,98.00
94,WLDN,84.46,Industrials,Engineering & Construction,20.36,35.35,39.67,72.30,No,98.00
95,HIMS,62.61,Consumer Defensive,Household & Personal Products,8.76,37.28,40.82,47.98,No,98.00
96,GRRR,15.91,Technology,Software - Infrastructure,20.00,13.59,17.48,21.15,No,98.00
97,HSAI,18.47,Consumer Cyclical,Auto Parts,12.32,15.44,18.29,21.93,No,98.00
98,PHLT,7.60,Healthcare,Health Information Services,3.04,2.36,2.50,4.19,No,98.00
99,VAPE,26.43,Industrials,Farm & Heavy Construction Machinery,9.60,7.21,7.07,10.57,No,98.00
100,OUST,22.07,Technology,Electronic Components,6.13,9.96,8.33,22.73,No,98.00
101,PRPO,14.26,Healthcare,Diagnostics & Research,7.00,6.87,7.32,12.05,No,98.00
102,PGY,29.19,Technology,Software - Infrastructure,31.32,9.28,11.84,22.16,No,98.00
103,MP,62.50,Basic Materials,Other Industrial Metals & Mining,23.08,21.96,25.01,31.84,No,98.00
104,TAOX,6.20,Technology,Software - Infrastructure,18.35,3.35,2.42,8.50,No,98.00
105,APLD,11.95,Technology,Information Technology Services,9.26,7.12,5.30,10.45,No,98.00
106,BE,35.15,Industrials,Electrical Equipment & Parts,17.67,23.58,16.44,24.24,No,98.00
107,ARQQ,32.07,Technology,Software - Infrastructure,36.75,20.50,16.90,35.08,No,98.00
108,UMAC,8.95,Technology,Computer Hardware,3.03,12.04,6.91,8.73,No,98.00
109,TOYO,6.04,Technology,Solar,10.66,3.25,3.05,3.69,No,98.00
110,AMSC,52.60,Industrials,Specialty Industrial Machinery,16.13,26.27,21.10,39.90,No,98.00
111,OCG,5.11,Consumer Cyclical,Internet Retail,3.05,1.17,4.33,6.00,No,98.00
112,EPSM,16.49,Consumer Defensive,Beverages - Wineries & Distilleries,,,8.50,13.30,No,98.00
113,CRWV,106.43,Technology,Software - Infrastructure,,,51.57,165.20,No,98.00
114,VIGL,8.03,Healthcare,Biotechnology,7.60,2.38,2.75,7.99,No,98.00
115,VRNA,105.15,Healthcare,Biotechnology,21.45,57.30,72.73,91.53,No,98.00
116,GEV,652.28,Industrials,Specialty Industrial Machinery,131.25,372.88,396.32,517.04,No,98.00
117,YSG,8.61,Consumer Defensive,Household & Personal Products,5.85,3.17,4.05,10.13,No,98.00
118,CTEV,38.96,Healthcare,Health Information Services,85.60,18.26,22.35,45.43,No,98.00
119,KC,13.57,Technology,Software - Application,6.72,12.57,15.23,12.02,No,98.00
120,MNPR,40.00,Healthcare,Biotechnology,3.62,43.94,44.96,36.25,No,98.00
121,MGRM,5.30,Healthcare,Medical Devices,4.29,2.74,2.89,2.90,No,98.00
122,HOOD,99.43,Financial Services,Capital Markets,12.87,51.95,48.59,94.40,No,98.00
123,QSG,8.20,Consumer Defensive,Education & Training Services,7.45,2.38,6.23,8.93,No,98.00
124,RBLU,92.64,ETF,ETF,,,32.78,62.18,No,98.00
125,ASTS,52.89,Technology,Communication Equipment,4.25,20.24,26.42,45.60,No,98.00
126,AMPX,6.38,Industrials,Electrical Equipment & Parts,7.34,3.33,2.35,4.68,No,98.00
127,SLGL,12.46,Healthcare,Biotechnology,38.90,7.65,7.30,7.47,No,98.00
128,LAYS,42.92,ETF,ETF,,,16.91,31.73,No,98.00
129,CNVS,5.15,Communication Services,Entertainment,1.66,3.75,2.93,6.04,No,98.00
130,AZ,10.05,Technology,Software - Application,5.75,7.40,7.66,9.88,No,98.00
131,TLN,376.93,Utilities,Utilities - Independent Power Producers,54.10,221.73,225.94,286.31,No,98.00
132,FORD,11.65,Consumer Cyclical,Footwear & Accessories,8.80,6.01,7.37,7.84,No,98.00
133,AGFY,25.81,Industrials,Farm & Heavy Construction Machinery,48.00,23.71,22.58,21.03,No,98.00
134,CYD,22.29,Consumer Cyclical,Auto Manufacturers,10.91,10.95,16.61,24.50,No,97.00
135,IREN,15.45,Financial Services,Capital Markets,6.24,10.22,6.53,16.82,No,97.00
136,NET,205.73,Technology,Software - Infrastructure,68.63,138.40,124.23,191.27,No,97.00
137,SRAD,29.17,Technology,Software - Application,15.00,20.98,23.70,28.23,No,97.00
138,LTBR,13.00,Industrials,Electrical Equipment & Parts,6.51,9.05,9.26,12.78,No,97.00
139,BGLC,7.05,Basic Materials,Specialty Chemicals,20.90,4.08,2.69,6.43,No,97.00
140,EYE,23.89,Consumer Cyclical,Specialty Retail,21.64,11.40,13.14,23.90,No,97.00
141,SSSS,8.29,Financial Services,Asset Management,4.06,5.31,4.86,8.23,No,97.00
142,CECO,43.88,Industrials,Pollution & Treatment Controls,12.03,28.32,25.92,30.00,No,97.00
143,BELFB,126.29,Technology,Electronic Components,53.08,81.10,68.61,100.10,No,97.00
144,STRL,255.28,Industrials,Engineering & Construction,62.98,142.42,165.64,236.67,No,97.00
145,ETHT,76.33,ETF,ETF,186.85,99.30,23.55,40.90,No,97.00
146,SNES,5.07,Basic Materials,Specialty Chemicals,109.20,2.83,2.40,5.14,No,97.00
147,CFSB,13.83,Financial Services,Banks - Regional,7.34,7.70,7.86,13.75,No,97.00
148,INKT,14.44,Healthcare,Biotechnology,17.30,9.16,7.60,7.23,No,97.00
149,NRG,164.92,Utilities,Utilities - Independent Power Producers,37.82,102.44,116.64,158.39,No,97.00
150,XYF,14.06,Financial Services,Credit Services,4.81,7.99,13.65,19.01,No,97.00
151,UPST,79.97,Financial Services,Credit Services,72.09,64.75,50.08,73.82,No,97.00
152,IHS,6.46,Real Estate,Real Estate Services,8.40,3.28,4.90,6.03,No,97.00
153,TSAT,23.69,Technology,Communication Equipment,9.33,18.43,16.78,26.10,No,97.00
154,COE,31.20,Consumer Defensive,Education & Training Services,8.72,20.00,20.03,27.47,No,97.00
155,NAGE,8.93,Healthcare,Biotechnology,1.71,5.63,8.00,12.71,No,97.00
156,CVNA,372.70,Consumer Cyclical,Auto & Truck Dealerships,49.11,247.48,257.10,348.33,No,97.00
157,TTMI,44.26,Technology,Electronic Components,14.37,24.59,25.03,44.02,No,97.00
158,GENVR,8.00,n/a,n/a,,,5.22,9.16,No,97.00
159,AS,36.68,Consumer Cyclical,Leisure,13.40,31.97,25.71,38.87,No,97.00
160,SIFY,6.78,Communication Services,Telecom Services,13.14,3.24,4.58,4.76,No,97.00
161,VRTL,44.34,ETF,ETF,,,22.34,38.29,No,97.00
162,UPSX,44.99,ETF,ETF,,,,39.24,No,97.00
163,SOFI,21.22,Financial Services,Credit Services,10.35,15.78,12.70,18.57,No,97.00
164,COIG,35.57,ETF,ETF,,,18.12,47.03,No,97.00
165,NEUP,7.87,Healthcare,Biotechnology,20.28,5.30,5.05,7.13,No,97.00
166,RDDT,194.38,Communication Services,Internet Content & Information,50.44,199.55,113.83,157.03,No,97.00
167,APPS,5.12,Technology,Software - Application,10.67,2.62,3.10,6.03,No,97.00
168,HRTG,21.06,Financial Services,Insurance - Property & Casualty,4.63,11.01,19.48,23.05,No,97.00
169,AGX,227.27,Industrials,Engineering & Construction,38.20,136.80,163.77,211.09,No,97.00
170,SBSW,8.31,Basic Materials,Other Precious Metals & Mining,7.08,3.81,4.61,7.57,No,97.00
171,RFIL,7.98,Industrials,Electrical Equipment & Parts,3.83,5.23,3.91,6.55,No,97.00
172,WGS,99.20,Healthcare,Diagnostics & Research,7.62,74.85,67.23,91.61,No,97.00
173,FTK,11.29,Energy,Oil & Gas Equipment & Services,4.92,9.25,7.28,14.84,No,97.00
174,INDV,20.27,Healthcare,Drug Manufacturers - Specialty & Generic,22.74,11.90,11.98,15.41,No,97.00
175,AVGX,38.54,ETF,ETF,,27.65,20.24,35.51,No,97.00
176,CEP,27.62,Financial Services,Shell Companies,,10.33,47.00,29.67,No,97.00
177,CNL,9.21,Basic Materials,Gold,4.45,5.26,9.44,11.89,No,97.00
178,IPX,37.31,Basic Materials,Other Industrial Metals & Mining,7.14,26.11,21.92,30.03,No,97.00
179,TPR,105.61,Consumer Cyclical,Luxury Goods,42.85,72.94,72.76,90.20,No,97.00
180,XYZG,22.78,ETF,ETF,,,9.99,20.98,No,97.00
181,KTOS,56.35,Industrials,Aerospace & Defense,15.06,33.37,36.29,44.66,No,97.00
182,ADUR,10.18,Industrials,Pollution & Treatment Controls,,6.08,5.55,9.03,No,97.00
183,SGHC,10.57,Consumer Cyclical,Gambling,3.01,8.09,8.48,11.39,No,97.00
184,PHAT,8.31,Healthcare,Biotechnology,15.10,5.99,2.76,8.92,No,97.00
185,GEOS,15.72,Energy,Oil & Gas Equipment & Services,8.02,9.09,6.68,14.03,No,97.00
186,RDTL,44.88,ETF,ETF,,,18.09,30.81,No,97.00
187,TPC,45.51,Industrials,Engineering & Construction,8.69,24.09,22.94,48.18,No,97.00
188,FIX,688.86,Industrials,Engineering & Construction,173.66,436.75,432.10,540.98,No,97.00
189,SGMT,8.34,Healthcare,Biotechnology,16.01,4.40,3.83,8.25,No,97.00
190,DFEN,55.96,ETF,ETF,21.07,33.83,33.30,50.35,No,97.00
191,CAR,164.75,Industrials,Rental & Leasing Services,226.76,89.70,96.17,181.31,No,97.00
192,ETU,28.44,ETF,ETF,,36.18,8.66,15.26,No,97.00
193,GOGO,15.07,Communication Services,Telecom Services,14.98,8.44,7.80,15.46,No,97.00
194,PARR,30.29,Energy,Oil & Gas Refining & Marketing,31.69,16.72,14.40,31.45,No,97.00
195,LIF,74.82,Technology,Software - Application,27.00,45.72,44.58,65.58,No,97.00
196,NVDG,18.15,ETF,ETF,,10.46,8.20,15.29,No,97.00
197,STRT,62.21,Consumer Cyclical,Auto Parts,23.55,37.46,35.11,69.98,No,97.00
198,DOMO,16.15,Technology,Software - Application,17.52,8.47,7.77,14.83,No,97.00
199,ASPI,8.85,Basic Materials,Chemicals,1.26,5.75,5.83,6.98,No,97.00
200,ALTS,6.37,Technology,Software - Application,0.93,6.60,6.11,8.23,No,97.00
201,AAPG,37.00,Healthcare,Biotechnology,,17.68,25.48,42.85,No,97.00
202,PL,6.09,Industrials,Aerospace & Defense,3.77,6.10,3.51,6.85,No,97.00
203,TRVI,7.41,Healthcare,Biotechnology,2.47,3.94,6.99,5.95,No,97.00
204,VNET,7.53,Technology,Information Technology Services,2.81,6.97,7.08,7.75,No,97.00
205,COMM,7.78,Technology,Communication Equipment,4.56,5.05,4.76,8.67,No,97.00
206,NBTX,6.82,Healthcare,Biotechnology,7.43,3.48,3.34,4.87,No,97.00
207,SOFX,26.67,ETF,ETF,,20.06,10.53,21.07,No,97.00
208,METC,18.68,Basic Materials,Coking Coal,8.99,9.34,10.00,11.94,No,97.00
209,ELTX,9.75,Healthcare,Biotechnology,10.00,9.31,5.50,7.91,No,97.00
210,PVLA,35.79,Healthcare,Biotechnology,17.60,13.00,24.46,24.12,No,97.00
211,LASR,20.03,Technology,Semiconductors,13.97,11.17,8.47,19.77,No,97.00
212,GDS,33.69,Technology,Information Technology Services,12.82,21.71,28.10,33.98,No,97.00
213,AVL,42.18,ETF,ETF,,29.84,21.92,38.56,No,97.00
214,MENS,18.53,Healthcare,Biotechnology,,,,7.94,No,97.00
215,SYM,49.83,Industrials,Specialty Industrial Machinery,57.61,29.35,23.06,47.91,No,97.00
216,LGCY,11.01,Consumer Defensive,Education & Training Services,,8.63,7.20,10.86,No,97.00
217,PTHS,20.01,Healthcare,Biotechnology,48.00,23.40,12.60,16.18,No,97.00
218,EVLV,6.47,Industrials,Security & Protection Services,6.76,4.01,4.34,6.02,No,97.00
219,ORCX,34.89,ETF,ETF,,,14.01,32.79,No,97.00
220,JFB,6.57,Real Estate,Real Estate - Development,,,4.60,7.01,No,97.00
221,ALAB,129.56,Technology,Semiconductors,62.03,101.42,71.27,90.80,No,97.00
222,AMDL,12.09,ETF,ETF,25.51,6.88,4.33,8.02,No,97.00
223,ALNT,37.85,Technology,Electronic Components,39.00,25.21,22.43,38.76,No,96.00
224,CCRD,27.96,Technology,Software - Application,23.47,23.11,19.03,28.88,No,96.00
225,SSRM,12.19,Basic Materials,Gold,14.24,8.03,10.03,13.18,No,96.00
226,RILYG,18.18,n/a,n/a,20.40,11.40,8.70,13.56,No,96.00
227,EVEX,6.22,Industrials,Aerospace & Defense,9.00,5.13,3.82,7.35,No,96.00
228,QS,8.31,Consumer Cyclical,Auto Parts,12.52,5.17,3.99,7.02,No,96.00
229,SRRK,35.73,Healthcare,Biotechnology,6.85,40.38,32.91,35.99,No,96.00
230,INBX,21.57,Healthcare,Biotechnology,12.51,13.58,12.15,16.33,No,96.00
231,URBN,74.95,Consumer Cyclical,Apparel Retail,36.73,55.42,54.51,73.57,No,96.00
232,SCPH,5.08,Healthcare,Biotechnology,8.31,3.32,2.60,3.97,No,96.00
233,JFIN,13.02,Communication Services,Internet Content & Information,7.02,7.70,11.25,18.32,No,96.00
234,CMCL,20.08,Basic Materials,Gold,11.15,9.39,12.47,21.49,No,96.00
235,IRTC,165.00,Healthcare,Medical Devices,103.85,108.85,131.12,142.47,No,96.00
236,CUPR,8.10,Healthcare,Medical Instruments & Supplies,,,6.08,6.90,No,96.00
237,ETHU,109.10,ETF,ETF,309.00,143.40,34.08,58.64,No,96.00
238,FMFC,7.29,Consumer Cyclical,Footwear & Accessories,,,,5.06,No,96.00
239,NNE,33.63,Industrials,Specialty Industrial Machinery,5.19,38.62,24.19,33.61,No,96.00
240,ACHR,9.73,Industrials,Aerospace & Defense,6.55,9.45,9.29,10.17,No,96.00
241,OPXS,11.44,Industrials,Aerospace & Defense,3.48,6.68,6.60,12.03,No,96.00
242,EPRX,5.34,Healthcare,Biotechnology,2.95,2.90,4.01,5.39,No,96.00
243,NKTR,22.41,Healthcare,Biotechnology,7.80,12.45,11.25,24.76,No,96.00
244,SMCL,23.31,ETF,ETF,,11.73,10.03,17.77,No,96.00
245,WILC,20.78,Consumer Defensive,Food Distribution,12.53,16.37,14.61,19.05,No,96.00
246,ORLA,9.55,Basic Materials,Gold,4.48,6.17,10.39,10.14,No,96.00
247,SPCB,8.84,Industrials,Security & Protection Services,17.40,11.54,5.71,9.76,No,96.00
248,LITE,105.18,Technology,Communication Equipment,51.44,85.06,62.86,92.75,No,96.00
249,TARK,57.50,ETF,ETF,45.08,52.57,32.00,57.54,No,96.00
250,XXRP,42.21,ETF,ETF,,,32.44,27.26,No,96.00
251,SEDG,26.18,Technology,Solar,239.47,13.10,13.10,27.54,No,96.00
252,FUTU,144.95,Financial Services,Capital Markets,59.88,96.65,98.60,121.79,No,96.00
253,CPS,29.67,Consumer Cyclical,Auto Parts,19.04,15.42,21.88,24.06,No,96.00
254,NVDL,84.84,ETF,ETF,16.03,49.03,38.34,71.41,No,96.00
255,OWLT,7.08,Healthcare,Medical Devices,4.74,4.46,3.99,8.53,No,96.00
256,FEIM,26.09,Technology,Communication Equipment,7.00,16.73,18.50,21.41,No,96.00
257,COEP,10.47,Healthcare,Biotechnology,24.60,12.95,8.15,7.54,No,96.00
258,RSI,19.05,Consumer Cyclical,Gambling,3.85,14.58,11.65,15.04,No,96.00
259,OLO,10.42,Technology,Software - Application,7.99,7.38,7.28,10.12,No,96.00
260,RILYN,19.64,n/a,n/a,22.00,12.20,9.85,14.20,No,96.00
261,XCUR,7.07,Healthcare,Biotechnology,4.78,11.23,10.73,6.78,No,96.00
262,ESEA,50.89,Industrials,Marine Shipping,17.97,25.23,32.34,47.51,No,96.00
263,SORA,5.03,Consumer Cyclical,Luxury Goods,,,2.49,7.37,No,96.00
264,ADPT,10.10,Healthcare,Biotechnology,8.25,7.75,9.84,11.80,No,96.00
265,FGF,23.31,Financial Services,Insurance - Diversified,31.88,21.30,16.70,17.15,No,96.00
266,ESLT,455.89,Industrials,Aerospace & Defense,214.36,305.55,406.69,444.32,No,96.00
267,MIND,9.00,Technology,Scientific & Technical Instruments,6.90,9.27,6.85,8.10,No,96.00
268,COOP,176.35,Financial Services,Mortgage Finance,58.33,103.81,120.58,151.31,No,96.00
269,WDC,75.58,Technology,Computer Hardware,32.40,49.23,44.69,66.08,No,96.00
270,ETON,14.09,Healthcare,Drug Manufacturers - Specialty & Generic,2.82,17.68,17.34,14.45,No,96.00
271,IONX,51.19,ETF,ETF,,,43.10,72.89,No,96.00
272,JBL,219.24,Technology,Electronic Components,108.96,162.41,150.36,226.01,No,96.00
273,PPIH,21.23,Industrials,Building Products & Equipment,7.90,15.19,13.50,23.98,No,96.00
274,URGN,19.10,Healthcare,Biotechnology,20.30,11.01,11.51,13.58,No,96.00
275,SNWV,36.69,Healthcare,Medical Devices,,27.70,30.90,31.65,No,96.00
276,TVRD,25.95,Healthcare,Biotechnology,113.04,14.52,26.73,22.46,No,96.00
277,WKEY,5.38,Technology,Semiconductors,4.08,7.51,4.37,6.64,No,96.00
278,ORCL,246.73,Technology,Software - Infrastructure,117.91,170.06,150.73,237.32,No,96.00
279,UUUU,8.62,Energy,Uranium,6.29,5.31,4.63,6.17,No,96.00
280,WW,41.74,Consumer Cyclical,Personal Services,,,,35.25,No,96.00
281,VST,205.44,Utilities,Utilities - Independent Power Producers,27.89,168.03,139.28,192.20,No,96.00
282,KEN,46.76,Utilities,Utilities - Independent Power Producers,25.95,30.73,31.07,43.78,No,96.00
283,STX,152.93,Technology,Computer Hardware,65.32,96.36,93.07,149.44,No,96.00
284,YB,26.06,Technology,Software - Application,,,15.11,22.22,No,96.00
285,FTCI,6.18,Technology,Solar,37.50,3.98,3.13,4.94,No,96.00
286,MGNI,22.02,Communication Services,Advertising Agencies,14.84,17.20,12.11,24.53,No,96.00
287,LFMD,9.98,Healthcare,Health Information Services,4.45,5.57,7.25,12.50,No,96.00
288,SEI,30.20,Energy,Oil & Gas Equipment & Services,10.66,27.29,23.38,32.66,No,96.00
289,RGTX,39.04,ETF,ETF,,,32.07,39.80,No,96.00
290,W,64.34,Consumer Cyclical,Internet Retail,75.90,48.37,33.66,56.79,No,96.00
291,RBRK,87.71,Technology,Software - Infrastructure,37.00,73.27,73.33,89.08,No,96.00
292,JG,9.73,Technology,Software - Infrastructure,5.00,7.80,8.83,11.29,No,96.00
293,KEP,13.19,Utilities,Utilities - Regulated Electric,7.58,7.25,9.26,13.37,No,96.00
294,GHM,55.01,Industrials,Specialty Industrial Machinery,13.87,45.42,33.12,52.75,No,96.00
295,AXIL,8.56,Technology,Consumer Electronics,13.00,6.19,5.88,4.94,No,96.00
296,KDEF,41.60,ETF,ETF,,,30.67,39.80,No,96.00
297,MASS,6.52,Healthcare,Medical Devices,6.62,2.50,5.60,6.65,No,96.00
298,ALLT,7.39,Technology,Software - Infrastructure,2.51,8.34,5.90,8.53,No,96.00
299,OPRX,12.33,Healthcare,Health Information Services,14.09,5.55,10.05,13.43,No,96.00
300,NVDU,119.30,ETF,ETF,25.51,69.30,54.12,100.43,No,96.00
301,NVDX,17.46,ETF,ETF,2.49,10.30,7.97,14.79,No,96.00
302,VHC,13.01,Technology,Software - Infrastructure,9.60,8.75,8.30,12.33,No,96.00
303,ESP,44.89,Industrials,Electrical Equipment & Parts,16.60,28.47,30.88,47.31,No,96.00
304,KFS,13.71,Consumer Cyclical,Auto & Truck Dealerships,8.17,8.10,8.84,16.57,No,96.00
305,LMB,133.00,Industrials,Building Products & Equipment,27.34,92.48,103.20,149.20,No,96.00
306,ATRO,34.49,Industrials,Aerospace & Defense,21.53,17.70,23.87,32.63,No,96.00
307,DB,32.51,Financial Services,Banks - Regional,11.00,19.53,26.80,29.25,No,96.00
308,IESC,345.49,Industrials,Engineering & Construction,57.80,221.28,238.23,306.41,No,96.00
