Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,AXTI,105.88,11046268.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,12044601.0,10379690.0,134.0,1.38,6927006720.0,No,,73.47,27.69,83.26,41.05
2,DUKR,7.28,29591.0,Industrials,Aerospace & Defense,99.0,3.0,99.0,99.0,12237.0,42020.0,14.2,0.11,16395660.0,No,,9.29,2.58,9.29,3.8
3,INTW,267.86,1122698.0,ETF,ETF,99.0,99.0,99.0,99.0,789603.0,1139270.0,407.99,13.74,,No,,141.18,69.1,169.94,92.62
4,BWET,183.87,81963.0,ETF,ETF,99.0,96.0,99.0,99.0,118101.0,74740.0,216.5,9.6,,No,,132.51,50.89,150.22,71.54
5,AIXI,11.33,214910.0,Technology,Software - Application,99.0,99.0,99.0,99.0,56617086.0,3166440.0,13.98,0.08,7562457.0,No,,1.92,1.15,2.73,1.23
6,DKI,5.89,26435.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5201150.0,353910.0,15.0,0.28,7408512.0,No,,1.06,,1.5,0.78
7,BVC,10.54,5991.0,Technology,Software - Application,99.0,41.0,95.0,99.0,2286.0,2400.0,15.0,0.44,1770720000.0,No,,9.76,4.92,9.95,6.5
8,MUU,442.77,3184088.0,ETF,ETF,99.0,99.0,99.0,99.0,2654765.0,2920140.0,646.29,13.55,,No,,263.45,133.67,290.19,184.96
9,SNDK,1333.01,13468543.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,17571444.0,16687120.0,1600.0,35.79,197405130752.0,No,,938.77,428.4,1027.98,604.46
10,BW,20.15,5698104.0,Industrials,Specialty Industrial Machinery,99.0,89.0,98.0,99.0,4385940.0,4888760.0,22.03,0.62,2744681728.0,No,,15.94,8.03,16.67,10.62
