Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8185,AGO,76.19,234712,Financial Services,Insurance - Specialty,14.0,10.0,13.0,12.0,2.4071,1.9657,390161.0,538470.0,92.4,74.18,,3373881088.0,No,80.91,84.19,79.44,84.64
8186,BHFAP,15.61,20164,Financial Services,Insurance - Life,14.0,17.0,15.0,31.0,0.2079,0.1946,28745.0,23600.0,21.4,14.02,,,No,15.81,16.26,15.83,16.03
8187,KVUE,17.49,14080993,Consumer Defensive,Household & Personal Products,14.0,40.0,16.0,49.0,0.3354,0.3239,20935701.0,22114890.0,24.0,14.02,,33580951552.0,No,17.4,17.57,17.43,17.49
8188,CRVL,61.05,193907,Financial Services,Insurance Brokers,14.0,80.0,88.0,11.0,2.7757,2.6814,220253.0,215820.0,114.42,44.83,,3094696704.0,No,56.26,67.44,57.1,61.68
8189,MTH,64.79,287912,Consumer Cyclical,Residential Construction,14.0,13.0,9.0,25.0,2.1999,2.0821,956015.0,752070.0,84.74,58.03,,4328014848.0,No,64.15,70.23,64.55,68.63
8190,SEVN,8.53,67552,Real Estate,REIT - Mortgage,14.0,75.0,33.0,25.0,0.1607,0.1571,100895.0,73130.0,12.86,7.9,,192744528.0,No,8.28,9.2,8.31,8.65
8191,CMGG,13.92,2435,ETF,ETF,14.0,6.0,4.0,,0.7346,0.5599,3586.0,2900.0,24.68,13.0,,,No,15.16,,14.91,
8192,BHFAL,16.65,12152,n/a,n/a,14.0,22.0,15.0,21.0,0.1496,0.1382,21933.0,14620.0,21.08,16.15,,,No,16.89,17.62,16.9,17.16
8193,WDFC,204.61,116022,Basic Materials,Specialty Chemicals,14.0,9.0,9.0,40.0,5.4064,5.2643,175153.0,137670.0,253.24,175.38,,2753109760.0,No,211.09,210.69,209.21,211.94
8194,MSB,27.42,93982,Basic Materials,Steel,14.0,53.0,11.0,9.0,1.7893,1.7857,58706.0,99690.0,42.38,22.55,,359750688.0,No,29.53,32.46,28.87,32.4
8195,ACAD,21.26,898253,Healthcare,Biotechnology,13.0,19.0,11.0,16.0,0.8014,0.7921,1859486.0,1639190.0,28.35,19.69,,3640474624.0,No,21.72,23.62,21.69,23.67
8196,SNY,44.15,2477295,Healthcare,Drug Manufacturers - General,13.0,14.0,18.0,14.0,0.6964,0.5929,3201075.0,2930110.0,53.03,42.33,,105518325760.0,No,45.55,47.64,45.68,47.1
8197,TREE,36.71,134581,Financial Services,Financial Conglomerates,13.0,2.0,69.0,8.0,1.8318,1.8104,315336.0,265050.0,77.35,32.65,,512215264.0,No,41.97,53.1,40.67,47.34
8198,CITR,6.65,11737,n/a,n/a,13.0,69.0,24.0,,0.4193,0.3978,67253.0,40800.0,10.37,6.16,,,No,7.93,,7.7,
8199,VINP,10.03,62023,Financial Services,Asset Management,13.0,6.0,7.0,11.0,0.4656,0.4559,97825.0,98060.0,13.61,9.2,,656510720.0,No,10.63,11.38,10.63,11.67
8200,CRMD,8.27,1151868,Healthcare,Biotechnology,13.0,88.0,85.0,11.0,0.4254,0.3904,1364536.0,1795960.0,17.43,6.13,,648797120.0,No,7.32,9.55,7.53,8.45
8201,SSTK,16.14,175935,Communication Services,Internet Content & Information,13.0,11.0,53.0,9.0,0.6686,0.6457,278225.0,333850.0,29.5,14.36,,592951552.0,No,16.79,19.29,16.71,18.02
8202,MLM,560.93,562970,Basic Materials,Building Materials,13.0,10.0,7.0,17.0,16.0807,14.8696,521305.0,546960.0,710.97,525.38,,33681547264.0,No,592.4,620.72,589.79,620.1
8203,PLMR,114.51,189964,Financial Services,Insurance - Property & Casualty,13.0,9.0,21.0,17.0,4.373,4.2615,243993.0,236060.0,175.85,107.51,,3034958336.0,No,120.47,122.32,119.68,124.01
8204,PG,142.96,6125949,Consumer Defensive,Household & Personal Products,13.0,18.0,11.0,19.0,2.7454,2.5854,9557820.0,7522880.0,170.99,137.62,,332896534528.0,No,144.71,149.81,144.88,148.13
8205,GENZ,34.94,1461,ETF,ETF,13.0,17.0,23.0,12.0,0.485,0.4593,2585.0,1570.0,47.3,33.43,,,No,35.63,39.97,35.49,37.86
8206,PSBD,10.88,105610,Financial Services,Asset Management,13.0,62.0,41.0,15.0,0.3732,0.3725,99311.0,112910.0,14.97,9.34,,338594464.0,No,10.58,11.88,10.57,11.27
8207,GSBD,8.87,1024585,Financial Services,Asset Management,13.0,12.0,26.0,16.0,0.2411,0.2093,1477281.0,1443220.0,12.03,8.65,,998487616.0,No,9.3,9.81,9.23,9.38
8208,CUT,27.21,962,ETF,ETF,13.0,22.0,11.0,28.0,0.3893,0.2757,3888.0,3220.0,32.95,26.3,,,No,28.05,29.34,27.93,29.08
8209,BHFAN,12.73,24980,Financial Services,Insurance - Life,13.0,20.0,15.0,31.0,0.1983,0.1906,50783.0,64620.0,17.4,11.51,,,No,12.85,13.31,12.88,13.11
8210,BAH,79.91,2060535,Industrials,Consulting Services,13.0,54.0,65.0,32.0,3.0968,3.0546,1880460.0,2007440.0,120.05,68.84,,9568913408.0,No,78.52,88.7,78.69,83.55
8211,AMTM,22.91,2655747,Industrials,Specialty Business Services,13.0,7.0,5.0,17.0,1.0287,1.0287,1941310.0,2742060.0,38.11,19.11,,5597286912.0,No,25.78,27.06,25.19,28.37
8212,LLII,23.02,22830,ETF,ETF,13.0,89.0,15.0,9.0,0.5367,0.5129,11978.0,19300.0,30.04,19.41,,,No,21.55,,21.68,25.0
8213,SMMT,17.0,4783529,Healthcare,Biotechnology,13.0,2.0,65.0,40.0,1.1266,1.0821,3602800.0,3528440.0,30.98,13.83,,13194764288.0,No,18.91,18.91,18.75,17.47
8214,ICLR,113.85,985614,Healthcare,Diagnostics & Research,13.0,88.0,75.0,6.0,5.675,5.6621,1112796.0,724660.0,211.0,66.57,2026-05-26,8854356992.0,No,111.01,152.29,112.93,140.18
8215,ALAR,7.7,16583,Technology,Software - Infrastructure,13.0,90.0,84.0,5.0,0.5786,0.5707,37526.0,34110.0,18.0,5.5,,56519524.0,No,6.83,10.34,7.04,8.07
8216,EDU,46.79,1012192,Consumer Defensive,Education & Training Services,13.0,9.0,6.0,15.0,1.6307,1.3829,773231.0,731420.0,64.97,41.62,,7800460800.0,No,54.29,54.43,53.03,54.87
8217,AKRE,54.13,935885,ETF,ETF,13.0,47.0,37.0,12.0,1.1177,1.0777,811615.0,1021200.0,68.18,51.01,,,No,53.7,,53.56,58.68
8218,IPAR,92.68,111448,Consumer Defensive,Household & Personal Products,13.0,55.0,14.0,62.0,3.1464,3.1043,272621.0,257960.0,142.61,77.21,,2968149248.0,No,91.5,94.87,92.18,91.34
8219,TKC,5.69,1041008,Communication Services,Telecom Services,13.0,8.0,7.0,33.0,0.1621,0.11,1235121.0,1158510.0,7.18,5.35,,4953583104.0,No,6.23,6.08,6.21,6.15
8220,NOAH,10.02,54185,Financial Services,Asset Management,13.0,18.0,8.0,18.0,0.2899,0.2834,115536.0,69770.0,12.84,9.31,,657045760.0,No,10.47,11.13,10.27,10.79
8221,RPC,8.5,309918,Financial Services,Asset Management,13.0,87.0,53.0,21.0,0.3214,0.2994,729876.0,412930.0,13.08,6.79,,930551040.0,No,7.75,9.75,7.85,8.93
8222,LGIH,46.75,220917,Consumer Cyclical,Residential Construction,13.0,63.0,14.0,43.0,2.3993,2.3014,493321.0,442350.0,69.5,33.55,,1086109056.0,No,42.38,49.39,43.31,47.13
8223,SOCL,45.01,5513,ETF,ETF,13.0,19.0,16.0,11.0,0.7571,0.5393,9235.0,5560.0,63.93,41.35,,,No,45.5,53.31,45.3,50.53
8224,WOOD,66.69,33098,ETF,ETF,13.0,19.0,9.0,29.0,1.0029,0.7868,26040.0,14900.0,83.32,64.53,,,No,69.21,72.43,68.77,71.89
8225,CBTL,18.53,6299,ETF,ETF,13.0,27.0,57.0,12.0,0.1168,0.0694,2646.0,2660.0,25.27,17.91,,,No,18.57,,18.53,19.76
8226,MPV,16.94,18335,Financial Services,Asset Management,13.0,14.0,13.0,11.0,0.392,0.392,13646.0,13890.0,21.0,15.65,,182534160.0,No,17.52,18.86,17.28,18.44
8227,TRU,70.57,1416097,Financial Services,Financial Data & Stock Exchanges,13.0,20.0,31.0,12.0,2.7414,2.6457,2337945.0,1985830.0,99.39,64.51,,13605896192.0,No,70.58,79.55,70.38,77.27
8228,MHK,103.8,518687,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,18.0,8.0,32.0,4.0193,3.645,1045280.0,784900.0,143.13,92.99,,6326936576.0,No,101.69,115.91,101.96,110.51
8229,YCL,18.13,29468,ETF,ETF,13.0,40.0,21.0,18.0,0.1443,0.0943,43078.0,67850.0,23.93,17.94,,,No,18.31,19.66,18.29,18.85
8230,BXSL,23.68,1630289,Financial Services,Asset Management,13.0,51.0,39.0,14.0,0.5066,0.4822,2676500.0,2043170.0,32.81,22.47,,5509199360.0,No,23.98,26.09,23.86,25.22
8231,IBP,217.13,193021,Consumer Cyclical,Residential Construction,13.0,1.0,3.0,13.0,16.9629,13.5171,425558.0,647660.0,349.0,154.01,,5849636352.0,No,264.52,272.74,256.79,277.09
8232,BRKC,41.0,829,ETF,ETF,13.0,44.0,19.0,14.0,0.3779,0.3054,25351.0,3910.0,50.66,40.24,,,No,41.33,44.77,41.14,43.56
8233,FMS,21.58,639834,Healthcare,Medical Care Facilities,13.0,15.0,22.0,18.0,0.5621,0.39,644525.0,810710.0,29.71,20.02,,11591249920.0,No,22.39,23.87,22.36,22.99
8234,BX,118.12,3108534,Financial Services,Asset Management,13.0,20.0,50.0,11.0,3.5429,3.3636,7848223.0,4493420.0,190.09,101.73,,144373596160.0,No,118.66,143.68,119.13,132.42
8235,FPH,5.03,186268,Real Estate,Real Estate - Development,13.0,25.0,15.0,9.0,0.1712,0.1705,191130.0,209720.0,6.64,4.6,,747085440.0,No,4.95,5.55,4.96,5.39
8236,CWST,87.11,612320,Industrials,Waste Management,13.0,85.0,21.0,16.0,2.799,2.7383,849451.0,609050.0,118.91,74.05,,5541062144.0,No,83.13,92.45,84.25,92.42
8237,ALK,43.79,3706490,Industrials,Airlines,13.0,76.0,9.0,65.0,1.8964,1.6186,4557146.0,3013100.0,65.88,33.03,,4879475200.0,No,39.33,47.79,40.14,45.41
8238,POST,95.87,631307,Consumer Defensive,Packaged Foods,13.0,11.0,15.0,13.0,3.355,3.2979,773008.0,854150.0,117.28,94.13,,4345076224.0,No,100.4,103.41,100.18,101.81
8239,MHLA,12.52,1580,n/a,n/a,13.0,80.0,24.0,10.0,0.3279,0.2649,3003.0,2460.0,15.7,9.93,,,No,11.88,13.54,12.0,12.83
8240,GDYN,7.0,2256466,Technology,Information Technology Services,13.0,94.0,73.0,12.0,0.4914,0.4849,1868941.0,2221570.0,13.26,5.13,,585382400.0,No,6.05,7.63,6.19,7.49
8241,ESPO,88.64,17198,ETF,ETF,13.0,17.0,23.0,10.0,1.1521,0.9043,19501.0,13890.0,122.99,86.92,,,No,90.86,104.14,90.51,97.89
8242,ODDS,24.08,1319,ETF,ETF,13.0,23.0,45.0,12.0,0.2031,0.0701,1170.0,240.0,35.52,22.61,,,No,24.12,28.47,24.13,26.18
8243,CBTA,22.83,128,ETF,ETF,13.0,33.0,69.0,10.0,0.1683,0.0626,2661.0,1980.0,33.57,20.94,,,No,22.63,27.37,22.55,25.05
8244,PTY,11.79,1043548,Financial Services,Asset Management,13.0,20.0,15.0,14.0,0.115,0.1029,1247313.0,1072470.0,14.69,11.58,,2499266816.0,No,12.07,13.13,12.04,12.64
8245,TMF,34.21,4262098,ETF,ETF,13.0,14.0,10.0,11.0,0.8608,0.6022,4952765.0,5077370.0,44.24,31.58,,,No,35.46,38.49,35.16,37.51
8246,RNA,13.06,170876,Healthcare,Biotechnology,13.0,19.0,,,0.4693,0.4693,717288.0,191770.0,16.77,11.95,,223399712.0,No,13.32,,13.32,
8247,HFSP,14.3,184,ETF,ETF,13.0,24.0,21.0,13.0,0.1271,0.0,106.0,120.0,18.57,13.99,,,No,14.92,16.06,14.74,15.25
8248,ONIT,35.72,54209,Financial Services,Mortgage Finance,13.0,2.0,12.0,10.0,1.6632,1.6525,70358.0,73440.0,54.1,33.8,,301195936.0,No,40.56,41.98,40.41,42.68
8249,CG,45.65,1772024,Financial Services,Asset Management,13.0,14.0,14.0,14.0,1.8064,1.7814,3388465.0,3230130.0,69.85,43.98,,16432833536.0,No,48.44,56.27,47.97,53.33
8250,CARG,27.79,1038887,Consumer Cyclical,Auto & Truck Dealerships,13.0,2.0,23.0,9.0,1.4729,1.4389,1264475.0,1575360.0,39.42,26.39,,2506299392.0,No,34.22,34.46,33.35,33.86
8251,YELP,22.93,1278783,Communication Services,Internet Content & Information,13.0,3.0,84.0,9.0,1.4386,1.3586,1252660.0,1556190.0,39.58,19.6,,1260936832.0,No,25.59,28.34,25.46,26.6
8252,CBXA,22.57,519,ETF,ETF,13.0,38.0,48.0,10.0,0.1066,0.0535,2146.0,2520.0,30.24,21.77,,,No,22.53,26.29,22.45,24.74
8253,FSSL,11.78,264582,n/a,n/a,13.0,29.0,17.0,13.0,0.2093,0.2043,401826.0,299630.0,15.0,11.0,,,No,12.15,,12.08,
8254,BAX,19.38,3913246,Healthcare,Medical Instruments & Supplies,13.0,81.0,19.0,55.0,0.6821,0.6471,8772920.0,6769020.0,32.04,15.73,,10009168896.0,No,17.5,20.07,17.77,18.75
8255,PEX,22.06,1284,ETF,ETF,13.0,22.0,22.0,15.0,0.2372,0.126,3910.0,2870.0,29.48,20.49,,,No,22.12,24.65,22.14,23.56
8256,MAGN,10.75,193821,Consumer Defensive,Household & Personal Products,13.0,64.0,8.0,44.0,0.7645,0.7517,458410.0,417890.0,15.52,7.82,,382700000.0,No,10.21,11.8,10.26,12.09
8257,LTBR,11.59,881718,Industrials,Electrical Equipment & Parts,13.0,10.0,13.0,9.0,1.0257,0.9329,870240.0,854720.0,31.34,9.78,,380667616.0,No,11.82,15.68,11.82,13.79
8258,ORCS,24.94,33655,ETF,ETF,13.0,7.0,3.0,,1.0936,1.0124,89093.0,48440.0,38.55,23.98,,,No,29.78,,29.05,
8259,TMFM,20.77,2635,ETF,ETF,13.0,22.0,21.0,15.0,0.402,0.3497,11611.0,13010.0,27.07,19.66,,,No,20.73,23.13,20.73,22.2
8260,DSGX,70.58,396386,Technology,Software - Application,13.0,23.0,78.0,13.0,2.6907,2.49,571220.0,396630.0,117.35,62.56,,6064729600.0,No,71.08,83.21,70.75,76.7
8261,ALLT,7.69,273854,Technology,Software - Infrastructure,13.0,67.0,6.0,13.0,0.4211,0.3889,445526.0,701920.0,11.92,6.12,,376218656.0,No,7.15,8.74,7.26,8.48
8262,OBDC,11.19,2274257,Financial Services,Asset Management,13.0,31.0,23.0,16.0,0.2809,0.2592,5167623.0,3372130.0,15.19,10.52,,5553657344.0,No,11.26,12.38,11.23,11.84
8263,HLMN,7.45,1202661,Industrials,Tools & Accessories,13.0,4.0,12.0,15.0,0.2864,0.2779,1464011.0,1095790.0,10.85,6.55,,1461761536.0,No,8.09,8.97,8.02,8.66
8264,CARS,9.74,990388,Communication Services,Internet Content & Information,13.0,6.0,16.0,14.0,0.5124,0.4652,1442910.0,877650.0,13.97,7.4,,544495488.0,No,9.77,11.19,9.97,10.71
8265,KMX,40.64,2237891,Consumer Cyclical,Auto & Truck Dealerships,13.0,79.0,20.0,73.0,1.6857,1.5979,3230441.0,2792560.0,71.99,30.26,,5763593728.0,No,40.43,44.43,40.47,40.98
8266,FICO,1259.89,383074,Technology,Software - Application,13.0,95.0,55.0,6.0,54.8339,53.2675,383746.0,360420.0,1998.01,870.01,,29217990656.0,No,1080.92,1445.52,1086.13,1406.54
8267,LMNR,12.8,128507,Consumer Defensive,Farm Products,13.0,45.0,14.0,33.0,0.3718,0.3675,77115.0,68070.0,17.19,12.2,,231768016.0,No,13.06,14.08,12.97,13.57
8268,NOG,22.34,2643895,Energy,Oil & Gas E&P,13.0,4.0,8.0,43.0,0.9532,0.8132,2831251.0,2867050.0,32.62,20.18,,2363373568.0,No,26.53,24.65,25.78,24.77
8269,LFGY,24.04,56923,ETF,ETF,13.0,61.0,80.0,14.0,0.8677,0.7449,72481.0,70040.0,41.63,18.83,,,No,22.57,28.07,22.72,24.35
8270,ANF,74.78,3161575,Consumer Cyclical,Apparel Retail,13.0,5.0,6.0,53.0,3.3361,3.3118,1310261.0,1274450.0,133.11,65.45,,3359451904.0,No,85.87,91.03,84.64,93.25
8271,GRNI,21.21,19737,ETF,ETF,13.0,50.0,67.0,,0.3072,0.2532,48855.0,27240.0,34.58,18.36,,,No,20.23,,20.45,
8272,MAIN,51.18,969848,Financial Services,Asset Management,13.0,15.0,13.0,15.0,1.6514,1.6157,849730.0,976670.0,67.77,48.95,,4759220224.0,No,53.79,59.24,52.76,57.28
8273,NU,12.98,38703722,Financial Services,Banks - Regional,13.0,8.0,6.0,11.0,0.5079,0.4661,51986798.0,68107040.0,18.98,11.71,,63105396736.0,No,14.1,15.48,13.87,15.55
8274,JCAP,17.29,162395,Financial Services,Credit Services,13.0,5.0,11.0,10.0,0.6425,0.6314,324778.0,266120.0,23.8,15.98,,958185344.0,No,19.61,20.03,19.3,20.71
8275,BIZD,12.57,3013976,ETF,ETF,13.0,28.0,22.0,14.0,0.2271,0.2157,4226768.0,3269420.0,16.95,11.97,,,No,12.74,14.03,12.68,13.49
8276,CBTJ,19.73,13752,ETF,ETF,13.0,24.0,68.0,12.0,0.251,0.1801,11796.0,13050.0,30.52,18.35,,,No,19.72,23.33,19.74,20.97
8277,HLN,9.24,9759739,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,18.0,9.0,19.0,0.1589,0.1371,8412133.0,8276160.0,11.42,8.71,,40926326784.0,No,9.59,9.77,9.49,9.94
8278,CRCO,22.03,83478,ETF,ETF,13.0,32.0,90.0,21.0,1.9185,1.7659,110576.0,58910.0,57.31,15.01,,,No,24.04,,22.47,23.75
8279,AWAY,16.67,4670,ETF,ETF,13.0,19.0,39.0,11.0,0.3901,0.3325,7510.0,6260.0,23.23,15.5,,,No,16.85,19.63,16.88,18.52
8280,CBTY,19.62,2,ETF,ETF,13.0,23.0,40.0,12.0,0.1018,0.0419,5011.0,4580.0,27.08,19.62,,,No,19.92,22.54,19.85,21.04
8281,HROW,34.17,992401,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,5.0,2.0,14.0,2.2829,1.985,879861.0,1508890.0,54.85,25.53,,1273690368.0,No,36.27,41.33,36.38,41.45
8282,MYY,15.57,1775,ETF,ETF,13.0,22.0,23.0,10.0,0.1788,0.1103,12370.0,11070.0,19.71,15.53,,,No,16.37,17.21,16.17,16.83
8283,OARK,31.91,17020,ETF,ETF,13.0,22.0,31.0,13.0,0.642,0.5305,28308.0,13550.0,47.0,28.71,,,No,31.92,37.58,31.73,34.31
8284,HERO,25.5,60398,ETF,ETF,13.0,17.0,20.0,11.0,0.4756,0.4275,30906.0,35580.0,34.68,24.89,,,No,26.15,29.83,26.06,28.19
8285,EZPZ,18.78,5178,ETF,ETF,13.0,18.0,83.0,10.0,0.4418,0.2896,10623.0,10890.0,33.77,15.92,,,No,18.82,23.71,18.83,20.58
8286,SDGR,13.15,956877,Healthcare,Health Information Services,13.0,88.0,84.0,9.0,0.6559,0.6509,1322338.0,1270400.0,27.63,10.95,,982577408.0,No,12.14,16.19,12.21,14.42
8287,NXTC,7.02,86721,Healthcare,Biotechnology,13.0,1.0,1.0,8.0,1.0608,1.0451,49455.0,32840.0,15.74,4.6,,25356914.0,No,10.38,9.98,9.69,11.2
8288,SLM,22.08,1341081,Financial Services,Credit Services,13.0,11.0,79.0,10.0,0.6404,0.6196,3631525.0,2083230.0,34.97,17.77,,4164133376.0,No,21.77,25.78,22.05,24.41
8289,BHFAM,11.24,12051,Financial Services,Insurance - Life,13.0,16.0,14.0,35.0,0.1874,0.1822,30306.0,22850.0,15.66,10.21,,,No,11.48,11.91,11.49,11.65
8290,AMKL,20.47,401854,ETF,ETF,13.0,,,,2.4393,2.1886,44378.0,43450.0,25.02,15.12,,,No,,,,
8291,SIBN,14.67,430768,Healthcare,Medical Devices,12.0,84.0,23.0,8.0,0.8157,0.7793,712158.0,1116770.0,21.89,11.48,,650603968.0,No,13.42,15.79,13.49,15.94
8292,JAPN,22.5,2947,ETF,ETF,12.0,24.0,17.0,13.0,0.2847,0.17,6405.0,6430.0,30.25,21.98,,,No,23.06,25.64,23.0,24.38
8293,SVV,8.3,890021,Consumer Cyclical,Specialty Retail,12.0,15.0,13.0,43.0,0.4124,0.4049,1194421.0,1563390.0,13.89,6.91,,1278085120.0,No,8.0,10.0,8.01,8.96
8294,CVNX,14.45,82469,ETF,ETF,12.0,1.0,58.0,18.0,1.5715,1.3959,59201.0,37150.0,34.99,9.28,,,No,15.03,20.33,15.38,19.06
8295,DGIN,34.21,998,ETF,ETF,12.0,46.0,28.0,9.0,0.5391,0.3288,5316.0,3240.0,44.49,30.2,,,No,33.07,38.45,33.37,37.07
8296,KBUF,27.25,13635,ETF,ETF,12.0,19.0,15.0,10.0,0.3422,0.1119,893.0,2480.0,35.01,27.08,,,No,28.19,31.37,28.01,30.28
8297,LSPD,8.82,1524921,Technology,Software - Application,12.0,13.0,31.0,10.0,0.4336,0.3925,956473.0,1193940.0,14.34,7.83,,1215272576.0,No,9.08,10.81,9.04,10.25
8298,VSECU,46.69,21586,Industrials,Aerospace & Defense,12.0,16.0,7.0,,3.8786,3.5725,123175.0,20710.0,65.93,38.45,,,No,49.98,,49.61,
8299,INSM,108.87,2273613,Healthcare,Biotechnology,12.0,3.0,3.0,3.0,8.6829,7.6657,2853001.0,4594410.0,212.75,65.56,,23597840384.0,No,136.7,155.99,130.1,156.68
8300,SCC,14.17,6163,ETF,ETF,12.0,26.0,19.0,10.0,0.4383,0.3554,27788.0,17310.0,19.6,13.12,,,No,15.4,14.98,15.11,14.93
8301,CCU,11.79,87072,Consumer Defensive,Beverages - Brewers,12.0,65.0,9.0,15.0,0.3907,0.3682,191925.0,100390.0,15.36,10.71,,2182792704.0,No,11.64,12.59,11.69,12.71
8302,ADP,218.35,2130656,Technology,Software - Application,12.0,88.0,67.0,12.0,6.1643,5.605,3464170.0,2948040.0,329.93,188.16,,87281983488.0,No,206.91,249.63,207.64,231.21
8303,FCXG,14.09,35393,ETF,ETF,12.0,82.0,,,1.2721,0.9929,22416.0,46740.0,18.59,9.53,,,No,13.55,,13.83,
8304,RAND,11.82,23687,Financial Services,Asset Management,12.0,84.0,57.0,11.0,0.2836,0.24,3615.0,2260.0,20.0,10.05,,35103200.0,No,11.13,12.86,11.21,11.99
8305,BRKU,21.85,90470,ETF,ETF,12.0,76.0,17.0,12.0,0.5473,0.5419,246915.0,178260.0,28.09,20.25,,,No,21.55,23.78,21.41,23.36
8306,GLBE,29.68,1318217,Consumer Cyclical,Internet Retail,12.0,13.0,11.0,10.0,1.6104,1.5621,1326111.0,2025190.0,41.94,26.84,,4985272320.0,No,31.21,34.88,30.46,34.75
8307,MIR,18.0,5053516,Industrials,Specialty Industrial Machinery,12.0,10.0,10.0,9.0,0.8061,0.7774,3669880.0,4017360.0,30.28,16.84,,4403802624.0,No,19.03,22.54,18.87,22.07
8308,CAE,23.79,1730123,Industrials,Aerospace & Defense,12.0,13.0,8.0,15.0,0.985,0.7921,882653.0,1139950.0,34.24,22.76,,7654061568.0,No,26.37,28.28,25.72,28.33
8309,STLA,7.81,18674431,Consumer Cyclical,Auto Manufacturers,12.0,19.0,46.0,11.0,0.3064,0.2286,21023126.0,19533730.0,12.22,6.28,,22629535744.0,No,7.51,9.24,7.68,8.89
8310,OCUL,8.29,1978622,Healthcare,Biotechnology,12.0,6.0,17.0,6.0,0.429,0.4144,3844280.0,3017210.0,16.44,6.23,,1815181312.0,No,8.83,10.82,8.89,10.11
8311,CRDX,18.83,7741,ETF,ETF,12.0,7.0,,,1.7229,1.0336,2254.0,1980.0,26.45,18.67,,,No,,,,
8312,SCVL,17.16,586312,Consumer Cyclical,Apparel Retail,12.0,10.0,8.0,51.0,0.8371,0.8214,417173.0,473440.0,26.57,14.91,,471628512.0,No,17.3,19.05,17.31,18.17
8313,KURE,16.01,72007,ETF,ETF,12.0,12.0,12.0,11.0,0.3323,0.2551,19880.0,13150.0,21.88,15.84,,,No,17.14,18.6,17.08,17.81
8314,BNTX,92.25,527346,Healthcare,Biotechnology,12.0,6.0,9.0,18.0,3.0438,2.8866,1195833.0,796710.0,124.0,79.52,,23328573440.0,No,94.59,101.12,94.63,99.32
8315,BPRO,22.01,2668,ETF,ETF,12.0,17.0,12.0,,0.4916,0.2883,18275.0,20060.0,30.29,20.84,,,No,22.59,,22.59,
8316,REFI,11.32,122099,Real Estate,REIT - Mortgage,12.0,12.0,19.0,17.0,0.2864,0.2812,168260.0,142620.0,14.97,10.74,,240065808.0,No,11.76,12.57,11.61,12.19
8317,TNET,42.46,283898,Industrials,Staffing & Employment Services,12.0,78.0,88.0,8.0,2.0361,1.9389,464376.0,450050.0,84.08,33.61,,1950809600.0,No,39.66,53.84,40.23,48.51
8318,NCIQ,18.81,10556,ETF,ETF,12.0,18.0,83.0,10.0,0.4486,0.3165,49188.0,27550.0,34.26,15.88,,,No,18.83,23.85,18.83,20.62
8319,BKNG,163.3,6363435,Consumer Cyclical,Travel Services,12.0,9.0,45.0,13.0,5.8436,5.5107,8332843.0,7504980.0,233.58,150.14,,126537654272.0,No,170.81,195.38,169.0,185.75
8320,DOYU,5.04,72998,Communication Services,Internet Content & Information,12.0,50.0,80.0,8.0,0.1969,0.1898,26413.0,27490.0,9.34,4.28,,152101456.0,No,4.84,6.33,4.79,5.8
8321,SPDN,8.68,35650401,ETF,ETF,12.0,16.0,16.0,12.0,0.0914,0.0768,76293813.0,58886250.0,11.02,8.66,,,No,9.31,9.52,9.19,9.41
8322,KT,18.21,1191709,Communication Services,Telecom Services,12.0,4.0,5.0,39.0,0.4743,0.4493,1406411.0,1638080.0,24.58,17.54,,8732488704.0,No,21.2,20.24,20.86,20.41
8323,MCD,279.26,4225665,Consumer Cyclical,Restaurants,12.0,12.0,9.0,15.0,5.4679,5.4007,3521795.0,4124740.0,341.75,271.98,,198415876096.0,No,297.5,307.83,292.98,308.09
8324,NMFC,7.99,374504,Financial Services,Asset Management,12.0,26.0,31.0,13.0,0.1811,0.1796,1020201.0,511850.0,11.04,7.48,,754674560.0,No,8.08,9.01,8.09,8.58
8325,SHW,311.25,1231592,Basic Materials,Specialty Chemicals,12.0,11.0,10.0,18.0,8.5067,7.5431,1840493.0,2394470.0,379.65,294.32,,76765331456.0,No,320.35,339.54,320.8,333.95
8326,VIPS,14.73,2631686,Consumer Cyclical,Internet Retail,12.0,62.0,10.0,9.0,0.5207,0.4879,2280496.0,3067650.0,21.08,13.36,,7074384896.0,No,14.93,17.36,14.82,16.94
8327,ELMT,15.65,458726,Industrials,Aerospace & Defense,12.0,,,,1.1682,1.1661,993527.0,394160.0,22.25,13.38,,471587136.0,No,,,,
8328,GGG,76.33,963084,Industrials,Specialty Industrial Machinery,12.0,12.0,8.0,18.0,1.3736,1.2979,1234341.0,1535640.0,95.69,74.24,,12668351488.0,No,82.19,84.56,80.88,84.44
8329,ABM,40.03,284404,Industrials,Specialty Business Services,12.0,36.0,15.0,19.0,1.0039,0.9868,540483.0,426310.0,52.94,36.96,,2343068672.0,No,39.36,43.56,39.67,42.27
8330,DV,9.68,2501949,Communication Services,Advertising Agencies,12.0,7.0,66.0,18.0,0.6021,0.5796,2957050.0,3851530.0,16.82,7.64,,1485533440.0,No,10.17,11.26,10.14,10.38
