Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1821,ROBT,58.83,57.65,21997.0,ETF,ETF,74.0,72.0,78.0,80.0,0.8616,0.6858,40932.0,42270.0,60.97,44.01,0,NO,58.63,57.29,53.6,57.6,53.99,,2147,1.02,21997.0,NO,NO,2025-10-08,518600.0
1822,JHEM,40.11,39.35,79064.0,ETF,ETF,74.0,84.0,36.0,69.0,0.6214,0.4336,66740.0,157160.0,42.16,30.85,0,NO,40.14,39.3,37.17,39.48,38.36,,2002,1.6,79064.0,NO,NO,2019-02-19,6657600.0
1823,WTLS,61.07,60.327,13793.0,ETF,ETF,74.0,40.0,66.0,79.0,0.8009,0.5578,3341.0,5510.0,63.89,47.21,0,NO,61.81,61.69,,61.77,57.54,,164,0.78,13793.0,NO,NO,2026-02-02,177400.0
1824,QEMM,81.19,80.04,3642.0,ETF,ETF,74.0,78.0,49.0,72.0,0.7871,0.3993,3420.0,1750.0,83.21,63.92,0,NO,81.62,79.84,74.78,80.2,77.23,,3090,0.0,3642.0,NO,NO,2015-01-30,1280500.0
1825,MNSB,24.96,24.99,15707.0,Financial Services,Banks - Regional,74.0,46.0,75.0,76.0,0.4879,0.4786,38946.0,26250.0,25.87,17.86,177742048,NO,25.16,24.48,22.88,24.52,23.66,,5291,0.0,15707.0,NO,NO,2024-06-28,888100.0
1826,IVAL,37.41,37.025,19763.0,ETF,ETF,74.0,83.0,75.0,59.0,0.3263,0.2346,15448.0,19080.0,37.52,29.29,0,NO,37.16,36.39,34.66,36.62,35.38,,2954,0.0,19763.0,NO,NO,2019-11-05,813800.0
1827,MCRI,122.61,123.43,130443.0,Consumer Cyclical,Resorts & Casinos,74.0,62.0,22.0,85.0,2.8539,2.6618,160604.0,161260.0,135.93,88.13,2197480192,NO,122.06,122.64,109.73,122.85,116.18,,8335,0.0,130443.0,NO,NO,1993-08-06,2800000.0
1828,EDGE,51.63,51.041,1101.0,ETF,ETF,74.0,65.0,73.0,72.0,0.3556,0.0914,2083.0,230.0,52.39,42.17,0,NO,51.71,51.09,47.7,51.26,48.6,,416,0.0,1101.0,NO,NO,2025-01-24,37100.0
1829,PINK,39.15,38.614,35950.0,ETF,ETF,74.0,60.0,75.0,75.0,0.5144,0.4497,102348.0,78600.0,40.63,30.65,0,NO,39.43,39.39,37.04,39.33,37.17,,1240,1.21,35950.0,NO,NO,2022-04-27,1380800.0
1830,SFYF,64.06,62.746,7122.0,ETF,ETF,74.0,83.0,69.0,80.0,0.6812,0.4266,3087.0,2420.0,67.37,48.9,0,NO,63.23,61.98,58.23,62.2,59.42,,1851,1.76,7122.0,NO,NO,2021-04-08,112900.0
1831,FLAX,36.57,35.804,8253.0,ETF,ETF,74.0,81.0,29.0,72.0,0.4262,0.228,7540.0,5120.0,39.2,28.16,0,NO,36.59,35.87,33.79,36.01,34.91,,2163,1.93,8253.0,NO,NO,2023-11-20,352300.0
1832,BSAC,34.29,34.15,570249.0,Financial Services,Banks - Regional,74.0,63.0,71.0,56.0,0.7989,0.7589,305479.0,269490.0,37.72,25.51,16154545152,NO,35.17,34.63,33.18,34.61,33.05,,8023,0.0,570249.0,NO,NO,2002-04-23,11063780.0
1833,XCNY,33.81,33.271,359.0,ETF,ETF,74.0,85.0,50.0,74.0,0.2847,0.0656,625.0,350.0,34.51,26.94,0,NO,33.67,33.11,31.19,33.18,32.04,,510,0.0,359.0,NO,NO,2025-01-08,80100.0
1834,KWR,155.75,153.99,121416.0,Basic Materials,Specialty Chemicals,74.0,19.0,73.0,86.0,4.6593,4.4536,159888.0,146740.0,183.01,112.18,2680099584,NO,160.37,159.69,147.77,160.56,146.24,,11721,0.0,121416.0,NO,NO,1996-06-24,33880000.0
1835,FLBR,23.54,23.39,238806.0,ETF,ETF,74.0,94.0,81.0,41.0,0.5431,0.4436,163532.0,177450.0,26.25,17.65,0,NO,22.84,22.32,22.39,22.4,22.83,,2227,0.38,238806.0,NO,NO,2022-04-19,3459800.0
1836,IVLU,44.36,43.89,854902.0,ETF,ETF,74.0,77.0,73.0,63.0,0.4491,0.3273,783382.0,958440.0,45.09,34.7,0,NO,44.37,43.69,41.46,43.95,42.23,,2811,0.0,854902.0,NO,NO,2021-06-07,12614300.0
1837,ACHX,26.13,29.33,109.0,ETF,ETF,74.0,0.0,,,1.43,0.4264,590.0,240.0,48.57,21.26,0,NO,33.1,30.91,,30.52,,,54,0.0,100.0,NO,NO,2026-06-30,9600.0
1838,FBNC,62.71,62.62,301286.0,Financial Services,Banks - Regional,74.0,21.0,70.0,76.0,1.35,1.3036,243901.0,195050.0,66.78,45.96,2594577408,NO,64.03,64.24,59.13,64.18,60.41,,9921,0.0,301286.0,NO,NO,2020-11-12,5674400.0
1839,RXO,20.15,19.08,1837787.0,Industrials,Trucking,74.0,7.0,5.0,93.0,1.0746,1.0668,1776011.0,1652720.0,29.9,10.43,3323261440,NO,20.63,22.84,19.23,22.51,21.12,,975,1.83,1837866.0,NO,NO,2023-01-04,23780600.0
1840,RWJ,58.58,58.75,73064.0,ETF,ETF,74.0,26.0,60.0,77.0,0.7577,0.697,88848.0,101810.0,62.86,44.7,0,NO,60.32,60.78,55.11,60.84,56.72,,4672,0.0,73064.0,NO,NO,2025-04-04,2289000.0
1841,EFAS,23.01,22.88,14274.0,ETF,ETF,74.0,63.0,76.0,56.0,0.1927,0.1767,20522.0,28730.0,23.5,18.27,0,NO,23.13,22.81,21.34,22.92,21.97,,2451,0.0,14274.0,NO,NO,2019-08-08,924500.0
1842,XYZ,76.47,76.63,2816364.0,Technology,Software - Infrastructure,74.0,28.0,73.0,87.0,2.705,2.5191,4873001.0,3577570.0,86.92,48.21,45942796288,NO,80.75,80.49,69.43,80.44,72.72,,2721,0.0,2819215.0,NO,NO,2023-03-23,140313900.0
1843,BRAZ,32.25,32.098,406.0,ETF,ETF,74.0,93.0,82.0,41.0,0.4636,0.0899,604.0,620.0,35.79,24.5,0,NO,31.77,30.82,30.89,30.96,31.24,,773,0.29,406.0,NO,NO,2025-04-01,54800.0
1844,JQUA,73.81,73.17,709788.0,ETF,ETF,74.0,56.0,72.0,76.0,0.5905,0.458,463570.0,534610.0,75.64,59.7,0,NO,74.18,73.5,67.6,73.65,69.19,,2224,0.85,709788.0,NO,NO,2026-03-03,6182600.0
1845,QTAP,52.68,52.3,288.0,ETF,ETF,74.0,79.0,68.0,70.0,0.1616,0.0435,2350.0,390.0,52.68,42.6,0,NO,52.36,51.73,48.4,51.85,49.9,,1372,0.59,288.0,NO,NO,2021-09-27,692800.0
1846,VIDI,40.7,40.45,7314.0,ETF,ETF,74.0,82.0,57.0,64.0,0.4057,0.2943,14527.0,10450.0,41.68,31.33,0,NO,40.81,39.86,37.92,40.09,38.97,,3239,0.0,7314.0,NO,NO,2013-10-31,6400000.0
1847,EBI,66.62,66.085,19468.0,ETF,ETF,74.0,50.0,68.0,69.0,0.5456,0.3392,10459.0,12030.0,68.15,53.16,0,NO,67.19,66.65,62.03,66.88,63.55,,390,0.0,19468.0,NO,NO,2025-04-08,181900.0
1848,JDVI,40.99,40.43,20387.0,ETF,ETF,74.0,80.0,72.0,65.0,0.5359,0.3816,63608.0,48050.0,42.61,33.01,0,NO,41.13,40.14,38.2,40.44,38.82,,687,0.0,20387.0,NO,NO,2026-08-06,647900.0
1849,APMD,28.11,27.09,355719.0,Healthcare,Biotechnology,74.0,6.0,,,2.3086,2.2857,457509.0,293220.0,35.29,16.12,1170241280,YES,27.5,,,,,,34,1.4,355730.0,NO,NO,2026-07-31,3444700.0
1850,GEM,51.22,50.23,92742.0,ETF,ETF,74.0,83.0,33.0,73.0,0.7299,0.4912,109006.0,88930.0,54.29,39.63,0,NO,51.27,50.31,47.43,50.5,48.92,,2758,1.6,92742.0,NO,NO,2021-03-08,17486200.0
1851,ODD,19.27,18.14,1691556.0,Consumer Defensive,Household & Personal Products,74.0,98.0,98.0,88.0,1.6143,1.4864,1286161.0,2552510.0,63.65,9.25,888820160,NO,15.32,15.12,20.71,15.19,14.34,,795,1.71,1691736.0,NO,NO,2026-02-25,24094300.0
1852,FVAL,82.24,81.297,38372.0,ETF,ETF,74.0,65.0,75.0,74.0,0.698,0.5461,44312.0,30770.0,83.71,67.2,0,NO,82.37,81.54,76.09,81.84,77.41,,2515,1.0,38372.0,NO,NO,2025-03-17,2300900.0
1853,USB,60.25,59.73,7777973.0,Financial Services,Banks - Regional,74.0,14.0,70.0,74.0,1.2671,1.2279,7841454.0,7295380.0,66.08,45.02,93872603136,NO,62.18,63.09,57.29,63.05,58.14,,13457,0.0,8095182.0,NO,NO,2009-05-12,151560700.0
1854,CDEI,93.63,92.581,713.0,ETF,ETF,74.0,59.0,73.0,77.0,0.6236,0.1426,1624.0,480.0,95.12,75.45,0,NO,93.79,92.93,86.37,93.21,88.03,,910,0.9,713.0,NO,NO,2024-07-17,101500.0
1855,GINX,36.61,36.271,6348.0,ETF,ETF,74.0,63.0,71.0,62.0,0.2576,0.182,8693.0,6430.0,37.38,28.39,0,NO,36.87,36.37,34.13,36.53,34.86,,640,0.86,6348.0,NO,NO,2024-03-15,477200.0
1856,URSP,48.56,48.14,8692.0,ETF,ETF,74.0,16.0,63.0,75.0,0.9105,0.7158,62759.0,33580.0,53.57,36.9,0,NO,50.79,50.73,45.86,50.75,47.01,,266,0.0,12396.0,NO,NO,2026-08-03,372800.0
1857,FUSB,16.45,16.45,5186.0,Financial Services,Banks - Regional,74.0,45.0,48.0,54.0,0.2336,0.1971,14924.0,5420.0,16.99,12.0,90552464,NO,16.5,16.53,15.57,16.49,16.06,,6964,0.0,5186.0,NO,NO,2009-06-26,948700.0
1858,OPTZ,44.65,44.002,25789.0,ETF,ETF,74.0,22.0,17.0,81.0,0.7384,0.447,6777.0,4680.0,49.76,33.27,0,NO,45.5,45.9,41.65,45.83,43.48,,603,1.38,25789.0,NO,NO,2024-05-07,911800.0
1859,INFO,28.07,27.74,18201.0,ETF,ETF,74.0,59.0,72.0,75.0,0.2442,0.1584,32170.0,39640.0,28.88,22.71,0,NO,28.05,27.9,25.93,27.99,26.46,,485,1.08,18201.0,NO,NO,2025-07-25,22169500.0
1860,ROAM,35.95,35.466,5862.0,ETF,ETF,74.0,77.0,31.0,68.0,0.3214,0.1936,18743.0,5610.0,37.76,27.35,0,NO,36.2,35.37,33.32,35.49,34.47,,2906,1.32,5862.0,NO,NO,2023-02-17,844400.0
1861,GFLW,33.12,32.81,274333.0,ETF,ETF,74.0,34.0,60.0,81.0,0.4288,0.3209,169748.0,170760.0,34.94,25.0,0,NO,33.6,33.25,30.21,33.29,31.04,,446,0.0,274333.0,NO,NO,2025-03-04,5297900.0
1862,HERD,50.91,50.65,4753.0,ETF,ETF,74.0,45.0,79.0,61.0,0.5502,0.4043,3998.0,4190.0,53.0,41.12,0,NO,51.89,50.7,47.38,50.97,48.32,,1852,0.0,4753.0,NO,NO,2024-06-27,556600.0
1863,PIPE,30.18,30.043,1514.0,ETF,ETF,74.0,29.0,67.0,41.0,0.2491,0.1898,2404.0,1870.0,31.54,22.82,0,NO,30.78,30.61,28.52,30.62,29.91,,394,0.0,1514.0,NO,NO,2025-04-04,101000.0
1864,TSES,31.31,30.988,143.0,ETF,ETF,74.0,41.0,69.0,40.0,0.2661,0.0951,1295.0,800.0,32.15,24.94,0,NO,31.31,31.02,,31.12,30.62,,180,0.59,143.0,NO,NO,2025-12-30,74900.0
1865,ROKT,106.72,105.97,13872.0,ETF,ETF,74.0,6.0,12.0,43.0,1.6825,1.5825,24756.0,10330.0,137.63,72.64,0,NO,109.35,112.18,106.84,112.02,112.36,,1985,0.56,13872.0,NO,NO,2026-07-31,287800.0
1866,ELVR,45.01,44.95,50483.0,Basic Materials,Other Industrial Metals & Mining,74.0,1.0,0.0,25.0,2.4102,1.9928,80722.0,49230.0,102.8,19.25,868786752,NO,57.09,57.97,62.83,57.18,67.48,,263,0.0,50483.0,NO,NO,2026-06-18,1553900.0
1867,RZV,143.92,144.28,6732.0,ETF,ETF,74.0,26.0,57.0,77.0,1.5594,1.2429,7754.0,2730.0,153.79,109.88,0,NO,147.92,149.5,135.92,149.73,140.01,,5166,0.0,6732.0,NO,NO,2017-11-02,828300.0
1868,TPFC,28.11,27.86,720.0,ETF,ETF,74.0,76.0,85.0,,0.2143,0.0829,2850.0,1830.0,29.06,24.58,0,NO,28.5,27.36,,27.6,,,94,0.5,720.0,NO,NO,2026-05-05,202200.0
1869,ASGM,32.62,32.92,22.0,ETF,ETF,74.0,87.0,72.0,71.0,0.1969,0.1253,627.0,840.0,33.37,24.6,0,NO,32.79,31.94,29.95,32.16,30.92,,280,0.0,100.0,NO,NO,2025-08-05,200100.0
1870,EEM,66.91,65.72,17257612.0,ETF,ETF,74.0,83.0,30.0,71.0,1.0039,0.6983,21603193.0,17838350.0,71.57,51.82,0,NO,67.13,65.84,62.27,66.07,64.25,,5895,1.61,18535030.0,YES,NO,2008-11-21,248682100.0
1871,EMKT,31.2,30.648,4035.0,ETF,ETF,74.0,76.0,26.0,75.0,0.3791,0.2053,17108.0,12840.0,33.28,23.77,0,NO,31.35,30.98,28.81,31.01,29.85,,224,1.61,4035.0,NO,NO,2026-07-01,184900.0
1872,LVDS,59.52,59.135,7671.0,ETF,ETF,74.0,40.0,71.0,74.0,0.3807,0.2551,4893.0,6210.0,61.2,49.22,0,NO,60.19,59.87,54.8,60.07,56.14,,298,0.55,7671.0,NO,NO,2026-03-23,174100.0
1873,WEEI,25.13,24.958,35380.0,ETF,ETF,74.0,72.0,82.0,41.0,0.2854,0.2556,47641.0,30790.0,25.57,20.38,0,NO,25.07,24.38,23.4,24.54,23.89,,597,0.01,35390.0,NO,NO,2026-03-23,220400.0
1874,OPPE,59.81,59.182,11364.0,ETF,ETF,74.0,66.0,69.0,61.0,0.4353,0.2904,16195.0,11870.0,60.56,48.09,0,NO,59.88,59.15,55.78,59.5,56.99,,2903,0.0,11364.0,NO,NO,2016-01-15,2099100.0
1875,VYMI,105.17,104.02,592967.0,ETF,ETF,74.0,77.0,72.0,60.0,0.9515,0.6797,848759.0,796880.0,107.29,82.84,0,NO,105.39,103.8,97.97,104.39,99.94,,2652,0.0,593054.0,NO,NO,2026-03-03,4857900.0
1876,BUL,62.71,62.42,6734.0,ETF,ETF,74.0,43.0,78.0,70.0,0.6552,0.4741,9104.0,17390.0,65.7,50.34,0,NO,63.91,62.41,58.19,62.74,59.07,,1853,0.18,6734.0,NO,NO,2022-03-07,730300.0
1877,PSO,16.0,15.91,617882.0,Communication Services,Publishing,74.0,71.0,74.0,80.0,0.2918,0.2168,728577.0,749880.0,17.75,12.02,9615918080,NO,16.17,16.43,14.58,16.34,15.11,,7504,0.0,617882.0,NO,NO,2015-06-09,9002800.0
1878,AFK,29.01,28.4,76444.0,ETF,ETF,74.0,88.0,76.0,60.0,0.6757,0.61,64458.0,65810.0,30.85,23.0,0,NO,29.32,27.71,27.31,28.03,27.23,,4574,1.97,76444.0,NO,NO,2026-03-11,543500.0
1879,QGRW,67.09,66.11,173359.0,ETF,ETF,74.0,70.0,66.0,79.0,0.7588,0.5715,227508.0,197800.0,69.0,50.94,0,NO,66.92,66.44,61.68,66.59,62.97,,936,0.0,173359.0,NO,NO,2025-03-10,5423700.0
1880,ALRM,54.25,55.48,437948.0,Technology,Software - Application,74.0,38.0,90.0,75.0,1.3778,1.3503,466225.0,419180.0,58.15,41.49,2663144960,NO,56.28,55.06,49.2,55.39,49.09,,2823,0.0,437948.0,NO,NO,2015-06-26,9088400.0
1881,CNOB,31.59,31.54,313289.0,Financial Services,Banks - Regional,74.0,28.0,33.0,82.0,0.5914,0.5739,430582.0,348010.0,34.14,23.2,1589603456,NO,31.82,32.47,29.4,32.43,30.28,,8169,0.0,313289.0,NO,NO,2026-06-26,1948300.0
1882,EWZ,37.74,37.48,20861264.0,ETF,ETF,74.0,94.0,82.0,41.0,0.9225,0.7946,20980704.0,25986120.0,42.02,28.66,0,NO,36.91,35.99,36.16,36.13,36.64,,6583,0.4,20870880.0,YES,NO,2017-05-18,166606800.0
1883,NMIH,42.92,43.0,411186.0,Financial Services,Insurance - Specialty,74.0,17.0,85.0,69.0,0.9568,0.9046,528908.0,519670.0,46.74,34.84,3228349952,NO,44.5,43.92,40.06,44.2,40.29,,3232,0.0,411188.0,NO,NO,2017-10-13,11986100.0
1884,NOG,25.19,25.32,2154162.0,Energy,Oil & Gas E&P,74.0,58.0,94.0,9.0,0.8993,0.8464,2816641.0,1886120.0,31.17,17.18,2683972608,NO,26.22,23.52,24.08,24.04,24.24,,4889,0.0,2160661.0,NO,NO,2023-02-01,17165800.0
1885,VTWV,192.04,191.5,82494.0,ETF,ETF,74.0,33.0,56.0,73.0,2.1221,1.858,32000.0,21360.0,200.97,148.68,0,NO,195.76,196.49,181.17,196.58,186.26,,4021,0.0,82494.0,NO,NO,2022-02-08,1076000.0
1886,GSPY,42.34,41.824,1989.0,ETF,ETF,74.0,70.0,74.0,75.0,0.3164,0.178,3922.0,5610.0,42.88,34.35,0,NO,42.37,41.85,39.0,42.0,39.76,,1436,0.88,1989.0,NO,NO,2021-12-13,6500100.0
1887,FIVA,39.63,39.17,48819.0,ETF,ETF,74.0,62.0,59.0,64.0,0.4131,0.312,86422.0,68720.0,40.5,30.89,0,NO,39.86,39.48,37.12,39.62,37.82,,2173,0.0,48819.0,NO,NO,2024-12-23,1200200.0
1888,FGD,35.33,35.01,119942.0,ETF,ETF,74.0,71.0,76.0,60.0,0.2831,0.2395,167185.0,126040.0,36.08,28.09,0,NO,35.57,34.81,32.94,35.07,33.57,,4731,0.8,119942.0,NO,NO,2023-01-06,3095900.0
1889,SFTX,31.2,30.79,44671.0,ETF,ETF,74.0,72.0,46.0,67.0,0.4771,0.3766,194519.0,59640.0,32.97,25.04,0,NO,31.37,30.89,,31.02,29.86,,197,1.1,44671.0,NO,NO,2025-12-09,14117800.0
1890,BMRC,28.4,27.77,231582.0,Financial Services,Banks - Regional,74.0,78.0,82.0,79.0,0.6707,0.6557,162456.0,119450.0,30.92,22.5,459916640,NO,27.27,28.09,26.71,28.1,26.68,,6723,0.9,231582.0,NO,NO,2009-06-26,1549000.0
1891,HARD,35.39,36.237,12143.0,ETF,ETF,74.0,92.0,86.0,26.0,0.9397,0.6335,39925.0,26770.0,37.63,28.52,0,NO,34.16,32.46,32.51,32.79,33.22,,871,0.0,12143.0,NO,NO,2025-02-03,580500.0
1892,FFLV,28.45,28.33,5684.0,ETF,ETF,74.0,42.0,67.0,65.0,0.1903,0.1016,4266.0,4040.0,29.32,22.64,0,NO,28.88,28.71,26.59,28.8,27.2,,643,0.0,5684.0,NO,NO,2025-10-29,261700.0
1893,DFAE,39.7,39.03,687153.0,ETF,ETF,74.0,84.0,32.0,70.0,0.5664,0.4039,1079746.0,847330.0,42.16,30.69,0,NO,39.72,38.88,36.89,39.01,38.04,,1453,1.56,694706.0,NO,NO,2022-09-26,5178000.0
1894,SFBC,48.48,48.5,11492.0,Financial Services,Banks - Regional,74.0,85.0,86.0,73.0,0.6604,0.5818,14556.0,8920.0,49.21,40.68,124498720,NO,47.69,46.7,44.11,47.03,44.23,,4702,0.0,11492.0,NO,NO,2025-06-27,265100.0
1895,PRVS,32.53,32.246,1658.0,ETF,ETF,74.0,39.0,62.0,70.0,0.282,0.1854,6345.0,5110.0,33.7,26.27,0,NO,33.12,32.96,30.38,33.03,31.09,,441,0.69,1658.0,NO,NO,2025-01-07,87600.0
1896,JMOM,82.29,81.25,131513.0,ETF,ETF,73.0,39.0,41.0,77.0,0.8728,0.6342,131035.0,176120.0,85.91,64.82,0,NO,82.42,82.64,75.95,82.65,78.53,,2224,0.0,131513.0,NO,NO,2019-09-05,1547700.0
1897,KFY,77.12,77.43,335136.0,Industrials,Staffing & Employment Services,73.0,12.0,78.0,85.0,2.4661,2.2968,513858.0,572080.0,87.51,58.95,4207578880,NO,82.4,81.3,70.15,81.88,71.78,,6942,0.0,335136.0,NO,NO,1999-02-11,7954500.0
1898,SCDS,73.11,72.694,302.0,ETF,ETF,73.0,22.0,35.0,79.0,0.5956,0.1535,1464.0,1090.0,78.04,56.1,0,NO,74.66,75.57,68.72,75.47,71.09,,437,0.0,302.0,NO,NO,2026-06-18,16100.0
1899,DFSV,39.21,39.17,1017706.0,ETF,ETF,73.0,35.0,68.0,68.0,0.4653,0.4456,849916.0,1336670.0,40.95,30.32,0,NO,39.84,39.84,36.95,39.95,37.88,,1145,0.0,1017708.0,NO,NO,2025-04-04,8422300.0
1900,AVSC,70.76,70.62,133143.0,ETF,ETF,73.0,25.0,55.0,72.0,0.7965,0.6876,115287.0,107080.0,75.3,54.31,0,NO,72.39,72.98,66.93,72.96,69.02,,1173,0.0,133143.0,NO,NO,2024-03-26,2599900.0
1901,EQIX,1025.94,1016.16,369761.0,Real Estate,REIT - Specialty,73.0,19.0,17.0,43.0,27.0364,25.6675,590819.0,513610.0,1128.68,720.62,101231222784,NO,1042.05,1044.11,971.75,1047.77,1041.57,,6563,0.0,370213.0,NO,NO,2010-10-06,30574200.0
1902,CSD,128.14,126.92,9778.0,ETF,ETF,73.0,20.0,12.0,63.0,1.7907,1.3893,13324.0,7070.0,150.43,90.07,0,NO,130.55,133.85,123.83,133.47,130.42,,4968,0.0,9778.0,NO,NO,2014-04-15,882400.0
1903,JPXN,104.57,103.58,2554.0,ETF,ETF,73.0,83.0,71.0,67.0,1.145,0.7248,6917.0,2410.0,105.68,83.09,0,NO,103.1,101.54,96.13,102.21,98.23,,6262,0.0,2554.0,NO,NO,2009-04-13,771600.0
1904,CLCV,31.06,30.891,4889.0,ETF,ETF,73.0,51.0,59.0,75.0,0.2078,0.0652,1966.0,1890.0,32.01,25.02,0,NO,31.39,31.03,28.6,31.12,29.3,,291,0.48,4889.0,NO,NO,2025-10-09,71700.0
1905,TEMX,36.54,36.7,76.0,ETF,ETF,73.0,62.0,33.0,80.0,0.3752,0.0226,317.0,230.0,40.16,28.32,0,NO,37.3,36.57,33.7,36.56,34.97,,386,0.0,100.0,NO,NO,2025-03-10,85000.0
1906,ARKK,86.92,83.18,6757012.0,ETF,ETF,73.0,93.0,82.0,80.0,2.3711,1.9479,5103138.0,4553280.0,92.65,62.95,0,NO,84.93,80.31,77.27,80.64,76.95,,2986,2.24,6757192.0,NO,NO,2022-05-12,79683500.0
1907,QABA,66.95,66.97,5150.0,ETF,ETF,73.0,29.0,73.0,78.0,0.7761,0.4861,9895.0,5890.0,70.66,51.9,0,NO,67.58,68.33,62.68,68.42,63.98,,4330,0.0,5150.0,NO,NO,2016-11-15,928600.0
1908,GEME,41.26,40.59,43985.0,ETF,ETF,73.0,48.0,18.0,71.0,0.6281,0.4809,73987.0,50160.0,45.99,30.6,0,NO,41.99,41.9,38.85,41.93,40.43,,415,1.33,43985.0,NO,NO,2025-03-03,979600.0
1909,CORN,19.83,19.97,688628.0,ETF,ETF,73.0,92.0,87.0,46.0,0.31,0.3061,392791.0,412120.0,20.43,16.37,0,NO,19.84,18.67,18.04,18.84,18.23,,4094,0.0,688645.0,NO,NO,2026-03-19,3329200.0
1910,GQQQ,35.5,34.955,9938.0,ETF,ETF,73.0,58.0,43.0,78.0,0.3194,0.1888,19824.0,24850.0,37.78,27.67,0,NO,35.47,35.4,32.82,35.44,33.81,,492,1.44,9938.0,NO,NO,2025-01-14,760400.0
1911,ILCV,107.11,106.37,30070.0,ETF,ETF,73.0,63.0,76.0,68.0,0.8457,0.55,21308.0,18270.0,109.57,88.03,0,NO,107.96,106.51,99.64,106.87,101.27,,5582,0.0,30070.0,NO,NO,2013-06-06,4851200.0
1912,AHLT,30.35,30.25,22383.0,ETF,ETF,73.0,85.0,73.0,44.0,0.1926,0.1595,19114.0,8130.0,30.53,23.43,0,NO,29.69,29.29,28.57,29.45,29.0,,764,0.2,22383.0,NO,NO,2026-05-27,3024400.0
1913,TRMK,46.74,47.17,345129.0,Financial Services,Banks - Regional,73.0,41.0,74.0,70.0,0.9618,0.9225,420938.0,447680.0,49.0,36.33,2721468672,NO,46.41,46.88,43.95,46.98,45.01,,11721,0.0,345129.0,NO,NO,2021-08-27,13076900.0
1914,KMLM,30.83,31.04,221955.0,ETF,ETF,73.0,88.0,83.0,53.0,0.4109,0.3161,343661.0,532800.0,31.18,25.77,0,NO,30.09,29.42,28.07,29.61,28.69,,1454,0.0,221955.0,NO,NO,2025-03-13,3517900.0
1915,PBA,47.64,47.1,631075.0,Energy,Oil & Gas Midstream,73.0,30.0,66.0,52.0,0.8579,0.8164,1013269.0,1196600.0,51.58,36.2,27705280512,NO,48.36,48.97,44.92,48.9,46.99,,4011,0.0,631075.0,NO,NO,2025-10-03,7363600.0
1916,BRIE,30.87,30.51,611758.0,ETF,ETF,73.0,75.0,59.0,66.0,0.3622,0.2893,160796.0,244170.0,31.57,24.77,0,NO,31.06,30.61,28.88,30.73,29.46,,227,0.0,611758.0,NO,NO,2026-03-09,1582300.0
1917,NORW,37.49,37.25,9872.0,ETF,ETF,73.0,82.0,72.0,34.0,0.3707,0.3006,36935.0,23120.0,39.39,27.84,0,NO,37.39,35.81,35.05,36.25,36.48,,4296,0.27,10552.0,NO,NO,2026-03-30,1375300.0
1918,PRXV,35.59,35.34,3655.0,ETF,ETF,73.0,41.0,69.0,67.0,0.2562,0.1572,10670.0,5780.0,36.65,29.01,0,NO,36.06,35.81,33.13,35.88,33.93,,363,0.0,3655.0,NO,NO,2025-05-01,1047600.0
1919,PWB,155.26,152.85,61291.0,ETF,ETF,73.0,39.0,20.0,77.0,2.4404,1.5996,102887.0,111810.0,169.01,118.5,0,NO,154.97,156.55,144.57,156.37,149.93,,5420,0.0,61291.0,NO,NO,2007-07-17,7757800.0
1920,BCH,41.39,41.1,222105.0,Financial Services,Banks - Regional,73.0,75.0,64.0,51.0,0.8543,0.83,293295.0,306420.0,46.77,29.11,20905484288,NO,41.87,41.31,39.84,41.36,39.37,,6070,0.0,222105.0,NO,NO,2014-01-29,3064023.0
1921,VALU,40.53,38.63,1065.0,Financial Services,Financial Data & Stock Exchanges,73.0,94.0,88.0,62.0,1.6436,1.3721,3788.0,5520.0,41.18,32.0,380256416,NO,38.05,37.82,36.6,38.12,36.35,,10925,2.77,1065.0,NO,NO,1983-05-10,702800.0
1922,MAKX,64.62,62.678,252.0,ETF,ETF,73.0,14.0,13.0,82.0,1.0734,0.2399,1116.0,450.0,75.53,46.88,0,NO,65.23,66.69,60.92,66.75,63.78,,1246,2.56,252.0,NO,NO,2026-05-01,19900.0
1923,NUEM,42.92,41.923,45944.0,ETF,ETF,73.0,86.0,54.0,75.0,0.7119,0.5721,37388.0,57570.0,44.66,33.47,0,NO,42.64,41.57,39.56,41.8,40.51,,2330,2.21,45944.0,NO,NO,2020-03-30,1233600.0
1924,FEM,32.93,32.54,38491.0,ETF,ETF,73.0,80.0,63.0,58.0,0.4043,0.2782,97687.0,76560.0,35.61,25.85,0,NO,33.09,32.21,30.94,32.31,31.83,,3876,1.01,38491.0,NO,NO,2014-02-03,8517700.0
1925,IWN,216.73,215.86,341827.0,ETF,ETF,73.0,30.0,55.0,73.0,2.5007,2.2157,537153.0,493080.0,227.86,168.75,0,NO,221.71,222.63,205.38,222.69,211.16,,6573,0.0,343362.0,NO,NO,2011-08-05,7512000.0
