Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8634,RWT,5.25,785548.0,Real Estate,REIT - Mortgage,14.0,45.0,11.0,21.0,0.13,0.1236,1309498.0,1101510.0,6.97,5.0,,657382592,No,5.53,5.66,5.54,5.66
8635,NYYY,43.09,39.0,ETF,ETF,14.0,,,,1.155,0.6436,870.0,460.0,49.07,42.3,,0,No,,,,
8636,ARDT,9.35,487585.0,Healthcare,Medical Care Facilities,14.0,15.0,25.0,66.0,0.4875,0.4225,444082.0,754390.0,15.48,7.71,,1340322816,No,9.52,10.42,9.58,9.11
8637,MBLY,9.34,3370377.0,Consumer Cyclical,Auto Parts,14.0,9.0,85.0,11.0,0.54,0.5343,6554193.0,5244680.0,20.18,6.47,,7866018304,No,9.02,10.75,9.16,9.43
8638,BHFAO,15.2,27285.0,Financial Services,Insurance - Life,13.0,12.0,14.0,24.0,0.2839,0.2656,37442.0,33300.0,21.39,14.19,,0,No,16.36,16.49,16.3,16.38
8639,BFJA,17.56,395.0,ETF,ETF,13.0,11.0,17.0,,0.1319,0.0059,61.0,40.0,20.61,17.47,,0,No,18.7,,18.67,
8640,VKTX,28.75,1153706.0,Healthcare,Biotechnology,13.0,11.0,6.0,10.0,1.3507,1.2936,2214941.0,2111460.0,43.15,22.96,,3338037248,No,31.82,32.36,31.46,32.9
8641,KEP,12.76,866168.0,Utilities,Utilities - Regulated Electric,13.0,13.0,5.0,9.0,0.4264,0.3043,902479.0,1389130.0,23.41,10.22,,16382923776,No,14.07,16.04,14.12,16.72
8642,ISHP,33.72,1.0,ETF,ETF,13.0,22.0,23.0,14.0,0.3386,0.0756,242.0,160.0,42.95,32.05,,0,No,34.56,37.79,34.58,36.33
8643,BRKC,40.72,7098.0,ETF,ETF,13.0,24.0,16.0,18.0,0.413,0.3444,15882.0,4670.0,50.66,39.58,,0,No,40.94,44.25,40.9,42.99
8644,ELWT,6.2,25525.0,Communication Services,Telecom Services,13.0,2.0,10.0,38.0,0.6731,0.6731,38788.0,25240.0,9.72,4.11,,41042732,No,7.14,,7.09,6.43
8645,ETNG,12.69,13116.0,ETF,ETF,13.0,,,,1.0107,0.8343,13245.0,16780.0,15.24,11.55,,0,No,,,,
8646,MSLE,5.75,38487.0,Healthcare,Biotechnology,13.0,4.0,3.0,22.0,0.4797,0.4436,62506.0,39020.0,13.39,4.52,,119779344,No,7.01,7.36,7.02,7.84
8647,BPAY,24.06,521.0,ETF,ETF,13.0,34.0,56.0,12.0,0.5334,0.3074,1588.0,2640.0,34.69,21.33,,0,No,24.21,27.19,24.25,25.21
8648,GNE,14.09,29002.0,Utilities,Utilities - Regulated Electric,13.0,59.0,19.0,43.0,0.415,0.405,64868.0,74200.0,28.47,12.69,,372028128,No,13.94,14.41,13.99,14.09
8649,FSV,143.36,192101.0,Real Estate,Real Estate Services,13.0,89.0,39.0,23.0,4.2052,4.0952,218468.0,252650.0,209.66,119.41,,6592400384,No,138.84,157.86,139.1,147.96
8650,KGRN,25.5,20785.0,ETF,ETF,13.0,7.0,9.0,19.0,0.6109,0.5645,19806.0,18750.0,32.95,25.04,,0,No,28.12,28.62,27.87,27.9
8651,PGR,203.11,1526956.0,Financial Services,Insurance - Property & Casualty,13.0,73.0,22.0,18.0,5.2264,4.905,2938247.0,2921460.0,269.78,189.2,,118514688000,No,199.26,215.35,198.77,207.89
8652,PEX,22.06,1491.0,ETF,ETF,13.0,44.0,43.0,15.0,0.2814,0.1907,3444.0,3220.0,29.48,20.49,,0,No,22.27,24.26,22.3,23.34
8653,SOCL,45.9,12454.0,ETF,ETF,13.0,23.0,22.0,12.0,1.2057,1.0079,8355.0,14520.0,63.93,41.35,,0,No,46.12,52.6,46.21,49.97
8654,ONC,264.48,258911.0,Healthcare,Biotechnology,13.0,6.0,13.0,12.0,7.9466,7.2919,233604.0,311080.0,385.22,239.25,,27440121856,No,298.81,319.21,296.63,314.18
8655,SPMC,11.25,99753.0,Financial Services,Asset Management,13.0,61.0,84.0,12.0,0.3355,0.3264,36280.0,42600.0,18.6,8.36,,232074272,No,10.64,13.35,10.7,11.79
8656,DKNG,29.0,14144994.0,Consumer Cyclical,Gambling,13.0,93.0,70.0,14.0,1.4446,1.3359,13108636.0,14499860.0,48.78,20.46,,14387736576,No,24.44,30.37,24.53,27.37
8657,EBIZ,27.22,995.0,ETF,ETF,13.0,26.0,27.0,13.0,0.4234,0.3574,3992.0,3300.0,36.0,25.85,,0,No,27.9,31.04,27.9,29.67
8658,GDS,32.56,1870703.0,Technology,Information Technology Services,13.0,2.0,4.0,17.0,2.0782,1.8989,2074301.0,2713360.0,48.61,26.5,,6524295680,No,40.15,38.82,39.79,39.91
8659,GME,21.77,4834305.0,Consumer Cyclical,Specialty Retail,13.0,26.0,13.0,29.0,0.7529,0.65,7677279.0,7047890.0,28.1,19.93,,9768008704,No,23.23,23.16,23.18,22.8
8660,BCOR,24.2,325.0,ETF,ETF,13.0,9.0,50.0,14.0,0.7741,0.3081,685.0,480.0,36.98,20.15,,0,No,25.08,27.49,25.3,25.16
8661,EPAC,35.05,181511.0,Industrials,Specialty Industrial Machinery,13.0,69.0,19.0,17.0,0.865,0.8279,427488.0,521070.0,45.54,32.35,,1849809408,No,34.84,38.66,34.8,37.6
8662,BNGE,31.26,97.0,ETF,ETF,13.0,65.0,22.0,12.0,0.2639,0.1066,768.0,510.0,41.04,29.39,,0,No,31.0,35.26,30.96,33.4
8663,PHAR,12.81,6645.0,Healthcare,Biotechnology,13.0,26.0,10.0,9.0,0.5821,0.465,15680.0,8760.0,21.34,9.54,,904356096,No,14.75,15.71,14.49,16.16
8664,ZIONP,18.64,1163.0,Financial Services,Banks - Regional,13.0,22.0,18.0,18.0,0.1351,0.1079,5136.0,3057.0,24.35,18.4,,0,No,19.09,20.35,19.07,19.65
8665,PSN,56.7,651966.0,Technology,Information Technology Services,13.0,91.0,45.0,14.0,2.5673,2.4966,1283380.0,1011950.0,89.5,48.23,,6065681920,No,54.54,67.9,54.39,61.83
8666,GENZ,35.31,1877.0,ETF,ETF,13.0,48.0,26.0,14.0,0.6964,0.4564,2639.0,2770.0,47.3,33.43,,0,No,35.78,39.33,35.72,37.5
8667,ATR,117.72,256256.0,Healthcare,Medical Instruments & Supplies,13.0,36.0,12.0,40.0,2.9221,2.7671,509584.0,443690.0,164.28,103.23,,7512927744,No,121.02,126.41,120.41,125.19
8668,ARX,13.03,1109349.0,Financial Services,Insurance Brokers,13.0,75.0,84.0,14.0,0.8693,0.8618,1379044.0,1307040.0,31.18,9.18,,2843163392,No,14.3,14.2,14.29,13.83
8669,VALU,34.06,2731.0,Financial Services,Financial Data & Stock Exchanges,13.0,63.0,12.0,16.0,1.2364,1.0971,2149.0,3410.0,40.5,32.0,,319729344,No,34.23,36.68,34.07,36.1
8670,OXM,37.24,536820.0,Consumer Cyclical,Apparel Manufacturing,13.0,14.0,47.0,19.0,3.1186,2.7007,374250.0,571110.0,51.61,30.57,,556027904,No,42.84,39.54,42.74,39.08
8671,GENI,6.85,5749298.0,Communication Services,Internet Content & Information,13.0,99.0,88.0,6.0,0.4372,0.4312,5986619.0,7218620.0,13.73,3.83,,1831271808,No,4.98,8.46,5.03,7.03
8672,VYX,7.85,3460017.0,Technology,Information Technology Services,13.0,91.0,83.0,11.0,0.4336,0.4086,2323307.0,2371660.0,14.67,6.02,,1081786240,No,6.94,9.48,7.11,8.46
8673,UZE,17.04,2403.0,n/a,n/a,13.0,15.0,13.0,20.0,0.3318,0.2996,5668.0,9080.0,22.35,16.47,,0,No,17.8,18.18,17.79,18.08
8674,ASR,287.09,57614.0,Industrials,Airports & Air Services,13.0,15.0,11.0,20.0,7.8736,7.4636,74834.0,55570.0,381.52,275.0,,8621905920,No,311.8,323.37,307.85,324.47
8675,AMPH,20.09,376506.0,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,87.0,66.0,11.0,0.7614,0.72,590298.0,541080.0,31.26,16.65,,885826752,No,20.2,24.25,19.95,23.16
8676,AWI,154.21,300555.0,Industrials,Building Products & Equipment,13.0,22.0,13.0,13.0,4.1736,4.04,444953.0,438880.0,206.08,149.06,,6581503488,No,164.56,182.29,164.33,177.56
8677,HGLB,7.86,58826.0,Financial Services,Asset Management,13.0,22.0,14.0,12.0,0.2011,0.1946,74261.0,88050.0,10.64,7.53,,185420896,No,8.09,8.88,8.09,8.61
8678,YCL,17.85,6259.0,ETF,ETF,13.0,19.0,20.0,19.0,0.1029,0.0921,36303.0,22330.0,23.6,17.77,,0,No,18.23,19.4,18.24,18.71
8679,BIZD,12.71,2298887.0,ETF,ETF,13.0,61.0,40.0,14.0,0.2264,0.2107,3792376.0,3321540.0,16.95,11.97,,0,No,12.72,13.81,12.73,13.39
8680,PAYX,100.63,2585532.0,Technology,Software - Application,13.0,90.0,61.0,17.0,2.9907,2.7064,3575857.0,2919090.0,154.9,85.45,,36054810624,No,93.88,107.51,94.1,100.29
8681,FINW,14.72,10824.0,Financial Services,Banks - Regional,13.0,91.0,14.0,13.0,0.4832,0.4718,18038.0,15960.0,22.49,12.82,,201752896,No,14.93,17.24,14.94,16.46
8682,SHOE,17.37,298342.0,n/a,n/a,13.0,85.0,16.0,23.0,0.7379,0.7179,483228.0,690030.0,26.57,14.91,,0,No,17.37,18.8,17.53,18.16
8683,LAND,8.96,686946.0,Real Estate,REIT - Specialty,13.0,15.0,5.0,33.0,0.1984,0.1899,548395.0,516580.0,13.0,8.47,,386503680,No,9.74,9.78,9.69,9.99
8684,ABG,199.53,207588.0,Consumer Cyclical,Auto & Truck Dealerships,13.0,73.0,39.0,12.0,5.8057,5.5329,264192.0,215790.0,274.5,172.01,,3715009024,No,196.37,223.05,196.7,215.52
8685,FORTY,117.5,422.0,Technology,Information Technology Services,13.0,4.0,15.0,7.0,4.4857,1.6193,414.0,430.0,190.56,107.65,,1801823360,No,133.48,142.91,133.44,143.47
8686,NMAX,8.19,1193854.0,Communication Services,Broadcasting,13.0,95.0,78.0,14.0,0.7427,0.7191,1820073.0,1483790.0,15.98,5.11,,1057825664,No,7.14,8.52,7.25,7.27
8687,CGBD,10.98,384904.0,Financial Services,Asset Management,13.0,26.0,42.0,13.0,0.2329,0.2164,697239.0,497660.0,14.49,10.48,,763078464,No,11.22,12.06,11.2,11.75
8688,IGLD,22.0,186613.0,ETF,ETF,13.0,9.0,6.0,16.0,0.511,0.4111,318100.0,356910.0,30.42,21.2,,0,No,24.32,25.21,24.26,25.66
8689,LPX,75.04,888934.0,Industrials,Building Products & Equipment,13.0,83.0,22.0,15.0,2.8629,2.6879,1091017.0,1054450.0,102.86,66.12,,5242660864,No,72.93,82.37,73.59,79.81
8690,SEVN,8.41,50300.0,Real Estate,REIT - Mortgage,13.0,62.0,40.0,21.0,0.1764,0.17,102966.0,113570.0,12.86,7.9,,190032992,No,8.34,9.07,8.38,8.61
8691,ECNS,30.68,21522.0,ETF,ETF,13.0,10.0,11.0,16.0,0.4286,0.2979,19195.0,12800.0,40.05,29.82,,0,No,32.82,34.99,32.68,33.85
8692,MBAV,9.75,12117.0,Financial Services,Shell Companies,13.0,10.0,11.0,18.0,0.1676,0.1404,68844.0,26430.0,13.73,9.1,,350390624,No,10.79,10.67,10.71,10.7
8693,GPN,67.71,3134012.0,Industrials,Specialty Business Services,13.0,60.0,21.0,14.0,3.085,2.9471,3525247.0,5052530.0,90.64,61.16,,18521630720,No,69.12,76.21,69.75,72.95
8694,LNN,115.35,76618.0,Industrials,Farm & Heavy Construction Machinery,13.0,87.0,12.0,22.0,2.7529,2.7529,192873.0,173450.0,150.96,97.27,,1205946112,No,109.91,121.98,110.02,118.67
8695,BUYZ,33.29,994.0,ETF,ETF,13.0,27.0,36.0,12.0,0.3744,0.1429,738.0,730.0,44.77,30.81,,0,No,34.47,37.99,34.56,35.97
8696,SPDN,8.81,95587652.0,ETF,ETF,13.0,56.0,11.0,20.0,0.1125,0.1064,69047961.0,68238150.0,10.88,8.58,,0,No,9.01,9.44,8.94,9.35
8697,GBLI,25.79,4875.0,Financial Services,Insurance - Property & Casualty,13.0,12.0,10.0,21.0,0.5479,0.5029,3668.0,5630.0,34.0,25.63,,376769408,No,27.41,28.34,27.34,27.97
8698,PDI,16.3,3145584.0,Financial Services,Asset Management,13.0,16.0,14.0,18.0,0.14,0.1329,2631341.0,3002870.0,20.17,16.25,,7523499520,No,17.11,18.1,17.09,17.62
8699,MDLN,36.61,12365016.0,Healthcare,Medical Instruments & Supplies,13.0,15.0,10.0,,1.7085,1.6218,9073663.0,11821690.0,50.88,32.81,,65230606336,No,40.92,,40.22,
8700,WINA,400.62,41370.0,Consumer Cyclical,Specialty Retail,13.0,92.0,10.0,21.0,13.9536,13.7143,57374.0,42360.0,527.37,338.18,,1433286528,No,385.75,428.74,385.2,416.63
8701,TWFG,21.56,136988.0,Financial Services,Insurance Brokers,13.0,92.0,61.0,10.0,1.0071,0.9725,280219.0,330210.0,36.79,16.56,,280217728,No,19.15,23.44,19.16,22.4
8702,ULTA,467.74,695109.0,Consumer Cyclical,Specialty Retail,13.0,16.0,9.0,10.0,15.8414,14.3521,800274.0,1112450.0,714.97,452.05,,20107821056,No,516.21,564.93,513.88,579.54
8703,TAP,41.58,2258785.0,Consumer Defensive,Beverages - Brewers,13.0,50.0,16.0,17.0,1.1207,1.0143,3165398.0,3343080.0,54.82,38.04,,7798385664,No,42.12,45.73,42.02,45.48
8704,LPLA,295.66,762892.0,Financial Services,Capital Markets,13.0,24.0,42.0,10.0,11.4393,11.3957,974506.0,1052910.0,403.58,260.15,,23647733760,No,303.02,334.09,301.6,328.5
8705,MBC,8.88,1747333.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,97.0,61.0,10.0,0.5374,0.5278,3097449.0,4126370.0,14.22,6.61,,1136503168,No,8.38,10.76,8.43,10.0
8706,CARU,23.48,489.0,ETF,ETF,13.0,71.0,69.0,6.0,1.0217,0.4886,920.0,590.0,37.63,18.49,,0,No,23.49,28.47,23.82,27.1
8707,NVR,6374.93,19242.0,Consumer Cyclical,Residential Construction,13.0,90.0,21.0,14.0,160.9107,151.8292,26219.0,31890.0,8618.28,5501.01,,17207797760,No,6297.59,7205.65,6264.6,6953.57
8708,RXD,18.49,860.0,ETF,ETF,13.0,11.0,15.0,25.0,0.5007,0.245,8688.0,2050.0,27.14,16.92,,0,No,20.04,19.83,19.92,18.96
8709,AJG,218.69,1398193.0,Financial Services,Insurance Brokers,13.0,92.0,50.0,18.0,6.0571,5.5514,1903728.0,1822640.0,327.34,190.75,,56190648320,No,210.81,244.93,209.82,228.64
8710,IIF,21.86,18770.0,Financial Services,Asset Management,13.0,59.0,39.0,12.0,0.4464,0.4171,39612.0,39790.0,28.37,19.83,,208430704,No,21.82,24.43,21.98,23.37
8711,BRID,6.99,1486.0,Consumer Defensive,Packaged Foods,13.0,14.0,14.0,13.0,0.2779,0.2557,3411.0,7600.0,8.74,6.57,,63447052,No,7.53,7.71,7.53,7.66
8712,AMZW,36.58,17913.0,ETF,ETF,13.0,6.0,52.0,13.0,1.4451,1.3072,26074.0,18720.0,54.92,32.37,,0,No,41.19,42.15,41.75,40.17
8713,PCR,19.73,24.0,ETF,ETF,13.0,21.0,44.0,13.0,0.189,0.0655,968.0,480.0,25.37,18.97,,0,No,20.23,,20.23,21.33
8714,EFZ,23.35,25209.0,ETF,ETF,13.0,29.0,12.0,18.0,0.3686,0.2764,56319.0,18730.0,29.08,23.06,,0,No,23.79,25.15,23.7,24.59
8715,TMH,49.12,251.0,ETF,ETF,13.0,20.0,8.0,14.0,0.6454,0.2684,568.0,260.0,65.81,45.5,,0,No,52.66,56.48,52.34,57.24
8716,BXSL,23.85,1198982.0,Financial Services,Asset Management,13.0,53.0,34.0,14.0,0.4357,0.3993,2364790.0,1525110.0,32.81,22.47,,5548750336,No,23.92,25.68,23.88,25.03
8717,SARK,28.92,322791.0,ETF,ETF,13.0,65.0,11.0,40.0,1.0479,0.9629,437914.0,308990.0,39.68,26.68,,0,No,29.14,30.04,28.99,30.3
8718,MFIC,10.17,513883.0,Financial Services,Asset Management,13.0,13.0,20.0,14.0,0.2807,0.2721,884876.0,544000.0,13.51,9.48,,837729600,No,11.21,11.52,11.17,11.23
8719,CMCO,13.83,744114.0,Industrials,Farm & Heavy Construction Machinery,13.0,12.0,15.0,10.0,0.9779,0.8614,451088.0,839450.0,24.4,11.99,,398690016,No,15.0,16.42,15.07,16.89
8720,MAZE,24.05,591130.0,Healthcare,Biotechnology,13.0,9.0,1.0,5.0,1.3533,1.3461,855226.0,523880.0,53.65,9.83,,1331053440,No,26.09,33.6,25.99,36.33
8721,AMZD,9.55,16489798.0,ETF,ETF,13.0,91.0,9.0,22.0,0.269,0.252,12435528.0,15878930.0,11.77,8.2,,0,No,9.0,10.06,8.87,9.97
8722,BHC,5.06,1558801.0,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,17.0,41.0,9.0,0.2093,0.2057,1678112.0,2199910.0,8.69,4.93,,1889786752,No,5.47,6.16,5.52,5.95
8723,EDU,46.67,382588.0,Consumer Defensive,Education & Training Services,13.0,9.0,9.0,15.0,1.2521,1.0736,752392.0,471480.0,64.97,41.62,,7780454912,No,51.84,54.37,51.08,54.33
8724,SDGR,14.45,863439.0,Healthcare,Health Information Services,13.0,91.0,76.0,12.0,0.9521,0.9333,1346385.0,1355730.0,23.75,10.95,,1079714432,No,12.9,15.87,13.03,14.26
8725,MCI,17.8,97748.0,Financial Services,Asset Management,13.0,75.0,13.0,15.0,0.5243,0.5157,47569.0,35600.0,23.0,16.57,,365892384,No,17.52,19.63,17.58,19.12
8726,GRFS,7.64,453407.0,Healthcare,Drug Manufacturers - General,13.0,28.0,19.0,14.0,0.1971,0.1821,697263.0,640600.0,11.14,7.26,,5199595008,No,8.01,8.82,8.01,8.54
8727,STRD,71.5,226255.0,Technology,Software - Application,13.0,13.0,13.0,16.0,2.0466,1.9793,101315.0,152630.0,96.81,64.17,,0,No,74.43,76.35,74.31,75.4
8728,STVN,17.08,492991.0,Healthcare,Medical Instruments & Supplies,13.0,17.0,74.0,12.0,0.8196,0.8189,516226.0,403770.0,28.0,12.89,,4662902784,No,16.86,19.83,17.14,17.69
8729,CTAS,176.28,2055243.0,Industrials,Specialty Business Services,13.0,84.0,11.0,22.0,4.7907,4.4729,2259001.0,2303020.0,226.75,161.16,,70536134656,No,173.33,187.36,173.52,184.18
8730,SH,33.57,16492817.0,ETF,ETF,13.0,52.0,11.0,20.0,0.4236,0.3971,11540898.0,12649330.0,41.8,32.71,,0,No,34.34,36.13,34.08,35.71
8731,STE,207.56,487893.0,Healthcare,Medical Devices,13.0,25.0,18.0,12.0,4.7707,4.5607,759973.0,793110.0,269.44,195.14,,20228315136,No,215.95,239.71,215.33,237.07
8732,OBDC,11.18,1926439.0,Financial Services,Asset Management,13.0,43.0,41.0,13.0,0.2536,0.2274,4327841.0,3157140.0,15.19,10.52,,5548694528,No,11.26,12.18,11.28,11.78
8733,BBWI,19.4,3414390.0,Consumer Cyclical,Specialty Retail,13.0,73.0,24.0,34.0,1.0986,0.9936,6076817.0,5201320.0,33.96,14.28,,3910298880,No,18.64,21.74,18.82,19.99
8734,CDRE,30.45,241320.0,Industrials,Aerospace & Defense,13.0,21.0,17.0,8.0,1.415,1.3414,399155.0,284050.0,48.76,25.73,,1303182464,No,30.52,37.26,30.48,37.0
8735,UL,58.92,3825688.0,Consumer Defensive,Household & Personal Products,13.0,68.0,12.0,20.0,1.0507,0.7836,4741274.0,4879290.0,74.98,54.75,,127587688448,No,57.5,65.0,57.88,63.61
8736,NICM,6.15,12463.0,Basic Materials,Other Industrial Metals & Mining,13.0,13.0,,,0.3879,0.385,244055.0,26350.0,10.6,5.41,,117631928,No,,,,
8737,NCDL,12.77,189231.0,Financial Services,Asset Management,13.0,19.0,18.0,15.0,0.3386,0.3265,212590.0,182780.0,17.27,12.43,,630672832,No,13.54,13.91,13.51,13.61
8738,GMRS,12.35,382681.0,Healthcare,Medical Care Facilities,13.0,,,,1.0214,1.0214,1549209.0,750030.0,15.0,10.26,,667044672,No,,,,
8739,KRRO,11.61,315439.0,Healthcare,Biotechnology,12.0,74.0,11.0,93.0,1.09,1.0657,150914.0,135920.0,55.89,5.2,,167446048,No,12.37,17.93,12.31,10.76
8740,GLDI,151.62,41363.0,ETF,ETF,12.0,10.0,8.0,15.0,3.5793,3.2377,33622.0,60170.0,183.61,146.6,,0,No,163.87,170.48,163.52,171.12
8741,CG,45.75,2293138.0,Financial Services,Asset Management,12.0,14.0,30.0,10.0,1.5686,1.4,3282723.0,3498070.0,69.85,41.54,,16468830208,No,47.73,55.02,47.65,52.77
8742,JAPN,22.41,3265.0,ETF,ETF,12.0,20.0,17.0,16.0,0.4266,0.3551,5555.0,3900.0,30.25,21.98,,0,No,23.0,25.23,22.99,24.1
8743,UZF,16.8,3174.0,n/a,n/a,12.0,14.0,13.0,21.0,0.3164,0.2954,6746.0,9620.0,22.59,16.44,,0,No,17.68,18.22,17.6,17.99
8744,SPGI,418.91,1247198.0,Financial Services,Financial Data & Stock Exchanges,12.0,71.0,22.0,14.0,10.8093,10.0379,1981346.0,1977710.0,579.05,381.61,,123997364224,No,424.84,471.36,422.91,459.01
8745,IP,36.15,7381086.0,Consumer Cyclical,Packaging & Containers,12.0,91.0,18.0,20.0,1.4179,1.3779,6935298.0,6212850.0,56.13,29.26,,19142039552,No,33.53,40.04,33.59,38.2
8746,CBXL,19.91,974.0,ETF,ETF,12.0,19.0,18.0,15.0,0.0666,0.0046,201.0,250.0,25.0,19.8,,0,No,20.37,,20.37,21.15
8747,OSIS,225.53,296411.0,Technology,Electronic Components,12.0,72.0,7.0,15.0,8.7843,8.605,316953.0,281940.0,311.72,197.27,,3717386240,No,250.51,260.05,247.65,262.7
8748,CRVL,60.34,145523.0,Financial Services,Insurance Brokers,12.0,74.0,75.0,16.0,2.5286,2.3,221676.0,222890.0,105.69,44.83,,3058706176,No,57.94,65.55,58.39,60.7
8749,PPHC,10.51,76179.0,Industrials,Consulting Services,12.0,10.0,6.0,,0.8679,0.8493,112379.0,132400.0,15.15,9.81,,308469312,No,12.51,,12.37,
8750,OND,33.91,44.0,ETF,ETF,12.0,25.0,37.0,12.0,0.3839,0.1067,522.0,500.0,49.0,32.32,,0,No,34.9,40.0,34.89,37.26
8751,ALLE,133.97,605956.0,Industrials,Security & Protection Services,12.0,68.0,13.0,13.0,3.1357,2.9871,991598.0,1049970.0,183.11,125.0,,11512827904,No,135.99,157.58,135.54,151.74
8752,TSLP,18.32,10340.0,ETF,ETF,12.0,9.0,15.0,9.0,0.8438,0.7489,17777.0,14440.0,26.52,15.88,,0,No,18.57,21.55,18.7,20.77
8753,CBTO,19.72,16628.0,ETF,ETF,12.0,21.0,18.0,16.0,0.0809,0.0678,20555.0,21030.0,25.24,19.68,,0,No,20.06,,20.06,20.7
8754,THC,174.66,1133901.0,Healthcare,Medical Care Facilities,12.0,9.0,4.0,16.0,7.6721,7.5543,1397850.0,1522950.0,247.21,146.6,,15044688896,No,184.09,198.9,182.88,198.87
8755,FDS,241.16,429172.0,Financial Services,Financial Data & Stock Exchanges,12.0,95.0,79.0,13.0,12.8836,12.2786,965457.0,1051670.0,453.41,185.0,,8785730560,No,230.68,260.25,230.65,244.18
8756,INDY,42.7,229226.0,ETF,ETF,12.0,61.0,22.0,12.0,0.5236,0.4121,152988.0,146280.0,54.87,40.82,,0,No,43.09,48.03,43.28,46.3
8757,BHM,9.36,6315.0,Real Estate,REIT - Residential,12.0,7.0,10.0,72.0,0.4886,0.4714,9615.0,4530.0,14.81,8.05,,38463516,No,10.69,10.49,10.52,10.2
8758,WEBS,19.78,119346.0,ETF,ETF,12.0,28.0,3.0,46.0,1.1537,1.0446,94723.0,96090.0,33.25,14.99,,0,No,20.16,21.28,19.72,22.62
8759,BBLGW,15.34,200.0,n/a,n/a,12.0,3.0,1.0,8.0,1.1221,0.5021,193.0,540.0,35.95,8.3,,0,No,18.2,17.64,18.05,20.37
8760,SCLX,8.5,120954.0,Healthcare,Drug Manufacturers - General,12.0,97.0,44.0,3.0,0.9929,0.9586,77812.0,75950.0,34.27,4.2,,59780544,No,7.38,12.98,7.56,10.36
8761,PAX,11.55,640103.0,Financial Services,Asset Management,12.0,67.0,44.0,8.0,0.3718,0.3164,913996.0,892490.0,17.8,10.72,,1842550272,No,12.08,13.89,12.05,13.64
8762,XBNB,21.99,38.0,ETF,ETF,12.0,4.0,,,1.6636,0.3286,530.0,270.0,29.97,19.75,,0,No,,,,
8763,MSFT,390.74,34798744.0,Technology,Software - Infrastructure,12.0,19.0,21.0,12.0,13.1579,11.5907,35129317.0,37345430.0,555.45,356.28,,2902586556416,No,411.8,453.73,414.6,428.76
8764,REFI,11.37,70982.0,Real Estate,REIT - Mortgage,12.0,47.0,14.0,15.0,0.1747,0.1626,162136.0,88520.0,14.62,10.74,,241126176,No,11.59,12.39,11.63,12.1
8765,MDT,80.2,5684336.0,Healthcare,Medical Devices,12.0,79.0,12.0,11.0,2.02,1.6557,9802822.0,12726480.0,106.33,73.31,,102967566336,No,80.71,92.17,80.33,91.18
8766,MAIN,52.02,348633.0,Financial Services,Asset Management,12.0,66.0,15.0,13.0,1.0693,1.0221,785328.0,597670.0,67.77,48.95,,4837331456,No,53.13,58.32,52.73,56.84
8767,LMB,79.09,352205.0,Industrials,Building Products & Equipment,12.0,88.0,29.0,56.0,5.9381,5.8081,287333.0,355930.0,154.05,65.08,,942837120,No,83.86,85.94,82.4,81.18
8768,GOF,11.04,1519334.0,Financial Services,Asset Management,12.0,18.0,30.0,18.0,0.1071,0.1029,1306966.0,1227500.0,15.2,10.54,,2340956160,No,11.26,12.54,11.24,11.8
8769,ONON,38.58,2851869.0,Consumer Cyclical,Footwear & Accessories,12.0,86.0,39.0,11.0,1.4201,1.3572,6666188.0,4692180.0,55.95,31.41,,12859862016,No,36.51,41.72,37.01,41.57
8770,FBIN,43.22,2491617.0,Industrials,Building Products & Equipment,12.0,95.0,30.0,14.0,1.4864,1.46,2805276.0,2334940.0,64.84,32.34,,5155861504,No,39.02,48.73,39.35,46.83
8771,MLKN,16.24,936808.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,88.0,9.0,30.0,0.6743,0.5771,898031.0,839700.0,23.18,13.77,,1110405760,No,15.71,17.61,15.99,17.64
8772,FWRG,12.39,1459313.0,Consumer Cyclical,Restaurants,12.0,93.0,57.0,10.0,0.6749,0.6749,1454800.0,1297110.0,19.53,9.97,,763780160,No,11.68,14.84,11.96,14.0
8773,BRKW,39.22,1867.0,ETF,ETF,12.0,28.0,15.0,17.0,0.4282,0.3177,3568.0,2590.0,51.64,37.42,,0,No,38.96,43.08,39.04,41.8
8774,RARE,24.35,1845381.0,Healthcare,Biotechnology,12.0,12.0,74.0,7.0,1.1139,1.0604,1799798.0,1657210.0,42.37,18.29,,2398212608,No,24.06,27.12,24.17,25.43
8775,AMTM,22.86,1077591.0,Industrials,Specialty Business Services,12.0,26.0,6.0,10.0,0.8897,0.8458,1932161.0,1706330.0,38.11,21.11,,5585071104,No,24.84,26.92,24.5,28.42
8776,XEY,22.03,4.0,ETF,ETF,12.0,9.0,,,0.1993,0.0164,206.0,120.0,25.44,21.93,,0,No,,,,
8777,XLKX,21.53,573.0,ETF,ETF,12.0,,,,,,1637.0,1637.0,24.55,19.16,,0,No,,,,
