Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNDK,1831.5,11560004.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,116.2002,112.2323,15974465.0,10463100.0,1861.0,37.33,,271226388480.0,No,1141.11,514.1,1262.64,712.24
2,BWET,188.0,99194.0,ETF,ETF,99.0,84.0,99.0,99.0,13.177,11.4763,129482.0,200030.0,216.5,9.66,,,No,154.37,59.8,162.58,81.55
3,AIXI,10.03,121236.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8666,1.7435,54716179.0,189210.0,16.27,0.08,,9233497.0,No,4.69,1.76,5.33,2.04
4,MUU,1065.0,2338672.0,ETF,ETF,99.0,99.0,99.0,99.0,97.8996,80.9582,2900452.0,3279480.0,1081.71,16.73,,,No,386.23,174.13,459.42,247.37
5,DKI,5.89,20680.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.7286,0.6999,5042782.0,147090.0,15.0,0.28,,12236204.0,No,2.3,1.88,2.63,1.15
6,AXTI,106.7,6029812.0,Technology,Semiconductor Equipment & Materials,99.0,51.0,99.0,99.0,16.7652,16.7409,11922447.0,9201420.0,143.16,1.67,,6980653568.0,No,88.2,33.97,96.26,48.63
7,MGRT,74.77,10864.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,10.7106,10.4396,76387.0,17670.0,170.0,1.5,,1028087424.0,No,91.18,27.18,96.64,36.73
8,MULL,929.96,265776.0,ETF,ETF,99.0,99.0,99.0,99.0,85.4278,70.7478,457787.0,441700.0,943.0,14.68,,,No,338.57,153.03,402.18,217.36
9,INTW,285.96,1358415.0,ETF,ETF,99.0,95.0,99.0,99.0,44.8276,38.9103,798379.0,714570.0,407.99,13.74,,,No,196.51,85.09,224.09,110.66
10,KORU,1196.72,342097.0,ETF,ETF,99.0,99.0,99.0,99.0,123.4907,94.3379,1055242.0,721450.0,1279.7,57.53,,,No,632.27,321.97,708.17,426.0
11,ASTC,40.3,5150647.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,10.1153,8.8582,5883311.0,24390510.0,68.85,1.92,,70885848.0,No,7.02,4.59,11.43,5.9
12,MVLL,202.93,7116011.0,ETF,ETF,99.0,99.0,99.0,99.0,20.7791,17.2471,1113326.0,2305060.0,233.0,12.96,,,No,66.03,32.49,80.53,40.97
13,DUKR,6.41,37531.0,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.7969,0.6883,21471.0,68080.0,14.2,0.15,,21845132.0,No,9.08,2.95,9.01,4.24
14,MRVU,267.91,1186727.0,ETF,ETF,99.0,99.0,99.0,,27.3993,22.4029,180006.0,434540.0,308.77,20.8,,,No,86.42,,105.65,
15,SOXL,280.54,45514604.0,ETF,ETF,99.0,99.0,99.0,99.0,25.4993,21.43,77337982.0,53237650.0,284.58,18.22,,,No,129.78,66.57,151.91,84.77
16,DLLL,196.78,689431.0,ETF,ETF,99.0,99.0,99.0,99.0,21.5803,15.4333,227665.0,798230.0,244.99,17.34,,,No,72.12,38.16,90.18,46.73
17,AMDL,77.0,6386355.0,ETF,ETF,99.0,99.0,99.0,99.0,6.8245,5.9559,11046452.0,6318760.0,77.96,5.69,,,No,36.2,20.53,43.35,24.55
18,JLHL,34.44,136480.0,Industrials,Building Products & Equipment,99.0,98.0,99.0,99.0,7.9863,7.882,99077.0,31890.0,42.45,2.7,,738690880.0,No,13.68,6.66,15.51,8.2
19,ARMG,59.07,2541244.0,ETF,ETF,99.0,99.0,99.0,99.0,6.9523,6.0066,1904684.0,2850340.0,63.63,4.63,,,No,19.56,12.0,24.18,12.92
20,BW,17.68,2425023.0,Industrials,Specialty Industrial Machinery,99.0,91.0,95.0,98.0,1.8598,1.8276,4650565.0,3569790.0,22.03,0.76,,2631483136.0,No,17.07,9.0,17.17,11.48
21,BVC,9.6,1406.0,Technology,Software - Application,99.0,14.0,92.0,99.0,0.7821,0.6455,2601.0,3320.0,15.0,0.44,,1612800128.0,No,10.14,5.43,10.05,7.06
22,AMDG,130.08,79672.0,ETF,ETF,99.0,99.0,99.0,99.0,10.9698,9.3222,103377.0,90910.0,131.64,10.83,,,No,61.29,36.25,73.38,42.33
23,AMUU,268.32,119155.0,ETF,ETF,99.0,99.0,99.0,99.0,23.2011,19.884,143117.0,148330.0,272.68,22.64,,,No,126.57,74.69,151.38,86.92
24,SNDU,154.0,686850.0,ETF,ETF,99.0,99.0,,,16.2569,15.6497,657182.0,678080.0,158.74,17.16,,,No,69.91,,83.1,
25,AAOI,184.07,9742797.0,Technology,Communication Equipment,99.0,79.0,97.0,99.0,21.3289,20.6382,12319787.0,11115670.0,233.67,15.29,,14770286592.0,No,153.71,68.48,162.29,87.06
26,NVTX,166.88,1548780.0,ETF,ETF,99.0,99.0,99.0,99.0,33.5321,29.053,282231.0,290130.0,210.0,16.3,,,No,68.94,,84.76,47.81
27,MU,1079.57,39267880.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,63.2743,52.3214,48200663.0,54177400.0,1089.29,101.7,,1217467777024.0,No,595.71,352.78,655.39,444.49
28,MXL,91.39,5445475.0,Technology,Semiconductors,99.0,91.0,99.0,99.0,11.4979,11.3971,4068280.0,5316860.0,106.28,11.63,,8183605248.0,No,57.63,27.06,67.81,34.19
29,LINT,181.79,299901.0,ETF,ETF,99.0,95.0,99.0,99.0,27.8566,23.9299,175260.0,195710.0,257.65,23.87,,,No,124.29,,142.0,
30,NUAI,5.76,7567214.0,Technology,Software - Infrastructure,99.0,96.0,87.0,79.0,0.5994,0.5851,5781838.0,7545560.0,9.45,0.32,,583942208.0,No,4.49,3.93,4.64,4.63
31,BE,287.32,7617398.0,Industrials,Electrical Equipment & Parts,99.0,34.0,96.0,98.0,24.8168,22.4129,10502946.0,10599070.0,322.83,19.97,,81726414848.0,No,231.78,141.86,244.37,166.18
32,OPTX,12.63,1256393.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,1.5552,1.5274,1148733.0,1835420.0,13.58,1.18,,508734880.0,No,9.01,4.81,9.3,6.05
33,AEHR,114.59,2715864.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,11.1993,10.5421,2937082.0,2136050.0,121.8,10.27,,3604228352.0,No,80.55,40.65,88.63,47.93
34,WDC,594.11,7226527.0,Technology,Computer Hardware,99.0,96.0,98.0,99.0,29.4336,27.2121,7860849.0,6020110.0,602.54,53.47,,204779110400.0,No,414.15,237.89,441.81,296.6
35,LRCU,75.47,77246.0,ETF,ETF,99.0,98.0,98.0,99.0,5.6499,4.8674,97998.0,64800.0,76.71,7.68,,,No,48.65,,52.78,37.63
36,LITE,938.0,5813322.0,Technology,Communication Equipment,99.0,20.0,92.0,98.0,83.0057,78.2963,6516503.0,5706410.0,1085.68,79.5,,72976400384.0,No,878.79,470.56,906.42,605.38
37,PL,43.13,13710107.0,Industrials,Aerospace & Defense,99.0,88.0,96.0,99.0,4.4101,4.1794,13393820.0,12059680.0,51.76,3.78,,15371238400.0,No,38.52,22.47,40.06,27.87
38,BBGI,20.18,56428.0,Communication Services,Broadcasting,99.0,82.0,99.0,99.0,1.9521,1.8485,1250263.0,29920.0,26.37,3.14,,36493856.0,No,14.01,7.24,15.99,8.41
39,LWLG,12.29,6859773.0,Basic Materials,Specialty Chemicals,99.0,3.0,98.0,98.0,1.6241,1.4212,8360092.0,6795990.0,18.71,0.99,,1893638656.0,No,11.98,6.15,12.58,7.12
40,LNOK,111.92,713346.0,ETF,ETF,99.0,97.0,99.0,,12.3501,10.6163,154992.0,460230.0,121.22,17.74,,,No,62.76,,69.53,
41,ANL,11.26,229736.0,Healthcare,Biotechnology,99.0,3.0,92.0,99.0,1.3509,1.3502,357725.0,128770.0,17.25,0.88,,725120768.0,No,12.11,5.62,12.76,7.46
42,ERAS,13.18,4602088.0,Healthcare,Biotechnology,99.0,95.0,13.0,99.0,0.9139,0.8982,6898749.0,5362580.0,24.28,1.21,,4098776320.0,No,14.35,7.89,14.3,10.5
43,BEG,88.15,62749.0,ETF,ETF,99.0,14.0,98.0,,14.8049,13.0116,78503.0,122020.0,111.58,10.89,,,No,65.93,,70.87,
44,TE,11.5,38394113.0,Industrials,Electrical Equipment & Parts,99.0,99.0,96.0,98.0,1.3314,1.2296,24305677.0,61370810.0,12.37,1.06,,3211621120.0,No,6.27,5.32,6.63,6.47
45,LABX,137.96,273857.0,ETF,ETF,99.0,99.0,99.0,98.0,17.2365,16.1151,387313.0,375190.0,152.19,12.0,,,No,52.29,53.79,64.9,45.14
46,KEEX,142.18,32543.0,ETF,ETF,99.0,99.0,99.0,,16.6604,15.3103,8670.0,13070.0,153.91,15.35,,,No,54.21,,64.82,
47,CLYM,10.44,1155630.0,Healthcare,Biotechnology,99.0,82.0,94.0,99.0,0.8803,0.8514,731322.0,941870.0,12.48,1.16,,597825920.0,No,9.41,5.02,9.67,6.33
48,QTTB,12.19,535048.0,Healthcare,Biotechnology,99.0,99.0,98.0,98.0,1.5166,1.3116,703506.0,2717140.0,13.19,1.34,,206698704.0,No,6.64,4.09,6.92,4.98
49,DOCN,173.68,3163436.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,11.462,11.2249,4424482.0,3031900.0,179.81,25.56,,18125971456.0,No,118.27,65.63,125.62,79.5
50,STX,940.69,2883334.0,Technology,Computer Hardware,99.0,95.0,98.0,99.0,47.1021,45.8357,3931201.0,3258230.0,966.8,123.73,,212833107968.0,No,647.27,379.33,700.47,459.99
51,BAND,65.6,683655.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,4.6027,4.592,821819.0,1102460.0,72.8,12.5,,2100335360.0,No,36.44,20.4,42.2,23.85
52,NVTS,30.84,110660093.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3.5781,2.9906,30358315.0,33206910.0,34.16,5.44,,7308790272.0,No,16.8,10.8,19.16,12.23
53,HUT,131.29,3243047.0,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.3656,8.4685,4771534.0,4296560.0,140.8,15.26,,14782480384.0,No,83.54,54.64,90.59,62.96
54,VICR,330.48,475406.0,Technology,Electronic Components,99.0,96.0,96.0,99.0,26.3564,23.915,911114.0,785620.0,361.89,41.76,,15063744512.0,No,243.37,141.43,256.46,176.58
55,CIEN,620.37,2302644.0,Technology,Communication Equipment,99.0,90.0,97.0,98.0,36.4057,33.9929,2689317.0,2190470.0,637.51,70.77,,87719346176.0,No,513.89,289.99,539.42,357.92
56,VSH,63.97,12025503.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,4.1707,3.8186,3881333.0,8029070.0,66.07,11.77,,8706690048.0,No,31.56,20.12,35.95,23.08
57,MRVL,301.65,108602556.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,20.9743,17.4521,29036744.0,42004540.0,324.15,61.44,,263883407360.0,No,157.56,101.34,175.46,115.14
58,MI,14.4,8641.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.8941,1.5081,1481388.0,5030.0,19.84,0.18,,3326184.0,No,4.11,3.81,4.71,3.98
59,HYMC,32.15,1246989.0,Basic Materials,Gold,99.0,9.0,3.0,98.0,2.4752,2.1321,2719731.0,1784400.0,58.73,2.93,,2937243392.0,No,36.77,24.37,36.66,31.29
60,VPG,129.93,311676.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,10.5057,10.3486,378746.0,717000.0,136.21,25.49,,1728198784.0,No,71.97,46.5,80.23,54.48
61,AGL,82.7,224710.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.426,8.3674,395594.0,284530.0,94.71,7.48,,1379748992.0,No,43.41,26.29,51.29,28.14
62,KEEL,6.15,44728745.0,Technology,Information Technology Services,99.0,98.0,99.0,96.0,0.5146,0.4924,34692971.0,40556850.0,6.6,0.7,,3713546496.0,No,3.47,2.92,3.84,2.93
63,MRAM,28.57,2896283.0,Technology,Semiconductors,99.0,97.0,99.0,99.0,5.0281,4.937,2903107.0,5050730.0,51.5,5.64,,669897216.0,No,20.1,12.26,22.09,14.07
64,NBIS,251.68,10090503.0,Communication Services,Internet Content & Information,99.0,97.0,98.0,98.0,22.1356,19.5013,17841269.0,17677500.0,278.84,37.12,,63901093888.0,No,167.47,115.42,180.71,123.39
65,HYLN,6.46,6322251.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.8804,0.8732,2507446.0,7765010.0,7.39,1.3,,1151993984.0,No,3.01,2.23,3.61,2.5
66,FCEL,21.81,8177796.0,Industrials,Electrical Equipment & Parts,99.0,98.0,98.0,99.0,3.7143,3.6154,6417880.0,11402310.0,27.69,3.78,,1155447168.0,No,13.32,9.01,14.85,10.07
67,NBIL,50.79,823606.0,ETF,ETF,99.0,98.0,99.0,99.0,8.0242,7.1385,1782996.0,1310380.0,62.4,6.37,,,No,26.2,,29.66,17.13
68,RXT,5.21,12608288.0,Technology,Software - Infrastructure,99.0,99.0,98.0,99.0,0.966,0.9504,19554177.0,22354920.0,7.65,0.39,,1298449152.0,No,2.79,1.65,3.29,1.86
69,INTC,112.71,116558375.0,Technology,Semiconductors,99.0,91.0,98.0,98.0,8.7671,7.6443,122169103.0,123133420.0,132.75,18.97,,566480470016.0,No,86.37,50.46,94.43,59.8
70,QUIK,23.05,641713.0,Technology,Semiconductors,99.0,94.0,99.0,99.0,1.9706,1.7135,462371.0,534650.0,23.8,4.8,,408538176.0,No,15.39,8.99,16.53,10.47
71,SLS,8.19,7442962.0,Healthcare,Biotechnology,99.0,98.0,94.0,99.0,0.9364,0.88,7841217.0,13393450.0,9.51,1.39,,1610420736.0,No,5.79,3.57,6.09,4.36
72,PENG,71.41,3217781.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,5.3809,5.1275,2226060.0,3217230.0,73.24,16.04,,3753320960.0,No,35.14,24.86,40.39,26.33
73,OSS,19.02,1432354.0,Technology,Computer Hardware,99.0,99.0,98.0,98.0,1.5461,1.5047,1818501.0,1466540.0,20.88,2.94,,471106688.0,No,12.09,8.43,13.23,9.8
74,BRUN,38.1,3709449.0,Technology,Software - Infrastructure,99.0,99.0,99.0,98.0,5.1532,4.8221,940696.0,2128490.0,42.0,10.16,,2340432384.0,No,18.82,13.47,21.56,14.93
75,TSEM,267.91,1123933.0,Technology,Semiconductors,99.0,94.0,98.0,97.0,22.1493,21.1057,2910384.0,2109450.0,302.86,37.48,,31878350848.0,No,223.28,132.15,233.8,161.32
76,NBIG,35.62,626187.0,ETF,ETF,99.0,98.0,99.0,99.0,5.6014,4.9556,1254158.0,953530.0,43.49,4.51,,,No,18.37,,20.77,12.07
77,RILYP,17.01,6322.0,Financial Services,Financial Conglomerates,99.0,93.0,96.0,99.0,0.6664,0.665,20353.0,13640.0,17.47,1.73,,,No,13.55,8.64,14.04,9.93
78,ABVX,90.15,7147928.0,Healthcare,Biotechnology,99.0,3.0,6.0,9.0,10.8043,6.7393,1344550.0,3474750.0,148.83,5.69,,7184462336.0,No,116.99,109.69,117.89,119.03
79,CVGI,5.78,623169.0,Consumer Cyclical,Auto Parts,99.0,96.0,99.0,99.0,0.3275,0.3118,1362304.0,368840.0,5.88,1.25,,194671104.0,No,4.46,2.42,4.6,2.78
80,RLMD,6.33,791576.0,Healthcare,Biotechnology,99.0,7.0,91.0,90.0,0.4316,0.4166,1895225.0,896550.0,8.0,0.52,,663955136.0,No,7.1,4.3,7.14,5.34
81,KOD,33.87,927893.0,Healthcare,Biotechnology,99.0,4.0,89.0,92.0,2.4993,2.4021,1057341.0,629590.0,47.84,3.43,,2119531648.0,No,39.7,25.08,40.23,30.12
82,TNGX,21.47,1326469.0,Healthcare,Biotechnology,99.0,16.0,96.0,97.0,1.8346,1.719,3378260.0,2668700.0,28.41,2.96,,3105592064.0,No,22.43,13.12,22.22,15.54
83,HUTG,42.55,95063.0,ETF,ETF,99.0,99.0,99.0,,5.105,4.6194,70468.0,51380.0,48.1,5.37,,,No,20.11,,22.92,
84,ALTO,5.53,1898026.0,Basic Materials,Specialty Chemicals,99.0,54.0,98.0,97.0,0.3268,0.3239,2328296.0,2498580.0,6.0,0.92,,428497856.0,No,4.96,2.85,5.0,3.62
85,DMRA,22.33,317801.0,Healthcare,Biotechnology,99.0,7.0,5.0,83.0,1.4494,1.4422,304828.0,316540.0,38.33,2.45,,1374482816.0,No,25.08,19.43,24.89,25.44
86,RILYL,17.03,4331.0,Financial Services,Financial Conglomerates,99.0,92.0,96.0,99.0,0.8143,0.795,12625.0,7410.0,18.08,1.77,,,No,14.05,9.02,14.49,10.37
87,SIMO,306.57,1255810.0,Technology,Semiconductors,99.0,96.0,98.0,99.0,20.3236,20.1101,868106.0,1247720.0,314.34,64.19,,10395125760.0,No,193.77,124.61,214.15,143.75
88,WATT,28.44,161428.0,Technology,Communication Equipment,99.0,52.0,98.0,99.0,3.1833,3.0547,498025.0,277130.0,36.98,3.62,,156451312.0,No,23.94,11.96,25.85,14.22
89,TRT,11.93,561150.0,Technology,Semiconductor Equipment & Materials,99.0,62.0,98.0,98.0,2.8586,2.64,1212880.0,1177040.0,21.38,2.44,,120643312.0,No,10.51,6.01,12.07,7.65
90,TTMI,189.6,2556825.0,Technology,Electronic Components,99.0,93.0,97.0,98.0,13.8214,12.8628,2203268.0,3156620.0,200.68,31.83,,19689971712.0,No,141.78,89.9,153.11,107.47
91,BEX,61.78,615906.0,ETF,ETF,99.0,12.0,98.0,99.0,10.741,9.5631,905328.0,773640.0,79.07,7.2,,,No,46.45,,49.86,29.29
92,RLYB,16.07,54448.0,Healthcare,Biotechnology,99.0,89.0,95.0,98.0,0.9085,0.7625,271582.0,102450.0,17.57,2.16,,93206000.0,No,11.23,7.01,11.82,8.11
93,AMPX,21.74,8433329.0,Industrials,Electrical Equipment & Parts,99.0,80.0,96.0,96.0,1.775,1.6043,9721838.0,11092220.0,24.23,2.55,,3078974720.0,No,18.49,13.1,18.5,14.08
94,PUSA,6.17,2716190.0,Consumer Cyclical,Leisure,99.0,94.0,88.0,88.0,0.6379,0.6157,1945903.0,5413140.0,8.25,0.56,,133300888.0,No,4.01,4.17,4.21,4.17
95,CHRN,19.04,314393.0,Technology,Information Technology Services,99.0,98.0,97.0,99.0,2.2648,2.1836,179071.0,336430.0,20.7,2.73,,2724497920.0,No,12.85,8.15,13.77,9.92
96,VIAV,52.42,5776514.0,Technology,Communication Equipment,98.0,38.0,96.0,98.0,3.6064,3.4893,6456095.0,7925440.0,60.43,9.08,,12931261440.0,No,45.71,25.44,47.9,31.13
97,NBTX,35.2,49264.0,Healthcare,Biotechnology,98.0,88.0,32.0,94.0,3.3058,2.6901,77698.0,60090.0,57.14,4.18,,1785132160.0,No,36.9,25.03,37.75,28.75
98,PRAX,278.93,675866.0,Healthcare,Biotechnology,98.0,5.0,11.0,92.0,22.9899,21.8963,412803.0,426920.0,366.52,37.19,,7776226304.0,No,326.29,233.6,328.31,297.14
99,EVC,8.6,1965327.0,Communication Services,Advertising Agencies,98.0,99.0,99.0,98.0,0.7779,0.77,2125346.0,3152700.0,10.12,1.95,,791537024.0,No,5.47,3.43,5.99,4.01
100,ICHR,72.45,697174.0,Technology,Semiconductor Equipment & Materials,98.0,70.0,95.0,99.0,4.7877,4.5596,902249.0,1263140.0,78.0,13.12,,2526117888.0,No,63.76,35.0,66.73,42.39
101,SLGL,71.5,26648.0,Healthcare,Biotechnology,98.0,13.0,8.0,95.0,7.0932,6.9141,41533.0,45340.0,97.97,6.8,,233732864.0,No,73.58,54.3,74.43,64.65
102,DELL,421.08,13934779.0,Technology,Computer Hardware,98.0,99.0,99.0,98.0,28.7236,20.4514,8717473.0,15255680.0,469.47,109.17,,273520197632.0,No,232.72,158.78,261.46,175.47
103,VRTL,164.28,132588.0,ETF,ETF,98.0,22.0,95.0,98.0,18.1555,16.2603,87738.0,114430.0,219.0,27.4,,,No,152.51,87.26,159.14,102.55
104,AIP,37.44,1069281.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,2.4707,2.295,777320.0,1162920.0,38.99,7.56,,1728679040.0,No,27.01,17.19,29.06,20.02
105,ARM,411.83,11507157.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,31.5316,27.2742,9694798.0,14645940.0,427.99,100.02,,439866884096.0,No,214.92,154.85,240.48,162.35
106,VATE,16.54,43146.0,Industrials,Engineering & Construction,98.0,95.0,99.0,99.0,1.3336,1.3243,49774.0,68490.0,16.98,3.75,,225636480.0,No,10.91,6.5,11.91,7.31
107,STRL,957.03,1043212.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,53.3007,49.0486,567828.0,654020.0,971.75,191.0,,29367379968.0,No,610.1,417.31,660.07,462.31
108,KOPN,6.19,12467642.0,Technology,Electronic Components,98.0,96.0,99.0,98.0,0.5539,0.5182,7269120.0,7730120.0,6.61,1.36,,1132276736.0,No,3.93,2.93,4.38,3.08
109,AMD,542.52,28701602.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,27.595,24.0021,37650233.0,32269950.0,546.15,114.71,,884633436160.0,No,347.44,242.74,385.47,271.34
110,DGXX,7.62,16997059.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,98.0,96.0,0.9871,0.9871,8773617.0,11450430.0,9.2,1.42,,689032064.0,No,4.76,3.5,5.24,3.63
111,SHAZ,80.09,501111.0,Technology,Information Technology Services,98.0,98.0,99.0,,7.8257,7.6164,380003.0,654790.0,86.38,16.55,,1351966592.0,No,45.24,,50.98,
112,BLDP,6.06,8950168.0,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,97.0,0.5479,0.5443,7182026.0,13506000.0,6.57,1.29,,1826943616.0,No,3.79,2.94,4.14,3.06
113,CIFR,26.24,37288450.0,Technology,Information Technology Services,98.0,97.0,96.0,87.0,2.177,1.9484,25347884.0,23666270.0,28.62,3.29,,10733450240.0,No,18.76,16.22,19.67,17.18
114,COHR,417.43,5314556.0,Technology,Scientific & Technical Instruments,98.0,95.0,95.0,98.0,28.8638,27.0952,7312280.0,5719020.0,439.77,76.88,,81665720320.0,No,328.43,207.71,345.05,251.05
115,UMAC,28.86,9006390.0,Technology,Computer Hardware,98.0,99.0,97.0,99.0,3.818,3.2107,6146701.0,12957200.0,34.36,6.12,,1379332736.0,No,16.05,13.75,17.73,14.6
116,LITX,43.75,7214788.0,ETF,ETF,98.0,6.0,93.0,,7.8764,7.4357,6072158.0,6965920.0,62.79,9.23,,,No,42.86,,44.62,
117,ARMH,172.58,3188.0,ETF,ETF,98.0,99.0,99.0,98.0,10.9259,8.1434,4396.0,7140.0,178.05,42.85,,,No,90.16,66.12,100.87,68.91
118,RVMDW,6.26,12530.0,n/a,n/a,98.0,99.0,,,0.3146,0.0261,,,6.29,5.92,,,No,1.97,,2.32,
119,NCEW,18.01,1600.0,Industrials,Integrated Freight & Logistics,98.0,86.0,98.0,99.0,1.1608,0.9792,4047.0,2180.0,20.83,2.8,,57632000.0,No,15.02,8.08,15.67,9.75
120,HIMX,24.19,5086691.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,1.7893,1.6371,4848692.0,5025460.0,25.09,6.85,,4219363072.0,No,13.96,9.74,15.53,10.59
121,UCTT,92.55,1070580.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,95.0,99.0,5.7443,5.4636,1079077.0,1118510.0,93.8,19.51,,4148864000.0,No,77.1,45.5,81.13,54.16
122,ROMA,7.3,10646.0,Industrials,Consulting Services,98.0,68.0,99.0,98.0,0.817,0.7702,332950.0,28190.0,11.77,1.16,,434821376.0,No,6.45,3.64,6.35,4.04
123,SVCO,12.68,2148987.0,Technology,Software - Application,98.0,85.0,99.0,98.0,0.8002,0.7709,599688.0,457240.0,14.14,3.07,,424035680.0,No,9.31,5.88,9.77,6.21
124,SYRE,73.52,1583405.0,Healthcare,Biotechnology,98.0,79.0,97.0,98.0,4.0957,3.9354,1093455.0,810270.0,78.8,13.93,,6384568832.0,No,65.67,37.41,68.2,45.94
125,ANRO,18.85,448370.0,Healthcare,Biotechnology,98.0,3.0,13.0,91.0,1.3336,1.3272,325850.0,260280.0,28.44,2.15,,661520768.0,No,23.04,15.41,22.9,19.06
126,MX,8.93,8411232.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,1.1578,1.0128,1965034.0,5993060.0,9.86,2.18,,325416864.0,No,4.26,3.21,5.01,3.52
127,NRGV,5.86,6126973.0,Utilities,Utilities - Renewable,98.0,96.0,96.0,95.0,0.5331,0.5138,4375441.0,4453710.0,6.4,0.65,,1044522688.0,No,4.33,3.81,4.54,4.22
128,MOVE,21.34,49513.0,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,2.9019,2.8651,80471.0,74160.0,25.9,3.44,,42275544.0,No,15.94,9.19,16.47,11.16
129,AFJKU,48.85,2533.0,Financial Services,Shell Companies,98.0,9.0,89.0,99.0,4.9421,2.6793,273.0,1330.0,80.0,7.6,,,No,50.28,35.65,53.15,46.4
130,TERG,61.58,201789.0,ETF,ETF,98.0,97.0,94.0,99.0,5.9174,5.308,85623.0,163360.0,74.72,12.19,,,No,50.63,,53.28,
131,TXXH,72.9,9247.0,ETF,ETF,98.0,,,,8.0157,5.822,24595.0,45400.0,74.74,23.05,,,No,,,,
132,POWL,299.73,808798.0,Industrials,Electrical Equipment & Parts,98.0,87.0,97.0,98.0,17.785,16.9829,672466.0,503210.0,328.0,56.7,,10919658496.0,No,253.14,158.06,264.81,183.46
133,VSAT,69.62,3484168.0,Technology,Communication Equipment,98.0,84.0,94.0,97.0,6.3543,5.6243,1874485.0,3195240.0,89.79,8.78,,9507931136.0,No,63.55,44.11,66.42,49.43
134,AP,11.7,120310.0,Industrials,Metal Fabrication,98.0,88.0,89.0,99.0,0.883,0.8573,207531.0,130730.0,12.3,1.75,,237818736.0,No,9.67,5.7,10.18,7.16
135,RKLX,63.45,2701392.0,ETF,ETF,98.0,98.0,97.0,99.0,16.6049,13.6003,3164423.0,3752130.0,114.83,9.96,,,No,52.61,41.45,57.34,44.52
136,FLEX,161.94,6624405.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,7.9343,7.1564,4787949.0,5832380.0,166.86,42.31,,59331239936.0,No,103.77,71.82,113.55,79.74
137,SIF,19.99,68421.0,Industrials,Aerospace & Defense,98.0,94.0,92.0,98.0,1.3596,1.3446,85636.0,98180.0,22.5,2.95,,125020016.0,No,16.5,10.07,17.41,11.54
138,ALAB,363.54,5248596.0,Technology,Semiconductors,98.0,98.0,99.0,97.0,28.2519,26.7226,5599750.0,6920060.0,372.37,84.78,,62313644032.0,No,203.88,176.18,230.15,174.9
139,INBX,95.22,328003.0,Healthcare,Biotechnology,98.0,2.0,90.0,77.0,8.7994,8.7994,407068.0,328860.0,155.29,12.8,,1396990336.0,No,98.51,71.45,102.84,85.06
140,ASYS,21.07,569231.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,95.0,98.0,1.935,1.7957,259682.0,373960.0,24.5,3.9,,306721728.0,No,17.36,12.17,18.6,14.12
141,ALMS,20.08,1154513.0,Healthcare,Biotechnology,98.0,4.0,3.0,98.0,1.2436,1.23,1297057.0,964310.0,30.6,2.76,,2560038912.0,No,23.35,15.68,23.18,20.35
142,AFJK,40.87,825.0,Financial Services,Shell Companies,98.0,15.0,92.0,99.0,2.6251,2.0351,17676.0,3280.0,130.37,6.75,,129407984.0,No,40.38,30.52,42.67,38.59
143,STM,79.71,13332421.0,Technology,Semiconductors,98.0,97.0,98.0,99.0,3.8514,2.8857,10897404.0,11554260.0,81.42,21.11,,70845775872.0,No,51.53,33.85,56.07,37.75
