Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,210.96,203.35,126798,ETF,ETF,98.0,88.0,90.0,98.0,22.2883,15.5379,125029.0,122420.0,223.03,10.81,0,NO,183.82,181.66,82.3,183.83,114.8,,800,0.0,126798,NO,NO,2024-01-30,657200.0
2,SNDK,1673.97,1915.92,13665455,Technology,Computer Hardware,98.0,49.0,97.0,98.0,246.0468,179.6975,13300078.0,12795360.0,2354.39,40.1,247897817088,NO,1971.97,1700.44,753.06,1773.1,1044.51,,353,0.0,13665455,YES,NO,2025-11-26,43000900.0
3,MULL,23.52,25.81,7322579,ETF,ETF,98.0,12.0,98.0,98.0,5.8228,4.1836,10511508.0,10100200.0,43.53,0.59,0,NO,31.27,25.82,9.93,26.67,13.59,,415,0.0,7322579,NO,NO,2026-04-01,23787500.0
4,MUU,678.2,745.39,1718726,ETF,ETF,98.0,14.0,98.0,98.0,165.5479,120.9243,3027088.0,2789230.0,1252.8,16.73,0,NO,900.14,740.71,283.78,766.56,388.7,,438,0.0,1718726,NO,NO,2026-06-09,5492900.0
5,MGRT,80.56,84.6,45041,Technology,Information Technology Services,98.0,7.0,96.0,98.0,9.2481,9.1066,22081.0,13290.0,170.0,1.5,1107699968,NO,77.39,95.82,36.77,84.64,51.18,,249,0.0,45041,NO,NO,2025-12-17,3760600.0
6,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,46.0,26.0,35.0,0.0,0.0,0.0,0.0,303.0,1.57,6830437376,NO,119.4,119.4,119.06,119.4,119.4,,494,0.0,773300,NO,NO,2024-11-25,95812300.0
7,AXTI,50.46,57.21,12230392,Technology,Semiconductor Equipment & Materials,98.0,0.0,3.0,96.0,9.205,8.1293,10475991.0,8804410.0,143.16,1.85,3301253888,NO,73.73,94.53,43.61,87.3,59.54,,7078,0.0,12230392,YES,NO,2024-02-23,103105600.0
8,DLLL,24.04,24.97,974260,ETF,ETF,98.0,96.0,98.0,98.0,3.4584,3.1893,2448829.0,1799620.0,30.62,2.17,0,NO,23.47,17.96,7.33,20.31,9.59,,352,0.0,974260,NO,NO,2026-05-28,15772800.0
9,QTTB,21.38,11.21,27564473,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.2184,1.774,808221.0,656600.0,22.5,1.57,362528160,NO,13.11,10.24,5.55,11.96,7.27,,2083,63.51,27564473,YES,NO,2025-12-01,168133500.0
10,MXL,89.3,91.3,2397497,Technology,Semiconductors,98.0,95.0,98.0,98.0,13.1336,11.6993,5355867.0,4316280.0,128.3,12.77,7996454400,NO,93.84,90.47,36.77,90.89,48.73,,4100,0.0,2397497,NO,NO,2026-04-24,29044000.0
11,SNXX,21.0,28.06,66468885,ETF,ETF,98.0,1.0,98.0,,8.0779,5.8434,57464308.0,57843320.0,49.34,3.14,0,NO,33.06,26.87,,27.92,,,115,0.0,66468885,YES,NO,2026-05-01,141068800.0
12,ERAS,17.9,18.53,2339365,Healthcare,Biotechnology,98.0,97.0,53.0,98.0,1.1786,1.1736,6888126.0,6267510.0,24.28,1.33,5566623232,NO,16.52,13.55,9.73,14.49,13.12,,1252,0.0,2339365,NO,NO,2026-04-28,51259600.0
13,AMDL,68.21,74.53,2728905,ETF,ETF,98.0,97.0,98.0,98.0,10.0466,7.8585,8633286.0,3986710.0,83.79,8.44,0,NO,69.88,61.19,27.96,64.46,34.29,,581,0.0,2728905,NO,NO,2025-10-06,106498200.0
14,AGL,115.85,114.85,278652,Healthcare,Medical Care Facilities,98.0,91.0,98.0,98.0,10.0312,9.9026,416570.0,334000.0,125.71,7.48,1932816640,NO,111.78,90.03,36.6,104.49,48.23,,1316,0.0,278652,NO,NO,2025-08-05,7008856.0
15,BAND,73.81,75.48,675865,Technology,Software - Infrastructure,98.0,96.0,98.0,98.0,5.222,5.222,1344455.0,1491680.0,79.08,12.5,2363197440,NO,60.66,58.44,26.43,63.7,33.96,,2177,0.0,675865,NO,NO,2022-11-02,11116300.0
16,AMUU,240.67,262.46,48437,ETF,ETF,98.0,97.0,98.0,98.0,33.7952,25.2606,148434.0,109680.0,293.65,33.44,0,NO,245.75,214.67,100.19,226.75,120.4,,319,0.0,48437,NO,NO,2025-10-06,1327100.0
17,AMDG,115.83,126.321,61726,ETF,ETF,98.0,97.0,98.0,98.0,16.277,12.1565,99008.0,61030.0,141.38,16.07,0,NO,118.28,103.6,48.54,109.24,58.2,,367,0.0,61726,NO,NO,2025-10-06,1776500.0
18,INTW,26.68,30.37,2794148,ETF,ETF,98.0,2.0,98.0,98.0,6.5758,5.5102,6319778.0,3865770.0,52.62,1.72,0,NO,40.28,38.05,15.26,36.53,19.92,,353,0.0,2794148,NO,NO,2025-09-18,79455200.0
19,ABVX,135.98,139.9,1031727,Healthcare,Biotechnology,98.0,97.0,61.0,79.0,9.7946,6.9855,2063877.0,2809920.0,148.83,8.11,11852107776,NO,116.1,115.72,113.77,118.44,119.56,,682,0.0,1031727,NO,NO,2025-07-23,27831900.0
20,MRVU,117.29,139.58,202054,ETF,ETF,98.0,0.0,97.0,,31.22,24.5364,352065.0,258480.0,308.77,20.8,0,NO,190.89,159.93,,161.67,,,103,0.0,202054,NO,NO,2026-06-03,1251400.0
21,MU,937.0,979.3,35042195,Technology,Semiconductors,98.0,76.0,98.0,98.0,97.985,71.6657,51448265.0,50703370.0,1255.0,103.38,1058241380352,NO,1050.62,907.42,468.34,945.05,594.14,,10609,0.0,35042195,YES,NO,2013-10-11,153906100.0
22,ANRO,28.03,26.48,2079405,Healthcare,Biotechnology,98.0,98.0,87.0,96.0,2.3626,2.3391,434752.0,955230.0,28.44,2.53,983683136,NO,24.86,23.07,18.0,23.31,21.13,,611,0.0,2079405,NO,NO,2025-10-03,61880600.0
23,ATEX,103.35,100.96,410466,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.5648,7.5648,451222.0,611610.0,111.9,17.58,2015167104,NO,92.06,72.87,39.22,80.74,50.2,,2876,0.0,410466,NO,NO,2020-12-21,3077900.0
24,WDC,555.55,582.59,4746749,Technology,Computer Hardware,98.0,90.0,96.0,98.0,60.4064,44.5686,8384149.0,9494820.0,799.87,65.24,191488163840,NO,623.45,549.13,304.24,558.2,380.05,,12021,0.0,4746749,NO,NO,2009-06-30,65696343.0
25,SNDU,33.51,44.84,6177278,ETF,ETF,98.0,1.0,98.0,,12.9579,9.2707,2850818.0,4511420.0,79.0,5.72,0,NO,52.85,43.09,,44.63,,,84,0.0,6177278,NO,NO,2026-07-02,6307800.0
26,LINT,135.5,154.55,86691,ETF,ETF,98.0,2.0,98.0,98.0,32.7774,26.9764,207529.0,158880.0,266.71,23.87,0,NO,204.37,192.87,,185.51,101.11,,160,0.0,86691,NO,NO,2026-01-23,456000.0
27,ALMS,28.1,28.31,1207169,Healthcare,Biotechnology,98.0,98.0,86.0,93.0,1.7659,1.7405,1342249.0,2350790.0,31.35,3.25,3582524672,NO,26.14,23.84,18.3,24.24,23.73,,510,0.0,1207169,NO,NO,2026-01-06,65139600.0
28,SYRE,93.73,97.74,977278,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,5.794,5.0383,1420406.0,1662360.0,102.06,14.51,8139631104,NO,90.34,80.17,46.61,83.12,57.84,,2580,0.0,977278,NO,NO,2023-06-22,10228380.0
29,SOXL,165.37,192.26,51153188,ETF,ETF,98.0,5.0,98.0,98.0,39.1843,27.8829,61339368.0,56364520.0,302.0,22.57,0,NO,223.18,203.21,91.5,203.03,115.73,,4109,0.0,51153188,YES,NO,2025-04-09,787748800.0
30,PENG,77.21,78.35,3642116,Technology,Information Technology Services,98.0,97.0,98.0,98.0,9.3672,8.6056,3532142.0,5781160.0,89.86,16.04,3956448768,NO,68.2,57.83,30.3,62.63,35.67,,2295,0.0,3642116,NO,NO,2019-01-09,15604200.0
31,BLZE,16.19,17.6,2289269,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.6909,1.5794,3268136.0,3692530.0,18.25,3.26,971638528,NO,13.13,9.65,6.52,11.08,6.6,,1169,0.0,2289269,NO,NO,2026-05-05,37172900.0
32,BBGI,22.0,23.35,79383,Communication Services,Broadcasting,98.0,9.0,97.0,98.0,2.3186,2.2771,103414.0,22170.0,29.3,3.14,39817580,NO,23.44,19.97,9.59,20.37,12.09,,6642,0.0,79383,NO,NO,2026-04-08,52492000.0
33,LITE,768.15,802.01,3631769,Technology,Communication Equipment,98.0,4.0,6.0,97.0,66.7102,56.9927,5707770.0,4772580.0,1085.68,90.98,59762073600,NO,822.48,885.71,560.37,852.32,704.46,,2758,0.0,3631769,NO,NO,2026-03-20,22868800.0
34,BE,233.49,244.61,9377450,Industrials,Electrical Equipment & Parts,98.0,26.0,93.0,96.0,36.5235,32.5117,12273903.0,18862470.0,351.28,24.04,66414800896,NO,283.84,281.45,170.21,271.72,197.93,,2001,0.0,9377450,YES,NO,2024-11-15,64722200.0
35,CHRN,19.72,20.9,99376,Technology,Information Technology Services,98.0,91.0,98.0,97.0,2.8283,2.8247,319873.0,378920.0,28.2,2.91,2863636480,NO,20.64,18.03,10.28,19.11,13.05,,3138,0.0,99376,NO,NO,2025-12-30,111143000.0
36,STX,860.66,910.34,4095064,Technology,Computer Hardware,98.0,78.0,96.0,98.0,88.9707,72.0914,4371383.0,4993180.0,1145.0,138.3,192984924160,NO,952.73,873.1,476.3,882.78,585.46,,5932,0.0,4095064,NO,NO,2012-06-29,89629700.0
37,DFTX,43.65,47.07,1806875,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.6501,3.3519,2937981.0,3954030.0,49.2,7.96,5794243072,NO,39.04,29.13,18.87,32.03,22.68,,2425,0.0,1806875,NO,NO,2024-03-07,38010300.0
38,ORKA,84.56,86.79,728491,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,5.5257,5.3071,1820344.0,2012080.0,97.78,12.84,5099991040,NO,82.78,70.45,44.04,73.06,52.89,,7275,0.0,728491,NO,NO,2026-04-29,7921000.0
39,MVLL,29.27,34.55,2880671,ETF,ETF,98.0,0.0,97.0,98.0,7.8629,6.2741,6161175.0,3993460.0,77.67,4.32,0,NO,47.61,40.21,16.5,40.57,20.37,,338,0.0,2880671,NO,NO,2025-08-29,36696300.0
40,LRCU,62.22,70.38,108077,ETF,ETF,98.0,9.0,92.0,97.0,13.955,12.1554,128227.0,209790.0,113.66,7.68,0,NO,83.31,69.02,39.13,70.19,48.76,,225,0.0,108077,NO,NO,2026-01-28,366600.0
41,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,46.0,99.0,91.0,0.0,0.0,5448280.0,0.0,7651.2,1.01,178522368,NO,39.49,18.19,151.21,20.41,20.15,,642,0.0,278900100,YES,NO,2026-06-08,278900100.0
42,ICHR,90.41,100.3,828560,Technology,Semiconductor Equipment & Materials,98.0,96.0,95.0,98.0,10.5874,8.9827,1173373.0,1601630.0,113.58,13.12,3152330240,NO,95.23,80.57,44.42,84.5,57.7,,2408,0.0,828560,NO,NO,2018-08-24,8215700.0
43,KOD,41.1,41.31,570331,Healthcare,Biotechnology,98.0,97.0,13.0,93.0,3.0814,3.0664,753080.0,1062580.0,47.84,4.39,2571973888,NO,37.18,37.19,28.46,36.81,33.02,,1951,0.0,570331,NO,NO,2022-02-23,26802500.0
44,OSCG,31.91,29.867,381,ETF,ETF,98.0,95.0,98.0,98.0,2.4772,1.7236,9388.0,6880.0,35.14,4.47,0,NO,28.95,22.53,,25.13,14.3,,170,0.0,381,NO,NO,2025-11-24,131700.0
45,PRAX,314.56,324.99,234950,Healthcare,Biotechnology,98.0,97.0,29.0,54.0,21.1214,20.7914,512486.0,681380.0,366.52,37.19,8769547264,NO,309.03,313.4,266.26,312.49,312.72,,1439,0.0,234950,NO,NO,2025-10-16,13741900.0
46,RLYB,15.89,15.73,124572,Healthcare,Biotechnology,98.0,26.0,97.0,98.0,0.3744,0.3715,247304.0,32570.0,17.57,3.09,92162000,NO,15.86,15.12,8.46,15.59,10.19,,1243,0.0,124572,NO,NO,2025-07-08,18984488.0
47,VICR,252.16,272.05,485544,Technology,Electronic Components,98.0,5.0,92.0,96.0,32.1843,27.3371,910934.0,1119230.0,382.65,41.76,11493808128,NO,313.64,299.09,174.72,291.68,214.85,,9134,0.0,485544,NO,NO,2023-07-26,4839800.0
48,STFS,17.77,18.29,278492,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,3.0141,2.9461,257293.0,108790.0,104.0,0.8,21213400,NO,12.65,10.38,6.54,11.77,6.84,,437,0.0,278492,NO,NO,2026-05-06,7258000.0
49,SIF,22.3,22.02,78198,Industrials,Aerospace & Defense,98.0,88.0,94.0,98.0,1.9443,1.9336,103145.0,198410.0,27.24,4.45,139467056,NO,22.31,20.43,12.0,21.28,14.73,,13460,0.23,78198,NO,NO,2020-12-24,23826800.0
50,SIMO,299.51,326.35,522921,Technology,Semiconductors,98.0,94.0,98.0,98.0,27.6436,22.7564,1062537.0,810500.0,355.0,70.12,10155736064,NO,311.83,282.29,152.99,290.57,185.78,,5290,0.0,522921,NO,NO,2023-07-26,17771600.0
51,MBX,60.04,61.05,632139,Healthcare,Biotechnology,98.0,98.0,97.0,96.0,4.0768,4.0421,796140.0,1145070.0,66.55,9.63,2857756160,NO,51.58,40.08,31.83,43.58,36.78,,457,0.0,632139,NO,NO,2025-09-22,28303500.0
52,PALU,47.79,46.53,82730,ETF,ETF,98.0,98.0,98.0,98.0,4.9008,4.7344,199998.0,128240.0,59.63,9.85,0,NO,43.91,34.14,22.53,39.15,22.95,,324,0.0,82730,NO,NO,2026-06-02,1848600.0
53,DELL,427.11,434.97,4063799,Technology,Computer Hardware,98.0,92.0,98.0,98.0,30.8271,28.7014,8805867.0,7634430.0,469.47,110.22,275973865472,NO,418.3,349.15,195.69,381.34,230.45,,2488,0.0,4063799,NO,NO,2016-09-07,147907159.0
54,WDCX,30.62,33.83,1009437,ETF,ETF,98.0,91.0,98.0,,7.8343,5.6966,1702516.0,2270710.0,69.0,7.46,0,NO,41.42,34.13,,34.35,,,115,0.0,1009437,NO,NO,2026-06-18,6292500.0
55,SLGL,73.91,73.95,23041,Healthcare,Biotechnology,98.0,38.0,24.0,89.0,4.9932,4.9932,32686.0,28910.0,97.97,7.62,239857920,NO,73.78,73.05,60.83,74.46,71.82,,2121,0.0,23041,NO,NO,2024-12-23,1837620.0
56,PANG,29.46,28.663,17363,ETF,ETF,98.0,98.0,98.0,98.0,2.8778,2.775,82914.0,56790.0,36.58,6.05,0,NO,27.11,21.06,14.11,24.17,14.19,,328,0.0,17363,NO,NO,2026-02-18,646000.0
57,DMRA,28.0,28.53,269352,Healthcare,Biotechnology,98.0,98.0,63.0,90.0,2.7132,2.6968,547550.0,1420920.0,38.33,2.45,1723489408,NO,25.14,24.39,22.17,24.97,25.59,,1430,0.0,269352,NO,NO,2025-10-07,77432200.0
58,TNGX,28.36,31.06,2465065,Healthcare,Biotechnology,98.0,18.0,94.0,98.0,1.9256,1.9046,4254016.0,4769480.0,34.39,5.77,4617423872,NO,30.33,25.98,16.07,26.23,19.59,,1469,0.0,2465065,NO,NO,2023-08-09,74897800.0
59,RVMD,183.95,186.88,1705462,Healthcare,Biotechnology,98.0,96.0,97.0,95.0,7.487,7.4047,3367106.0,3336640.0,193.82,34.0,39107117056,NO,177.27,160.58,105.72,166.29,127.21,,1610,0.0,1705462,NO,NO,2025-06-27,26439100.0
60,OKTG,29.53,29.188,10892,ETF,ETF,98.0,98.0,98.0,95.0,2.8297,2.718,47290.0,31670.0,35.89,7.0,0,NO,26.29,20.24,,22.96,16.1,,162,0.0,10892,NO,NO,2026-05-29,411900.0
61,ARMG,27.07,31.95,770408,ETF,ETF,98.0,2.0,98.0,98.0,6.4341,5.3055,2280493.0,959710.0,65.95,4.63,0,NO,40.3,34.33,15.76,36.96,18.32,,374,0.0,770408,NO,NO,2026-05-06,10883000.0
62,LABX,115.96,154.0,274045,ETF,ETF,98.0,68.0,98.0,98.0,37.1653,32.8201,318872.0,194640.0,234.25,12.0,0,NO,157.01,114.48,60.69,126.4,64.83,,230,0.0,274045,NO,NO,2026-02-11,1873200.0
63,LQDA,71.21,77.93,2168408,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,86.0,97.0,97.0,4.315,4.1729,1894729.0,1746870.0,82.96,13.88,6332569600,NO,75.73,63.74,40.74,69.02,47.87,,2000,0.0,2168408,NO,NO,2022-07-19,30246200.0
64,VPG,105.67,112.7,451515,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,11.8164,10.4871,553385.0,697910.0,151.78,25.58,1405516672,NO,129.9,112.96,59.36,120.25,71.92,,4037,0.0,451515,NO,NO,2026-05-13,1453400.0
65,UMC,23.46,24.34,18490113,Technology,Semiconductors,98.0,95.0,98.0,98.0,1.7564,1.2813,17066636.0,16004560.0,28.96,6.56,58867863552,NO,24.93,20.86,11.88,22.09,14.15,,6490,0.0,18490113,YES,NO,2025-03-31,50395100.0
66,ORAC,19.84,22.63,1842,ETF,ETF,98.0,,,,,,102077.0,102077.0,24.73,7.16,0,NO,,,,,,,10,0.0,1842,NO,NO,2026-06-29,522900.0
67,NBTX,39.15,40.07,106628,Healthcare,Biotechnology,98.0,93.0,90.0,97.0,2.5216,2.3665,84988.0,108650.0,57.14,4.93,1988263552,NO,37.3,39.51,28.55,39.38,31.99,,1400,0.0,106628,NO,NO,2023-05-05,39763000.0
68,BDSX,21.42,21.42,59998,Healthcare,Diagnostics & Research,98.0,98.0,96.0,98.0,2.4543,2.3779,76667.0,104360.0,24.91,5.26,221821424,NO,19.84,16.79,11.8,18.09,14.13,,1431,0.0,59998,NO,NO,2026-01-12,75528700.0
69,FCEL,19.08,21.03,9423480,Industrials,Electrical Equipment & Parts,98.0,93.0,98.0,97.0,4.7214,4.3857,12061716.0,17602880.0,37.88,3.78,1525056768,NO,23.84,20.77,11.21,21.86,12.85,,8570,0.0,9423480,YES,NO,2026-06-26,27123800.0
70,ALOT,28.52,28.52,96894,Technology,Computer Hardware,98.0,98.0,98.0,98.0,0.065,0.0643,134681.0,149690.0,28.68,6.96,221638224,NO,26.72,19.54,11.94,21.81,14.05,,11284,0.0,96894,NO,NO,2026-06-17,2394600.0
71,OSCX,122.8,114.975,825,ETF,ETF,98.0,95.0,98.0,97.0,9.3154,6.6602,9108.0,6010.0,136.0,17.62,0,NO,112.36,87.87,,97.65,56.45,,199,0.0,825,NO,NO,2025-11-24,357050.0
72,DOCN,123.32,130.49,1688585,Technology,Software - Infrastructure,98.0,0.0,96.0,97.0,12.0871,10.9042,3774608.0,4778790.0,187.5,25.56,12870191104,NO,150.94,153.87,81.52,150.61,99.02,,1331,0.0,1688585,NO,NO,2026-04-08,16602000.0
73,UCTT,98.25,106.27,1214964,Technology,Semiconductor Equipment & Materials,98.0,84.0,90.0,98.0,13.3593,11.085,1269629.0,1960450.0,144.22,21.28,4404385792,NO,113.23,96.32,56.32,99.76,70.83,,5609,0.0,1214964,NO,NO,2018-01-02,7165600.0
74,AMD,534.39,557.89,22515725,Technology,Semiconductors,98.0,93.0,98.0,98.0,38.4057,30.2936,36670729.0,30150850.0,584.73,141.9,871376683008,NO,533.25,485.84,289.53,505.47,331.14,,11674,0.0,22515725,YES,NO,2018-08-27,325058400.0
75,ASX,40.56,42.66,7294573,Technology,Semiconductors,98.0,93.0,96.0,97.0,3.1128,2.1836,10454988.0,12593010.0,45.52,9.3,88986443776,NO,40.99,37.49,23.32,38.5,28.15,,6481,0.0,7294573,NO,NO,2025-04-09,36777100.0
76,RLAY,18.73,20.005,2313049,Healthcare,Biotechnology,98.0,97.0,88.0,97.0,1.3354,1.3101,4259822.0,4934780.0,20.79,3.02,4082022400,NO,17.9,15.23,10.41,15.99,12.28,,1504,0.0,2313049,NO,NO,2024-09-09,19068500.0
77,INTC,103.12,109.84,99602024,Technology,Semiconductors,97.0,11.0,96.0,98.0,10.035,8.4621,134594067.0,106377860.0,142.35,18.97,518281134080,NO,123.88,117.17,62.83,116.27,75.8,,11674,0.0,99602024,YES,NO,1993-04-19,567708800.0
78,BIOA,21.78,24.34,547538,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,92.0,94.0,1.757,1.7234,516793.0,858980.0,25.95,4.11,968402816,NO,22.74,19.25,15.41,20.11,18.71,,448,0.0,547538,NO,NO,2024-12-09,10202100.0
79,CNCG,37.11,36.045,248,ETF,ETF,97.0,81.0,98.0,95.0,1.3653,0.5589,2181.0,1800.0,37.61,8.84,0,NO,33.86,30.73,,32.67,21.8,,140,0.0,248,NO,NO,2026-03-10,45600.0
80,ANAB,69.81,66.39,840144,Healthcare,Biotechnology,97.0,97.0,95.0,97.0,4.0274,4.0096,674805.0,844120.0,72.36,11.4,2066967936,NO,62.41,60.78,39.78,60.52,47.29,,2377,0.0,840144,NO,NO,2019-11-08,26495100.0
81,AMBQ,81.35,85.28,292082,Technology,Semiconductors,97.0,84.0,98.0,98.0,6.7721,6.1011,710327.0,646580.0,91.61,22.12,1964231296,NO,83.65,74.03,40.72,81.12,47.9,,239,0.0,292082,NO,NO,2025-07-30,5479500.0
82,IMOS,69.14,75.79,137874,Technology,Semiconductors,97.0,96.0,96.0,97.0,5.4697,3.7169,111593.0,125970.0,78.35,15.06,2404060160,NO,65.08,59.77,39.14,62.76,47.32,,5792,0.0,137874,NO,NO,2013-04-19,2513512.0
83,ALAB,362.05,412.97,6245835,Technology,Semiconductors,97.0,86.0,98.0,97.0,47.6151,41.4442,6135159.0,5277610.0,499.48,88.19,62058242048,NO,405.68,328.47,200.42,355.69,221.33,,579,0.0,6245835,NO,NO,2024-11-05,24756900.0
84,TXG,41.77,42.73,2356911,Healthcare,Health Information Services,97.0,98.0,96.0,97.0,2.6374,2.4949,3100665.0,3455040.0,43.98,11.16,5302960128,NO,36.4,29.71,20.95,32.81,24.62,,1716,0.0,2356911,NO,NO,2025-06-27,17909500.0
85,CELC,103.79,107.58,1242983,Healthcare,Biotechnology,97.0,93.0,7.0,30.0,6.0496,6.0239,1375603.0,1260330.0,151.02,13.37,5061453312,NO,99.5,112.6,100.98,109.26,110.95,,2213,0.0,1242983,NO,NO,2025-07-28,27636800.0
86,TSEM,229.68,222.75,2245640,Technology,Semiconductors,97.0,15.0,76.0,96.0,21.6314,17.01,2178322.0,1582170.0,319.94,43.12,25961015296,NO,253.71,250.88,156.8,251.92,187.5,,7979,0.0,2245640,NO,NO,2022-02-15,19691500.0
87,DNTH,98.64,97.6,537120,Healthcare,Biotechnology,97.0,96.0,68.0,98.0,5.465,5.4143,937493.0,1641120.0,102.33,18.08,5392276992,NO,91.08,88.01,61.93,89.67,73.39,,2024,0.0,537120,NO,NO,2025-09-08,5974200.0
88,AAOI,111.88,119.92,6565701,Technology,Communication Equipment,97.0,0.0,2.0,98.0,14.7926,13.5838,12015878.0,10007640.0,233.67,18.5,8977560576,NO,143.25,165.08,84.89,152.66,108.84,,3216,0.0,6565701,NO,NO,2022-09-16,77414200.0
89,KORU,419.19,557.0,1959029,ETF,ETF,97.0,0.0,56.0,96.0,126.1743,78.3699,950780.0,1460430.0,1279.7,74.32,0,NO,738.8,807.32,406.81,740.35,515.42,,3334,0.0,1959029,NO,NO,2024-12-03,5391940.0
90,CIEN,445.44,460.72,1219797,Technology,Communication Equipment,97.0,55.0,8.0,97.0,32.8557,30.1543,2786324.0,2775300.0,637.51,76.89,63053336576,NO,453.46,510.3,334.72,488.9,402.1,,7401,0.0,1219797,NO,NO,2011-06-08,36581000.0
91,AEHR,68.02,72.6,1423004,Technology,Semiconductor Equipment & Materials,97.0,0.0,15.0,98.0,9.8879,8.1886,2497357.0,1958870.0,126.62,12.93,2139450240,NO,91.39,94.92,49.48,91.15,60.44,,7270,0.0,1423004,NO,NO,2021-07-19,139700300.0
92,CRWL,61.25,60.548,77274,ETF,ETF,97.0,97.0,98.0,97.0,6.1509,6.0368,220054.0,128680.0,76.45,15.25,0,NO,58.16,50.02,34.99,55.02,34.53,,415,0.0,77274,NO,NO,2026-02-23,1426500.0
93,MANE,110.18,119.6,453932,Healthcare,Biotechnology,97.0,94.0,96.0,,8.8304,8.8304,659062.0,866050.0,131.24,32.0,4603175936,NO,112.78,106.12,,107.03,,,109,0.0,453932,NO,NO,2026-06-26,4047300.0
94,SILC,42.67,44.17,355642,Technology,Communication Equipment,97.0,9.0,97.0,98.0,4.9399,4.4506,164131.0,197330.0,52.95,13.34,245250544,NO,43.5,43.7,24.57,43.57,29.22,,8151,0.0,355642,NO,NO,1999-12-08,2163100.0
95,FTH,33.36,36.16,542332,Healthcare,Biotechnology,97.0,98.0,74.0,98.0,4.1753,4.1271,66544.0,137180.0,37.9,6.33,859979264,NO,23.53,20.91,17.72,22.01,21.93,,1364,0.0,542332,NO,NO,2026-02-18,12540600.0
96,NVCT,18.44,18.35,175352,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,3.0502,2.5246,255916.0,833620.0,29.27,5.55,581330816,NO,18.66,13.58,9.08,14.88,10.7,,1111,0.0,175352,NO,NO,2022-02-07,43338700.0
97,VIAV,40.92,43.08,3538156,Technology,Communication Equipment,97.0,3.0,19.0,97.0,3.3386,2.9293,7547149.0,8110260.0,60.43,9.62,10094375936,NO,46.9,49.39,30.09,47.1,36.6,,8216,0.0,3538156,NO,NO,2013-12-20,87404420.0
98,TWST,90.35,90.64,839370,Healthcare,Diagnostics & Research,97.0,97.0,97.0,98.0,7.0132,6.8354,1796044.0,1933780.0,105.47,23.3,5626212864,NO,91.4,73.52,48.29,78.96,57.42,,1932,0.0,839370,NO,NO,2022-11-15,7568500.0
99,BUUU,17.61,18.7,35949,Industrials,Specialty Business Services,97.0,84.0,88.0,97.0,3.1792,3.1164,29429.0,45010.0,27.45,3.67,293998976,NO,20.16,18.91,12.61,18.8,14.83,,228,0.0,35949,NO,NO,2025-08-14,1682200.0
100,HUT,99.17,102.22,2562923,Financial Services,Capital Markets,97.0,7.0,95.0,95.0,11.2319,10.4751,4634873.0,4849710.0,140.8,18.68,11165958144,NO,112.65,109.4,65.62,111.03,76.35,,2097,0.0,2562923,NO,NO,2025-12-17,22652500.0
101,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,46.0,26.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,179,0.0,4251400,NO,NO,2025-11-11,4251400.0
102,AIP,32.79,34.77,451636,Technology,Semiconductors,97.0,14.0,96.0,97.0,3.7151,3.2941,1065834.0,1309680.0,50.26,8.42,1513979392,NO,40.26,36.65,21.06,37.12,24.6,,1180,0.0,451636,NO,NO,2025-08-05,21920200.0
103,HQ,21.38,22.99,448551,Technology,Software - Infrastructure,97.0,98.0,98.0,,4.1821,4.1821,683604.0,600580.0,45.0,8.29,1102740480,NO,24.72,16.79,,18.39,,,78,0.0,448551,NO,NO,2026-06-18,8691700.0
104,LABU,272.84,293.84,491795,ETF,ETF,97.0,98.0,96.0,95.0,23.5869,22.3069,583259.0,573680.0,333.0,58.35,0,NO,260.57,211.26,167.63,223.51,186.54,,2797,0.0,491795,NO,NO,2025-04-09,7938800.0
105,NBIS,210.51,219.65,10418641,Communication Services,Internet Content & Information,97.0,22.0,94.0,97.0,26.5944,23.4758,17502126.0,17127720.0,299.86,48.8,53448105984,NO,244.69,222.87,136.33,229.87,151.54,,431,0.0,10418641,YES,NO,2025-09-09,88378300.0
