Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7997,DWSH,6.2,96690,ETF,ETF,16.0,22.0,42.0,16.0,0.0996,0.0866,42809.0,73870.0,7.97,5.93,,,No,6.48,6.59,6.43,6.47
7998,TMCR,12.9,45062,Basic Materials,Other Industrial Metals & Mining,16.0,4.0,,,0.9313,0.9313,126832.0,32890.0,21.38,10.57,,710288320.0,No,,,,
7999,XHE,78.75,50959,ETF,ETF,16.0,26.0,14.0,15.0,1.4539,1.3424,29685.0,32280.0,93.62,75.63,,,No,80.12,83.15,80.24,84.09
8000,MLM,570.96,633389,Basic Materials,Building Materials,16.0,11.0,10.0,18.0,16.0289,14.3811,533314.0,648810.0,710.97,525.38,,34283808768.0,No,592.38,620.0,591.86,619.47
8001,EDU,47.08,637729,Consumer Defensive,Education & Training Services,16.0,5.0,11.0,19.0,1.3393,1.1382,771042.0,685470.0,64.97,41.62,,7848807424.0,No,53.57,54.44,52.19,54.59
8002,FXG,60.38,4754,ETF,ETF,16.0,12.0,12.0,23.0,0.6957,0.6643,18680.0,13010.0,69.5,59.67,,,No,63.0,63.48,62.83,63.55
8003,STC,63.92,140989,Financial Services,Insurance - Property & Casualty,16.0,10.0,16.0,12.0,1.6957,1.6086,204746.0,128170.0,78.61,56.39,,1944899200.0,No,65.81,69.51,66.65,68.28
8004,OND,36.1,2525,ETF,ETF,16.0,67.0,42.0,14.0,0.3719,0.1074,652.0,840.0,49.0,32.32,,,No,34.65,40.4,34.98,37.62
8005,XOMO,11.5,37439,ETF,ETF,16.0,14.0,11.0,37.0,0.2357,0.2033,159441.0,60280.0,14.14,11.19,,,No,12.35,12.2,11.97,12.27
8006,AWAY,17.76,11397,ETF,ETF,16.0,61.0,63.0,15.0,0.3026,0.2564,8163.0,9980.0,23.23,15.5,,,No,16.92,19.55,17.16,18.43
8007,FCNCP,20.05,8870,Financial Services,Banks - Regional,16.0,14.0,17.0,17.0,0.2464,0.2178,16095.0,11910.0,22.93,19.97,,,No,21.11,21.48,20.92,21.09
8008,ITW,245.81,1060356,Industrials,Specialty Industrial Machinery,16.0,17.0,9.0,31.0,4.2107,3.9507,1317176.0,1545170.0,303.16,238.82,,70719537152.0,No,259.6,260.57,257.35,261.74
8009,PAXS,14.34,232383,Financial Services,Asset Management,16.0,23.0,17.0,16.0,0.1949,0.192,207241.0,215490.0,16.56,13.74,,674310528.0,No,14.36,15.41,14.44,15.08
8010,TMUSZ,21.39,10652,n/a,n/a,16.0,20.0,18.0,16.0,0.2885,0.2702,21468.0,33460.0,23.94,21.0,,,No,21.83,22.77,21.82,22.47
8011,BXP,59.13,748878,Real Estate,REIT - Office,16.0,54.0,64.0,11.0,1.3337,1.2951,1985098.0,1263990.0,79.33,49.72,,10543554560.0,No,56.7,65.22,57.73,61.87
8012,RIGL,29.86,356794,Healthcare,Biotechnology,16.0,67.0,11.0,4.0,1.8582,1.7111,396711.0,347050.0,52.24,18.14,,552472128.0,No,29.02,34.62,29.33,34.81
8013,HWCPZ,21.93,12090,n/a,n/a,16.0,28.0,18.0,20.0,0.1852,0.1541,15850.0,4710.0,25.7,21.11,,,No,22.28,23.51,22.35,23.12
8014,ARES,128.74,3154018,Financial Services,Asset Management,16.0,83.0,80.0,12.0,4.3137,4.248,3524977.0,2271420.0,195.26,95.8,,42464456704.0,No,116.09,144.45,118.62,135.05
8015,BIPC,41.0,938151,Utilities,Utilities - Regulated Gas,16.0,85.0,8.0,16.0,1.1878,1.1606,1210579.0,1189390.0,51.72,34.18,,5042617344.0,No,40.22,43.6,40.58,44.11
8016,CPK,120.62,161732,Utilities,Utilities - Regulated Gas,16.0,18.0,12.0,14.0,2.6514,2.5614,147301.0,130690.0,140.59,117.64,,2895454208.0,No,126.63,128.98,126.38,128.47
8017,PCM,5.68,56299,Financial Services,Asset Management,16.0,31.0,19.0,18.0,0.0793,0.0793,45520.0,37560.0,6.76,5.52,,70185392.0,No,5.72,6.11,5.74,5.92
8018,MWA,24.67,1243925,Industrials,Specialty Industrial Machinery,16.0,7.0,8.0,42.0,0.5986,0.5743,1174160.0,1284440.0,31.0,22.74,,3860141312.0,No,27.27,26.38,26.9,26.58
8019,XLSI,22.8,9733,ETF,ETF,16.0,20.0,16.0,21.0,0.2441,0.1375,7022.0,5280.0,25.74,22.75,,,No,23.42,24.11,23.36,23.96
8020,MSA,163.13,307413,Industrials,Security & Protection Services,16.0,26.0,8.0,41.0,4.6468,4.4211,253095.0,317700.0,208.92,151.11,,6297485312.0,No,169.28,171.58,168.73,172.41
8021,OSK,126.15,457293,Industrials,Farm & Heavy Construction Machinery,16.0,3.0,4.0,33.0,4.8093,4.4882,710733.0,897910.0,180.49,97.28,,7865617408.0,No,142.15,141.05,139.58,143.26
8022,FITBO,18.52,21000,Financial Services,Banks - Regional,16.0,19.0,19.0,20.0,0.1481,0.1431,18287.0,24070.0,21.4,18.41,,,No,19.1,19.86,18.98,19.44
8023,BHDG,23.69,800,ETF,ETF,16.0,53.0,,,0.16,0.05,13204.0,3040.0,26.67,22.65,,,No,24.06,,23.71,
8024,AUAU,37.6,1298,ETF,ETF,16.0,27.0,5.0,,1.2691,0.8346,4098.0,2290.0,50.38,34.02,,,No,39.35,,39.69,
8025,SMTI,21.92,42201,Healthcare,Medical Instruments & Supplies,16.0,88.0,69.0,51.0,1.6086,1.4321,56663.0,34910.0,35.95,16.05,,200874208.0,No,19.53,24.18,20.08,20.89
8026,ISSB,20.98,3922,ETF,ETF,16.0,24.0,66.0,,0.9559,0.6864,4020.0,6210.0,25.97,16.61,,,No,21.28,,21.67,
8027,IVOL,17.77,87324,ETF,ETF,16.0,22.0,20.0,18.0,0.1014,0.0874,293528.0,164660.0,20.25,17.7,,,No,18.34,19.03,18.23,18.76
8028,DSGR,27.23,81974,Industrials,Industrial Distribution,16.0,50.0,15.0,25.0,0.5714,0.56,143355.0,74430.0,33.8,19.02,,1257894272.0,No,27.0,28.43,27.18,27.6
8029,XPOF,5.66,537715,Consumer Cyclical,Leisure,16.0,5.0,87.0,14.0,0.4367,0.4094,610949.0,893660.0,11.14,3.83,,277936128.0,No,6.22,7.19,6.19,6.83
8030,MAGN,11.56,509475,Consumer Defensive,Household & Personal Products,16.0,89.0,16.0,13.0,0.5329,0.5286,448425.0,331950.0,15.52,7.82,,411536000.0,No,10.26,11.77,10.59,12.2
8031,GENZ,36.58,2792,ETF,ETF,16.0,54.0,47.0,15.0,0.5404,0.4846,2657.0,2320.0,47.3,33.43,,,No,35.68,39.8,35.91,37.76
8032,NFTY,52.83,29388,ETF,ETF,16.0,26.0,20.0,16.0,0.7232,0.5854,38765.0,26460.0,60.7,49.62,,,No,53.12,56.58,53.51,55.7
8033,SMCL,123.38,135356,ETF,ETF,16.0,99.0,90.0,48.0,11.2889,9.8011,726563.0,145160.0,561.0,25.8,,,No,53.36,148.01,67.28,87.95
8034,BSBR,5.43,1206213,Financial Services,Banks - Regional,16.0,12.0,9.0,13.0,0.1425,0.1211,995522.0,986910.0,7.32,4.62,,40656748544.0,No,5.84,5.92,5.8,6.1
8035,WTRG,36.25,1810808,Utilities,Utilities - Regulated Water,16.0,16.0,15.0,19.0,0.7314,0.7307,2029533.0,1408240.0,42.37,36.1,,10281696256.0,No,38.81,39.05,38.33,38.93
8036,CSPI,9.89,14108,Technology,Information Technology Services,16.0,77.0,80.0,14.0,0.5449,0.5434,16204.0,14470.0,15.48,7.55,,99610568.0,No,9.13,10.88,9.39,10.41
8037,WWW,17.56,1003119,Consumer Cyclical,Footwear & Accessories,16.0,67.0,29.0,57.0,0.9118,0.8825,1141366.0,1449370.0,32.8,13.47,,1439736320.0,No,16.76,20.33,16.96,17.24
8038,BSET,14.52,21655,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,36.0,28.0,18.0,0.3957,0.3893,30765.0,23030.0,19.75,13.17,,125557840.0,No,14.41,15.41,14.42,15.24
8039,CRTO,19.11,334595,Communication Services,Advertising Agencies,16.0,53.0,62.0,25.0,0.6284,0.6134,391007.0,346150.0,27.32,15.57,,960172992.0,No,18.01,19.98,18.17,18.89
8040,ADP,233.74,3388218,Technology,Software - Application,16.0,84.0,73.0,18.0,6.6375,6.0739,3372220.0,2673090.0,329.93,188.16,,93433888768.0,No,208.01,248.02,211.24,230.65
8041,IRT,15.86,2322479,Real Estate,REIT - Residential,16.0,23.0,23.0,19.0,0.3325,0.3289,2423634.0,2827690.0,18.74,14.6,,3832669184.0,No,15.86,16.54,16.01,16.42
8042,DOG,22.28,2090912,ETF,ETF,16.0,24.0,24.0,19.0,0.2179,0.1857,5163942.0,1521350.0,26.95,22.26,,,No,23.34,23.76,22.98,23.38
8043,MTG,25.06,1694491,Financial Services,Insurance - Specialty,16.0,16.0,17.0,15.0,0.4721,0.4536,1927917.0,1543190.0,29.97,24.78,,5299945984.0,No,26.72,27.42,26.55,27.17
8044,HRL,23.35,4801546,Consumer Defensive,Packaged Foods,16.0,82.0,20.0,39.0,0.7268,0.6146,5352598.0,9461230.0,31.86,19.7,,12849854464.0,No,21.4,23.51,21.5,23.05
8045,PRAA,14.76,443301,Financial Services,Credit Services,16.0,1.0,12.0,17.0,0.8836,0.8814,487673.0,522580.0,22.55,10.25,,562959488.0,No,18.36,16.26,18.04,16.53
8046,KHC,23.63,12937040,Consumer Defensive,Packaged Foods,16.0,71.0,25.0,19.0,0.595,0.5743,15317271.0,14384240.0,29.19,21.04,,28019924992.0,No,22.76,24.38,23.11,23.72
8047,CSV,40.51,84818,Consumer Cyclical,Personal Services,16.0,3.0,13.0,21.0,1.42,1.4086,100249.0,100970.0,52.1,39.88,,642987968.0,No,45.93,44.17,45.78,44.05
8048,ATMU,45.7,832255,Consumer Cyclical,Auto Parts,16.0,1.0,3.0,16.0,1.7903,1.6176,1237776.0,828880.0,66.5,34.58,,3732430080.0,No,56.71,52.8,54.76,55.6
8049,CRDD,18.79,1110,ETF,ETF,16.0,13.0,,,0.62,0.2532,1017.0,830.0,23.09,18.52,,,No,,,20.45,
8050,PBDC,27.76,263127,ETF,ETF,16.0,24.0,52.0,16.0,0.4056,0.3964,163874.0,164730.0,35.18,26.22,,,No,27.53,29.86,27.61,28.84
8051,KKRS,16.25,19266,n/a,n/a,16.0,18.0,16.0,19.0,0.1605,0.1465,28455.0,21850.0,19.3,15.86,,,No,16.58,17.57,16.56,17.12
8052,MSR,22.43,10,ETF,ETF,16.0,,,,,,125.0,110.0,25.22,22.43,,,No,,,,
8053,PHO,65.82,142239,ETF,ETF,16.0,19.0,15.0,17.0,0.9071,0.8585,106012.0,166150.0,74.93,63.54,,,No,67.44,70.89,67.29,69.98
8054,MTN,133.58,670907,Consumer Cyclical,Resorts & Casinos,16.0,73.0,37.0,23.0,3.7745,3.7538,845447.0,630200.0,172.0,118.51,,4759863296.0,No,127.41,140.62,127.89,135.56
8055,FLIN,34.51,419424,ETF,ETF,16.0,25.0,22.0,15.0,0.4541,0.3263,734214.0,335690.0,40.09,32.2,,,No,34.66,37.1,34.99,36.53
8056,CAS,27.23,5305,ETF,ETF,16.0,48.0,50.0,11.0,0.4007,0.1287,2025.0,9760.0,36.9,23.97,,,No,26.54,30.09,26.94,27.92
8057,FCNCO,20.83,14118,Financial Services,Banks - Regional,16.0,19.0,17.0,19.0,0.1836,0.1396,13588.0,16300.0,23.91,20.77,,,No,21.45,22.14,21.38,21.8
8058,BANF,108.48,118249,Financial Services,Banks - Regional,16.0,23.0,24.0,25.0,2.8943,2.8621,145439.0,148480.0,138.77,101.48,,3643451392.0,No,111.2,115.22,111.55,111.03
8059,FOXF,17.79,485313,Consumer Cyclical,Auto Parts,16.0,46.0,53.0,80.0,0.8661,0.8314,633955.0,509740.0,31.18,13.08,,746043840.0,No,17.1,19.79,17.24,17.23
8060,DRV,21.05,88856,ETF,ETF,16.0,82.0,53.0,13.0,0.7036,0.6414,148630.0,129870.0,27.75,18.68,,,No,21.28,23.77,20.51,23.28
8061,APPN,27.77,2215840,Technology,Software - Infrastructure,16.0,95.0,64.0,5.0,1.4106,1.2878,838600.0,792590.0,46.06,18.63,,2038654592.0,No,22.32,29.37,22.49,28.53
8062,CBRL,35.06,770248,Consumer Cyclical,Restaurants,16.0,86.0,73.0,80.0,1.7386,1.6779,1095580.0,1095570.0,71.93,24.85,,783626944.0,No,29.97,34.55,31.14,29.95
8063,MAA,128.13,914636,Real Estate,REIT - Residential,15.0,32.0,23.0,21.0,2.1925,2.1154,925331.0,821880.0,156.23,120.3,,15289322496.0,No,126.77,133.12,127.68,131.06
8064,OPRT,5.25,513953,Financial Services,Credit Services,15.0,5.0,29.0,46.0,0.2481,0.2463,541490.0,784300.0,7.96,4.03,,240127360.0,No,5.28,5.44,5.4,5.21
8065,SCC,14.45,13669,ETF,ETF,15.0,47.0,20.0,24.0,0.4586,0.3396,26934.0,17490.0,19.6,13.12,,,No,15.19,14.93,14.71,14.9
8066,DG,109.93,6030337,Consumer Defensive,Discount Stores,15.0,16.0,4.0,41.0,4.1557,3.8936,3512749.0,4117330.0,158.23,95.11,,24209479680.0,No,115.29,121.0,113.92,128.04
8067,SJM,100.61,1145394,Consumer Defensive,Packaged Foods,15.0,64.0,12.0,26.0,2.4654,2.3536,1916992.0,1650710.0,119.39,88.25,,10729887744.0,No,97.49,103.6,98.19,102.19
8068,WM,212.51,1345899,Industrials,Waste Management,15.0,10.0,12.0,27.0,3.8293,3.5857,2122949.0,2327400.0,248.13,194.11,,85338857472.0,No,224.47,221.89,222.42,223.99
8069,PRVA,21.31,781173,Healthcare,Health Information Services,15.0,5.0,13.0,14.0,0.6636,0.6514,917407.0,775630.0,26.51,18.77,,2685323776.0,No,22.74,23.25,22.79,22.98
8070,RDTE,28.73,66597,ETF,ETF,15.0,36.0,27.0,18.0,0.4514,0.3511,124398.0,96470.0,34.83,26.35,,,No,28.38,30.73,28.57,29.45
8071,RWT,5.32,795296,Real Estate,REIT - Mortgage,15.0,18.0,12.0,26.0,0.1214,0.1156,1386833.0,938970.0,6.97,5.0,,666147712.0,No,5.57,5.7,5.58,5.66
8072,KRYP,20.77,1026,ETF,ETF,15.0,17.0,23.0,,0.5529,0.3389,4693.0,19500.0,24.5,20.0,,,No,21.89,,21.84,
8073,EPRT,29.91,1346211,Real Estate,REIT - Retail,15.0,17.0,11.0,22.0,0.5007,0.4589,2064273.0,1440280.0,34.73,28.95,,6485048320.0,No,31.39,31.04,31.3,31.31
8074,SCVL,17.45,604419,Consumer Cyclical,Apparel Retail,15.0,15.0,12.0,48.0,0.7571,0.7486,421407.0,513040.0,26.57,14.91,,479598976.0,No,17.32,18.99,17.51,18.19
8075,TIPT,17.72,455455,Financial Services,Insurance - Specialty,15.0,65.0,58.0,21.0,0.4729,0.4721,272660.0,265130.0,27.41,15.49,,665741696.0,No,17.02,18.42,17.26,17.5
8076,CHDN,89.77,890422,Consumer Cyclical,Gambling,15.0,7.0,24.0,12.0,2.7671,2.7321,1013704.0,864620.0,118.46,80.24,,6256691712.0,No,89.85,97.67,90.59,97.13
8077,OCTV,20.02,1975448,Technology,Software - Application,15.0,,,,,,1185666.0,1185666.0,30.0,16.65,,5374124544.0,Yes,,,,
8078,AKTS,19.48,97864,Healthcare,Biotechnology,15.0,69.0,28.0,,1.0739,1.0507,319439.0,145890.0,29.16,14.72,,1076804608.0,No,18.86,,19.39,
8079,TBLU,49.23,1246,ETF,ETF,15.0,13.0,13.0,19.0,0.4858,0.239,2501.0,1660.0,56.9,48.94,,,No,51.15,52.8,51.15,52.32
8080,AIG,73.45,2518187,Financial Services,Insurance - Diversified,15.0,27.0,15.0,24.0,1.6486,1.64,4204553.0,3331860.0,87.46,71.25,,38943645696.0,No,76.21,78.14,76.21,77.5
8081,PCF,5.63,30184,Financial Services,Asset Management,15.0,26.0,21.0,17.0,0.0686,0.0635,79260.0,58860.0,6.51,5.36,,105373616.0,No,5.61,6.04,5.66,5.9
8082,FBDC,17.27,8321,ETF,ETF,15.0,18.0,50.0,16.0,0.1984,0.1618,11163.0,14090.0,22.35,16.32,,,No,17.36,18.81,17.4,18.15
8083,GIND,23.45,4680,ETF,ETF,15.0,24.0,24.0,15.0,0.2957,0.1639,10469.0,15050.0,29.52,21.43,,,No,23.46,25.34,23.75,24.75
8084,VRTS,145.6,112336,Financial Services,Asset Management,15.0,43.0,59.0,17.0,5.125,5.0464,106219.0,103670.0,215.06,121.61,,972916992.0,No,138.61,160.63,139.78,148.39
8085,INDA,47.99,6385580,ETF,ETF,15.0,23.0,20.0,15.0,0.6225,0.4427,8834014.0,6444770.0,56.01,45.21,,,No,48.48,51.86,48.87,51.11
8086,AON,320.41,1169582,Financial Services,Insurance Brokers,15.0,65.0,22.0,17.0,7.3186,7.0886,1411903.0,1559900.0,381.0,304.59,,68432187392.0,No,321.36,340.67,319.14,333.35
8087,VINP,10.11,71144,Financial Services,Asset Management,15.0,10.0,9.0,12.0,0.4245,0.4156,96166.0,70600.0,13.61,9.2,,661417344.0,No,10.61,11.39,10.64,11.61
8088,KMTS,20.19,189931,Healthcare,Medical Instruments & Supplies,15.0,24.0,13.0,8.0,1.3057,1.25,358649.0,260710.0,30.0,13.25,,1178557952.0,No,20.72,23.1,20.88,23.18
8089,PFLT,8.33,1268181,Financial Services,Asset Management,15.0,12.0,45.0,18.0,0.1819,0.1698,1059376.0,1018960.0,10.88,7.68,,826485056.0,No,8.49,9.03,8.53,8.8
8090,UGI,33.56,2272323,Utilities,Utilities - Regulated Gas,15.0,12.0,13.0,14.0,0.8821,0.8486,1829746.0,2184530.0,41.34,31.62,,7195053056.0,No,35.82,35.94,35.42,36.89
8091,BNGE,31.48,477,ETF,ETF,15.0,56.0,31.0,12.0,0.2347,0.1009,1068.0,330.0,41.04,29.39,,,No,30.89,35.58,31.01,33.65
8092,SYY,73.72,2492432,Consumer Defensive,Food Distribution,15.0,29.0,7.0,25.0,1.5732,1.5346,4717706.0,3642130.0,91.85,68.19,,35251621888.0,No,75.0,78.5,74.17,78.11
8093,YORW,29.53,136376,Utilities,Utilities - Regulated Water,15.0,59.0,13.0,17.0,0.4757,0.4625,167746.0,112130.0,34.3,28.26,,478661792.0,No,30.07,31.48,30.04,31.63
8094,GLL,21.97,4304630,ETF,ETF,15.0,77.0,92.0,9.0,0.7579,0.5592,4869687.0,2920640.0,45.98,15.6,,,No,20.69,25.84,20.52,21.88
8095,DCBO,19.75,144821,Technology,Software - Application,15.0,67.0,78.0,21.0,0.9666,0.9462,183103.0,119730.0,33.42,14.39,,501307392.0,No,17.9,22.23,18.13,19.42
8096,PINS,21.35,24734870,Communication Services,Internet Content & Information,15.0,82.0,87.0,12.0,1.0011,0.985,18974898.0,19538970.0,39.93,13.84,,11959358464.0,No,19.51,25.6,19.75,21.75
8097,TLTX,22.71,5188,ETF,ETF,15.0,28.0,17.0,16.0,0.2863,0.2658,9753.0,15320.0,27.74,22.1,,,No,23.16,24.56,23.07,24.03
8098,ULTA,500.77,907551,Consumer Cyclical,Specialty Retail,15.0,13.0,4.0,20.0,16.1857,15.365,757571.0,715480.0,714.97,452.0,,21901991936.0,No,524.96,567.16,524.21,582.71
8099,SOUN,9.25,33571544,Technology,Software - Application,15.0,89.0,70.0,9.0,0.5082,0.4911,27578646.0,24291550.0,22.17,5.83,,4003119104.0,No,7.8,11.33,8.28,9.23
8100,RDTY,38.03,7709,ETF,ETF,15.0,46.0,25.0,18.0,0.6358,0.458,16420.0,6380.0,46.96,35.11,,,No,37.5,40.67,37.78,38.95
8101,EFZ,23.38,6062,ETF,ETF,15.0,25.0,35.0,16.0,0.2939,0.2354,63335.0,34875.0,29.08,23.06,,,No,24.15,25.3,23.8,24.67
8102,ITB,93.02,2944983,ETF,ETF,15.0,21.0,13.0,16.0,2.4479,2.2779,2371569.0,2530400.0,118.0,84.98,,,No,92.94,101.4,93.33,98.79
8103,CSL,338.75,221081,Industrials,Building Products & Equipment,15.0,17.0,11.0,55.0,10.3414,9.6039,411952.0,409550.0,435.92,293.43,,13707544576.0,No,345.62,348.43,346.78,347.28
8104,NGHT,23.92,2644,ETF,ETF,15.0,10.0,,,0.5579,0.3893,43354.0,10780.0,31.42,23.75,,,No,,,,
8105,VSECU,47.96,13570,Industrials,Aerospace & Defense,15.0,69.0,9.0,,3.5486,3.1836,109426.0,31460.0,65.93,38.45,,,No,49.77,,49.89,
8106,BCFN,21.41,7331,ETF,ETF,15.0,28.0,29.0,,0.2111,0.1876,4446.0,7350.0,25.57,20.04,,,No,21.28,,21.33,
8107,IND,22.23,326,ETF,ETF,15.0,26.0,22.0,,0.3471,0.254,2166.0,1270.0,27.4,20.52,,,No,22.2,,22.47,
8108,TDOG,20.24,713,ETF,ETF,15.0,16.0,66.0,,0.6043,0.327,3914.0,2390.0,25.59,17.85,,,No,20.19,,20.53,
8109,ACAD,21.52,1082352,Healthcare,Biotechnology,15.0,19.0,21.0,14.0,0.6593,0.6486,1818100.0,1451890.0,28.35,19.69,,3684996096.0,No,21.77,23.55,21.81,23.65
8110,IPAY,46.48,53715,ETF,ETF,15.0,29.0,53.0,17.0,0.7925,0.7179,27147.0,13380.0,60.99,41.26,,,No,45.41,50.96,45.86,47.87
8111,GSBD,9.18,848053,Financial Services,Asset Management,15.0,13.0,45.0,19.0,0.1704,0.1643,1416334.0,981140.0,12.03,8.65,,1033384064.0,No,9.28,9.76,9.26,9.36
8112,TESL,17.7,11859,ETF,ETF,15.0,95.0,85.0,9.0,0.8606,0.7408,24119.0,8600.0,32.84,12.02,,,No,15.12,20.3,15.76,17.23
8113,STEP,48.35,1674906,Financial Services,Asset Management,15.0,10.0,74.0,9.0,2.5034,2.3634,1069663.0,1250740.0,77.8,40.58,,6046816256.0,No,51.4,59.12,51.32,57.04
8114,VREX,10.03,376579,Healthcare,Medical Devices,15.0,5.0,5.0,14.0,0.4624,0.456,354630.0,413900.0,14.56,6.76,,422729216.0,No,10.92,11.86,10.76,11.8
8115,BFOC,16.93,3500,ETF,ETF,15.0,28.0,31.0,18.0,0.09,0.0367,2423.0,2680.0,20.7,16.91,,,No,17.2,,17.16,17.66
8116,MDEV,18.71,4220,ETF,ETF,15.0,54.0,15.0,14.0,0.1594,0.0672,371.0,300.0,21.82,17.85,,,No,18.86,20.19,18.85,20.02
8117,AKRE,56.28,798335,ETF,ETF,15.0,69.0,44.0,15.0,1.1018,1.0703,875773.0,1326580.0,68.18,51.01,,,No,53.8,,54.15,58.45
8118,CARG,29.73,1364396,Consumer Cyclical,Auto & Truck Dealerships,15.0,3.0,22.0,12.0,1.2288,1.2005,1307012.0,1882720.0,39.42,26.39,,2681262336.0,No,33.95,34.45,33.02,33.81
8119,EEFT,73.88,618696,Technology,Software - Infrastructure,15.0,61.0,57.0,39.0,2.57,2.5307,678552.0,671860.0,114.25,63.73,,2812987904.0,No,70.14,76.76,70.27,71.98
8120,DGICA,16.92,182182,Financial Services,Insurance - Property & Casualty,15.0,50.0,23.0,12.0,0.3293,0.3286,118655.0,121040.0,21.06,16.11,,626879296.0,No,17.21,18.51,17.21,18.29
8121,IEP,7.47,728954,Energy,Oil & Gas Refining & Marketing,15.0,9.0,17.0,20.0,0.1571,0.1271,1043258.0,1298000.0,9.75,7.08,,5020217344.0,No,7.82,8.01,7.83,7.85
8122,ISD,13.04,143852,Financial Services,Asset Management,15.0,22.0,14.0,16.0,0.1957,0.1957,95939.0,94010.0,14.79,12.53,,434806240.0,No,13.19,14.13,13.21,13.92
8123,COHH,13.28,173198,ETF,ETF,15.0,,,,,,160292.0,190630.0,17.59,11.63,,,No,,,,
8124,SNAP,5.86,41508490,Communication Services,Internet Content & Information,15.0,21.0,78.0,9.0,0.2884,0.2761,49677520.0,37420020.0,10.41,3.81,,9710963712.0,No,5.43,6.75,5.63,6.26
8125,LII,496.77,200666,Industrials,Building Products & Equipment,15.0,12.0,12.0,39.0,17.2514,15.9993,457244.0,441350.0,689.44,434.06,,17287579648.0,No,492.64,514.16,496.92,503.62
8126,CXRN,17.73,12899,ETF,ETF,15.0,6.0,20.0,16.0,0.7722,0.5406,23573.0,37630.0,23.03,16.71,,,No,19.59,19.16,19.03,19.23
8127,TG,7.75,127103,Industrials,Metal Fabrication,15.0,3.0,7.0,36.0,0.3964,0.3771,175387.0,198830.0,10.53,6.25,,270461632.0,No,8.56,8.1,8.71,8.3
8128,DMAC,5.84,178332,Healthcare,Biotechnology,15.0,21.0,4.0,5.0,0.3232,0.3146,191703.0,157120.0,10.42,3.48,,314678752.0,No,6.34,7.18,6.19,7.36
8129,LBRDP,22.0,2723,Communication Services,Telecom Services,15.0,51.0,16.0,17.0,0.3257,0.3093,14826.0,10600.0,25.55,21.05,,,No,22.7,23.99,22.39,23.59
8130,KR,61.52,8252665,Consumer Defensive,Grocery Stores,15.0,9.0,13.0,18.0,2.0357,1.8264,6115122.0,6989370.0,76.58,58.6,,37930815488.0,No,68.23,66.91,66.61,66.67
8131,ARLO,13.76,1892816,Industrials,Building Products & Equipment,15.0,26.0,14.0,23.0,0.5629,0.5536,1403238.0,1422470.0,19.94,11.05,,1494471040.0,No,13.93,14.91,13.94,13.7
8132,TDG,1238.41,373581,Industrials,Aerospace & Defense,15.0,78.0,20.0,18.0,31.8071,31.4607,399736.0,425990.0,1623.83,1123.61,,69268709376.0,No,1195.94,1291.49,1201.7,1279.35
8133,ADSK,248.16,3560983,Technology,Software - Application,15.0,72.0,47.0,12.0,10.24,8.9296,2074368.0,2700160.0,329.09,214.1,,52397805568.0,No,238.78,274.77,238.19,258.88
8134,BHC,5.31,1412400,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,12.0,13.0,13.0,0.1918,0.1889,1828966.0,1547010.0,8.69,4.41,,1983155712.0,No,5.47,6.28,5.54,5.99
8135,NMIH,35.53,868267,Financial Services,Insurance - Specialty,15.0,11.0,14.0,20.0,0.8126,0.7769,487977.0,521910.0,43.2,34.84,,2699281152.0,No,38.26,38.48,37.97,38.55
8136,TECH,50.79,2186119,Healthcare,Biotechnology,15.0,11.0,12.0,10.0,2.0654,2.0275,2596260.0,3089030.0,72.16,43.2,,7952126976.0,No,52.24,57.56,51.95,57.31
8137,COF,184.56,4247249,Financial Services,Credit Services,15.0,20.0,22.0,13.0,4.4993,4.1236,4793525.0,4850030.0,259.64,174.98,,114850357248.0,No,189.45,211.81,190.16,207.77
8138,PDI,16.65,4256796,Financial Services,Asset Management,15.0,18.0,18.0,19.0,0.1807,0.1757,2683582.0,2612510.0,20.17,16.47,,7685047296.0,No,17.16,18.22,17.19,17.67
8139,XE,26.44,2545720,Industrials,Specialty Industrial Machinery,15.0,4.0,,,2.1943,2.0021,7999520.0,3869380.0,37.1,25.06,,10373730304.0,No,,,,
8140,AOMR,8.15,161924,Real Estate,REIT - Mortgage,15.0,8.0,19.0,20.0,0.1901,0.1742,94684.0,134740.0,10.14,7.96,,203054368.0,No,8.58,8.94,8.59,8.67
8141,INGN,6.09,608579,Healthcare,Medical Devices,15.0,5.0,34.0,13.0,0.2988,0.2916,310725.0,337230.0,9.13,5.34,,164883808.0,No,6.63,7.03,6.58,6.47
8142,AMTM,24.07,1320823,Industrials,Specialty Business Services,15.0,11.0,6.0,11.0,1.0008,0.9722,1977044.0,2170440.0,38.11,19.11,,5880693760.0,No,25.48,27.01,25.05,28.43
8143,TREE,39.89,201703,Financial Services,Financial Conglomerates,15.0,3.0,66.0,6.0,1.6771,1.6671,300561.0,216760.0,77.35,32.65,,556585856.0,No,41.77,52.73,40.64,46.98
