Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,INTW,363.57,1551490.0,ETF,ETF,99.0,99.0,99.0,99.0,744420.0,1040590.0,393.48,13.74,,No,,109.63,60.04,126.96,77.86
2,KORU,942.18,489419.0,ETF,ETF,99.0,99.0,99.0,99.0,1023143.0,507680.0,944.34,43.2,,No,,448.65,249.25,452.3,319.58
3,LWLG,16.43,10410351.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,6585088.0,9924950.0,18.28,0.92,2474533888.0,No,,9.54,5.22,10.2,6.12
4,SNDK,1562.34,19524383.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,18122832.0,16409110.0,1564.0,35.79,231366557696.0,No,,837.6,386.82,872.81,523.98
5,EDSA,16.3,288850.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4624801.0,1883760.0,20.32,0.72,144837216.0,No,,7.91,3.41,8.44,3.9
6,AXTI,116.36,12357394.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,11705670.0,12409740.0,129.43,1.24,7612641792.0,No,,63.89,24.18,68.42,33.74
7,RLMD,7.32,827431.0,Healthcare,Biotechnology,99.0,13.0,98.0,99.0,1803140.0,887440.0,8.0,0.36,767796480.0,No,,6.64,3.75,6.68,4.73
8,MULL,475.95,436094.0,ETF,ETF,99.0,99.0,99.0,99.0,443796.0,369760.0,475.95,10.64,,No,,191.91,103.62,203.0,138.95
9,BWET,167.37,71895.0,ETF,ETF,99.0,19.0,99.0,99.0,113893.0,73070.0,216.5,9.6,,No,,118.69,45.86,125.51,60.5
10,MUU,542.72,2766006.0,ETF,ETF,99.0,99.0,99.0,99.0,2555712.0,2227870.0,542.72,11.92,,No,,217.87,117.6,230.69,157.67
11,BW,14.54,2310359.0,Industrials,Specialty Industrial Machinery,99.0,2.0,96.0,99.0,3955866.0,2865550.0,18.8,0.45,1973685888.0,No,,14.8,7.45,14.83,9.45
12,MGRT,138.0,16233.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,115304.0,30560.0,170.0,1.5,1897500032.0,No,,57.51,18.36,62.29,24.91
13,LINT,230.74,396013.0,ETF,ETF,99.0,99.0,99.0,,138470.0,264970.0,249.23,23.87,,No,,69.25,,80.36,
14,RXT,5.49,149653151.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,29546083.0,25232290.0,6.0,0.39,1368231424.0,No,,1.7,1.31,1.93,1.39
15,SNXX,195.89,11827105.0,ETF,ETF,99.0,99.0,99.0,,9967817.0,11014990.0,195.89,25.11,,No,,66.51,,72.87,
16,MXL,99.83,7740398.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2920064.0,10020700.0,101.3,10.96,8939373568.0,No,,31.44,20.43,36.84,23.74
17,BVC,9.2,1978.0,Technology,Software - Application,99.0,5.0,77.0,99.0,2188.0,1990.0,15.0,0.44,1545600000.0,No,,9.46,4.65,9.43,5.89
18,TNGX,23.02,1447122.0,Healthcare,Biotechnology,99.0,81.0,98.0,99.0,3380562.0,3440380.0,28.41,1.07,3320457216.0,No,,20.59,11.84,21.09,13.82
19,SOXL,176.94,45701420.0,ETF,ETF,99.0,99.0,99.0,99.0,83243474.0,64136590.0,177.5,13.74,,No,,80.08,51.75,85.58,61.88
20,HYMC,38.44,1569277.0,Basic Materials,Gold,99.0,19.0,80.0,99.0,3343758.0,1840630.0,58.73,2.71,3511901440.0,No,,38.61,21.65,37.27,27.83
21,LITE,903.8,6681521.0,Technology,Communication Equipment,99.0,42.0,97.0,99.0,6240817.0,6133280.0,1021.0,63.98,70315638784.0,No,,788.21,400.01,794.36,507.88
22,AAOI,148.94,20609844.0,Technology,Communication Equipment,99.0,82.0,99.0,99.0,11039496.0,10371280.0,191.87,12.56,11922298880.0,No,,125.36,54.85,128.67,67.58
23,BE,261.03,13465348.0,Industrials,Electrical Equipment & Parts,99.0,98.0,98.0,96.0,10494533.0,10880870.0,302.99,17.01,74248380416.0,No,,186.94,120.69,186.6,144.13
24,AEHR,97.23,3798616.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,2787522.0,2908200.0,103.83,8.17,3058200064.0,No,,60.34,33.9,62.31,37.89
25,AMDL,55.74,20199906.0,ETF,ETF,99.0,99.0,99.0,98.0,12109682.0,18084550.0,55.98,4.56,,No,,20.03,16.53,22.73,19.0
26,ANL,13.28,226850.0,Healthcare,Biotechnology,99.0,80.0,92.0,99.0,385346.0,455650.0,17.25,0.88,855204544.0,No,,10.78,4.72,10.97,6.04
27,NBTX,45.49,56480.0,Healthcare,Biotechnology,99.0,96.0,99.0,98.0,68695.0,102910.0,45.59,3.33,2206060800.0,No,,33.12,21.87,33.54,26.0
28,SNDU,118.0,1281204.0,ETF,ETF,99.0,99.0,,,574530.0,1151300.0,118.0,17.16,,No,,,,,
29,CLYM,11.37,1135018.0,Healthcare,Biotechnology,99.0,96.0,98.0,99.0,686620.0,1228640.0,12.48,1.13,543128320.0,No,,8.08,4.23,8.09,5.15
30,AMDG,94.29,193929.0,ETF,ETF,99.0,99.0,99.0,98.0,111096.0,184150.0,94.58,8.69,,No,,33.92,29.7,38.46,33.53
31,AMUU,194.93,254145.0,ETF,ETF,99.0,99.0,99.0,97.0,153819.0,220510.0,195.68,18.19,,No,,70.01,61.17,79.4,68.83
32,ANRO,24.26,150578.0,Healthcare,Biotechnology,99.0,75.0,96.0,98.0,299159.0,271220.0,28.44,2.15,850379264.0,No,,23.1,13.86,23.09,17.72
33,PL,39.04,12091476.0,Industrials,Aerospace & Defense,99.0,85.0,97.0,99.0,12852530.0,8353530.0,41.71,3.47,13913589760.0,No,,32.31,19.22,33.52,23.62
34,WDC,480.0,7457692.0,Technology,Computer Hardware,99.0,96.0,97.0,99.0,8714982.0,9177990.0,483.87,43.88,165447434240.0,No,,335.56,201.0,341.24,245.84
35,STTK,6.85,1470919.0,Healthcare,Biotechnology,99.0,8.0,98.0,99.0,541237.0,478880.0,8.33,0.71,525261568.0,No,,6.47,3.5,6.67,4.32
36,ABVX,122.74,904039.0,Healthcare,Biotechnology,99.0,16.0,64.0,82.0,947291.0,915790.0,148.83,5.59,9732199424.0,No,,116.62,105.62,116.72,116.76
37,INBX,134.35,371175.0,Healthcare,Biotechnology,99.0,98.0,96.0,94.0,321353.0,514330.0,155.29,10.84,1962488960.0,No,,85.94,64.24,87.65,79.98
38,MU,746.81,63166598.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,42020083.0,44785520.0,747.21,84.68,842203070464.0,No,,448.96,290.6,460.42,356.39
39,JLHL,19.0,15657.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,100183.0,129740.0,27.5,2.7,407524000.0,No,,8.27,5.18,8.08,5.48
40,DMRA,24.16,170853.0,Healthcare,Biotechnology,99.0,6.0,22.0,99.0,341937.0,354530.0,38.33,2.45,1456925568.0,No,,25.56,17.65,25.07,23.21
41,BNAI,22.26,247158.0,Technology,Software - Infrastructure,99.0,1.0,36.0,99.0,1011082.0,364650.0,86.28,1.18,145169904.0,No,,37.38,15.0,37.21,18.73
42,KOD,41.01,642712.0,Healthcare,Biotechnology,99.0,14.0,97.0,98.0,1064437.0,536200.0,47.84,2.81,2549004544.0,No,,35.58,22.66,36.58,27.61
43,ERAS,10.12,3013940.0,Healthcare,Biotechnology,99.0,1.0,8.0,99.0,6644850.0,13658310.0,24.28,1.06,3146975744.0,No,,15.39,7.04,15.41,9.23
44,BEG,76.97,153964.0,ETF,ETF,99.0,99.0,99.0,,64001.0,81950.0,103.4,10.89,,No,,46.93,,46.32,
45,MRVU,94.02,168234.0,ETF,ETF,99.0,99.0,,,76527.0,161330.0,100.64,20.8,,No,,50.99,,54.79,
46,INTC,124.92,222288356.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,107289332.0,175878050.0,130.57,18.97,627847921664.0,No,,62.11,42.34,66.45,49.71
47,MTC,6.95,59202.0,Technology,Software - Application,99.0,93.0,98.0,99.0,78298.0,92630.0,9.1,0.25,692135232.0,No,,6.06,3.04,6.03,3.89
48,SIF,19.86,341941.0,Industrials,Aerospace & Defense,99.0,95.0,99.0,99.0,101580.0,59680.0,20.39,2.57,123432448.0,No,,14.65,8.84,14.96,9.86
49,CIEN,548.11,1495383.0,Technology,Communication Equipment,99.0,83.0,98.0,99.0,2873438.0,2105520.0,583.78,70.77,77501890560.0,No,,436.68,248.7,447.25,304.6
50,CELC,131.06,683215.0,Healthcare,Biotechnology,99.0,65.0,89.0,96.0,817745.0,1438570.0,151.02,9.51,6335004672.0,No,,117.86,87.93,117.12,103.79
51,STX,782.64,4314257.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,3950245.0,5934710.0,802.0,95.63,175490580480.0,No,,496.16,321.42,510.39,378.86
52,PRAX,330.02,333608.0,Healthcare,Biotechnology,99.0,54.0,59.0,97.0,411830.0,424910.0,356.0,35.21,9198417920.0,No,,317.67,209.64,316.11,277.67
53,VRTL,177.97,65240.0,ETF,ETF,99.0,95.0,99.0,98.0,92832.0,86190.0,199.48,21.0,,No,,132.03,76.28,133.15,89.0
54,MVLL,71.96,508635.0,ETF,ETF,99.0,98.0,99.0,98.0,666787.0,1017240.0,77.46,12.96,,No,,39.15,25.89,42.03,28.63
55,DOCN,163.95,3728843.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,4588998.0,4703570.0,164.77,25.56,17110507520.0,No,,86.97,54.68,90.04,63.77
56,SOGP,15.1,10980.0,Communication Services,Internet Content & Information,99.0,10.0,77.0,70.0,53819.0,27750.0,37.0,1.2,63029608.0,No,,15.1,13.96,15.18,14.12
57,DLLL,83.83,321975.0,ETF,ETF,99.0,99.0,99.0,98.0,104003.0,76050.0,85.99,15.44,,No,,43.34,30.85,46.02,32.46
58,AP,12.2,190994.0,Industrials,Metal Fabrication,99.0,96.0,98.0,99.0,258140.0,150300.0,12.29,1.75,247981936.0,No,,8.85,5.06,8.8,5.96
59,LRCU,56.54,95971.0,ETF,ETF,99.0,92.0,95.0,98.0,109095.0,117600.0,57.89,7.68,,No,,39.79,,40.13,31.7
60,NKTR,81.89,714948.0,Healthcare,Biotechnology,99.0,65.0,99.0,92.0,1280843.0,871180.0,109.0,7.99,2763144448.0,No,,78.22,55.25,78.42,61.61
61,BBGI,17.13,23316.0,Communication Services,Broadcasting,99.0,97.0,99.0,99.0,1265645.0,58900.0,26.37,3.14,30942038.0,No,,9.95,6.26,11.08,7.0
62,HUT,98.46,5281697.0,Financial Services,Capital Markets,99.0,97.0,98.0,97.0,4746111.0,5701020.0,111.33,13.48,11086016512.0,No,,62.58,46.91,63.17,53.86
63,RLYB,14.38,84913.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,332485.0,1206540.0,15.31,2.16,76065528.0,No,,9.52,6.1,9.5,6.74
64,SYRE,75.04,832946.0,Healthcare,Biotechnology,99.0,96.0,98.0,99.0,1061819.0,1132960.0,76.0,12.95,6517001728.0,No,,55.05,32.61,55.46,39.17
65,STRO,40.24,234793.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,210791.0,254570.0,41.88,6.7,666691776.0,No,,27.89,14.98,28.38,17.6
66,SLGL,70.86,11070.0,Healthcare,Biotechnology,99.0,18.0,74.0,98.0,40204.0,22770.0,97.97,6.8,229959904.0,No,,77.84,49.43,76.73,59.65
67,ONDS,9.06,33239953.0,Technology,Communication Equipment,99.0,21.0,18.0,92.0,73680717.0,48812480.0,15.28,0.76,4439755776.0,No,,9.96,8.38,9.75,9.36
68,BAND,49.89,863341.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,681603.0,1717320.0,50.0,12.5,1597343488.0,No,,22.0,16.65,24.02,17.73
69,ICHR,74.42,1057175.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,99.0,99.0,976764.0,1256200.0,75.35,13.12,2586118144.0,No,,54.96,30.55,55.46,35.59
70,NVTS,18.2,34064995.0,Technology,Semiconductors,99.0,99.0,98.0,96.0,25588553.0,33263380.0,19.79,1.83,4253579776.0,No,,11.57,9.33,11.89,10.29
71,ARTV,10.89,5270258.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,230917.0,199690.0,14.53,1.47,269164576.0,No,,7.91,4.72,8.04,5.53
72,LASR,73.91,3766350.0,Technology,Semiconductors,99.0,88.0,95.0,98.0,1699845.0,1101170.0,86.95,10.55,4169001728.0,No,,66.2,42.72,66.79,49.03
73,ORKA,64.59,934277.0,Healthcare,Biotechnology,99.0,46.0,98.0,98.0,1256072.0,3595150.0,91.0,8.91,3866157824.0,No,,53.01,31.97,53.44,38.21
74,VICR,256.47,675821.0,Technology,Electronic Components,99.0,95.0,96.0,99.0,871254.0,763860.0,293.95,40.54,11690263552.0,No,,203.51,119.79,201.05,147.22
75,CVGI,5.1,576707.0,Consumer Cyclical,Auto Parts,99.0,93.0,99.0,99.0,1277038.0,589210.0,5.5,1.18,171768608.0,No,,3.53,2.14,3.65,2.29
76,VIAV,51.21,4690505.0,Technology,Communication Equipment,99.0,90.0,98.0,99.0,6242516.0,8280600.0,60.43,8.87,11978422272.0,No,,38.99,21.98,40.1,26.48
77,ANAB,69.33,456763.0,Healthcare,Biotechnology,99.0,97.0,98.0,99.0,859484.0,813470.0,72.36,11.4,2017565568.0,No,2026-05-08,47.85,30.09,48.52,35.99
78,ALMS,23.66,842753.0,Healthcare,Biotechnology,99.0,55.0,14.0,99.0,1398035.0,967560.0,30.6,2.76,3009536256.0,No,,24.92,14.16,24.67,18.08
79,TRT,12.33,564512.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,843022.0,1714050.0,19.1,2.31,123491616.0,No,,7.8,5.09,8.53,6.18
80,WULF,23.39,36171640.0,Financial Services,Capital Markets,99.0,91.0,96.0,92.0,33010312.0,32435760.0,25.76,2.89,11522728960.0,No,2026-05-08,17.86,13.57,17.75,15.15
81,LITX,44.49,8184786.0,ETF,ETF,99.0,14.0,98.0,,4641974.0,7493740.0,57.13,9.23,,No,,37.29,,37.52,
82,ASYS,21.49,915134.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,98.0,99.0,234582.0,253250.0,23.9,3.26,309595360.0,No,,14.41,10.76,14.88,12.3
83,LAR,11.68,3036974.0,Basic Materials,Other Industrial Metals & Mining,99.0,98.0,97.0,99.0,3185504.0,3363190.0,11.99,1.71,1896912768.0,No,,8.01,5.69,8.04,6.62
84,MRAM,26.99,4948938.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,946235.0,3602420.0,27.63,5.49,632850048.0,No,,11.88,9.93,12.98,11.2
85,ELVR,97.99,85471.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,98.0,99.0,82291.0,97890.0,99.98,15.54,1775720064.0,No,,65.89,,68.14,52.18
86,PHOE,24.06,1670160.0,Industrials,Engineering & Construction,99.0,98.0,97.0,85.0,40446.0,33460.0,133.12,2.76,519696000.0,No,,16.99,14.78,16.57,20.0
87,XWIN,8.34,2091362.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,86.0,93.0,92.0,944603.0,1238690.0,8.44,0.91,530443424.0,No,,7.08,5.48,7.21,6.27
88,WLACW,8.34,49008.0,n/a,n/a,99.0,99.0,,,,,8.95,7.3,,No,,,,3.29,
89,IREN,61.2,108260255.0,Financial Services,Capital Markets,99.0,98.0,95.0,11.0,35369388.0,42594480.0,76.87,6.77,20303661056.0,No,,43.26,42.89,43.44,46.82
90,WATT,27.6,425679.0,Technology,Communication Equipment,99.0,96.0,99.0,99.0,473700.0,570930.0,36.98,3.62,151830336.0,No,,19.25,10.59,20.4,11.64
91,FORM,147.87,1831180.0,Technology,Semiconductor Equipment & Materials,99.0,91.0,97.0,98.0,1609511.0,2390710.0,159.09,26.08,11527171072.0,No,,114.86,67.69,116.96,82.49
92,SITM,833.08,618039.0,Technology,Semiconductors,99.0,99.0,98.0,99.0,435296.0,459670.0,845.0,185.49,21990670336.0,No,,438.39,339.02,453.9,381.19
93,ALM,19.68,4777714.0,Basic Materials,Other Industrial Metals & Mining,99.0,81.0,94.0,99.0,5406304.0,3985090.0,24.41,3.16,5584039936.0,No,,19.15,10.52,18.84,12.61
94,LNOK,69.27,215000.0,ETF,ETF,99.0,98.0,99.0,,42177.0,134290.0,83.98,17.74,,No,,42.17,,43.35,
95,OSS,15.68,2566131.0,Technology,Computer Hardware,99.0,99.0,97.0,99.0,1778751.0,3023910.0,16.95,2.37,388378176.0,No,,9.45,7.42,9.58,8.1
96,TSEM,211.02,1554932.0,Technology,Semiconductors,99.0,57.0,96.0,98.0,2870953.0,2318640.0,232.67,37.33,25109063680.0,No,,178.58,113.72,182.83,135.93
97,CAPR,30.38,3479019.0,Healthcare,Biotechnology,99.0,13.0,89.0,99.0,1233804.0,907820.0,40.37,4.3,1757182336.0,No,,31.58,18.48,31.1,22.94
98,VSAT,70.01,1517353.0,Technology,Communication Equipment,98.0,93.0,97.0,96.0,1586454.0,1504230.0,70.35,8.61,9509557248.0,No,,54.16,39.57,55.28,44.6
99,QUIK,19.89,1009597.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,316824.0,910010.0,19.9,4.8,352459456.0,No,,11.38,7.75,11.88,8.66
100,UCTT,87.1,1043768.0,Technology,Semiconductor Equipment & Materials,98.0,89.0,98.0,99.0,1404338.0,1391930.0,87.68,18.93,3904549376.0,No,,67.84,40.25,68.53,46.3
101,TTMI,157.31,2056915.0,Technology,Electronic Components,98.0,96.0,96.0,98.0,1995580.0,2971160.0,180.0,26.5,16336652288.0,No,,115.44,78.82,117.61,91.78
102,BEX,54.35,1187707.0,ETF,ETF,98.0,99.0,99.0,,948461.0,883890.0,73.5,7.2,,No,,32.91,,32.52,
103,SGML,21.71,4475502.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,97.0,99.0,3765685.0,2727530.0,24.48,4.25,2418558464.0,No,,15.7,10.7,15.52,12.38
104,DNTH,86.71,434448.0,Healthcare,Biotechnology,98.0,11.0,97.0,98.0,946032.0,505080.0,96.5,16.64,4740108800.0,No,,82.46,48.66,83.25,56.66
105,COGT,34.74,868335.0,Healthcare,Biotechnology,98.0,9.0,18.0,98.0,2013319.0,1531470.0,43.73,4.55,5935954432.0,No,,36.22,28.09,35.76,34.05
106,IBRX,8.51,15965464.0,Healthcare,Biotechnology,98.0,84.0,94.0,99.0,25798258.0,12221900.0,12.43,1.95,8912913408.0,No,,7.94,4.43,7.83,5.2
107,POWL,309.39,487764.0,Industrials,Electrical Equipment & Parts,98.0,94.0,96.0,98.0,710629.0,863130.0,325.94,54.75,11271587840.0,No,,213.23,140.36,217.22,160.98
108,NBIS,177.05,12633797.0,Communication Services,Internet Content & Information,98.0,93.0,98.0,92.0,16399566.0,16696220.0,197.89,27.2,44952674304.0,No,,129.59,102.07,131.04,108.57
109,IMMX,9.75,653880.0,Healthcare,Biotechnology,98.0,30.0,95.0,99.0,782008.0,710200.0,11.61,1.87,516867904.0,No,,9.39,5.39,9.4,6.69
110,ENLT,90.51,171450.0,Utilities,Utilities - Renewable,98.0,92.0,95.0,98.0,175414.0,169620.0,93.85,16.87,12611355648.0,No,,77.59,49.04,78.07,57.4
111,SIMO,253.59,999020.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,728803.0,1649360.0,254.84,52.1,8598687744.0,No,,143.59,107.97,149.73,119.27
112,CIFR,20.55,24151956.0,Technology,Information Technology Services,98.0,92.0,94.0,13.0,26800512.0,27838870.0,25.52,2.95,8405960192.0,No,,16.18,14.79,16.0,16.73
113,ROMA,6.89,21768.0,Industrials,Consulting Services,98.0,93.0,99.0,98.0,340953.0,56700.0,11.77,1.16,410399904.0,No,,5.29,3.27,5.52,3.42
114,BUUU,17.1,17143.0,Industrials,Specialty Business Services,98.0,85.0,97.0,98.0,21054.0,36360.0,24.8,3.67,285142496.0,No,,15.15,,15.2,11.22
115,RILYL,15.26,10906.0,Financial Services,Financial Conglomerates,98.0,89.0,95.0,99.0,12554.0,16250.0,16.48,1.77,,No,,12.09,8.19,12.25,8.87
116,NEWP,5.71,782660.0,Basic Materials,Silver,98.0,92.0,97.0,99.0,978437.0,884100.0,6.31,1.11,1051416640.0,No,,4.79,3.28,4.73,3.76
117,CRML,12.53,10406989.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,83.0,77.0,12016048.0,22184530.0,32.15,1.29,1838508032.0,No,,9.9,9.81,9.89,11.05
118,APLD,41.25,18924437.0,Technology,Information Technology Services,98.0,98.0,86.0,83.0,21551295.0,24853620.0,44.25,5.13,11787993088.0,No,,29.56,27.02,29.4,30.38
119,RILYP,14.68,27530.0,Financial Services,Financial Conglomerates,98.0,90.0,95.0,99.0,19120.0,23810.0,15.69,1.73,,No,,11.38,7.8,11.53,8.46
120,NRXS,8.2,154611.0,Healthcare,Biotechnology,98.0,84.0,98.0,99.0,183682.0,239300.0,9.33,2.0,94344448.0,No,,7.16,4.26,7.25,4.94
121,OPTX,7.32,583181.0,Technology,Electronic Components,98.0,2.0,9.0,99.0,921758.0,1116400.0,12.2,1.18,305356384.0,No,,8.17,4.14,7.95,5.04
122,ELA,24.62,129444.0,Consumer Cyclical,Luxury Goods,98.0,95.0,98.0,98.0,115462.0,112000.0,25.09,5.33,639220800.0,No,,16.39,11.65,17.17,13.74
123,SNSE,23.4,16081.0,Healthcare,Biotechnology,98.0,2.0,99.0,98.0,293169.0,33000.0,36.76,5.26,31382676.0,No,,29.7,15.15,29.51,17.69
124,ARWR,72.69,2673322.0,Healthcare,Biotechnology,98.0,78.0,82.0,96.0,2212322.0,1522120.0,79.48,12.88,10178939904.0,No,,65.06,50.08,64.61,59.82
125,AIP,31.86,1121669.0,Technology,Semiconductors,98.0,98.0,98.0,97.0,564608.0,875000.0,32.11,6.88,1468510720.0,No,,20.19,14.99,20.8,17.08
126,EVC,7.16,3692316.0,Communication Services,Advertising Agencies,98.0,99.0,99.0,98.0,1166798.0,5486060.0,8.35,1.81,659000512.0,No,,3.52,2.88,3.7,3.13
127,DGXX,6.63,14920393.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,69.0,4579769.0,17926040.0,6.8,1.16,482863008.0,No,,3.0,3.08,3.08,3.25
128,WDCX,82.29,414306.0,ETF,ETF,98.0,99.0,99.0,,574912.0,845730.0,83.65,22.38,,No,,43.35,,44.83,
129,RKLX,59.3,9026314.0,ETF,ETF,98.0,99.0,96.0,95.0,2512522.0,2336840.0,78.0,6.83,,No,,34.55,36.46,35.17,38.99
130,AKAN,27.0,385309.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,14.0,2187639.0,5985650.0,209.23,2.3,14429286.0,No,,9.78,34.59,11.96,16.02
131,MANE,106.14,473913.0,Healthcare,Biotechnology,98.0,98.0,,,514748.0,1169550.0,117.71,32.0,4403120128.0,No,,69.92,,71.0,
132,NGL,16.33,147910.0,Energy,Oil & Gas Midstream,98.0,91.0,93.0,97.0,260514.0,257570.0,16.69,3.01,2021887360.0,No,,13.2,9.34,13.19,10.9
133,SATS,127.15,3038311.0,Communication Services,Telecom Services,98.0,67.0,83.0,96.0,5894908.0,4613830.0,137.44,14.9,36849041408.0,No,,118.96,90.0,119.79,104.89
134,STRL,844.8,702450.0,Industrials,Engineering & Construction,98.0,99.0,98.0,97.0,561316.0,794850.0,888.95,172.69,25923493888.0,No,,471.71,371.23,481.61,398.67
135,GGLL,147.97,891743.0,ETF,ETF,98.0,97.0,95.0,96.0,1287904.0,1784160.0,148.8,26.76,,No,,99.82,84.27,101.41,96.75
136,LONA,10.04,80856.0,Healthcare,Biotechnology,98.0,65.0,99.0,98.0,62338.0,27420.0,14.21,2.49,94310880.0,No,,8.77,5.67,8.89,6.36
137,GOOX,104.23,58828.0,ETF,ETF,98.0,97.0,94.0,96.0,87712.0,109250.0,104.86,18.86,,No,,71.02,59.86,72.06,68.91
138,FIEE,6.52,6978.0,Technology,Communication Equipment,98.0,5.0,92.0,98.0,22696.0,8800.0,7.95,1.19,54302460.0,No,,6.95,4.17,6.92,4.68
139,FSLY,20.51,18976882.0,Technology,Software - Application,98.0,1.0,99.0,98.0,15823370.0,12687440.0,34.82,6.29,3209815040.0,No,,25.64,13.57,25.08,15.76
140,IHRT,5.68,1042114.0,Communication Services,Broadcasting,98.0,98.0,97.0,84.0,1002953.0,2254730.0,6.56,1.11,858216448.0,No,,3.78,3.37,3.95,3.82
141,KORE,9.15,2591.0,Communication Services,Telecom Services,98.0,28.0,98.0,97.0,117841.0,36580.0,9.22,2.0,160928832.0,No,,9.06,4.99,9.08,6.1
142,AMD,455.19,56772945.0,Technology,Semiconductors,98.0,99.0,99.0,96.0,38248920.0,53504070.0,456.25,101.6,742233079808.0,No,,254.51,217.35,269.36,238.85
143,CHRN,15.57,368478.0,n/a,n/a,98.0,99.0,95.0,99.0,,,16.09,15.09,2227963904.0,No,,10.99,7.04,11.12,8.24
144,IMOS,60.27,115704.0,Technology,Semiconductors,98.0,97.0,98.0,99.0,62959.0,100750.0,61.27,15.06,2095642368.0,No,,42.1,29.74,42.5,34.9
145,AMPX,16.7,11716531.0,Industrials,Electrical Equipment & Parts,98.0,56.0,93.0,85.0,8757154.0,8684260.0,22.8,2.32,2351478016.0,No,,17.93,12.2,17.87,13.3
146,FLEX,142.17,9956061.0,Technology,Electronic Components,98.0,98.0,99.0,98.0,4028445.0,6672180.0,142.59,38.3,52272201728.0,No,,77.01,64.01,80.22,68.69
147,KZIA,14.44,386334.0,Healthcare,Biotechnology,98.0,97.0,99.0,97.0,212669.0,227030.0,17.4,3.19,165004416.0,No,,9.58,8.26,9.77,8.46
148,LGN,99.89,1508109.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,1546561.0,1539610.0,102.64,26.96,16406672384.0,No,,65.5,,67.09,52.25
149,ARMP,8.3,49787.0,Healthcare,Biotechnology,98.0,1.0,74.0,91.0,54956.0,97520.0,16.34,1.17,304569792.0,No,,10.58,6.47,10.08,7.83
150,COHR,335.26,7489679.0,Technology,Scientific & Technical Instruments,98.0,88.0,95.0,98.0,7438030.0,7009680.0,364.8,69.87,65590042624.0,No,,286.51,184.33,288.71,217.49
151,KOPN,5.41,15146349.0,Technology,Electronic Components,98.0,99.0,99.0,95.0,4834979.0,14494590.0,5.45,1.23,963107456.0,No,,2.85,2.64,2.97,2.8
152,GLUE,19.39,525643.0,Healthcare,Biotechnology,98.0,72.0,36.0,93.0,1039541.0,691230.0,25.77,3.51,1636178048.0,No,,17.78,13.95,17.72,17.19
153,PVLA,121.29,231378.0,Healthcare,Biotechnology,98.0,9.0,95.0,94.0,305370.0,228160.0,151.18,20.2,1737319936.0,No,,125.77,88.14,123.36,101.97
154,ATOM,8.41,1383763.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,99.0,99.0,3367775.0,6714450.0,11.48,1.89,325601568.0,No,,5.67,3.92,5.97,4.02
155,RVMD,141.81,1882569.0,Healthcare,Biotechnology,98.0,96.0,95.0,98.0,2908908.0,3350570.0,155.7,34.0,30148304896.0,No,,115.9,79.03,114.23,94.51
156,AGCC,18.39,19044.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,88.0,98.0,99.0,170406.0,58540.0,25.73,3.66,419043712.0,No,,16.62,,17.14,
157,SVCO,11.49,528642.0,Technology,Software - Application,98.0,97.0,99.0,98.0,507164.0,415290.0,12.8,3.07,361256000.0,No,,7.3,5.39,7.71,5.55
158,AGX,680.26,246747.0,Industrials,Engineering & Construction,98.0,81.0,98.0,97.0,454016.0,264930.0,742.3,168.26,9496745984.0,No,,556.14,367.99,572.54,422.45
