Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MI,10.58,618,Consumer Cyclical,Internet Retail,98.0,1.0,98.0,97.0,1.174,0.8461,138293.0,1160.0,19.84,0.18,2443821,NO,8.18,4.59,8.25,4.85,2660,-4.96,600.0,NO,NO,2026-03-25,59027800.0
2,QH,5.51,247625,Technology,Software - Application,98.0,98.0,98.0,98.0,2.162,1.8352,2134245.0,1837730.0,169.11,0.02,17943938,NO,3.98,2.63,4.7,2.01,1498,-7.58,348600.0,NO,NO,2026-03-04,85043700.0
3,MUU,1020.02,3296010,ETF,ETF,98.0,96.0,98.0,98.0,187.044,136.1811,3149556.0,3447720.0,1252.8,16.73,0,NO,627.61,245.51,658.55,324.32,428,-12.45,3393500.0,NO,NO,2026-06-09,5492900.0
4,SNDK,2090.71,16567766,Technology,Computer Hardware,98.0,97.0,98.0,98.0,217.247,166.3588,14124222.0,11391130.0,2354.39,40.1,309612740608,NO,1521.57,664.52,1613.54,889.09,343,-7.07,16799100.0,YES,NO,2025-11-26,43000900.0
5,DUKR,5.43,27771,Industrials,Aerospace & Defense,98.0,6.0,4.0,98.0,0.8171,0.8064,31272.0,52770.0,14.2,0.15,18505314,NO,8.39,3.4,8.03,4.82,1371,-2.24,66600.0,NO,NO,2025-08-06,701400.0
6,AXTI,70.15,16354193,Technology,Semiconductor Equipment & Materials,98.0,0.0,43.0,98.0,13.8421,12.8043,11704298.0,11015410.0,143.16,1.85,4589436416,NO,97.37,40.39,99.61,55.4,7067,4.9,9277700.0,YES,NO,2024-02-23,103105600.0
7,MGRT,77.11,12019,Technology,Information Technology Services,98.0,14.0,98.0,98.0,8.1921,7.865,74245.0,9640.0,170.0,1.5,1060262528,NO,106.7,33.05,100.93,43.53,239,1.47,12300.0,NO,NO,2025-12-17,3760600.0
8,AMIX,5.72,27150,Healthcare,Medical Devices,98.0,98.0,98.0,98.0,0.8431,0.3241,37018.0,24308.0,55.44,4.2,3107687,NO,1.07,0.8,1.7,0.89,604,-4.02,53100.0,NO,NO,2025-11-17,303678900.0
9,SNXX,36.5,38945106,ETF,ETF,98.0,98.0,98.0,,7.5694,5.7394,63212227.0,36611880.0,49.34,3.14,0,NO,23.34,,25.58,,105,-14.2,39677500.0,YES,NO,2026-05-01,141068800.0
10,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,46.0,28.0,32.0,0.0,0.0,0.0,0.0,303.0,1.18,6830437376,NO,119.4,118.21,119.4,119.4,485,0.0,773300.0,NO,NO,2024-11-25,95812300.0
11,MULL,35.26,7153856,ETF,ETF,98.0,96.0,98.0,98.0,6.4785,4.6227,449698.0,416630.0,1088.16,14.68,0,NO,21.92,8.61,22.98,11.37,405,-12.84,7256100.0,NO,NO,2026-04-01,23787500.0
12,INTW,42.71,2110756,ETF,ETF,98.0,83.0,98.0,98.0,7.2576,5.8153,840125.0,781110.0,421.0,13.74,0,NO,33.75,13.41,37.12,17.51,342,11.9,6297600.0,NO,NO,2025-09-18,79455200.0
13,LINT,218.73,75886,ETF,ETF,98.0,72.0,98.0,98.0,34.9538,28.4604,204227.0,197360.0,266.71,23.87,0,NO,173.97,,186.57,88.25,150,-6.47,76300.0,NO,NO,2026-01-23,456000.0
14,BMGL,6.87,5420,Healthcare,Medical Care Facilities,98.0,98.0,98.0,98.0,0.7846,0.3631,49844.0,12460.0,54.6,4.6,10754847,NO,1.27,1.09,1.9,1.09,335,-1.28,6500.0,NO,NO,2025-05-30,177398400.0
15,MRVU,186.57,480094,ETF,ETF,98.0,98.0,98.0,,46.3686,38.065,318162.0,404480.0,308.77,20.8,0,NO,143.42,,148.1,,93,-10.12,480800.0,NO,NO,2026-06-03,1251400.0
16,BWET,128.0,32918,ETF,ETF,98.0,16.0,94.0,98.0,19.7569,17.0784,138988.0,119960.0,223.03,10.09,0,NO,173.76,73.51,175.68,98.43,789,-3.5,100800.0,NO,NO,2024-01-30,657200.0
17,AGL,119.25,637506,Healthcare,Medical Care Facilities,98.0,95.0,98.0,98.0,10.4024,10.3402,430630.0,311700.0,119.25,7.48,1989541504,NO,71.33,31.96,80.12,38.2,1305,-0.4,386500.0,NO,NO,2025-08-05,7008856.0
18,DLLL,20.89,605649,ETF,ETF,98.0,98.0,98.0,98.0,3.4189,3.1579,278987.0,238290.0,244.99,17.34,0,NO,14.23,6.21,16.01,7.65,341,-8.58,2928000.0,NO,NO,2026-05-28,15772800.0
19,MXL,96.6,7470681,Technology,Semiconductors,98.0,22.0,98.0,98.0,9.1857,8.5364,4757322.0,3001100.0,106.28,12.77,8650139648,NO,79.04,32.65,87.25,41.4,4090,-4.54,8184900.0,NO,NO,2026-04-24,29044000.0
20,AMDL,66.73,3601035,ETF,ETF,98.0,78.0,98.0,98.0,9.7879,7.9924,9665158.0,4321200.0,78.71,7.5,0,NO,51.51,24.63,56.67,29.05,570,9.42,4438900.0,NO,NO,2025-10-06,106498200.0
21,HQWWW,11.81,61365,n/a,n/a,98.0,98.0,,,4.5543,4.3921,96901.0,290490.0,33.0,1.53,0,NO,5.14,,5.96,,67,-2.28,55000.0,NO,NO,2026-06-17,834300.0
22,MVLL,46.07,2992967,ETF,ETF,98.0,98.0,98.0,98.0,11.6652,9.6465,1944280.0,2578820.0,233.0,12.96,0,NO,36.21,14.78,37.35,17.78,328,-8.95,3048000.0,NO,NO,2025-08-29,36696300.0
23,SOXL,215.6,50842802,ETF,ETF,98.0,40.0,98.0,98.0,43.2843,30.9936,69228020.0,53756520.0,302.0,22.57,0,NO,184.96,83.14,192.68,102.09,4099,-10.44,51538300.0,YES,NO,2025-04-09,787748800.0
24,AMUU,236.63,78436,ETF,ETF,98.0,79.0,98.0,98.0,33.2386,26.0488,147072.0,110110.0,275.01,29.81,0,NO,180.46,88.74,198.49,102.03,308,9.59,134400.0,NO,NO,2025-10-06,1327100.0
25,BVC,9.5,9875,Technology,Software - Application,98.0,15.0,29.0,98.0,2.1614,2.0721,14985.0,7650.0,15.0,0.44,1596000000,NO,10.46,6.21,10.23,8.05,1318,2.37,1100.0,NO,NO,2025-02-24,122126900.0
26,AMDG,112.64,53726,ETF,ETF,98.0,78.0,98.0,98.0,15.9151,12.51,98606.0,59120.0,133.0,14.35,0,NO,87.25,43.04,96.05,49.63,356,11.02,68600.0,NO,NO,2025-10-06,1776500.0
27,BBGI,26.5,22584,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.6829,2.5893,1275659.0,47930.0,26.75,3.14,47962084,NO,18.84,8.53,18.98,10.22,6631,-2.05,26900.0,NO,NO,2026-04-08,52492000.0
28,MU,1132.33,84431604,Technology,Semiconductors,98.0,95.0,98.0,98.0,107.1914,78.6764,51577108.0,56595390.0,1255.0,103.38,1278845648896,NO,802.14,425.84,834.43,522.55,10599,-6.14,86115000.0,YES,NO,2013-10-11,153906100.0
29,LESL,9.59,429450,Consumer Cyclical,Specialty Retail,98.0,98.0,98.0,98.0,1.5422,1.5386,1078862.0,416750.0,13.56,0.87,89757104,NO,4.17,3.01,4.71,2.57,1420,-1.14,429800.0,NO,NO,2026-05-14,41604100.0
30,KORU,738.55,886185,ETF,ETF,98.0,3.0,98.0,98.0,157.03,108.3121,948172.0,1112530.0,1279.7,73.95,0,NO,790.68,382.4,795.72,480.23,3324,-15.21,912700.0,NO,NO,2024-12-03,5391940.0
31,LRCU,85.87,99980,ETF,ETF,98.0,96.0,98.0,98.0,12.7894,10.7733,109008.0,164090.0,102.79,7.68,0,NO,62.53,35.88,64.54,44.04,215,-2.84,101700.0,NO,NO,2026-01-28,366600.0
32,BEG,61.25,269304,ETF,ETF,98.0,19.0,98.0,98.0,16.8778,14.3443,86606.0,96300.0,121.25,10.89,0,NO,82.29,,85.23,,131,14.27,88000.0,NO,NO,2026-05-21,171900.0
33,BW,14.45,3682997,Industrials,Specialty Industrial Machinery,98.0,3.0,15.0,98.0,1.4484,1.3532,3392112.0,2866160.0,22.03,0.87,2150731264,NO,17.12,10.07,16.72,12.42,2773,2.64,3584900.0,NO,NO,2025-06-05,48656000.0
34,BE,252.02,57026801,Industrials,Electrical Equipment & Parts,98.0,69.0,97.0,98.0,30.4191,26.9677,10669446.0,11186450.0,351.28,21.52,71685545984,NO,272.93,159.5,280.81,184.97,1990,6.16,13128300.0,YES,NO,2024-11-15,64722200.0
35,RXT,5.98,13915646,Technology,Software - Infrastructure,98.0,96.0,98.0,98.0,1.0378,1.0303,22626198.0,28658770.0,8.6,0.39,1490350592,NO,4.36,2.02,4.73,2.36,1480,-1.26,14663200.0,YES,NO,2026-02-18,542491500.0
36,ERAS,16.01,14675427,Healthcare,Biotechnology,98.0,96.0,14.0,98.0,1.0918,1.0375,6744083.0,5230530.0,24.28,1.21,4978862592,NO,13.6,8.82,13.06,11.59,1241,0.2,6132200.0,NO,NO,2026-04-28,51259600.0
37,LABX,147.55,94716,ETF,ETF,98.0,96.0,98.0,98.0,27.7606,24.9264,347825.0,190240.0,190.06,12.0,0,NO,90.62,58.83,98.76,55.04,220,-0.81,96700.0,NO,NO,2026-02-11,1873200.0
38,BNAI,18.23,1098695,Technology,Software - Infrastructure,98.0,15.0,0.0,98.0,3.9226,3.7726,648616.0,330700.0,86.28,1.18,118788624,NO,23.4,17.59,21.65,22.35,1296,0.0,345200.0,NO,NO,2025-12-29,150430000.0
39,SLS,12.39,20752482,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,0.8436,0.8121,7617156.0,7490230.0,12.43,1.39,2436277760,NO,7.02,4.1,7.51,5.15,4602,-1.52,20812300.0,YES,NO,2020-12-10,147659000.0
40,QTTB,13.17,493624,Healthcare,Biotechnology,98.0,73.0,96.0,98.0,1.3831,1.3764,754869.0,363680.0,14.85,1.34,223316000,NO,8.69,4.95,9.06,6.05,2073,0.42,494000.0,NO,NO,2025-12-01,168133500.0
41,NUAI,5.92,15912255,Technology,Software - Infrastructure,98.0,97.0,90.0,84.0,0.7128,0.676,7027753.0,8961490.0,9.45,0.32,599642304,NO,4.89,4.34,4.98,4.75,1121,-3.91,19308800.0,YES,NO,2025-09-23,221573800.0
42,WDC,586.45,21366429,Technology,Computer Hardware,98.0,89.0,97.0,98.0,64.4964,49.2186,8122546.0,11803240.0,799.87,62.65,202138845184,NO,510.91,280.37,522.04,341.69,12011,-4.77,23368900.0,YES,NO,2009-06-30,65696343.0
43,ANL,10.0,299515,Healthcare,Biotechnology,98.0,11.0,92.0,98.0,1.1663,1.1256,346629.0,108570.0,17.25,0.88,643979392,NO,12.47,6.27,12.15,8.28,686,0.0,159900.0,NO,NO,2025-12-29,23639500.0
44,CLYM,13.08,4944532,Healthcare,Biotechnology,98.0,88.0,96.0,97.0,0.9686,0.9444,946995.0,1154300.0,13.46,1.18,749000320,NO,10.65,5.71,10.83,7.34,1224,0.0,1185600.0,NO,NO,2024-04-11,39106000.0
45,OPTX,10.56,1151955,Technology,Electronic Components,98.0,11.0,89.0,98.0,1.6438,1.6281,1254725.0,1130100.0,14.92,1.18,425355552,NO,10.02,5.63,10.06,7.04,1108,-2.86,1401700.0,NO,NO,2025-12-23,94762300.0
46,VATE,19.31,117169,Industrials,Engineering & Construction,98.0,95.0,98.0,98.0,1.9143,1.9143,69277.0,88620.0,21.3,3.75,263424432,NO,14.42,7.52,15.06,8.75,4266,-0.11,747900.0,NO,NO,2025-01-21,31089900.0
47,BEX,42.57,1826261,ETF,ETF,98.0,19.0,98.0,98.0,12.5898,11.0355,880800.0,807750.0,86.12,7.2,0,NO,58.13,,60.2,33.8,153,10.95,1196000.0,NO,NO,2026-04-28,1890000.0
48,CHRN,22.23,311895,Technology,Information Technology Services,98.0,98.0,97.0,98.0,3.3253,3.2189,269154.0,410370.0,28.2,2.91,3180965632,NO,16.13,9.42,17.26,11.62,3127,3.07,479000.0,NO,NO,2025-12-30,111143000.0
49,EVC,12.03,2020453,Communication Services,Advertising Agencies,98.0,96.0,98.0,98.0,0.695,0.695,2530893.0,1902360.0,12.15,1.95,1107231360,NO,7.45,3.97,8.12,4.77,6512,1.16,1705100.0,NO,NO,2026-05-06,40330300.0
50,AEHR,91.81,2346644,Technology,Semiconductor Equipment & Materials,98.0,11.0,98.0,98.0,13.7521,12.0414,3003638.0,1436430.0,126.62,11.99,2887723264,NO,96.96,46.77,99.41,56.02,7259,7.77,1039200.0,NO,NO,2021-07-19,139700300.0
51,ORKA,90.6,4732649,Healthcare,Biotechnology,98.0,98.0,97.0,97.0,5.5093,4.8657,1686782.0,1652170.0,91.12,10.83,5464275968,NO,66.87,40.45,67.02,47.44,7265,-1.26,4732900.0,NO,NO,2026-04-29,7921000.0
52,VICR,326.93,4158203,Technology,Electronic Components,98.0,19.0,97.0,98.0,28.155,24.7329,833496.0,678390.0,369.4,41.76,14901928960,NO,288.65,162.4,290.8,197.91,9124,-3.64,4158400.0,NO,NO,2023-07-26,4839800.0
53,RLMD,6.69,11589457,Healthcare,Biotechnology,98.0,15.0,38.0,92.0,0.4455,0.4455,1305919.0,1990060.0,8.0,0.55,702365312,NO,6.96,4.74,6.93,5.58,3022,-0.78,15605300.0,YES,NO,2026-03-09,43005400.0
54,ANRO,27.04,4414918,Healthcare,Biotechnology,98.0,94.0,83.0,84.0,1.9036,1.8808,343372.0,342680.0,28.44,2.15,948940160,NO,22.89,16.75,22.58,20.05,600,0.08,322200.0,NO,NO,2025-10-03,61880600.0
55,INTC,128.32,98046468,Technology,Semiconductors,98.0,84.0,98.0,98.0,11.3871,9.1486,135541179.0,144364910.0,141.45,18.97,644936368128,NO,107.12,57.71,114.1,68.71,11663,6.14,122588800.0,YES,NO,1993-04-19,567708800.0
56,KEEX,124.38,9431,ETF,ETF,98.0,93.0,98.0,,27.4628,24.1606,13658.0,23740.0,181.67,15.35,0,NO,84.13,,89.22,,122,7.55,27200.0,NO,NO,2026-02-06,81800.0
57,WDCX,35.97,3222568,ETF,ETF,98.0,88.0,98.0,,8.9768,6.7478,1548319.0,2792380.0,69.0,7.46,0,NO,30.96,,31.9,,105,-10.74,3257000.0,NO,NO,2026-06-18,6292500.0
58,ARMG,35.1,778354,ETF,ETF,98.0,67.0,98.0,98.0,10.0965,9.0394,2247443.0,2082220.0,65.95,4.63,0,NO,30.47,14.65,34.02,16.27,363,11.13,1594100.0,NO,NO,2026-05-06,10883000.0
59,ICHR,94.0,2556128,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,8.3821,6.9571,1002627.0,1146800.0,101.65,13.12,3277502976,NO,73.57,39.99,76.69,49.88,2397,8.97,1129100.0,NO,NO,2018-08-24,8215700.0
60,MOVE,24.46,121000,Technology,Software - Infrastructure,98.0,90.0,97.0,98.0,2.4579,2.4494,79947.0,42650.0,26.34,3.44,48456408,NO,18.79,10.35,19.21,12.48,1322,1.1,121400.0,NO,NO,2025-11-10,63537018.0
61,DFTX,44.95,9633533,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.4721,2.4921,2570140.0,5742570.0,47.01,6.4,5966809600,NO,24.06,16.9,25.15,19.44,2414,-0.33,8278700.0,NO,NO,2024-03-07,38010300.0
62,LITE,816.98,8542953,Technology,Communication Equipment,98.0,13.0,78.0,96.0,75.9161,70.1493,6018140.0,5477370.0,1085.68,88.37,63561043968,NO,903.65,530.04,896.01,662.09,2748,-4.57,9111900.0,YES,NO,2026-03-20,22868800.0
63,ALMS,26.4,6164480,Healthcare,Biotechnology,98.0,89.0,35.0,97.0,1.6595,1.6491,1265470.0,1440000.0,30.6,2.92,3365788416,NO,23.13,17.0,23.19,22.05,499,-1.49,1117300.0,NO,NO,2026-01-06,65139600.0
64,NVCT,27.19,1277225,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.1028,2.0951,127138.0,355110.0,28.37,5.55,721229248,NO,11.32,8.4,12.15,9.56,1101,-0.07,1277600.0,NO,NO,2022-02-07,43338700.0
65,STX,899.9,9175598,Technology,Computer Hardware,98.0,76.0,97.0,98.0,85.5014,73.1136,4143516.0,5243250.0,1145.0,138.3,203604279296,NO,810.4,442.45,833.25,527.84,5922,-3.0,9299000.0,YES,NO,2012-06-29,89629700.0
66,DD,137.22,1487249,Basic Materials,Specialty Chemicals,98.0,98.0,98.0,98.0,9.5279,2.67,1222971.0,1527890.0,157.98,85.02,18527363072,NO,56.96,44.94,66.42,51.97,13629,1.24,1770300.0,NO,NO,2009-05-07,210065029.0
67,UCTT,118.82,2602750,Technology,Semiconductor Equipment & Materials,98.0,96.0,97.0,98.0,9.9193,8.1971,1115459.0,1315260.0,125.0,21.28,5326504960,NO,89.65,52.07,93.13,63.06,5599,-6.05,3107300.0,NO,NO,2018-01-02,7165600.0
68,VPG,127.82,591789,Technology,Scientific & Technical Instruments,98.0,69.0,98.0,98.0,12.0279,11.3671,469624.0,556530.0,148.39,25.58,1700133760,NO,99.59,54.82,105.07,64.45,4027,-2.44,1008000.0,NO,NO,2026-05-13,1453400.0
69,WYY,16.72,1150781,Technology,Information Technology Services,98.0,98.0,98.0,97.0,1.9479,1.815,233488.0,807710.0,24.3,2.8,165313664,NO,9.92,6.8,10.52,7.22,7070,-6.49,1154800.0,NO,NO,2020-11-25,6695900.0
70,VNCE,7.76,290636,Consumer Cyclical,Apparel Manufacturing,98.0,98.0,98.0,95.0,0.8536,0.8421,260024.0,511020.0,8.2,1.19,99695008,NO,4.91,3.4,5.13,3.7,3165,0.0,290700.0,NO,NO,2025-01-23,134979700.0
71,OSCG,28.84,10396,ETF,ETF,98.0,98.0,98.0,98.0,2.6597,2.2091,10238.0,7710.0,29.91,4.47,0,NO,18.46,,19.54,12.28,160,2.7,10400.0,NO,NO,2025-11-24,131700.0
72,PRAX,327.79,1708108,Healthcare,Biotechnology,98.0,14.0,57.0,80.0,18.4734,17.8541,460008.0,568150.0,366.52,37.19,9138383872,NO,314.75,252.07,316.58,307.11,1429,-0.54,2060200.0,NO,NO,2025-10-16,13741900.0
73,VSH,56.35,6809767,Technology,Semiconductors,98.0,92.0,98.0,98.0,6.6407,5.84,5805253.0,7450450.0,69.47,11.77,7669562880,NO,44.35,23.67,46.64,27.56,11664,-4.09,7053500.0,NO,NO,2010-11-04,49052300.0
74,ABVX,97.5,1661778,Healthcare,Biotechnology,98.0,2.0,7.0,6.0,7.6959,7.6373,1751895.0,2213200.0,148.83,7.24,7777593856,NO,112.06,111.17,111.37,117.2,671,-2.56,1769800.0,NO,NO,2025-07-23,27831900.0
75,ABSI,10.89,13432619,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.0997,0.9544,5638340.0,9943260.0,11.36,2.24,1844769664,NO,5.76,3.84,6.26,4.11,1237,9.18,13216200.0,YES,NO,2025-01-08,59357500.0
76,TNGX,31.47,15371009,Healthcare,Biotechnology,98.0,98.0,94.0,98.0,2.9646,2.5024,3864396.0,5865100.0,34.39,4.8,5123777024,NO,25.09,14.91,24.31,17.54,1459,4.41,15371100.0,YES,NO,2023-08-09,74897800.0
77,LIXT,7.19,213993,Healthcare,Biotechnology,98.0,90.0,97.0,95.0,0.7557,0.7264,177422.0,543720.0,7.78,0.68,125008576,NO,5.5,4.27,5.75,4.16,4696,0.3,214000.0,NO,NO,2025-07-03,64133000.0
78,SYRE,87.89,3406107,Healthcare,Biotechnology,98.0,94.0,96.0,97.0,6.3179,5.1871,1339054.0,2027650.0,102.06,14.0,7632477696,NO,75.95,42.77,76.73,51.92,2570,2.63,4441200.0,NO,NO,2023-06-22,10228380.0
79,KEEL,6.03,122251880,Technology,Information Technology Services,98.0,91.0,98.0,96.0,0.7602,0.6959,43806438.0,65127310.0,7.37,0.74,3641086976,NO,4.58,3.26,4.81,3.2,1723,3.59,51052600.0,YES,NO,2025-10-10,226081800.0
80,AAOI,135.69,16214982,Technology,Communication Equipment,98.0,4.0,82.0,98.0,22.6971,21.0989,12807590.0,13354640.0,233.67,18.5,10888141824,NO,170.25,79.44,167.13,100.17,3205,2.87,13301900.0,YES,NO,2022-09-16,77414200.0
81,CDNL,92.0,1530823,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,6.2645,6.1638,529093.0,808770.0,93.72,21.98,1407239680,NO,57.86,,61.25,,135,1.13,2756500.0,NO,NO,2025-12-10,3595800.0
82,OCC,18.37,361113,Technology,Communication Equipment,98.0,96.0,96.0,98.0,3.8864,3.55,725503.0,650480.0,27.98,2.77,162236464,NO,14.36,9.04,14.79,9.36,7607,-3.88,361400.0,NO,NO,2024-12-23,36950700.0
83,HUT,123.02,11523319,Financial Services,Capital Markets,98.0,78.0,97.0,97.0,11.2774,10.6689,4717774.0,3776960.0,140.8,17.42,13851327488,NO,102.48,61.64,105.87,70.49,2086,3.45,3191700.0,NO,NO,2025-12-17,22652500.0
84,NEBX,44.9,1105999,ETF,ETF,98.0,94.0,98.0,98.0,10.4757,9.8864,2316941.0,1599440.0,70.77,6.62,0,NO,38.26,20.79,39.38,21.44,201,-10.33,1118300.0,NO,NO,2025-11-11,10629300.0
85,AIP,43.29,2552399,Technology,Semiconductors,98.0,91.0,97.0,97.0,3.1765,2.9485,912238.0,1024260.0,45.3,8.42,1998785280,NO,33.5,19.46,35.64,22.84,1169,4.79,750400.0,NO,NO,2025-08-05,21920200.0
86,SIMO,305.28,1113099,Technology,Semiconductors,98.0,84.0,98.0,98.0,26.4371,22.7643,993920.0,918380.0,355.0,70.12,10351384576,NO,249.27,141.69,262.07,163.85,5280,-3.3,1115400.0,NO,NO,2023-07-26,17771600.0
87,SIF,21.89,79258,Industrials,Aerospace & Defense,98.0,68.0,95.0,98.0,1.6536,1.6164,82322.0,83860.0,23.18,3.35,136902864,NO,18.76,11.2,19.59,13.1,13450,-1.33,104200.0,NO,NO,2020-12-24,23826800.0
88,ANTX,5.2,2835253,Healthcare,Biotechnology,98.0,85.0,91.0,98.0,0.4421,0.4421,282546.0,335180.0,6.91,1.0,187284032,NO,4.46,2.36,4.61,2.87,1066,-0.19,230800.0,NO,NO,2026-03-09,57968400.0
89,BAND,56.9,3032789,Technology,Software - Infrastructure,98.0,7.0,98.0,98.0,5.4814,5.25,1145459.0,1947160.0,75.98,12.5,1821784832,NO,48.85,23.69,54.04,28.28,2166,0.0,719700.0,NO,NO,2022-11-02,11116300.0
90,OSCX,112.11,9384,ETF,ETF,98.0,98.0,98.0,97.0,10.4255,8.6709,10988.0,7890.0,129.04,17.62,0,NO,72.32,,76.48,48.99,189,4.5,9500.0,NO,NO,2025-11-24,357050.0
91,SLGL,73.5,27898,Healthcare,Biotechnology,98.0,51.0,14.0,94.0,5.4981,5.4703,41770.0,33140.0,97.97,6.96,240270832,NO,72.83,58.4,74.4,68.48,2111,1.43,28600.0,NO,NO,2024-12-23,1837620.0
92,NBIL,43.7,1199862,ETF,ETF,98.0,95.0,98.0,98.0,10.1918,9.6014,1621577.0,1454270.0,68.49,6.37,0,NO,37.06,,38.17,20.7,181,-9.53,1233300.0,NO,NO,2026-03-17,5294600.0
93,ALOT,28.47,182587,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.51,0.6707,117895.0,425650.0,28.68,6.96,221249648,NO,16.25,10.93,17.47,11.98,11273,-0.21,62400.0,NO,NO,2026-06-17,2394600.0
94,JLHL,14.11,80969,Industrials,Building Products & Equipment,98.0,2.0,98.0,98.0,11.5711,11.3244,109056.0,52070.0,57.95,2.7,302747424,NO,20.3,8.45,22.51,10.76,251,14.04,67100.0,NO,NO,2026-02-02,2794300.0
95,LQDA,78.17,3429142,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,97.0,4.3429,4.1393,1777732.0,3186120.0,79.41,11.85,6951508992,NO,55.67,38.09,57.98,43.68,1990,-0.49,3798300.0,NO,NO,2022-07-19,30246200.0
96,RLAY,18.56,9987009,Healthcare,Biotechnology,98.0,96.0,96.0,97.0,0.9879,0.9325,4077062.0,4327570.0,18.94,3.02,4044972544,NO,14.45,9.66,14.32,11.18,1494,-1.18,12573700.0,YES,NO,2024-09-09,19068500.0
97,UMC,25.58,18789338,Technology,Semiconductors,98.0,92.0,98.0,98.0,1.895,1.2457,15862124.0,20750960.0,28.96,6.56,64187551744,NO,18.24,10.97,18.93,12.54,6480,-8.11,19289200.0,YES,NO,2025-03-31,50395100.0
98,RLYB,16.0,92837,Healthcare,Biotechnology,98.0,88.0,96.0,97.0,0.473,0.4716,251519.0,54520.0,17.57,2.55,92800000,NO,13.66,7.91,14.09,9.19,1233,0.89,92800.0,NO,NO,2025-07-08,18984488.0
99,PENG,62.28,3854299,Technology,Information Technology Services,98.0,91.0,98.0,98.0,7.2343,6.7839,2842462.0,2998000.0,77.4,16.04,3273446400,NO,49.04,28.04,51.54,30.51,2285,-5.35,3858800.0,NO,NO,2019-01-09,15604200.0
100,TERG,64.33,65688,ETF,ETF,98.0,95.0,95.0,98.0,9.3825,6.9978,102170.0,64570.0,76.12,12.19,0,NO,54.65,,54.68,41.27,152,-6.86,65700.0,NO,NO,2026-04-29,432200.0
101,DOCN,139.28,15419949,Technology,Software - Infrastructure,98.0,12.0,95.0,97.0,14.7359,14.1927,4026961.0,2844350.0,187.5,25.56,14535843840,NO,143.64,75.89,149.02,91.2,1320,1.61,2532800.0,NO,NO,2026-04-08,16602000.0
102,MRVL,266.77,40984037,Technology,Semiconductors,98.0,97.0,98.0,98.0,30.4021,25.1479,42397462.0,68552860.0,329.88,61.44,233370386432,NO,213.21,118.51,219.81,133.99,6535,-4.58,41916500.0,YES,NO,2026-06-18,250989400.0
103,NBIG,30.29,831085,ETF,ETF,97.0,94.0,98.0,98.0,7.1631,6.7481,1108067.0,1014010.0,47.81,4.51,0,NO,25.89,,26.6,14.52,167,-8.75,851400.0,NO,NO,2026-03-17,4102700.0
104,ALAB,391.74,5636763,Technology,Semiconductors,97.0,95.0,98.0,97.0,39.4882,34.7181,6127287.0,7118360.0,440.99,85.85,67147341824,NO,278.4,190.53,299.7,197.97,568,5.67,4956700.0,NO,NO,2024-11-05,24756900.0
105,KOD,35.94,2085296,Healthcare,Biotechnology,97.0,73.0,11.0,87.0,2.6957,2.6771,897029.0,710550.0,47.84,3.6,2249069056,NO,38.3,27.03,37.7,31.45,1941,-0.94,2591100.0,NO,NO,2022-02-23,26802500.0
106,BRUN,34.23,1355153,Technology,Software - Infrastructure,97.0,94.0,98.0,97.0,4.2585,4.0876,1413995.0,1744370.0,42.0,10.19,2102703360,NO,25.48,15.19,27.25,16.86,372,7.71,1331000.0,NO,NO,2025-09-16,5067100.0
107,RVMD,182.08,7554451,Healthcare,Biotechnology,97.0,94.0,96.0,97.0,7.0341,6.8241,3284082.0,3075550.0,184.39,34.0,38709563392,NO,151.23,98.5,151.95,116.45,1600,-1.67,9539800.0,YES,NO,2025-06-27,26439100.0
108,TTMI,191.49,11378666,Technology,Electronic Components,97.0,62.0,97.0,97.0,16.1079,13.8964,2262809.0,2001680.0,223.83,39.2,19886247936,NO,170.83,101.99,176.59,120.24,6476,-2.17,17245000.0,YES,NO,2016-11-17,20793200.0
109,ASTC,9.31,87333,Technology,Scientific & Technical Instruments,97.0,98.0,98.0,97.0,4.8921,4.6664,6227485.0,412360.0,68.85,1.92,16751474,NO,11.98,5.72,13.99,6.79,7676,-2.25,178000.0,NO,NO,2026-05-27,146342600.0
110,KLAG,51.57,62511,ETF,ETF,97.0,98.0,97.0,,7.9216,6.0934,52672.0,143660.0,62.36,15.95,0,NO,36.65,,39.42,,129,12.66,115000.0,NO,NO,2026-06-11,250700.0
