Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNDK,1392.56,8899807,Technology,Computer Hardware,99.0,98.0,99.0,99.0,126.2171,115.6699,17417383.0,15555490.0,1600.0,35.79,,206223884288.0,No,970.13,441.86,1033.93,606.44
2,BW,19.17,2390260,Industrials,Specialty Industrial Machinery,99.0,95.0,98.0,99.0,2.0268,1.9496,4493914.0,5261400.0,22.03,0.62,,2849523200.0,No,16.17,8.21,16.57,10.59
3,MULL,446.99,388428,ETF,ETF,99.0,99.0,99.0,99.0,71.9044,58.9383,454916.0,462580.0,564.06,12.03,,,No,242.56,121.79,260.61,164.79
4,BWET,188.03,135584,ETF,ETF,99.0,98.0,99.0,99.0,15.8654,11.4665,119998.0,81270.0,216.5,9.6,,,No,137.53,52.67,150.63,71.68
5,AIXI,11.61,160415,Technology,Software - Application,99.0,99.0,99.0,99.0,1.7984,0.996,56583577.0,1937380.0,13.98,0.08,,7749349.0,No,2.36,1.24,2.76,1.23
6,DKI,6.0,38795,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.7683,0.4567,5197898.0,217380.0,15.0,0.28,,7546872.0,No,1.27,,1.51,0.79
7,EDSA,10.93,391596,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,2.4983,2.4168,4646127.0,422420.0,20.32,0.72,,,No,9.24,3.84,9.59,4.53
8,MUU,509.89,2722876,ETF,ETF,99.0,99.0,99.0,99.0,82.2009,67.8023,2720567.0,3088920.0,646.29,13.55,,,No,276.03,138.37,296.91,187.2
9,DUKR,7.26,45897,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.4857,1.1796,13249.0,50370.0,14.2,0.12,,16350617.0,No,9.3,2.65,9.29,3.8
10,BVC,10.67,1043,Technology,Software - Application,99.0,42.0,96.0,99.0,0.994,0.8217,2683.0,4490.0,15.0,0.44,,1792560000.0,No,9.85,5.01,9.97,6.5
11,INTW,322.87,1064976,ETF,ETF,99.0,99.0,99.0,99.0,52.5531,45.2817,799314.0,1140300.0,407.99,13.74,,,No,150.93,71.98,175.44,94.45
12,AXTI,104.61,7186302,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,16.1364,16.1121,12102644.0,10522620.0,134.0,1.38,,6843919360.0,No,76.16,28.75,83.14,41.0
13,MGRT,122.49,25577,Technology,Information Technology Services,99.0,11.0,99.0,99.0,11.2247,10.9334,79839.0,25690.0,170.0,1.5,,1684237440.0,No,77.54,23.55,86.07,33.06
14,LINT,204.99,242353,ETF,ETF,99.0,99.0,99.0,,32.8746,27.9165,162165.0,287760.0,257.65,23.87,,,No,95.43,,111.18,
15,KORU,760.7,809293,ETF,ETF,99.0,99.0,97.0,99.0,120.6414,84.6021,1108136.0,747010.0,1007.8,44.71,,,No,507.99,278.32,537.04,360.16
16,MXL,96.77,3618911,Technology,Semiconductors,99.0,99.0,99.0,99.0,11.3407,10.69,3558652.0,5427660.0,104.27,10.96,,8665362432.0,No,43.6,23.49,52.49,28.96
17,RLMD,7.17,763926,Healthcare,Biotechnology,99.0,49.0,97.0,96.0,0.5099,0.502,1894011.0,1143700.0,8.0,0.49,,752062912.0,No,6.95,4.01,7.05,5.06
18,AAOI,165.26,9464237,Technology,Communication Equipment,99.0,88.0,99.0,99.0,26.5201,25.1388,12500198.0,13861900.0,233.67,15.06,,13260919808.0,No,139.17,61.39,144.99,77.24
19,BE,282.31,9665454,Industrials,Electrical Equipment & Parts,99.0,97.0,98.0,98.0,25.4636,23.6818,10456455.0,9930370.0,310.0,17.01,,80301350912.0,No,206.86,130.45,213.45,155.35
20,JLHL,24.69,27942,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,5.9603,5.8817,100837.0,45240.0,32.85,2.7,,529566720.0,No,10.67,5.83,11.72,6.83
21,MI,18.95,6249,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.7725,0.7078,1529988.0,187280.0,19.84,0.18,,4377166.0,No,1.44,3.25,2.14,3.37
22,HYMC,34.06,1697067,Basic Materials,Gold,99.0,7.0,8.0,99.0,3.7218,3.2055,3139301.0,2737010.0,58.73,2.71,,3112198656.0,No,37.46,23.06,36.62,29.68
23,SOXL,173.2,56569177,ETF,ETF,99.0,99.0,99.0,99.0,20.7736,16.8557,81839716.0,65251080.0,191.29,15.1,,,No,98.64,57.59,109.46,70.34
24,AGL,80.94,443504,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,9.7849,8.7142,398523.0,849330.0,90.48,7.48,,1350385664.0,No,30.16,23.42,35.31,23.34
25,SNXX,152.1,5004154,ETF,ETF,99.0,99.0,99.0,,27.8983,25.4726,10046975.0,9617920.0,204.56,25.11,,,No,86.53,,96.86,
26,PL,42.66,7375619,Industrials,Aerospace & Defense,99.0,91.0,97.0,99.0,3.9167,3.8767,13007037.0,9799700.0,45.78,3.47,,15203733504.0,No,34.93,20.64,36.94,25.54
27,ABVX,119.9,1242050,Healthcare,Biotechnology,99.0,85.0,18.0,48.0,5.1726,4.8254,951260.0,902000.0,148.83,5.59,,9507012608.0,No,117.4,107.56,117.68,118.46
28,AMDL,53.21,7242296,ETF,ETF,99.0,99.0,99.0,98.0,6.6156,5.3756,12031355.0,13646810.0,59.18,5.05,,,No,26.37,18.09,30.62,20.94
29,LITE,868.07,5137712,Technology,Communication Equipment,99.0,73.0,94.0,99.0,87.7058,79.1979,6552465.0,7131950.0,1085.68,71.04,,67535847424.0,No,834.41,434.16,860.15,557.71
30,MRVU,111.5,305486,ETF,ETF,99.0,98.0,99.0,,13.6689,12.1211,120273.0,310290.0,118.39,20.8,,,No,62.8,,70.39,
31,LWLG,11.69,5387770,Basic Materials,Specialty Chemicals,99.0,11.0,99.0,98.0,2.2836,2.1386,7873444.0,9901340.0,18.71,0.92,,1801190784.0,No,11.08,5.7,11.55,6.64
32,NVTS,22.99,37010539,Technology,Semiconductors,99.0,98.0,99.0,99.0,2.8664,2.7014,28886183.0,38446280.0,23.82,1.88,,5373065728.0,No,13.53,9.85,14.49,10.81
33,AEHR,82.34,1670508,Technology,Semiconductor Equipment & Materials,99.0,8.0,99.0,99.0,11.3979,11.1893,2993752.0,2901700.0,108.75,8.31,,2589860864.0,No,69.0,36.92,73.37,42.29
34,MVLL,85.06,1619026,ETF,ETF,99.0,98.0,99.0,99.0,10.5429,9.4232,805370.0,1067800.0,90.43,12.96,,,No,48.15,28.04,53.89,32.41
35,AMDG,89.99,92235,ETF,ETF,99.0,99.0,99.0,98.0,10.7537,8.5789,111145.0,154860.0,99.86,9.71,,,No,44.64,32.24,51.8,36.51
36,AMUU,186.52,128650,ETF,ETF,99.0,99.0,99.0,98.0,22.5708,18.0683,152145.0,192330.0,206.68,20.08,,,No,92.18,66.43,106.96,74.97
37,CLYM,10.52,678622,Healthcare,Biotechnology,99.0,91.0,98.0,99.0,0.9511,0.9182,703283.0,757990.0,12.48,1.16,,602380736.0,No,8.64,4.59,8.8,5.73
38,BEG,86.68,158176,ETF,ETF,99.0,98.0,99.0,,15.3717,14.1371,69839.0,101470.0,106.14,10.89,,,No,55.24,,57.55,
39,ANL,11.36,262719,Healthcare,Biotechnology,99.0,2.0,86.0,99.0,1.5242,1.5124,383472.0,192740.0,17.25,0.88,,731560512.0,No,11.44,5.17,11.77,6.76
40,ERAS,11.12,6212544,Healthcare,Biotechnology,99.0,1.0,15.0,99.0,0.7415,0.7322,6727583.0,3972770.0,24.28,1.06,,3458148096.0,No,14.67,7.4,14.64,9.79
41,RKLX,92.48,2801262,ETF,ETF,99.0,99.0,99.0,99.0,12.9902,12.0266,2933232.0,4496660.0,98.2,9.41,,,No,42.35,38.6,45.92,41.43
42,SLS,8.97,18150257,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,0.6093,0.5236,7016624.0,9585850.0,9.1,1.39,,1668712320.0,No,5.2,3.26,5.37,3.93
43,WDC,459.62,5294340,Technology,Computer Hardware,99.0,95.0,97.0,98.0,32.6214,29.4664,8313740.0,7442750.0,525.15,49.0,,158422810624.0,No,370.56,217.32,383.65,268.7
44,NBTX,43.16,93341,Healthcare,Biotechnology,99.0,98.0,97.0,97.0,5.0839,3.6256,76465.0,103200.0,57.14,3.64,,2093066240.0,No,35.59,23.6,36.3,27.66
45,NVTX,102.5,304857,ETF,ETF,99.0,99.0,99.0,99.0,22.5746,21.0766,277404.0,355420.0,192.82,16.3,,,No,47.91,,53.51,40.58
46,SNDU,91.98,630908,ETF,ETF,99.0,99.0,,,16.6133,15.2147,655752.0,1183530.0,123.27,17.16,,,No,,,58.4,
47,OPTX,9.02,1637181,Technology,Electronic Components,99.0,17.0,95.0,99.0,1.0326,1.0117,956316.0,1014150.0,12.2,1.18,,359458784.0,No,8.23,4.36,8.26,5.41
48,BAND,57.96,1127385,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4.2321,4.1621,742555.0,1052320.0,58.1,12.5,,1855723136.0,No,27.93,18.2,32.03,20.4
49,PRAX,335.61,265563,Healthcare,Biotechnology,99.0,29.0,54.0,95.0,21.3716,21.2909,406468.0,398770.0,358.76,35.21,,9356394496.0,No,320.38,220.85,323.47,288.14
50,CELC,140.34,877450,Healthcare,Biotechnology,99.0,90.0,93.0,92.0,10.3061,9.419,888278.0,1162690.0,151.02,10.26,,6843860480.0,No,120.87,91.86,122.0,108.96
51,BNAI,19.52,300462,Technology,Software - Infrastructure,99.0,1.0,57.0,99.0,2.4879,2.4015,907914.0,328270.0,86.28,1.18,,127030056.0,No,34.04,15.76,31.94,19.84
52,MU,731.99,47387564,Technology,Semiconductors,99.0,99.0,98.0,99.0,61.1907,50.5379,45501273.0,58012970.0,818.67,90.93,,825490014208.0,No,505.23,316.08,526.44,390.9
53,CIEN,554.76,1984272,Technology,Communication Equipment,99.0,88.0,97.0,98.0,36.1493,33.5093,2752536.0,2092750.0,598.84,70.77,,78442192896.0,No,474.19,267.59,495.01,329.9
54,TE,8.7,103629698,Industrials,Electrical Equipment & Parts,99.0,99.0,94.0,98.0,0.7899,0.7089,18041883.0,30180270.0,9.78,0.96,,2429661184.0,No,5.75,4.91,5.72,6.01
55,TRT,13.08,2062314,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,2.9414,2.7821,1089280.0,1597950.0,21.38,2.31,,132272792.0,No,9.19,5.53,10.71,7.04
56,INTC,118.96,161635367,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.2414,8.8693,117079762.0,152375540.0,132.75,18.97,,597892923392.0,No,73.54,46.18,80.31,54.79
57,MTC,6.53,96334,Technology,Software - Application,99.0,72.0,96.0,99.0,0.9816,0.9816,77895.0,79680.0,9.1,0.25,,650308416.0,No,6.24,3.23,6.17,4.22
58,LRCU,55.17,95752,ETF,ETF,99.0,96.0,94.0,99.0,5.2761,4.2262,105508.0,86380.0,59.29,7.68,,,No,43.06,,44.97,34.13
59,DOCN,160.11,3721734,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,13.9541,12.0756,4666744.0,3940900.0,164.77,25.56,,16709749760.0,No,102.94,59.81,109.23,71.57
60,TSEM,264.48,1517134,Technology,Semiconductors,99.0,95.0,98.0,98.0,20.68,17.7107,2935065.0,2960820.0,283.46,37.48,,31470219264.0,No,199.84,122.02,213.14,148.89
61,SOGP,14.31,17984,Communication Services,Internet Content & Information,99.0,8.0,70.0,89.0,0.7268,0.7175,52755.0,14290.0,37.0,1.2,,59732032.0,No,15.25,14.35,15.39,13.97
62,MRAM,28.94,3997062,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.0606,5.5291,2293944.0,9177640.0,51.5,5.49,,678572864.0,No,16.24,11.16,17.87,12.74
63,MOVE,23.89,123093,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,2.5821,2.5599,79382.0,83390.0,25.9,3.44,,1594321024.0,No,13.9,8.42,14.92,10.1
64,TNGX,21.08,3389632,Healthcare,Biotechnology,99.0,3.0,97.0,98.0,2.01,1.8855,3473352.0,3322900.0,28.41,1.72,,3049179392.0,No,21.92,12.48,21.83,14.65
65,SATL,9.72,9578221,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,1.0189,0.9685,9854709.0,10725060.0,10.19,1.25,,1440932608.0,No,6.44,3.82,7.1,4.16
66,VICR,264.2,808019,Technology,Electronic Components,99.0,85.0,97.0,99.0,26.8857,23.845,935806.0,1055960.0,316.82,40.54,,12042608640.0,No,218.1,129.14,221.31,160.22
67,STX,751.07,2142573,Technology,Computer Hardware,99.0,97.0,98.0,98.0,48.23,44.4139,4004006.0,4146280.0,841.31,103.73,,168411676672.0,No,561.9,346.75,591.39,415.1
68,KOD,36.22,650795,Healthcare,Biotechnology,99.0,3.0,94.0,96.0,3.1136,3.0089,1074526.0,662440.0,47.84,3.26,,2266591232.0,No,37.42,23.86,39.09,28.96
69,STTK,6.17,296329,Healthcare,Biotechnology,99.0,4.0,96.0,99.0,0.5644,0.549,598796.0,649120.0,8.33,0.71,,473118816.0,No,6.69,3.72,6.71,4.61
70,ANRO,20.78,186413,Healthcare,Biotechnology,99.0,4.0,73.0,92.0,1.6599,1.6056,317139.0,405640.0,28.44,2.15,,729252096.0,No,23.41,14.64,23.16,18.61
71,INBX,110.01,427900,Healthcare,Biotechnology,99.0,97.0,94.0,90.0,13.8186,13.63,395085.0,677640.0,155.29,12.24,,1613977216.0,No,92.35,67.85,95.72,84.12
72,DMRA,24.15,178014,Healthcare,Biotechnology,99.0,10.0,7.0,49.0,1.6506,1.6506,301759.0,474890.0,38.33,2.45,,1486509568.0,No,24.85,18.47,24.42,24.24
73,RLYB,14.58,43697,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.0006,0.727,342777.0,111690.0,15.31,2.16,,77246840.0,No,10.15,6.51,10.35,7.4
74,FCEL,20.22,15792596,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,2.7629,2.7229,5051932.0,12486340.0,22.83,3.78,,1071212352.0,No,10.28,8.14,11.34,9.01
75,ROMA,7.99,19390,Industrials,Consulting Services,99.0,98.0,99.0,99.0,0.7666,0.7371,344742.0,38250.0,11.77,1.16,,475920928.0,No,6.13,3.44,6.3,3.77
76,LNOK,76.5,261439,ETF,ETF,99.0,99.0,99.0,,10.8962,9.6869,88568.0,322680.0,98.0,17.74,,,No,50.35,,53.11,
77,NCEW,20.03,913,Industrials,Integrated Freight & Logistics,99.0,98.0,99.0,99.0,1.4394,1.3294,4947.0,4510.0,20.83,2.8,,64096004.0,No,13.32,7.53,14.2,8.82
78,DLLL,72.66,140726,ETF,ETF,99.0,96.0,99.0,99.0,8.3266,7.2392,127919.0,215830.0,86.18,17.34,,,No,50.27,32.62,54.57,34.87
79,DGXX,7.56,10862670,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,97.0,1.1918,1.0861,7573247.0,24229080.0,9.2,1.16,,550594944.0,No,3.78,3.27,4.09,3.48
80,EVC,8.21,4615256,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1.057,0.8684,1759778.0,8274790.0,9.4,1.81,,755641728.0,No,4.36,3.12,4.65,3.53
81,VIAV,48.1,15565611,Technology,Communication Equipment,99.0,87.0,98.0,98.0,3.8593,3.6643,6391455.0,5348410.0,60.43,8.87,,11250968576.0,No,42.29,23.64,44.27,28.9
82,SATS,141.8,5443396,Communication Services,Telecom Services,99.0,92.0,91.0,97.0,6.6643,6.6164,6237370.0,5447560.0,147.25,14.9,,41095557120.0,No,122.53,94.21,126.24,109.31
83,VELO,18.51,3222112,Technology,Computer Hardware,99.0,95.0,98.0,99.0,2.3302,2.1244,2504318.0,3777670.0,23.84,2.81,,551616576.0,No,13.35,9.6,13.53,11.99
84,VCX,246.0,218047,n/a,n/a,99.0,99.0,,,43.7393,37.9557,472481.0,541320.0,575.0,31.21,,,No,,,141.52,
85,HUT,96.51,4064846,Financial Services,Capital Markets,99.0,96.0,98.0,98.0,10.0461,8.0371,4943247.0,6954520.0,112.26,14.74,,10866457600.0,No,70.82,50.17,73.53,57.29
86,SYRE,71.92,1041261,Healthcare,Biotechnology,99.0,54.0,98.0,99.0,4.5943,4.4271,1103568.0,1121850.0,78.8,13.93,,6245622784.0,No,60.19,34.87,62.14,42.53
87,AIP,34.95,1320311,Technology,Semiconductors,99.0,98.0,99.0,98.0,2.7363,2.5163,694026.0,1423760.0,38.47,6.88,,1613710848.0,No,23.15,15.98,24.75,18.46
88,TTMI,169.36,2682444,Technology,Electronic Components,99.0,97.0,97.0,98.0,11.6057,11.235,2010485.0,2133910.0,180.0,28.12,,17588045824.0,No,125.79,83.6,133.42,99.14
89,ORKA,60.67,1427702,Healthcare,Biotechnology,99.0,8.0,98.0,97.0,4.0428,3.9793,1403390.0,1547120.0,91.0,10.26,,3659134976.0,No,57.54,33.89,58.4,40.47
90,BEX,61.32,987263,ETF,ETF,99.0,98.0,99.0,,11.1075,10.3788,929977.0,721160.0,75.0,7.2,,,No,38.85,,40.47,
91,OSS,15.69,902650,Technology,Computer Hardware,99.0,99.0,96.0,99.0,1.8086,1.7182,1825501.0,3707140.0,17.33,2.45,,388625856.0,No,10.64,7.85,10.94,8.83
92,RILYL,17.1,12095,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,1.0435,1.0435,13257.0,16010.0,18.08,1.77,,,No,12.92,8.56,13.4,9.58
93,RILYP,16.78,26769,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,0.8525,0.7996,20244.0,24290.0,17.47,1.73,,,No,12.27,8.17,12.82,9.14
94,QUIK,20.46,722943,Technology,Semiconductors,99.0,99.0,99.0,99.0,2.2207,2.0646,416683.0,885690.0,22.69,4.8,,362633024.0,No,13.18,8.29,14.07,9.52
95,SLGL,65.29,21514,Healthcare,Biotechnology,99.0,7.0,8.0,96.0,5.2544,5.0996,38506.0,13930.0,97.97,6.8,,211883744.0,No,74.73,51.69,73.97,61.6
96,BBGI,14.01,34701,Communication Services,Broadcasting,99.0,4.0,99.0,99.0,2.0257,1.9586,1288508.0,31750.0,26.37,3.14,,25306362.0,No,11.74,6.7,13.07,7.55
97,VSAT,75.27,3101204,Technology,Communication Equipment,99.0,95.0,97.0,98.0,3.7914,3.2371,1593991.0,1746450.0,75.72,8.61,2026-05-20,10224029696.0,No,58.32,41.81,60.77,46.97
98,ONDS,9.36,42584619,Technology,Communication Equipment,98.0,7.0,9.0,92.0,0.9139,0.8496,74177868.0,78565020.0,15.28,0.83,,4640338432.0,No,9.88,8.68,9.75,9.52
99,VRTL,150.59,77024,ETF,ETF,98.0,27.0,96.0,98.0,19.5127,17.8124,82586.0,80050.0,219.0,24.26,,,No,145.11,82.13,147.99,96.49
100,SIF,19.11,45828,Industrials,Aerospace & Defense,98.0,97.0,96.0,99.0,1.6713,1.4413,88116.0,126210.0,20.39,2.8,,119516392.0,No,15.4,9.4,16.09,10.63
101,ASYS,20.25,178987,Technology,Semiconductor Equipment & Materials,98.0,95.0,97.0,98.0,2.0414,1.7814,231506.0,378310.0,23.9,3.62,,293606528.0,No,15.62,11.41,16.42,13.17
102,RKLB,134.28,22230434,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,11.4159,10.5544,24074639.0,34832070.0,138.38,23.92,,77714677760.0,No,82.89,66.22,87.18,73.68
103,XMAX,8.15,753429,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,90.0,93.0,93.0,0.2699,0.2685,1128424.0,1735320.0,8.69,0.91,,518358944.0,No,7.41,5.71,7.61,6.45
104,VPG,100.71,507103,Technology,Scientific & Technical Instruments,98.0,99.0,98.0,99.0,8.5164,6.9986,314185.0,786910.0,108.0,24.89,,1339543680.0,No,57.35,42.19,61.62,47.89
105,POET,14.78,50682729,Technology,Semiconductors,98.0,98.0,99.0,99.0,2.5279,2.1707,33220788.0,78720650.0,20.81,3.87,,2257071360.0,No,8.69,6.78,9.56,7.3
106,ANAB,60.08,444626,Healthcare,Biotechnology,98.0,93.0,97.0,98.0,4.4135,4.3792,830616.0,665650.0,72.36,11.4,,1748382208.0,No,51.75,31.91,52.82,38.55
107,ICHR,65.76,710102,Technology,Semiconductor Equipment & Materials,98.0,63.0,94.0,99.0,5.4928,5.0655,865260.0,1062740.0,78.0,13.12,,2292857344.0,No,59.19,32.57,61.22,38.74
108,WOLF,58.62,7261214,Technology,Semiconductors,98.0,99.0,99.0,99.0,9.1598,8.3416,4555368.0,13143230.0,73.74,8.05,,2833636864.0,No,29.67,,33.33,23.54
109,CHRN,15.77,135131,Technology,Information Technology Services,98.0,98.0,92.0,99.0,2.2057,2.1586,140193.0,448220.0,20.34,2.73,,2256582656.0,No,11.79,7.52,12.12,9.02
110,WATT,25.27,236581,Technology,Communication Equipment,98.0,85.0,98.0,99.0,3.4312,3.3576,490132.0,459000.0,36.98,3.62,,139012768.0,No,21.38,11.06,23.06,12.69
111,KORE,9.17,16222,Communication Services,Telecom Services,98.0,52.0,98.0,98.0,0.0293,0.0286,115865.0,17770.0,9.22,2.0,,161280608.0,No,9.1,5.27,9.11,6.5
112,SIMO,258.02,845912,Technology,Semiconductors,98.0,99.0,98.0,99.0,19.9017,19.5867,800981.0,1198840.0,273.9,60.35,,8748899328.0,No,165.16,115.26,177.37,130.09
113,BKSY,45.58,1546143,Industrials,Specialty Business Services,98.0,94.0,98.0,99.0,5.0522,4.6893,2015129.0,3285760.0,46.44,9.88,,1691429376.0,No,33.13,23.84,34.51,25.26
114,LITX,39.39,4570399,ETF,ETF,98.0,39.0,94.0,,8.9606,8.1393,5489511.0,8624470.0,62.79,9.23,,,No,40.23,,41.88,
115,COHR,358.5,5046647,Technology,Scientific & Technical Instruments,98.0,76.0,96.0,98.0,29.4664,27.7064,7658139.0,7643280.0,413.0,73.66,,70136700928.0,No,304.58,195.26,314.96,234.0
116,DNTH,88.72,672861,Healthcare,Biotechnology,98.0,29.0,98.0,97.0,4.9529,4.8907,950713.0,498280.0,96.5,16.64,,4849988096.0,No,85.82,51.25,86.43,60.21
117,LUNR,33.67,12601686,Industrials,Aerospace & Defense,98.0,95.0,98.0,99.0,3.7658,3.649,13849372.0,14218150.0,38.55,7.78,,5402428928.0,No,24.52,15.95,25.82,18.69
118,ALM,17.64,4565917,Basic Materials,Other Industrial Metals & Mining,98.0,4.0,89.0,98.0,1.6184,1.5394,5628252.0,4807760.0,24.41,3.16,,5005206016.0,No,19.02,11.12,18.51,13.27
119,STRO,31.13,372992,Healthcare,Biotechnology,98.0,11.0,97.0,99.0,3.4279,3.3514,226686.0,280340.0,43.85,6.7,,515837760.0,No,30.18,16.11,30.56,19.25
