Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,ARMH,164.26,2069.0,ETF,ETF,98.0,99.0,99.0,98.0,11.3654,8.0144,4446.0,6800.0,178.05,42.85,,,No,92.3,66.63,100.03,68.63
143,TOYO,16.99,606066.0,Technology,Solar,98.0,98.0,98.0,98.0,1.6055,1.5719,259652.0,558280.0,17.43,3.24,,641525312.0,No,12.18,8.19,12.8,9.03
144,SATL,8.14,7790327.0,Industrials,Aerospace & Defense,98.0,91.0,98.0,99.0,1.0512,0.9562,10846666.0,11469400.0,12.0,1.25,,1206706944.0,No,7.6,4.11,8.01,4.65
145,GRDX,6.06,34963.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,0.6688,0.6516,119657.0,180690.0,6.93,1.08,,40318028.0,No,3.17,3.28,3.6,3.19
146,ONDS,11.97,60279747.0,Technology,Communication Equipment,98.0,95.0,80.0,91.0,1.2875,1.1984,76163026.0,100023940.0,15.28,1.36,,6043541504.0,No,10.09,9.08,10.35,9.94
147,LPTH,17.62,5277157.0,Technology,Electronic Components,98.0,97.0,95.0,97.0,2.0529,1.9493,3033712.0,4930490.0,18.94,2.75,,1106349440.0,No,13.41,10.05,14.23,11.39
148,POET,15.48,31709543.0,Technology,Semiconductors,98.0,98.0,98.0,99.0,2.14,2.0407,37443761.0,40005500.0,20.81,3.87,,2670914048.0,No,10.18,7.22,11.21,7.83
149,FLNC,27.15,10798289.0,Utilities,Utilities - Renewable,98.0,99.0,96.0,88.0,3.0306,2.6978,8602768.0,14117540.0,33.51,4.55,,5004035072.0,No,16.91,17.25,17.86,19.31
150,ALMS,20.39,613471.0,Healthcare,Biotechnology,98.0,3.0,4.0,98.0,1.2196,1.2196,1298834.0,946200.0,30.6,2.76,,2599561472.0,No,23.3,15.75,23.21,20.36
151,EDSA,7.09,142517.0,Healthcare,Biotechnology,98.0,1.0,97.0,99.0,1.565,1.4964,1459414.0,276980.0,20.32,0.72,,63043932.0,No,9.5,4.14,9.66,4.87
152,TERG,60.78,44381.0,ETF,ETF,98.0,94.0,93.0,99.0,6.2167,5.6303,88457.0,170670.0,74.72,12.19,,,No,50.95,,53.2,
153,FLEX,159.51,5252697.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,8.4036,7.5664,4855344.0,5877560.0,166.86,42.31,,58440941568.0,No,105.58,72.36,113.31,79.66
154,POEL,60.73,933303.0,ETF,ETF,98.0,,,,17.7532,16.9061,1143569.0,1126600.0,134.0,18.27,,,No,,,,
155,LUNR,33.63,12559562.0,Industrials,Aerospace & Defense,98.0,96.0,97.0,99.0,5.4729,5.1508,15176531.0,20719920.0,46.75,7.78,,5396011008.0,No,28.5,17.36,30.49,20.71
156,PIII,11.02,125971.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,97.0,3.3436,3.1041,1296014.0,549850.0,16.89,1.52,,2239285760.0,No,5.52,5.55,6.45,4.49
157,AFJK,40.41,982.0,Financial Services,Shell Companies,98.0,10.0,91.0,99.0,2.6921,2.1021,17639.0,3360.0,130.37,6.75,,127951472.0,No,40.66,30.66,42.63,38.57
158,ALAB,358.05,3726744.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,29.1576,27.6284,5597415.0,6506310.0,372.37,84.78,,61372608512.0,No,208.61,177.04,229.6,174.72
159,ALM,20.68,2829822.0,Basic Materials,Other Industrial Metals & Mining,98.0,68.0,65.0,98.0,1.3701,1.3104,5375207.0,3890310.0,24.41,3.16,,5867781632.0,No,19.32,11.89,19.53,14.18
160,LESL,5.33,409985.0,Consumer Cyclical,Specialty Retail,98.0,99.0,99.0,91.0,0.7049,0.7049,954004.0,381560.0,16.2,0.87,,49885856.0,No,2.17,2.91,2.55,2.0
161,MX,8.55,3447515.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,1.2121,1.0671,2094644.0,6716020.0,9.86,2.18,,311569312.0,No,4.37,3.24,4.98,3.5
162,STM,78.36,12793063.0,Technology,Semiconductors,98.0,96.0,98.0,98.0,4.0471,3.0046,10981231.0,12016390.0,81.42,21.11,,69645910016.0,No,52.45,34.11,55.93,37.71
163,MOVE,20.9,35152.0,Technology,Software - Infrastructure,98.0,98.0,97.0,98.0,2.7922,2.7554,79561.0,65570.0,25.9,3.44,,41403880.0,No,16.16,9.27,16.42,11.14
164,VELO,18.83,3305672.0,Technology,Computer Hardware,98.0,97.0,95.0,99.0,2.9622,2.7857,2741230.0,3021370.0,26.5,2.81,,561152896.0,No,15.1,10.44,16.2,13.23
165,STHH,155.0,5422.0,ETF,ETF,98.0,96.0,98.0,98.0,6.7814,4.2472,2266.0,5560.0,161.04,43.3,,,No,103.82,67.81,110.55,74.9
166,NOK,16.62,123315530.0,Technology,Communication Equipment,98.0,94.0,98.0,98.0,1.0025,0.8768,95525415.0,127248600.0,17.45,4.0,,92781723648.0,No,12.04,7.71,12.61,8.82
167,ABSI,7.34,9156875.0,Healthcare,Biotechnology,98.0,96.0,99.0,98.0,0.6082,0.5871,4715282.0,4495570.0,7.39,2.24,,1144343168.0,No,4.51,3.49,4.87,3.63
168,CSCL,77.55,46358.0,ETF,ETF,98.0,99.0,98.0,98.0,4.3714,4.1157,37168.0,50920.0,77.81,23.17,,,No,45.42,32.61,49.6,36.74
169,ASX,38.4,11142466.0,Technology,Semiconductors,98.0,90.0,96.0,98.0,2.1879,1.5536,7696012.0,9516700.0,41.1,9.3,,84247527424.0,No,30.58,19.68,31.89,23.15
170,IREN,61.86,46925924.0,Financial Services,Capital Markets,98.0,89.0,95.0,92.0,5.2549,4.5699,42454177.0,52259400.0,76.87,8.82,,22107445248.0,No,49.63,46.6,51.49,46.43
171,BB,10.34,95334074.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.7689,0.7604,22100130.0,50084070.0,10.93,3.12,,6059874816.0,No,5.71,4.44,6.25,4.57
172,INBX,91.25,264376.0,Healthcare,Biotechnology,98.0,2.0,90.0,64.0,8.6344,8.6344,411076.0,331310.0,155.29,12.8,,1338745728.0,No,99.08,71.78,102.44,84.93
173,ACMR,90.21,1666815.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,7.0031,6.6559,1369280.0,1984050.0,94.21,23.03,,6234021376.0,No,58.62,46.43,62.11,51.82
174,FORM,126.61,1246014.0,Technology,Semiconductor Equipment & Materials,98.0,8.0,94.0,97.0,8.99,8.27,1802825.0,1632690.0,159.09,26.08,,9869463552.0,No,127.34,76.46,131.09,92.96
175,SATS,124.64,6083222.0,Communication Services,Telecom Services,98.0,80.0,77.0,94.0,8.6814,8.545,6696576.0,7660040.0,147.25,14.9,,36122353664.0,No,125.59,99.1,127.36,112.24
176,INOD,121.5,2987574.0,Technology,Information Technology Services,98.0,99.0,99.0,97.0,10.2329,9.9907,1724273.0,1881900.0,125.14,34.23,,3967625984.0,No,63.48,59.15,71.03,57.87
177,SMTC,169.35,2632282.0,Technology,Semiconductors,98.0,98.0,97.0,97.0,14.13,13.0507,2992392.0,4745270.0,172.36,37.03,,15775151104.0,No,115.1,83.57,123.13,93.01
178,RFIL,18.4,178721.0,Industrials,Electrical Equipment & Parts,98.0,95.0,95.0,98.0,1.325,1.2636,253171.0,224170.0,19.77,3.98,,198982512.0,No,14.74,9.85,15.39,10.76
179,RKLB,119.95,24644721.0,Industrials,Aerospace & Defense,98.0,98.0,96.0,98.0,12.3121,10.1974,25656249.0,28362290.0,151.0,25.24,,69435146240.0,No,95.39,70.65,100.85,78.69
180,CAPR,27.95,573249.0,Healthcare,Biotechnology,98.0,6.0,68.0,99.0,1.3364,1.2414,1242925.0,736040.0,40.37,4.3,,1618637440.0,No,31.39,20.4,31.01,25.96
181,FATN,7.54,234216.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,1.1519,1.0491,1199842.0,862780.0,10.9,1.31,,105744488.0,No,3.41,3.48,3.81,2.7
182,AMBQ,85.0,681599.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.256,6.1731,570139.0,739460.0,85.77,22.12,,1816939136.0,No,48.01,34.93,52.91,36.8
183,LIXT,7.0,183247.0,Healthcare,Biotechnology,98.0,98.0,98.0,94.0,0.8236,0.8236,80119.0,229140.0,7.5,0.64,,86680608.0,No,4.3,4.04,4.62,3.89
184,ELA,24.81,71676.0,Consumer Cyclical,Luxury Goods,98.0,97.0,97.0,96.0,1.7679,1.7359,133496.0,122520.0,28.9,5.39,,644153856.0,No,20.33,13.31,21.19,15.81
185,AP,11.04,181906.0,Industrials,Metal Fabrication,98.0,26.0,85.0,99.0,0.85,0.8243,207615.0,125910.0,12.3,1.75,,224403328.0,No,9.74,5.74,10.12,7.13
186,OCC,14.13,232078.0,Technology,Communication Equipment,98.0,97.0,98.0,95.0,1.6486,1.5586,273795.0,482830.0,16.22,2.44,,125239632.0,No,11.13,7.96,11.78,8.01
187,CRML,10.97,4079592.0,Basic Materials,Other Industrial Metals & Mining,98.0,5.0,79.0,87.0,0.9585,0.9267,12368552.0,10246480.0,32.15,1.32,,1609611648.0,No,10.65,10.43,11.06,10.54
188,TER,406.86,4210437.0,Technology,Semiconductor Equipment & Materials,98.0,90.0,91.0,97.0,22.9793,21.3307,3546441.0,3303550.0,422.11,81.07,,63690739712.0,No,355.88,239.56,365.87,282.88
189,LCUT,9.37,240236.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,97.0,99.0,98.0,0.8279,0.8029,263800.0,207960.0,9.8,2.9,,214151424.0,No,7.16,4.59,7.38,5.0
190,ROMA,6.86,12323.0,Industrials,Consulting Services,98.0,67.0,99.0,98.0,0.8185,0.7946,332838.0,28050.0,11.77,1.16,,408910784.0,No,6.43,3.67,6.31,4.02
191,SOGP,12.6,40625.0,Communication Services,Internet Content & Information,98.0,4.0,15.0,32.0,0.7384,0.6826,52901.0,26850.0,37.0,1.25,,52594240.0,No,15.23,14.77,14.94,13.88
192,ENLT,95.02,227303.0,Utilities,Utilities - Renewable,98.0,75.0,87.0,97.0,5.5562,3.7544,189390.0,291980.0,108.65,18.22,,13238263808.0,No,85.42,55.37,87.63,65.48
193,DNTH,84.13,827755.0,Healthcare,Biotechnology,98.0,14.0,92.0,96.0,5.2736,5.1507,915360.0,670400.0,96.5,16.64,,4599069696.0,No,87.38,54.62,88.03,63.66
194,RVMD,155.69,2609015.0,Healthcare,Biotechnology,98.0,79.0,95.0,97.0,6.4897,6.2658,3012884.0,3325140.0,166.5,34.0,,33099143168.0,No,134.98,89.39,137.12,107.24
195,SILC,42.98,99941.0,Technology,Communication Equipment,98.0,13.0,98.0,98.0,4.2029,4.0029,113700.0,179240.0,52.58,13.34,,245249984.0,No,34.35,21.25,36.73,23.48
196,ASMG,53.31,191313.0,ETF,ETF,98.0,97.0,94.0,96.0,3.5276,2.9552,121563.0,86940.0,54.36,11.31,,,No,39.21,30.21,41.23,34.57
197,RLAY,14.54,5536617.0,Healthcare,Biotechnology,97.0,88.0,94.0,96.0,1.3044,1.1619,3688696.0,5260520.0,17.47,2.98,,3168852480.0,No,13.52,8.76,13.92,10.27
198,LAR,9.81,1390169.0,Basic Materials,Other Industrial Metals & Mining,97.0,16.0,93.0,95.0,0.6129,0.5529,3208836.0,1978200.0,12.05,1.88,,1607211648.0,No,9.21,6.33,9.44,7.38
199,WLDSW,10.8,5624.0,n/a,n/a,97.0,7.0,,,0.6321,0.5036,,,10.8,3.75,,,No,12.56,,12.42,
200,SITM,706.98,455907.0,Technology,Semiconductors,97.0,93.0,97.0,97.0,48.3742,42.4906,521860.0,644720.0,901.81,186.49,,18662029312.0,No,578.24,387.75,615.28,439.94
201,RDW,21.43,74644188.0,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,2.9175,2.5032,32417019.0,66850520.0,26.64,4.87,,4262828288.0,No,12.43,9.53,13.7,10.29
202,HPE,53.69,31285436.0,Technology,Communication Equipment,97.0,98.0,98.0,98.0,3.5281,2.656,23133823.0,52322880.0,64.25,17.49,,71096483840.0,No,31.07,25.0,33.14,26.02
203,MAAS,10.89,60131.0,Financial Services,Asset Management,97.0,92.0,97.0,98.0,0.9209,0.8801,193985.0,42960.0,20.89,2.41,,4815292416.0,No,8.86,5.63,9.42,6.63
204,IMOS,63.93,76180.0,Technology,Semiconductors,97.0,92.0,96.0,97.0,3.8436,2.7557,84204.0,131360.0,70.99,15.06,,2222903808.0,No,48.44,33.32,51.22,39.97
205,LRCX,336.41,8176709.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,95.0,97.0,15.9164,14.1899,9726787.0,8873180.0,346.19,84.34,,420704583680.0,No,271.65,197.47,281.29,226.79
206,UMC,20.79,17521664.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,1.2629,0.8811,12588800.0,16364060.0,23.69,6.56,,52168073216.0,No,14.08,9.74,14.92,10.93
207,ELVR,82.38,87891.0,Basic Materials,Other Industrial Metals & Mining,97.0,11.0,96.0,97.0,5.0782,2.8894,93776.0,73350.0,101.5,15.54,,1492844288.0,No,79.09,,82.67,60.24
208,TECL,253.01,1181098.0,ETF,ETF,97.0,98.0,98.0,96.0,15.8771,13.495,1484300.0,1194550.0,275.4,75.16,,,No,159.35,127.73,172.77,132.08
209,ARMW,90.76,12859.0,ETF,ETF,97.0,99.0,99.0,98.0,8.2977,7.2152,27790.0,31580.0,100.0,23.23,,,No,49.47,,54.07,38.29
210,SKYT,37.95,678923.0,Technology,Semiconductors,97.0,90.0,90.0,97.0,1.5168,1.4222,1149555.0,1050610.0,39.93,8.18,,1867314560.0,No,32.95,23.97,33.82,27.71
211,SEDG,73.14,1968310.0,Technology,Solar,97.0,98.0,97.0,97.0,7.4899,7.2075,4109350.0,4687240.0,81.25,13.73,,4448243200.0,No,50.69,39.09,53.2,41.35
212,STRO,28.68,248734.0,Healthcare,Biotechnology,97.0,3.0,89.0,99.0,3.4118,3.3325,267707.0,379620.0,43.85,6.7,,475240192.0,No,31.25,17.11,31.28,20.35
213,ATEX,67.95,247719.0,Communication Services,Telecom Services,97.0,96.0,96.0,99.0,4.0929,4.0871,325604.0,381600.0,68.31,17.58,,1272899712.0,No,49.64,31.07,52.17,36.0
214,ON,131.82,10079151.0,Technology,Semiconductors,97.0,95.0,98.0,98.0,7.4432,6.5475,10375209.0,10793290.0,134.92,44.56,,51252039680.0,No,94.46,65.14,100.02,72.37
215,COHX,70.0,1170511.0,ETF,ETF,97.0,97.0,98.0,,9.408,8.8701,805547.0,980840.0,75.64,20.64,,,No,47.16,,50.41,
216,BULZ,49.89,622003.0,ETF,ETF,97.0,96.0,98.0,95.0,2.9902,2.4924,1599260.0,984910.0,56.09,13.8,,,No,34.57,27.18,37.36,28.26
217,MANE,101.23,393211.0,Healthcare,Biotechnology,97.0,8.0,98.0,,6.5243,6.4514,569617.0,518530.0,117.71,32.0,,4229256704.0,No,87.59,,88.77,
218,CEVA,49.58,1490279.0,Technology,Semiconductors,97.0,97.0,98.0,97.0,2.9755,2.7819,673269.0,955180.0,51.25,17.02,,1381267456.0,No,30.32,24.97,32.73,25.08
219,COHU,55.88,1225138.0,Technology,Semiconductor Equipment & Materials,97.0,91.0,97.0,97.0,3.175,2.8043,1189198.0,1875070.0,58.47,17.71,,2636158464.0,No,43.71,29.56,45.51,33.12
220,AGPU,8.17,248330.0,Technology,Software - Infrastructure,97.0,98.0,99.0,91.0,1.0014,0.9699,3427023.0,481190.0,32.1,1.03,,85005920.0,No,5.23,7.02,5.57,4.78
221,TXXH,58.99,45297.0,ETF,ETF,97.0,,,,8.6386,6.0048,24037.0,44960.0,74.74,23.05,,,No,,,,
222,AMKR,73.82,6418197.0,Technology,Semiconductor Equipment & Materials,97.0,20.0,96.0,95.0,5.27,4.9286,4408296.0,5370090.0,79.5,18.65,,18297948160.0,No,65.34,45.1,67.73,51.82
223,CDNL,63.22,570099.0,Industrials,Engineering & Construction,97.0,89.0,97.0,,4.502,4.457,458900.0,484960.0,66.83,21.98,,966822464.0,No,49.39,,51.26,
224,ATOM,9.05,828740.0,Technology,Semiconductor Equipment & Materials,97.0,7.0,97.0,99.0,1.1561,1.0932,2112385.0,1715390.0,12.37,1.89,,350379808.0,No,7.33,4.38,7.97,4.8
225,USD,106.64,1029955.0,ETF,ETF,97.0,96.0,97.0,96.0,7.2093,6.0726,957888.0,1018470.0,116.5,29.71,,,No,79.22,59.02,83.68,63.37
226,CMPS,13.05,3515306.0,Healthcare,Medical Care Facilities,97.0,97.0,97.0,98.0,0.9967,0.9778,4044965.0,4540040.0,14.76,2.25,,1761088512.0,No,8.88,6.83,9.48,7.4
227,APLD,44.15,14426382.0,Technology,Information Technology Services,97.0,87.0,95.0,93.0,4.3194,3.9125,21877955.0,23438850.0,50.73,9.02,,12616725504.0,No,35.94,29.86,37.2,31.93
228,MKSI,330.23,656762.0,Technology,Scientific & Technical Instruments,97.0,90.0,93.0,96.0,15.5179,13.3664,1194546.0,1028970.0,341.81,86.05,,22305097728.0,No,284.22,198.75,293.39,230.39
229,GLW,197.7,11036274.0,Technology,Electronic Components,97.0,94.0,94.0,98.0,12.9157,11.3107,13118168.0,12596620.0,211.79,49.47,,170148102144.0,No,171.89,114.91,176.94,129.76
230,VECO,63.66,2442695.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,97.0,3.665,3.53,1309273.0,906320.0,65.43,19.29,,3885391616.0,No,49.6,34.67,51.83,37.9
231,CELC,92.47,3568872.0,Healthcare,Biotechnology,97.0,1.0,6.0,21.0,10.6979,9.0571,1097815.0,1895940.0,151.02,11.28,,4509418496.0,No,122.84,95.49,123.12,111.35
232,RDWU,36.04,5452317.0,ETF,ETF,97.0,99.0,99.0,,9.6221,8.1261,928536.0,2602120.0,59.29,6.5,,,No,16.53,,19.41,
233,KLIC,107.52,479686.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,96.0,98.0,5.6746,5.4561,738307.0,866110.0,110.78,31.32,,5626830848.0,No,88.09,59.15,91.6,68.06
234,NGL,16.0,119472.0,Energy,Oil & Gas Midstream,97.0,23.0,92.0,94.0,1.0624,1.0624,277514.0,426060.0,18.8,3.37,,1997028608.0,No,15.09,10.48,15.42,12.26
235,HIBL,128.3,33598.0,ETF,ETF,97.0,96.0,97.0,96.0,7.4732,6.1804,73730.0,37680.0,131.86,33.56,,,No,90.62,71.13,96.36,77.17
236,STXX,59.16,68015.0,ETF,ETF,97.0,97.0,,,5.3182,5.1221,117957.0,68290.0,63.72,22.23,,,No,,,,
237,WYY,11.27,151375.0,Technology,Information Technology Services,97.0,92.0,98.0,94.0,1.2164,1.1821,97892.0,169330.0,12.25,2.8,,111428536.0,No,7.3,6.12,7.82,6.47
238,DRTS,10.29,1463267.0,Healthcare,Biotechnology,97.0,97.0,93.0,98.0,1.0609,1.0245,611809.0,1264250.0,11.62,2.81,,929453248.0,No,8.53,6.02,8.89,6.97
239,IMMX,8.42,1224034.0,Healthcare,Biotechnology,97.0,8.0,29.0,97.0,0.762,0.7576,984104.0,2012980.0,11.61,1.94,,599419392.0,No,9.3,5.99,9.36,7.44
240,KORE,9.18,17779.0,Communication Services,Telecom Services,97.0,47.0,50.0,97.0,0.0175,0.0164,57733.0,27120.0,9.22,2.0,,161456480.0,No,9.14,5.61,9.15,6.85
241,DRAM,65.7,47635491.0,ETF,ETF,97.0,97.0,,,3.9921,3.1793,23830162.0,33358690.0,70.15,26.14,,,No,,,45.9,
242,OUST,47.09,5063357.0,Technology,Electronic Components,97.0,98.0,98.0,97.0,4.7138,4.4909,3374690.0,5153230.0,49.39,13.45,,2998359040.0,No,28.63,26.27,30.93,24.87
243,AMDW,110.21,79449.0,ETF,ETF,97.0,98.0,98.0,96.0,7.0598,5.834,55530.0,78350.0,115.0,38.3,,,No,73.85,57.6,80.9,59.89
244,TSMU,82.59,62651.0,ETF,ETF,97.0,94.0,94.0,96.0,5.1666,4.5054,101871.0,79360.0,84.56,22.22,,,No,64.87,49.98,67.42,55.16
245,LASR,74.89,894596.0,Technology,Semiconductors,97.0,88.0,85.0,97.0,5.695,5.2967,1525044.0,1142180.0,86.95,16.87,,4224448000.0,No,70.38,47.61,71.98,54.8
246,QMCO,15.78,3843627.0,Technology,Computer Hardware,97.0,99.0,99.0,96.0,1.4898,1.4583,627088.0,1489010.0,18.48,4.19,2026-06-04,230988096.0,No,7.88,7.81,8.62,7.31
247,FTXL,273.12,204628.0,ETF,ETF,97.0,94.0,97.0,97.0,11.548,9.6544,214257.0,177630.0,280.96,86.54,,,No,209.54,149.9,219.86,167.37
248,SWMR,72.81,640533.0,Technology,Software - Infrastructure,97.0,99.0,,,8.9121,8.485,2263872.0,1045370.0,83.3,11.25,,786254912.0,No,41.63,,44.11,
249,AIS,80.25,822674.0,ETF,ETF,97.0,95.0,97.0,97.0,3.5204,2.9019,353485.0,622540.0,83.35,25.54,,,No,60.03,43.94,62.84,48.01
250,SANM,280.13,653195.0,Technology,Electronic Components,97.0,95.0,98.0,95.0,14.5561,13.8425,840546.0,892890.0,288.68,85.66,,15014334464.0,No,200.68,156.43,213.75,171.24
251,STXL,47.99,100280.0,ETF,ETF,97.0,97.0,,,4.4942,4.3564,326558.0,151080.0,52.37,18.2,,,No,,,,
252,KLAG,41.01,31334.0,ETF,ETF,97.0,97.0,97.0,,3.0358,2.6818,32331.0,36360.0,41.59,15.95,,,No,29.53,,31.25,
253,LQDA,62.54,4394672.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,96.0,3.6307,3.545,1371793.0,1376550.0,66.24,11.85,,5561563136.0,No,45.84,34.88,47.58,39.35
254,CHPS,96.1,47799.0,ETF,ETF,97.0,94.0,96.0,97.0,3.7886,3.0526,24780.0,35840.0,98.2,31.08,,,No,73.46,53.71,76.96,59.87
255,IRDM,52.07,2556859.0,Communication Services,Telecom Services,97.0,96.0,98.0,98.0,3.3342,3.2299,2341998.0,2403400.0,53.83,15.65,,5505243648.0,No,40.1,24.99,42.31,27.76
256,EWY,203.97,17651866.0,ETF,ETF,97.0,92.0,96.0,97.0,9.835,7.2821,20980185.0,16441860.0,217.76,65.12,,,No,163.6,116.71,169.14,131.77
257,CORZW,21.14,125174.0,n/a,n/a,97.0,99.0,,,0.8907,0.065,,,21.62,20.71,,,No,9.39,,10.35,
258,BIOA,17.02,264860.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,61.0,8.0,96.0,1.1948,1.1409,479465.0,427840.0,24.0,4.07,,756585600.0,No,17.23,13.34,17.26,16.42
259,FEIM,72.42,149519.0,Technology,Communication Equipment,97.0,95.0,92.0,98.0,4.9657,4.8507,189133.0,185990.0,76.34,18.08,,712752320.0,No,57.35,45.16,60.61,50.94
260,TSMX,94.53,954278.0,ETF,ETF,97.0,95.0,94.0,96.0,6.0614,5.3721,1016268.0,834740.0,96.78,26.31,,,No,73.86,57.57,76.8,62.95
261,BKSY,39.66,2481839.0,Industrials,Specialty Business Services,97.0,87.0,96.0,98.0,4.9946,4.4299,2125268.0,2314310.0,52.88,10.8,,1471743872.0,No,37.21,25.22,38.61,27.01
262,FIX,1914.65,476911.0,Industrials,Engineering & Construction,97.0,23.0,93.0,96.0,97.1793,88.9029,418246.0,427020.0,2073.99,469.16,,67364986880.0,No,1737.71,1194.7,1776.99,1354.99
263,TSAT,54.99,725642.0,Technology,Communication Equipment,97.0,91.0,96.0,97.0,4.2061,3.9111,208006.0,221800.0,59.12,15.67,,2825306112.0,No,48.21,33.66,50.07,36.79
264,PDFS,56.39,692464.0,Technology,Software - Application,97.0,94.0,96.0,96.0,3.0764,2.9521,620328.0,715480.0,58.14,18.12,,2360920832.0,No,43.54,32.06,45.62,35.71
265,MTSI,382.74,1249149.0,Technology,Semiconductors,97.0,95.0,96.0,97.0,23.2536,22.0564,1320628.0,1640460.0,418.9,118.16,,29201444864.0,No,307.12,209.27,321.4,242.37
266,PLU,49.47,895264.0,ETF,ETF,97.0,95.0,98.0,,10.6051,10.0664,229522.0,280070.0,71.0,15.11,,,No,43.49,,45.66,
267,AOSL,50.25,866359.0,Technology,Semiconductors,97.0,90.0,98.0,98.0,4.8721,4.4343,831646.0,1134440.0,54.34,17.01,,1503961344.0,No,36.87,27.13,38.42,26.82
268,ASBP,6.05,65426.0,Healthcare,Biotechnology,97.0,99.0,99.0,92.0,0.8825,0.8589,13075579.0,186280.0,35.0,0.11,,7836166.0,No,2.42,6.58,2.55,2.63
269,CUE,29.64,52452.0,Healthcare,Biotechnology,97.0,6.0,99.0,95.0,3.0354,2.8976,754432.0,103280.0,41.42,4.98,,119914576.0,No,19.36,16.81,21.78,14.74
270,CPSH,7.78,1835585.0,Technology,Electronic Components,97.0,99.0,97.0,98.0,1.79,1.6607,1267650.0,6313050.0,14.39,2.1,,149908528.0,No,5.41,4.26,5.56,4.53
271,ANAB,51.67,317581.0,Healthcare,Biotechnology,97.0,2.0,91.0,96.0,2.8679,2.7921,826216.0,599910.0,72.36,11.4,,1503643520.0,No,54.29,33.99,55.54,40.42
272,ARTV,7.68,310449.0,Healthcare,Biotechnology,97.0,2.0,91.0,97.0,0.8145,0.8145,413606.0,473300.0,14.53,1.47,,373157376.0,No,8.86,5.22,9.14,6.0
273,AGX,689.43,311087.0,Industrials,Engineering & Construction,97.0,18.0,95.0,96.0,37.3578,34.4078,414414.0,268350.0,748.5,193.82,2026-06-04,9624763392.0,No,634.68,407.89,654.75,473.68
274,BUUU,16.39,17335.0,Industrials,Specialty Business Services,97.0,10.0,91.0,97.0,2.4987,2.4144,17388.0,24380.0,26.0,3.67,,273631040.0,No,16.68,11.02,16.73,12.56
275,VSXY,73.08,3766131.0,Consumer Cyclical,Apparel Retail,97.0,97.0,92.0,95.0,5.6796,3.9707,2665115.0,3974840.0,81.28,17.53,,5804427776.0,No,51.59,45.26,53.08,52.63
276,TSMG,45.71,75329.0,ETF,ETF,97.0,95.0,94.0,96.0,2.8693,2.531,114323.0,92300.0,46.79,13.06,,,No,35.7,28.29,37.11,30.74
277,TXNU,57.59,14644.0,ETF,ETF,97.0,90.0,,,4.7286,4.0136,28932.0,37530.0,70.29,22.9,,,No,44.52,,47.34,
278,GTX,32.86,3199259.0,Consumer Cyclical,Auto Parts,97.0,95.0,96.0,96.0,1.3206,1.2614,2601573.0,3377450.0,34.34,9.57,,6151013888.0,No,24.79,18.52,26.36,20.73
279,WGMI,69.36,560744.0,ETF,ETF,97.0,95.0,96.0,93.0,4.219,3.8051,552190.0,657170.0,74.28,17.21,,,No,51.77,45.82,53.94,45.85
280,TSXU,65.22,37371.0,ETF,ETF,97.0,97.0,97.0,97.0,5.0226,3.9736,17849.0,26350.0,71.79,21.4,,,No,43.43,,46.08,35.87
281,GSAT,82.65,1106089.0,Communication Services,Telecom Services,97.0,53.0,92.0,88.0,1.0843,1.035,1468817.0,1204200.0,84.7,19.27,,10644405248.0,No,78.78,59.12,80.83,68.14
282,KF,74.49,28652.0,Financial Services,Asset Management,97.0,91.0,95.0,97.0,3.4459,2.7085,25406.0,19750.0,78.87,24.36,,309737056.0,No,59.66,43.41,61.6,48.81
283,PURR,9.49,25792324.0,Financial Services,Capital Markets,97.0,97.0,97.0,,1.0254,0.9007,9433304.0,23317480.0,11.62,3.01,,1370807424.0,No,6.73,,7.05,
284,QCML,36.29,1185740.0,ETF,ETF,97.0,98.0,99.0,94.0,5.193,4.6546,1379703.0,2770040.0,41.9,10.46,,,No,21.27,19.67,24.13,19.83
285,PSI,161.51,258074.0,ETF,ETF,97.0,91.0,96.0,97.0,6.8367,6.0967,331603.0,414940.0,165.18,53.17,,,No,130.79,93.6,136.87,104.29
